"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-12.8,-32.2,-17,-23.3,-20.2,-16.7,NA,-12.3,-19.1,-28.4,-18.6,-25.4,-12.2,-20.1,-23.2,-21,-14.1,-24.9,-26.3,-32.2
1851,-13.2,-34.8,-22.9,-23.3,-18.5,-15,-19.9,-15.2,-16.5,-23.9,-19.7,-28.5,-14,-14.4,-18.3,-19.7,-18.6,-18.1,-23.3,-34.8
1852,-12.8,-37.5,-19.4,-25.5,-15.8,-14.9,-18.8,-15.8,-23.5,-19.9,-16.7,-25.3,-11.7,-16.6,-20.9,-20.9,-13.2,-17.9,-18.7,-37.5
1853,-14,-33,-16.5,-21.2,-16.2,-13,-19.8,-14.3,-19.2,-17.2,-12.9,-23,-9.8,-16.6,-21.9,-21.7,-13.3,-18.2,-19.9,-33
1854,-16.1,-31.1,-18.7,-17.9,-17.2,-15.5,-20.1,-15.9,-19.9,-19.1,-22.1,-22.7,-5.4,-22.2,-21.4,-21.5,-13.1,-22,-24.5,-31.1
1855,-13.2,-29,-21.3,-20.2,-18.7,-17.8,-28.4,-15.4,-18.3,-19.8,-16.7,-26.9,-6.1,-13.8,-17.3,-21.1,-18.8,-19,-19.6,-29
1856,-11.8,-33.5,-22.2,-21.1,-17.3,-16.8,-19.2,-16.5,-17.3,-26.3,-21.5,-27.7,-6.1,-17.2,-21.7,-19.3,-11.1,-19.3,-20.9,-33.5
1857,-11.3,-34.8,-19.2,-23.6,-21.7,-15.2,-21.8,-15.2,-17.8,-18.2,-18.8,-25.4,-7.7,-19.3,-20.9,-19.5,-14.1,-18.4,-23.6,-34.8
1858,-11.7,-37.3,-19.8,-18.2,-15,-16.3,-18.6,-18.4,-19.7,-18.5,-19,-25.9,-9.5,-19.6,-18.3,-21,-11.4,-16.1,-26.7,-37.3
1859,-11.8,-32,-21.1,-17.6,-18.7,-22.5,-20.4,-14.9,-22.5,-21.3,-21.9,-24.2,-9.1,-15,-20.4,-20,-11.2,-17.4,-22.4,-32
1860,-15.1,-24.3,-17.4,-18.9,-20.6,-13.2,-24.6,-19.3,-21.1,-28.9,-21.8,-24,-5.2,-12.9,-18.9,-24.4,-14.5,-15.7,-19,-28.9
1861,-13.8,-31.9,-20.2,-20.4,-17.1,-19.2,-16.7,-23.2,-15.4,-23.1,-15.6,-29.3,-7.2,-16.3,-21.4,-22.7,-11.4,-19.9,-26.6,-31.9
1862,-13,-33,-21.1,-20.3,-17.6,-18,-17.8,-16.2,-20.1,-19.7,-16,-24,-9.5,-16.8,-14.2,-21.6,-18.9,-18.9,-24.2,-33
1863,-13.3,-40.1,-24.2,-22.1,-18.1,-16.4,-18,-13.7,-20.3,-19.1,-15.4,-26.6,-8.3,-16,-21.6,-21.4,-16.5,-14.2,-26.4,-40.1
1864,-12.4,-35.2,-15.7,-19.3,-16.3,-13.2,-18.8,-12.4,-13.8,-20.4,-19.2,-29.5,-8.7,-17.7,-21.3,-23.6,-16,-19.2,-24.9,-35.2
1865,-12.2,-36.5,-22.1,-20.8,-13.3,-16.5,-17.2,-20.1,-26.4,-22,-19.3,-25.5,-11.2,-15.5,-21.9,-21.9,-15.8,-17.4,-27.1,-36.5
1866,-15.6,-36.1,-19.1,-19.4,-15.3,-14.8,-19.8,-16.3,-18,-22.9,-15.8,-24.2,-9.4,-17.7,-22,-24.9,-16.2,-16.5,-25.2,-36.1
1867,-17.9,-34,-14.1,-20.3,-18.4,-16.2,-22.2,-15.6,-21.2,-18.1,-19.6,-24,-8.4,-15,-19.5,-25.3,-16.9,-16.8,-24,-34
1868,-11.3,-36.5,-13.5,-23,-17.2,-14.6,-23.3,-16.8,-17.8,-21.2,-23.2,-23.1,-4.9,-13.8,-21.5,-23.7,-18.6,-16.2,-22.5,-36.5
1869,-15.9,-36.2,-18.7,-17.1,-18,-16.9,-19.7,-17.2,-20.5,-20.1,-20.2,-26.5,-9.2,-14.6,-16.4,-24,-14.8,-19.8,-19.2,-36.2
1870,-14.6,-42.5,-18.6,-18.4,-16.4,-19.1,-18.9,-20,-24,-19.3,-20.2,-21.5,-8.8,-15.4,-23.4,-26.6,-17.3,-14.4,-22.1,-42.5
1871,-15.7,-31.9,-24.2,-20.8,-15.3,-15.9,-20.4,-19.8,-16.4,-22.6,-18.9,-24.7,-9.4,-15,-16.1,-21.2,-14.2,-18.3,-21.5,-31.9
1872,-11.7,-39.6,-20.2,-19.2,-13.3,-22.2,-21,-16.3,-15.9,-20.9,-18.7,-23.8,-6.6,-13.4,-24,-21.7,-16.9,-20.3,-25.8,-39.6
