"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.6,33.2,76.2,83,78.5,78.1,79.3,79.8,81.1,77.4,77.9,81.7,84.7,73.5,70.6,76.6,77.1,94.5,77.2,94.5
2016,82.8,41.1,78.1,82.8,79.5,77.3,78.7,78.3,78.8,77.8,78,79.7,85.4,74.2,75.9,75.5,75.7,95.9,80.4,95.9
2017,82.3,33.9,75.1,80.6,80,79.3,78.2,77.7,79.8,78.5,74.2,82.9,83.7,71.8,75,79.4,77.8,96.1,78.9,96.1
2018,80.9,38.5,78.8,80.5,80.3,77,78.1,79,79.8,79.2,77.8,80.4,82.5,74.4,66.8,78.2,77.5,96.6,75.5,96.6
2019,81.7,32.6,80.1,81.9,79.5,78.9,79.6,79.4,80,77.5,76.1,79.4,83.6,74.1,73.3,73.7,77.2,95.1,78.6,95.1
2020,81.3,30.4,79.1,82.2,81.3,79.7,80.2,77.7,78.1,78,76.2,79.9,88,74.3,74.3,77.8,76.2,95.8,77.9,95.8
2021,81.1,39.8,73.3,81.3,79.4,79.1,78.2,78.7,79.3,77.6,77.6,79.7,83.9,73.2,71.8,80.7,76.6,95.8,78.1,95.8
2022,81.7,40.7,70.4,80.4,78.4,77.8,77.9,79,80.3,77.5,76.9,80.9,87.1,71.4,73.4,80.2,79.4,95.7,77.4,95.7
2023,82.1,39.5,74.7,81.1,78.7,78.1,78.7,78.6,79.1,77.2,76.2,80.9,84.4,74.6,69.8,81.9,76.7,96.6,77.5,96.6
2024,80.4,43.6,78.7,83,80,78.1,78.1,79.4,77.7,79.1,75.2,81,82.1,72.8,79.2,75.6,78.3,96.4,77.4,96.4
2025,83.1,49.9,79.9,81.7,78.3,78.4,78.5,74.7,78.2,79.8,77.7,81.5,83.9,74,76.9,77,75.3,96.5,76.8,96.5
