"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.9,8.2,58.2,65,76.4,77.1,75.6,67.4,74.8,66.7,76.8,55.7,88.1,77.3,63.3,65,72.4,93.8,68.2,69
2016,81.3,7.2,49.1,59.2,76.2,74.1,76.8,63.9,74.8,69.8,79.5,53.3,85.9,79,60.5,65.7,73.8,94.1,68.4,68
2017,80.8,3.8,56.1,62.8,76,72.2,76.3,65.2,74.6,64.8,75.6,54.9,86,79.7,68.1,67.2,77.1,94.2,64,68.4
2018,81.4,4.8,61.8,60,73.4,74.7,75.2,69.5,75.7,67.4,79.7,49.8,86.8,79.6,64.9,68.8,79.2,94.2,66.1,69.1
2019,81.3,9.5,72.7,62.5,75.2,74,74.8,64.2,77.8,64.4,76.8,54,88.5,77.8,62,69.6,73.4,94.8,67.7,69.5
2020,81.1,5.1,65,61.1,74.6,73.4,77.2,65.9,76.3,63.9,77.1,49.3,88.8,78.4,61.9,68.4,66.2,94.4,69.3,68.3
2021,82.8,9.6,56.3,64.7,73.6,74.8,76.2,58.5,75.6,71.1,80.9,53.3,90.7,77.7,65.1,67.3,72.5,93.9,67.4,69.1
2022,80.3,7.8,68.4,62,73.7,74.1,78,70.7,76,67.1,73.1,56.2,86.2,78.6,61.9,69.7,77.9,93.3,66.8,69.6
2023,82,17.4,66.7,65,74.2,74.8,76,65,75,65,81.4,52.4,90.3,78.2,67.5,72.3,74.8,94.3,67.5,70.5
2024,82.2,7,66.8,63.5,74.3,74.3,75.8,66.3,75.7,68.6,77.7,54.8,87.2,78,69.2,71.1,78.9,94.2,69.1,70.2
2025,81.4,20.4,56.1,62.3,75.6,76.6,74.8,75.2,75,71.9,76.3,55.4,87.4,78.7,67.3,70,78.1,94.5,68.2,70.8
2026,80.7,7.4,61.5,62.8,75,75,76,76.7,74.3,68.6,79.2,56.5,91.1,79.8,66,65.6,69.5,94.6,64.3,69.7
2027,81.4,13.8,74.4,63.3,74.1,73.8,75.2,71.5,77.6,66.5,74.9,55.3,89.6,77.8,72.2,69.3,69.8,93.2,68,70.6
2028,82,15.3,70.3,62.5,74.7,74.6,76.7,72.4,77.4,68,86.3,53.3,89.2,78.6,63.2,73.8,74.2,93.9,71.5,71.5
2029,82.1,12.4,76,64.5,75.2,74.9,77.4,69.7,75.7,69.7,79.6,56,90,77.1,71.9,70.5,73.8,93.2,65.2,71.3
2030,81.4,18.2,61.5,64.1,74.4,75.4,75,71.6,74.1,68.6,77.1,56.4,93.8,79.1,68.5,69.6,76.1,92.9,64.6,70.7
2031,81.6,12.1,64.6,63.2,72.4,74.9,73.7,65.7,76.8,63.9,77.5,52.3,90.6,79.3,65.7,72.7,74.6,94.1,68.8,69.7
2032,80.5,7.9,70.8,64.5,75.6,74.3,75.7,64.9,74.3,68.5,75.8,51.2,88.5,80.4,74.6,70.6,79.8,94.4,68.7,70.6
2033,82,11.1,58.3,64.6,74.9,77.1,77.2,70.3,76.2,64.7,75.8,53,91.2,78.5,68.5,71.6,76.1,94.3,69.2,70.2
2034,83.5,13.6,68.6,66.9,75.6,75.8,74.4,73.4,75,68.8,80.7,57.7,91.8,79.1,66.5,70.7,77.1,94.6,69.7,71.8
