"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71.9,23.6,59.4,61.2,60.7,61,61.8,62.1,68.3,62.3,65.4,68.9,78.5,65.6,62.2,64.5,60.1,92.6,63.3,63.9
2016,72.4,24.1,60.7,60.5,62.5,62.4,61.4,61.6,68.6,66.9,70.6,65.8,79.2,64.8,67.7,65,59.9,93.6,59.2,64.6
2017,71.4,20.4,59.8,62.1,61,62.1,60.8,63.5,68.8,65.3,67.3,69.5,79.2,65.3,67.1,64,61.9,93.9,60.4,64.4
2018,71,20.3,62.6,62.6,61.5,61.8,61.3,64.1,70,63.4,72.2,69.3,77.5,65.4,61.1,65.7,59.9,93.4,60.1,64.4
2019,70.6,28.1,66,62,61.1,61.3,60.8,64.8,68.6,63.9,68.7,66.7,77.9,64.8,68.7,65.1,66.4,93.5,59.9,65.2
2020,69.7,17.3,63.5,61.6,61.3,62.2,61.6,64.2,68,66,67.1,66.7,80.8,66.1,66.4,66.2,61.2,93.2,60.7,64.4
2021,71.4,24.6,63.3,64.4,62.2,61.8,60.6,62.8,68.4,63.4,71.2,68,79.3,63.9,65.6,67.7,55.7,92.8,61.1,64.6
2022,71.8,24.7,61,61.3,62.6,62,61.7,65.3,69,67.1,67.8,70.5,75.9,66,67,66.7,57.8,92.9,63.2,65
2023,71.1,26.8,65,61.1,62.1,61.4,60.9,63.5,67.3,65.5,71,68.3,77.3,64.2,66.9,67.8,56.9,93.2,63.2,64.9
2024,71.9,18.2,68.2,62.1,61.8,61.4,61.2,60.1,68.5,66.1,72.8,69.7,77,65,70.9,66.3,65,92.9,61.7,65.3
2025,70.2,34.6,66.3,62.8,63,63.7,60.5,61.6,68.2,63.3,70.1,69.8,75.2,66,67.4,66.8,61.1,93.9,61.1,65.6
2026,71.7,22.6,60,64.8,60.8,61.7,59.7,64.7,68.5,62.6,70.2,68,84.4,65.1,68.9,69.1,59.5,93.8,59.9,65.1
2027,71.4,26.6,66.5,62.8,61.2,61.5,60.8,64.1,68.1,66.3,67.8,67.7,78.4,65.8,65.7,67.6,65.9,93.3,59.1,65.3
2028,71.6,19.5,69,62.3,63.7,61.8,61.8,66.2,68.7,61.3,68.2,71.4,79.6,66.2,68.3,67.8,59.8,93.2,62.7,65.4
2029,70.9,22.2,57.4,63.6,62.6,61.3,61.8,67.9,68.8,65.2,71.2,68.9,77.1,66.8,68.3,68.7,56.7,93.2,63.1,65
2030,71.4,25,67.7,63.4,62,61.8,62.3,66.4,69,63.7,71.8,68.7,79,66.2,67.1,66.8,60.8,93.2,61.9,65.7
2031,69.9,22.6,58.5,63,61.2,60.8,61.2,68.4,66.8,62.4,75.3,71.7,81.2,65.1,65.3,66.6,60.4,93.5,62.3,65.1
2032,69.9,25.4,68,62.9,61.3,61.6,60.3,60.5,69.2,67.3,65.7,68.2,78.8,65.3,64.5,67.9,61.2,93.8,61.4,64.9
2033,71.7,20.8,66.9,63.4,60.7,62.4,61.5,65.3,68.2,63.7,66.6,66.8,76.7,66.8,64.5,65.5,61.4,93.2,62.9,64.7
2034,70.9,23.1,61.9,63.6,62.4,62.1,62.2,64.4,69.3,67.2,71.4,68.9,79.4,65.2,68,66,61.1,93.6,63.8,65.5
2035,71.7,27.6,59.9,64,64.1,60.9,62,64.6,69.1,63.9,67.8,69.8,78.1,65.5,65.7,65.8,60.1,93.5,60,65
2036,72.2,20.6,66,63.9,62.6,62.8,62.9,62.7,68.6,66.4,70.8,70,79.3,65.2,64,64.3,64.4,93.9,62,65.4
2037,71.7,23.1,61.8,65,61.9,63.3,63.3,63.8,68.8,67.6,72.5,69.6,78.5,66.4,68,66.2,64.8,93.2,63.3,65.9
2038,71.5,32.3,57.2,64.5,62.6,62.7,62.1,67.1,68.2,63.9,73.2,68,78.7,66.5,64.3,69.7,69,93.6,62.3,66.2
2039,71.9,20.5,61.7,64.1,61.8,63.9,61.9,64.8,70.2,66.3,73.1,70,78.4,65.8,67.2,67,64.6,93.6,62.9,65.8
2040,71.1,30.6,58.8,64.5,62.8,62.2,62.4,66.3,69.6,66.9,73.3,71.3,79.9,64.7,66.1,65.4,62.3,93.4,63.4,66.1
2041,71.5,22.9,63.2,65.8,61.9,61.4,61,67.3,67.7,66,71.1,70.3,79.4,66,64.7,66.9,61.4,94,63.6,65.6
2042,70.8,27.4,60.2,64.2,63.7,62.5,63.5,64.7,69.9,67,72.4,70.3,80,66.2,64.4,68.4,60.6,94,64.3,66
2043,71.5,15,61,63.8,64,61.6,61.8,62.6,69.1,64.6,70.6,69.4,79.6,67.2,63.3,68.3,67.2,93.5,62.6,65.1
2044,70.7,20.3,61.7,66.1,63,63.2,64.4,66.9,70.7,65.8,74.9,70,78.3,66.5,67.7,64.6,67.3,93,62.5,66.2
2045,70.7,20.3,70.2,66.1,62.7,63.3,64.4,68.1,69.6,67.2,71.1,72.7,79.8,66.8,67.6,67.6,62.8,92.9,63.4,66.7
2046,71.4,21.1,61.6,65.3,61.6,61.4,62.7,66.3,69.3,65.3,73.4,70.3,81.7,65.8,66.2,65.5,66.6,93.9,64.4,66
