"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,300.4,217.6,288.7,190.3,185.7,128.8,NA,215.6,155.9,318.7,195.7,265.3,245.9,107.4,343,209.5,191.8,309.1,282.2,107.4
"historical",1851,317.7,356.7,247.7,158,266.1,186.7,225.4,290,100.9,212.1,129.2,316.5,265.7,144.4,267,235.4,290.9,326.3,160.5,100.9
"historical",1852,243.7,420.1,306.3,181.8,226.1,159,247.8,275.1,192.3,191.1,206.7,254.8,163.2,103.3,204.5,184.4,108.2,297.5,269.3,103.3
"historical",1853,286,293.5,336.1,206.4,233.7,159.1,135.6,233.9,93.6,307.9,208.4,248.3,145.3,144.5,182,167.7,296.9,338.9,274.6,93.6
"historical",1854,297.3,240.9,229,195.6,220.5,209.6,346.3,280.9,187.7,333.1,160.7,221,142.8,122.3,241.3,249.5,242.2,472.5,219.9,122.3
"historical",1855,197.6,239,246,195.9,209.7,222.5,201.1,355,112.9,210,198.4,180.9,171.4,155,141.4,211.4,190.6,299.1,242.6,112.9
"historical",1856,214.4,278.7,194.9,147.2,159.7,119.1,205,269.5,134.9,225.6,182.2,201.2,199.4,119.8,246.7,195.3,181.9,392.4,187.1,119.1
"historical",1857,203,294.2,185.4,223.5,266.7,203.7,160,168.6,167.6,265.4,148.9,173.7,218.9,157.8,223.6,224.9,257,295.5,253.8,148.9
"historical",1858,264.2,122.3,235,212.9,261.7,174.5,253.9,297.1,275.5,241.9,90,293.4,186.4,131.3,124.2,226,208.4,442.3,199.8,90
"historical",1859,257,291.1,279.1,200.2,223.9,131.1,211.9,216.5,99.7,262.9,186.4,249.4,202.7,119.4,265.4,197.9,218.1,341.1,266.6,99.7
"historical",1860,301.9,256.4,225,196.6,215.3,207.3,193.7,223.4,170.5,319.3,211.2,297.7,136.1,126.9,231.6,211.6,245.5,237,209.4,126.9
"historical",1861,270.6,239.2,223.7,139.1,84.2,183.3,160.7,349.2,145.5,259.2,147.7,211.8,177,110.7,255.7,269.9,307.6,414.5,172.8,84.2
"historical",1862,224.7,257.1,248.8,186.1,206.8,171.1,187.3,173.5,152.4,228.1,212.8,282.6,181.3,167.5,268.8,191.8,267.7,273.1,228.1,152.4
"historical",1863,245.8,284.5,225.5,116.6,208.9,183.2,193.8,295.9,174.5,252.2,161.9,219.8,104.7,112.2,163.1,209.4,181.2,425.5,289,104.7
"historical",1864,280.9,320.2,113.9,157.6,308.2,249.4,267.3,200.6,173,255.4,153,188.4,160.4,186.8,166.5,206.8,308.8,400,238.5,113.9
"historical",1865,264.8,115.1,310.2,77.2,216.1,266.6,221.1,286.6,187.9,176.9,168.9,189.4,174.3,162.2,197.1,175.5,281.5,414.4,201.2,77.2
"historical",1866,267,291.9,256.9,162.5,255.9,309.1,227,283.8,149.6,272.6,193,289.9,119.8,134.5,216.4,246.5,287.5,360.3,174.3,119.8
"historical",1867,214.5,201.7,172.7,217.7,246.2,219.5,136.4,285.6,113.7,389.6,150.3,252.6,142.5,142.8,245.4,273.4,248.5,329,224.9,113.7
"historical",1868,190,186.9,338.3,247.3,275.2,186.3,221.7,350.9,178.2,354.1,190,251.2,159,168.2,247.1,197.5,255,306.8,227.3,159
"historical",1869,244.4,191.7,256.9,226.9,248.2,199.8,223.6,272.9,164.3,227,110,251.3,145.8,144.1,245.1,210.4,269.6,332.4,244.8,110
"historical",1870,326.1,560.5,290.8,174.2,227.3,109.4,242.2,213.5,176.8,268.3,162.9,236.2,180.8,106,189.6,257,218.5,383.9,222.6,106
"historical",1871,252.7,260.5,99.5,178.5,219.1,188.9,230,218.6,204.1,303.8,169.3,279.9,154.4,150.3,182.4,159.1,172.4,336.7,220.9,99.5
"historical",1872,213.4,354.7,291.3,245.4,223.2,249.5,215.3,242.5,190.1,259.3,159.6,248.8,142.9,116.1,180.3,166.6,304.1,339.5,237.1,116.1
"historical",1873,261.1,384.3,223.9,137.8,205.8,179.6,170.3,313,167.9,212.8,159.3,159.3,149.1,154.7,207.6,230,206.1,307.7,205.6,137.8
"historical",1874,213.5,417.8,251.6,165.4,231.6,245.3,329.8,208.2,156.7,302.2,236.5,233.7,158.6,201.3,166.1,207.9,252.9,405.9,229.8,156.7
