"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.6,22.3,15.8,13.3,15.1,17.2,12.7,13.3,13.2,14.6,12.7,14.7,19.6,21.8,16.7,16,14.7,12.8,12.6,22.3
2016,17.5,24,9,13.4,14.1,16.5,14.4,12.3,17,12,12.7,12.1,21.9,23.9,15.8,14.6,13.3,11.4,14.5,24
2017,15.9,18.6,7.6,13,14.4,16,11.6,13.6,14.8,14.3,12.9,12,16.3,22.5,13.3,14.4,11.6,11.4,14.3,22.5
2018,17.2,22.1,7.1,12.8,13.7,16.3,10.4,14,13.1,15.3,12.3,15,18.1,22.4,13.7,14.7,15.9,8.9,16.6,22.4
2019,18.1,21.4,7.6,13.5,14.5,15.7,13.7,13,13.3,15.3,12.2,13.9,23.3,22.2,15.9,16.5,14.4,11,14.8,23.3
2020,16.6,17.1,13.5,14.4,15.1,16.6,11.5,14,14.3,11.7,12.8,16,20.1,24.7,15,16.8,15.2,10.5,14.1,24.7
2021,16.9,19.3,7.7,14.1,16.2,16.1,10.4,13.9,15,16.1,12.8,13.2,20.5,24.5,16.3,16.6,13,11.2,15.3,24.5
2022,16.1,20.7,6.4,13.8,14.5,16.4,12.7,14.9,14.7,14.6,15.3,13,21.7,22.9,13.5,17.8,12.1,9.9,15.7,22.9
2023,16.6,21.7,6.7,13.9,14.4,16.2,15.7,14.1,12.7,11.7,15.2,12.2,23.8,21.9,13.2,13.7,13.9,12.1,15.1,23.8
2024,18,19.7,4,12.6,14.3,18,12.4,13.9,16.1,12.3,17.9,13.2,21.3,23.7,12.6,15.2,15.6,10,16.8,23.7
2025,16.9,17.3,8.8,15.7,15.6,17.9,14.3,12.8,17,17.3,12.2,13.3,18.3,24.7,14,15.2,14.4,6.8,15.8,24.7
2026,16.6,22.1,8.6,15,16.6,16.1,16.8,17,14.4,12.2,15.2,16,20.8,21.8,13.8,17.5,16.1,10.4,17.3,22.1
2027,18.5,21.8,6.2,14,15.5,18.7,13,13.9,15.1,16.4,16,10.9,20.6,21.6,15.6,16.6,15.4,9.1,15.5,21.8
2028,17.6,19.4,8.4,14.9,15.3,15.5,15.3,14.1,15.1,12.6,14.1,14,19.4,24.9,15,15.9,14.9,9.8,16.7,24.9
2029,16.9,21.5,9.4,13.8,14.7,18.1,13.6,13.6,18.8,14,15.4,13.5,21.2,25.5,12.9,14,16.1,10.9,16.1,25.5
2030,17.1,20.2,7.2,14.2,17.9,17.2,12.6,12.6,12.8,16,12.6,13.5,18.6,23.4,15.3,15.5,14.9,9.7,15.4,23.4
2031,16.6,25.9,11,14.9,15.9,17,13.2,11.7,15,13.5,14.1,12.7,19.6,23.5,13.7,15.4,14.1,13.5,17.8,25.9
2032,18.7,22.4,9.5,13.3,16,18.2,13.6,13.6,15.2,15.5,12.7,12.4,20.7,24.7,16.1,14.4,14.8,13.5,17.9,24.7
2033,17.5,17,12.3,16.5,14.8,15.8,14.4,13.3,17.4,14.2,14.3,14.2,22,26.4,14.4,14.9,14.5,10.7,17.1,26.4
2034,16.9,18.5,11.1,17.2,16.1,16.1,14.1,12.9,16.8,19.7,14.7,14.1,21.1,23.8,12.4,15.1,13.7,10.8,14.4,23.8
2035,17.9,19.6,4.4,15.4,15.7,16.4,12.3,15.5,17.7,16.5,13.4,12.9,20.9,22.8,16.9,17.5,13.9,13.1,16.7,22.8
2036,18.6,19.3,10.3,14.8,16.3,17.6,14.9,14.3,20.1,11.3,13.4,14.4,21.8,22.8,12.4,17.3,14.3,12,18.4,22.8
2037,16.4,17.2,7.7,13.8,16,18.5,15.7,15.3,17.9,13.6,12.9,13.8,22.5,24.6,16.6,16.9,15.1,11.4,17.1,24.6
2038,18.8,18.1,13.1,15.5,16.8,17.4,12.1,14.9,16.5,12.4,12.4,13.3,20.8,25.4,15.7,15,14.5,12.1,16.1,25.4
2039,21.1,21.3,9,14.6,15.1,18,16.7,14.8,16.9,20.3,15.1,15.8,19,27.2,13.6,16.6,14,11.2,16.4,27.2
2040,17.7,20.2,11.5,15.8,17.3,16.8,12.3,13.6,17.4,13.9,12.9,13.2,20,25,15.4,14.5,14.8,10.4,16.8,25
2041,16.8,22.6,14.6,14.5,16.2,18.3,13.9,15.9,15.8,11.6,12.9,15.9,21.8,23.9,14.5,17.9,13.5,9.1,17.1,23.9
2042,16.6,20.6,12.4,14.7,16.3,19.5,14.4,16.1,21.1,13.6,14.2,14.2,24.8,24.9,15.6,14.3,16.9,10,17.4,24.9
2043,17.3,21.1,8.9,14.7,15.6,18.2,15.1,13.2,13.9,15.4,15.5,15.1,22.8,26.5,13.3,15.9,14.4,11.3,19.8,26.5
2044,17.7,18.6,14.4,16.4,17.2,18.1,15.1,14.4,15.4,15.9,12.9,13.4,21.5,27,16.9,20.2,14.2,13.1,18.4,27
