"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.8,55.7,95.7,85.8,87.1,80.5,NA,78.9,99.8,91.4,105.4,124.1,247.3,154.5,78,66.6,117.9,97.5,70.7,102.6
"historical",1851,86.6,82.3,103.3,72.1,101,98.4,79.6,86.4,116.2,88.9,91.3,98.9,182,137.6,79.7,61.2,114.4,103.3,96,98.9
"historical",1852,95.7,53.4,99,76,88.6,83.5,67.9,98.8,111.8,104,94.2,93.6,227.1,167.4,68,69,147.7,106.1,74.2,101.4
"historical",1853,102.8,51.1,91.1,87.4,81.7,86.4,87.7,108.7,88.3,98,97,97.8,173.4,135.6,87.4,76.6,118.7,76.3,73.7,95.8
"historical",1854,98.8,65,85.7,86.2,90.2,73.8,77.5,94.8,107.5,80.8,93.3,99.8,200,154.7,68.1,71.4,109.1,103.3,87.4,97.2
"historical",1855,93.2,55.5,83.4,75.9,81.4,89.8,66.9,103.3,116.2,98,97.9,110.4,177.1,139.6,73.2,77.3,112.6,97.2,89.7,96.8
"historical",1856,97.4,42.8,82.3,77.4,84.2,96.7,91,102,95.3,82.4,108.6,118.3,178.9,156.8,72.4,74.7,153.8,113.2,74.3,100.1
"historical",1857,81.5,51.1,101.9,73.1,88,100.2,70.5,91.5,98.5,70.8,88.9,128.2,217.7,134.2,84.1,79.2,94.7,100.4,81.2,96.6
"historical",1858,95.9,44.9,96.2,70.7,85.7,98.2,67.6,98.2,94.6,114.6,99.2,110.7,194.5,148.8,69.3,75.8,99.8,80,78.3,95.9
"historical",1859,104.5,36.8,101.2,73,87.7,105.4,95.1,67.2,102,81.2,93.1,108,163.7,145.3,95.9,62.5,118,83.8,77,94.8
"historical",1860,100.2,36.7,74.6,88.4,85.6,92.1,79.7,85.7,87.7,101.1,107.7,98.6,163.5,129.6,72.7,66,145.4,103.3,75.7,94.4
"historical",1861,107.1,55.7,78.3,73.5,90.6,102.2,80.2,109,85.4,88.4,83.8,114.1,150.4,159.8,70.4,68.4,133.3,93.1,79.7,96
"historical",1862,89.4,38,95,78.9,83.1,85.1,71.3,131.3,124.2,86.2,98.7,114.8,219.4,150.2,80,67.1,129.9,86.5,79.7,100.5
"historical",1863,91.1,51.8,87.7,80.6,105.1,84.4,82.7,96.6,102.2,89.5,104.4,82.8,184.8,151.3,61.1,64.2,106.2,92.4,96.5,95.5
"historical",1864,96.3,66.7,89.7,72.7,79.4,94.5,73.9,101.1,112.6,128,95.9,110.8,188.2,161.1,78.9,62.5,159.4,96.8,71.6,102.1
"historical",1865,96.8,33.4,102.6,86.2,83.3,99,69.9,117.4,85.7,85.7,96.8,114.4,205.3,155.5,80.6,77.2,137.7,101.2,68.9,99.9
"historical",1866,92.4,66.1,89.2,65.8,75.7,99.6,71.4,72.4,90.2,94.5,102.8,115.4,218.8,149.5,80.1,63.3,125.1,85.9,85.3,97
"historical",1867,97.9,45,92.5,69.2,87.4,87.7,89.6,82.5,98.3,101.7,96.7,101.5,192.8,153.3,77.9,74.7,157.6,107.3,86.5,100
"historical",1868,95.5,46.8,81.7,71.6,73.2,95.6,65.4,112.6,90.8,79.6,102.5,117.7,187.4,123.9,83.5,73.4,94.5,100.1,67,92.8
"historical",1869,89.6,41.1,107.8,83.2,79.9,84.3,74.9,92.7,114.8,87.6,92.6,118.5,191.5,127.9,82.3,70.9,141,87.4,79.2,97.2
"historical",1870,107.2,75.3,83.8,70.2,95.3,91.4,69,96.3,91.8,108.7,81.2,113,206,144.2,78.4,65.2,92.2,96.9,76.2,97
