"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,290.5,202.9,373.1,308.2,298.1,242.4,202.5,363.5,217.5,223,254.4,391.5,383.6,276.4,184.5,349.6,266.3,363.4,193.2,283.4
2016,288,196.4,325.6,298.2,329,243.8,234.4,250.3,197.7,168.5,374.4,365.5,375.4,292.9,194.8,268.4,243.1,404.2,196.8,276.2
2017,294.7,193.5,299.9,299.3,264.7,319.7,188.5,315.8,186.7,206.4,270.3,386.1,437.7,290.8,224.9,357.8,290.3,446.9,211.4,288.7
2018,301.8,237.6,311,295.9,317.9,273,199.1,310.8,196.8,232.7,288.4,323.6,341.7,299.3,149.9,362.6,361.4,494.7,199,289.3
2019,301.2,204.2,384.9,341.2,297.5,270.7,213,363.8,200.7,212.8,323,378.1,345.1,288.6,212,269.7,214.3,399,210.1,285.8
2020,283.8,264.6,330.5,309.5,324.7,304,230.9,396.1,213.6,176.3,288,375.2,486.6,295.6,280.4,404.6,282.1,417.6,224.7,309.9
2021,278.1,362.8,221,305.2,267.9,239,200.3,315.5,180.6,207.3,269.5,345.8,381.1,294.2,198.8,435.1,315.3,422.8,211.7,286.9
2022,285,245.5,159.6,294.2,251,302.4,218,355.7,205.2,214.9,317.9,354.3,454.9,271.6,285.4,369.2,357.5,352.6,191.2,288.7
2023,273.9,298.6,320.7,287.3,258,240.7,201.2,355.9,171.5,180.9,212.4,381.1,331.7,304.8,206.9,401.6,329.4,455.9,184.8,284.1
2024,293.6,272.9,385.4,308.9,294.3,278.1,203.2,370.4,165.2,215.6,241.9,383.2,244.7,263.6,297.4,331.1,313,413.8,199.3,288.2
2025,302.9,338.1,420.8,326.9,272.6,294.5,212.6,263.2,227.3,219.8,322.2,309.1,333.1,282.4,301.9,388.1,238.6,463.8,195.4,300.7
2026,283.7,271.6,365,334.1,269.8,300.3,220.1,343.1,202.9,200.6,261.2,428.3,463.6,293.5,273.6,509,335.1,453.5,191,315.8
2027,305.6,347,385.4,312.3,288.9,297.3,228.6,304.3,176.3,227.5,272,355.9,343,287.2,261.7,407.6,270,452.2,234.3,303
2028,308.9,276.3,386.6,338.2,345.3,236.1,200.2,327.1,215.4,204.7,326,341,463.3,296.5,276.8,286.7,323.9,368,192.1,300.7
2029,307,266.6,225.5,308.5,314.7,292.6,237.4,266.2,216,192.3,260.9,409.5,343.7,302.4,364.9,399.2,274.5,349.5,236.8,293.1
2030,280.6,287.7,214,321.5,270,261,221.9,348.8,197.5,154.4,280.8,358.1,347,317.2,285.7,347.2,274.7,528.7,225.5,290.6
2031,289.1,195.7,255,314.3,309.6,284,185.3,295.8,188.5,211.4,334.6,357.2,327.4,271.8,248,400.7,256.1,448.2,221.8,283.9
2032,272.9,286.4,303.2,328.4,265.1,283.8,206.5,301.9,178.8,184.6,243.2,411.6,369.4,330.9,221.1,299.6,190.5,466.1,200.7,281.3
2033,288.9,310.2,256.3,302.9,259,275.1,197.9,254.9,193.8,212.4,314,390.8,345.9,286.3,321.2,303,297.3,386.6,177.6,282.8
2034,312.1,208,260.9,307.1,345.1,276.9,200.4,262.9,197.4,237.1,322.1,375.1,425,309.8,225.2,369.9,427,364.6,224,297.4
2035,305.9,211.7,433.1,294,306.2,270.8,232.4,355.6,177.1,228.1,263.1,372.7,385.7,289.6,300.6,313,292.9,346.2,186.7,292.9
2036,319.3,297.1,292.3,309.4,301.2,288.3,204.9,268.4,189,225.2,325.7,390.7,435.1,288.6,232.9,339,329.8,445.6,227.2,300.5
2037,286.6,307.6,445.7,322.9,321,324.2,235.4,236.9,176,220.9,320.1,390.9,373.1,311.4,249.4,336,370.5,441.1,197.7,308.8
2038,324.4,295.4,373,342,295.3,297.3,197,348.8,205.8,232.1,351.2,388,375.9,290.7,185.9,328.5,468.6,452.4,196.3,313.1
2039,285.9,277.4,262.2,312.4,296.2,276.5,223.2,329.3,217,218,376.2,429.4,405.4,308.5,331.1,341,315.8,414.8,215.2,307.1
2040,293,239.9,259.4,337.7,307.9,276.2,228,272.4,229.8,214.3,290.1,403.1,350.6,291.3,206.8,328.1,293.2,428.1,204.8,287.1
2041,324.7,252.8,264.4,333.2,299.4,250.8,239.2,311.8,175.9,213.4,256.7,334.6,456.5,294.4,189.5,354.2,377.8,441.7,253.2,296
2042,289.1,242.3,266,336.3,331.5,305.8,243.5,409.6,249.4,217.5,258,408,510.2,315,273.9,371.5,271.8,506.4,233.7,317.9
2043,307,151.8,347,337,332.6,293.3,234.2,264.9,221.7,208.3,422,344.5,485.2,324,187.7,376,358.7,453.8,233.7,309.7
2044,300.7,281.8,276.6,354.4,271.6,304.8,250.7,269.2,245.3,259.1,318.1,387,359.7,303.5,299.9,436.2,344.6,380.6,228.7,309.1
2045,319.1,318.3,341.8,318.5,311.9,251.8,246.2,267.8,202.7,210.4,303.3,375.2,383,331.3,272.4,501,347.2,359.9,234.1,310.3
2046,307.7,277,288.6,319.4,266,273.5,208.8,323.4,202.2,198.6,264.9,423.3,382.7,246,216.5,346.8,396.5,446,214.7,294.9
2047,304.5,163,430.9,342.4,297.8,278.2,241.8,259,203.5,241.6,318.1,349.5,287.1,293.2,221.4,336.3,186.6,525.2,192.5,288
2048,294.3,278.1,282.8,327.4,272.3,295.7,228.8,308,224.2,184.1,369.7,357.2,379.2,243.8,328.2,321.6,318.2,375.6,246.8,296.6
