"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.2,17.8,13.1,18.9,17.2,21.4,18,13.1,18.9,16.8,19,17.4,16.2,20.8,15.9,15.2,16.7,15.5,17.4,21.4
2016,19.6,17.7,15.5,17.8,18.2,19.2,17.7,14.1,19.7,16.4,17.2,16.4,16.4,20.3,17.4,14.9,16.6,17.6,18.1,20.3
2017,20.3,16.9,14.8,18.2,18.7,18.4,17.5,14.3,19.4,17.1,18.4,17.7,15.8,21.5,15.1,15.5,15.9,16.1,17.6,21.5
2018,20.2,18.1,15.2,18,20.5,18.8,18,13.9,16,17.4,18.1,18.1,18,20.3,16,15,17.4,16.2,17.5,20.5
2019,19.4,17.8,15.1,18.4,18.7,21.1,17.9,14.9,19.3,16.3,19.2,18,16.9,20.6,16.2,16,17.6,16.4,18.4,21.1
2020,20.7,17.3,16,18,18.7,19.1,18.4,15.7,18.9,16.8,19.5,17.9,17.3,21.5,15.2,14.4,18,16.9,18.4,21.5
2021,19.6,19.7,15.1,18.4,18.1,19.3,18.6,14.1,20.7,16.7,17.6,17.7,16.5,20.4,17.1,15.1,15.8,17.6,17.9,20.7
2022,20,16.7,15.2,18.7,19.4,19.5,17.2,14.5,18.3,17,18.9,17.2,17.7,20.5,16,15.4,16.9,16.5,19.1,20.5
2023,20.6,19,15.2,18.6,18.5,19.2,17.9,14.5,19.3,18,18.5,19.2,17.6,21.2,16.2,14.7,16.4,16.8,17.5,21.2
2024,20.5,17.2,13.7,18.5,18.9,17.9,17.8,13.5,18.9,15.9,20,18.4,16.6,21.2,16.6,15.2,17,17.2,18.7,21.2
2025,20.6,19.3,14.2,18.6,18.5,20.3,17.4,14.7,19.1,17,18.1,18.6,17.1,21.4,16.3,15,15.9,15.9,18.8,21.4
2026,20,18.8,13.9,17.9,19.4,20.6,19,14.6,17.5,18.4,17.3,17.8,17.5,21.2,16.9,15.3,15.9,17.8,18.5,21.2
