"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.8,20.4,8.9,14.4,14.6,15.4,16.7,9.9,11.6,NA,16,15.3,12.4,17.2,12.6,11.1,12.7,NA,17.4,20.4
2016,18.3,17.5,7.3,14.8,15.2,13.4,18.2,13.7,12.5,NA,14.4,14.5,10.7,16.8,11.4,12.1,14.1,NA,16.2,18.3
2017,20.4,17,6.9,14.1,17.6,16.6,15.8,10.7,11,NA,16.7,15.1,12,18.3,15.5,10.1,16.2,NA,14,20.4
2018,18.4,20.2,11,14.6,14.5,15.6,16,9.3,18.2,NA,15.1,14.8,13.5,16.5,12.1,11.4,13.1,NA,16.2,20.2
2019,20.5,20.2,9.4,13.1,15.4,17,16,11.5,13.1,NA,18,14.4,13.4,15.7,15.2,12.9,15.5,NA,15.7,20.5
2020,17.6,18.9,13.7,15.8,17.3,17.4,14.8,11.4,12,NA,15.8,16.1,15.8,17.7,13.2,11.7,12.8,NA,18.8,18.9
2021,18.4,18.1,8.6,15.1,16.2,16.6,14.9,10,12.8,NA,17.7,15,12.3,16.4,16,11.5,14.2,NA,14.6,18.4
2022,16.6,20.5,6.3,14.7,16,16.8,16.5,11.5,12.9,NA,16.4,14.6,14.1,15.8,15,12.5,14.5,NA,16.8,20.5
2023,15.8,19.2,7,13.9,16.7,16.4,15.7,7,12.9,NA,15,14.2,14.7,15.9,14.1,14.3,14.2,NA,17.1,19.2
2024,17.8,20.9,7.6,15.6,16.1,16.9,14.1,13.1,12.7,NA,15.9,15.6,13.4,17.5,14.4,12.6,15.1,NA,17.1,20.9
2025,19.4,22.8,10.5,13.9,16,20.3,14.9,8.5,11.3,NA,15.8,14.8,12.8,16.5,13.5,11.5,14,NA,17,22.8
2026,18.7,17,10.9,14.1,17.6,18.1,15.1,9.7,10.8,NA,15.5,16.7,13,17.3,15.2,15,15.4,NA,15.8,18.7
2027,20.7,20.3,12.3,15.7,17.8,18,14.9,11.5,12.1,NA,17.8,17.1,14.2,16.9,13.2,13.9,14.9,NA,15.5,20.7
2028,17,20.2,12.2,14,15.1,17.4,14.8,8.1,12.2,NA,16.2,16.2,15.7,15.4,13.2,13.6,15.3,NA,17.6,20.2
2029,17.4,21.4,10.7,14.5,14.7,16.8,14.9,10.4,15.6,NA,14.5,15.6,13,18.4,14.4,12.5,15.8,NA,14.5,21.4
2030,20.4,24.9,12.5,16.2,17.6,18.4,15.9,10.6,16.8,NA,15.9,16.1,12.4,18,13.1,13.2,14.8,NA,18.8,24.9
2031,20.1,16.6,13.6,15.2,16.9,16.2,15.4,10.9,14.7,NA,16.7,15.5,14.6,17.8,14.8,14.9,15.7,NA,16.4,20.1
2032,20,23.6,8.7,16.6,15.8,16.6,14.9,9.1,13,NA,15.9,15.6,13.4,17.9,11.6,11.8,15.7,NA,16.1,23.6
2033,18.2,24.4,11.3,14.9,15.3,16.2,17.3,10.6,18.5,NA,14.9,15.8,13.1,17.8,12.9,11.5,13.8,NA,17.9,24.4
2034,18.8,22.8,14.2,16,18,15.6,17.6,11.6,14.3,NA,16,15.1,14.2,15.9,14.8,11.6,14.8,NA,17.4,22.8
2035,18.3,23.5,13.7,14.2,14.8,18.3,16.8,8.6,14.2,NA,16.9,15.1,12.2,18.2,12.7,12.2,15.8,NA,18.6,23.5
2036,17.7,21.3,9.3,15.2,16.1,19.3,15.2,11.7,12.9,NA,15.6,14.6,14.5,18.4,12.9,11.9,12,NA,16.6,21.3
