"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.9,12.4,8.7,10.7,11.4,12.8,NA,9.4,14,11.7,14,9.9,14.3,15.6,10.8,9.8,11.4,10.7,11.1,11.8
1851,13.5,11.8,7.9,11.2,11.2,13.2,11.2,10.3,12.8,12.3,13.9,10.4,14.2,15.4,11.1,9.5,12.1,10.3,10.8,11.7
1852,14.1,11.9,8.1,10.9,11.2,12.8,11.4,9.8,12.6,12.7,13.7,10.6,14.5,15,10.7,9.2,11.7,10.1,11.8,11.7
1853,13.4,10.9,7.7,10.9,11.4,12.6,10.6,10.1,13.6,13,13.8,9.9,14.8,14.8,11,9.3,10.7,10.4,11.6,11.6
1854,14,11,10,10.9,10.9,13,9.6,9.6,12.8,12.4,13.6,9.8,14.3,15.4,11.1,9.7,10.8,10.4,11.3,11.6
1855,14.1,12.4,8.9,10.7,11.6,12.8,10.7,9.3,13.3,12.9,13.7,10,14.7,15.4,11.1,9.5,11.3,10.9,11.5,11.8
1856,14.1,12.3,8.8,11.1,11.4,12.6,11.2,9,12,12.2,13.6,10.5,14.9,15,11.3,9.7,11.5,10.7,11.7,11.8
1857,14.4,12.5,9.2,10.5,11.3,12.7,11,10,13.3,12.9,13.3,10.8,15.4,15.6,10.9,9.8,11.7,10.1,11.4,11.9
1858,14.1,12.2,8.6,10.8,11.2,12.9,10.7,9.9,12.5,12.2,14.1,10.7,14.3,15.7,10.7,9.4,12.1,10.8,11.2,11.8
1859,15.2,12.2,9.1,11.1,11.7,13,10.6,10.4,12.7,12.7,12.8,10.7,15,15.4,10.8,9.6,11.6,10,12,11.9
1860,14.7,12.3,9.4,11.2,11.8,12.6,11,10,12,13.2,13.9,10.8,15.1,15.4,11,9.6,11.3,10.4,11.6,12
1861,14.4,12.5,8.7,11.4,11.3,12.4,10.1,8.9,12.9,13,13.5,10.2,14.4,15.4,11.4,9.9,11.4,11.3,11.3,11.8
1862,14.2,12.1,9.1,10.7,11.6,12.7,10.7,9,13.1,12.3,13.4,9.5,14.6,15.3,11.1,9.7,12.1,10.7,11.7,11.8
1863,14,11.1,8.9,10.8,11.5,12.7,10.8,9.1,13.1,12.3,13.4,10.2,14.9,15.8,10.6,9.2,11,10.7,12,11.7
1864,13.8,12.1,10.1,10.6,11.2,12.9,11,9.9,14,12.2,13.5,9.9,14.5,15.6,10.8,9.4,11.8,10.4,11.4,11.8
1865,13.8,11,10,11.2,11.6,12.8,10.5,10.5,13.8,11.5,13.5,10.5,15.2,15.8,10.7,9.2,11.6,9.8,12,11.8
1866,14.3,12.6,9.2,10.8,11.4,12,10.4,9.8,12.2,12.6,13.1,10.5,15,15.5,11,9.4,11.5,10,11.3,11.7
1867,14.7,12.2,9.5,11.1,11.4,12.6,11.3,10.1,12.6,12.1,13.7,10.4,14.1,15.3,10,9.8,11.2,10.3,11.1,11.8
1868,13.9,12.2,8.5,10.9,11,12.5,11.7,9,12.3,11.8,13.3,9.9,14.6,15.5,10.4,8.9,11.4,11.3,11.6,11.6
1869,13.9,12.8,8.8,10.8,11.4,13,11.3,9.4,13.9,12.2,13.5,10.5,14.4,15.9,10.6,9.3,11.1,9.7,11.8,11.8
1870,14.2,11.9,8.8,11.1,11.8,13,10.7,10.4,14,12.1,13.3,10.6,15.2,16.1,10.3,9.2,11.6,10.2,11.6,11.9
1871,14.1,11.8,8.7,11.2,11.4,12.6,11,9.6,11.8,13.2,13.3,10.5,14.4,15.4,11,9.7,12.5,10.4,11.6,11.8
