"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,76.1,19.6,66.8,64.1,69.3,68.4,NA,67.1,70.4,65.8,71.2,60,78.4,71.1,65.7,65.8,69.1,92.9,63.9,19.6
1851,76,21.6,64.9,63.3,69,68.9,73.6,66.2,70.2,65.4,71.8,60.2,77.3,71.3,64.4,65.5,68.5,92.7,63.8,21.6
1852,76,20.3,66.3,65.1,69.4,68.8,72.1,66.1,70.7,66.5,71.2,58.1,76.4,71.6,66.9,64.5,67,92.7,64.7,20.3
1853,76.3,21.5,65.1,64.4,69.4,69.1,72.5,68.1,69.7,67.3,71.8,59.2,77.8,71.1,63.5,65.3,69,93.2,65,21.5
1854,75.5,22.9,66.1,63.5,69.1,68.6,72.8,66.3,71.7,66,70.9,60.8,77.9,70.9,66.6,63.9,66.5,92.9,66,22.9
1855,75.1,20.6,66.1,63.7,68.9,69.1,72.3,67.3,71,67.1,70.5,61.5,77.5,70.6,66.4,65.5,66.8,93.1,64.5,20.6
1856,76.3,20.2,66.5,63.6,70.1,70.1,71.7,67.7,69.6,66.3,70.5,58.8,78.2,70.1,64.9,64.8,68.9,93.2,64.6,20.2
1857,75.5,18.5,65.6,63.9,70.5,68.9,73.1,67.4,70.8,66.2,72.6,60.1,78.7,72,67.3,65.7,68,92.9,65.2,18.5
1858,75.4,20.7,66.8,63.3,69.2,68.8,72.9,66.7,70.5,68.2,72.3,60.1,78.4,69.9,67.7,63.6,68.2,92.6,64.8,20.7
1859,75.2,20.6,65.4,65.4,69.4,67.7,73.1,66.7,71.4,65.2,71.6,58.5,77,71.1,67.1,65.3,67.3,92.9,65.5,20.6
1860,76,22,67.3,65.1,69.7,69.8,73.3,67.4,69.3,66.8,71,60,78.6,70.2,65,64.7,69.4,93,65.9,22
1861,75.7,20.7,65.8,63.7,68.9,69.9,73,66.1,69.7,63.7,72.1,62.8,79,70.2,65.4,64.8,68,92.6,64.6,20.7
1862,75.6,21.5,64.2,62.9,69.3,69.4,73.6,65.9,71.8,67,71.2,62.4,78.9,71.1,65,63.1,67.5,92.2,64.2,21.5
1863,76.1,21.7,65.4,64.4,69.3,68.1,72.7,65.7,71.6,64.7,71.7,61.2,77.4,70.8,65.5,65.1,68.1,93.1,64.4,21.7
1864,75.9,22.7,68,63.8,68.9,68.2,73,67.5,70.4,66.2,70.9,58.6,79.4,69.9,64.1,65.3,67.8,93,64.4,22.7
1865,75.7,19.8,66.3,64.2,70.2,70.7,72.7,65.6,70.5,66.9,71.2,60,77.4,71.3,64.7,64.3,68.1,92.9,64.4,19.8
1866,75.7,19.9,66.3,62.4,68,70.4,73.5,66.1,71,66.1,71.5,61.9,79.6,69.5,65.1,63.5,67.6,92.6,65,19.9
1867,75.1,21.5,67.1,63.6,68.6,69.3,72.9,66.9,70.7,68.5,71.9,59.7,77.8,69.6,66,63.6,65.9,93,65.1,21.5
1868,76.1,22.6,66.9,62.9,68.5,69.6,73.5,65.9,70.2,67.2,71.3,60.2,78.2,70.8,65.6,64.3,67.6,93,64.4,22.6
1869,75.7,22.1,67.6,63.4,69,70.1,72.7,68.3,70.5,68.9,72.5,60.4,77.6,70.3,66.7,65.2,67.8,93,65.6,22.1
1870,75.6,21.4,65.3,63.9,68.2,68.8,72.2,66.1,70.7,66.6,71.5,60.4,78.7,71.3,66.9,64.8,68.6,92.9,66.3,21.4
1871,75.4,22.8,66.1,61.8,69.4,69.4,74.1,66.4,72.2,67.4,71.7,60,78.8,69.7,67.4,65,68.9,92.9,64.4,22.8
1872,74.4,18.3,64.4,62.6,69.1,69.1,73.9,67.1,70.5,68,72.7,59.7,78.1,71.3,67.1,66.6,67.2,92.7,64.4,18.3
1873,76.4,18.9,67.4,63.9,70.1,70,72.6,66.4,70.7,66.5,72,60,79.1,70.6,66,63,69,93.3,66.1,18.9
1874,76.6,20.2,67.2,64.8,68.3,69.6,72.3,67.4,71.5,67.5,71.9,58.7,76.3,70.6,66.7,63.2,67.2,93.1,64.7,20.2
1875,75.4,21.6,65.2,63.2,69.7,69.3,73.6,66,71.4,66.7,72,61.7,76.5,71,65.7,65.7,66.8,92.7,66,21.6
1876,75.6,21.6,66.3,65.4,68.6,69.4,73.4,67.3,70.2,66.8,71.7,59.2,77.8,71.2,66.8,66.3,68.3,93,66.3,21.6
1877,75.6,22.1,66.2,61.8,68.8,68.9,73.9,67.5,70.6,67.3,71.6,60.1,78.3,71.1,66.6,65.7,69,92.4,65.2,22.1
1878,76,20.1,67.1,65.8,69.5,69.7,74,66.7,71,68.6,71.8,59.9,78.7,70.7,67.2,66.2,67.3,93,65.1,20.1
1879,75.9,21.6,68.1,62.7,68.8,69.1,73.1,66.3,71.2,67.5,71.1,60.2,78.6,71.8,65.4,65.2,66.9,93.3,64.5,21.6
1880,76.5,22.5,67.1,64.4,69.9,69.1,73,65.7,70.6,67.3,71.2,60.1,78.8,70.3,66.5,64.8,68.9,93.2,65.5,22.5
1881,75.5,22.9,67.2,63.9,68.4,69.4,72.1,66.8,70.8,67.8,70.7,58.7,79.3,69.8,66.8,64.1,66.5,93,65.9,22.9
1882,75.6,19,66.2,64.4,68.7,69.7,73,66.3,72,67.1,71.7,60.2,77.5,70.2,67,65.5,67.9,93.1,65.8,19
1883,75.4,21,67.3,61.1,69.2,68.7,73.2,66.1,70.5,64.7,71.6,60.5,78.3,70.8,67.3,63.5,69,92.9,64.8,21
1884,76.3,21.1,61.7,62,68.3,70,72.2,64.3,70.2,65.4,72,59.7,78.6,71.1,65,63.1,68.1,92.7,64.1,21.1
1885,76,20.2,67.3,62.4,69.4,69.2,73,65.4,70,68.2,70,60.9,77.9,70.3,65.7,63.1,67.9,92.9,64.8,20.2
1886,75,20.3,66.9,63.8,69.1,69.5,73.6,65.9,70.7,66.5,72,59.4,78.1,70.8,65.1,64.6,67.6,92.5,65.2,20.3
1887,76.4,22.9,66,63.4,68.5,70,74.4,67.3,71.4,67.1,70.1,59.5,78,69.6,64.8,65.9,68.6,92.6,66,22.9
1888,76,22.5,66.9,61.9,70.1,69.6,73.4,65.3,71.6,66.4,71.6,58.7,79.5,70.2,63.8,65,68.2,93.3,65.5,22.5
1889,74.5,22.3,65.8,64.3,69.5,69.2,73.9,66.3,71,65.3,71.1,60.5,78.1,71.2,65.7,65,68.2,92.9,64.6,22.3
1890,75.9,19.4,68.4,63.9,69.4,68.2,73.5,64.5,70.2,66.7,71.6,60.6,77.6,70.6,66.4,65,67.8,92.7,65.2,19.4
1891,75.7,21.2,67.6,61.6,68.8,67.9,73,67.7,71.2,67.5,71.4,61.5,78.4,70.8,65.2,64.6,68.3,93.1,65.1,21.2
1892,75,19.8,68,62.3,69.2,68.8,72.8,66.4,71,66.1,71.5,60.2,78.5,70.5,66.6,66.7,68.4,93,63.7,19.8
1893,76.2,22.6,65.4,63.8,69.4,69.6,73.5,67.1,71,67.6,72.1,59.8,78.4,69.3,66.4,65.3,69,93,64.8,22.6
1894,75.4,21.6,68,64.1,70.4,69.5,73,66.8,70.3,65.1,73,59.3,78.8,72.5,65.2,65.1,67.6,92.7,65.4,21.6
1895,75.9,21.5,65.8,63.2,69.5,69.4,71.9,66.6,70.8,66.3,71,59.4,78.8,70.9,66.8,64.5,68,93.1,64.8,21.5
1896,76.2,19.7,67.9,64.9,69.3,69.8,72.5,66.5,71.9,68.3,70.1,60.7,78.9,71.2,66.8,65.8,68.7,92.8,65.7,19.7
1897,75.6,21.4,64.8,64.2,69.2,69.4,73.2,67.3,69.9,67.7,71.9,61.6,78.4,70.6,66.5,64.7,67.8,93.4,65,21.4
1898,75.6,21.6,66,63.9,69.5,68.8,74,66.3,70.1,67.8,72.3,60.4,78.9,70.4,66.9,65.2,69.1,92.9,65.2,21.6
1899,76,23.8,66.7,64.6,69.5,69.8,73.8,66.3,71.1,65.5,72.2,59.8,78.6,71.4,65.6,66.6,67.7,93,63.9,23.8
1900,76,21.3,67.7,62.6,69.4,69.1,73.5,68.7,71.2,67.9,72.9,59,76.3,70.4,66.1,65.7,67.2,92.9,63.9,21.3
1901,76.5,23.3,65.8,63.4,70.4,70.2,73.2,68.4,72.1,67.2,73.3,60.6,79.3,70.9,65.6,65.5,68.3,92.3,65.1,23.3
1902,75.7,23.8,66.4,64.1,69.6,69.7,73.4,68.6,71.8,64.7,72.5,60.6,78.3,70.2,66.1,64.1,67.7,93.1,62.9,23.8
1903,75.8,21.6,65.6,63.7,68.2,69.2,73,66,71.1,67.3,72.3,59.1,78.1,70.6,66.3,66.9,69.3,93,64.3,21.6
1904,76.6,23,66,63,69.8,70.5,73.6,66.9,71.2,68.6,71.6,61.7,77.9,71.1,66.7,65.4,69.5,93.3,64.3,23
1905,76.4,21.7,66.9,63,70,69.4,74,66.1,69.6,67.4,70.4,61.5,78.4,70.5,67.3,65.6,69.1,93.3,64.8,21.7
1906,75.4,20,65.9,63.6,69.1,68.9,72.9,67.5,70.2,69.5,70.6,60.9,77.9,70.9,66.5,65.5,69.8,92.8,65.8,20
1907,75.8,21.8,66.8,65.3,69.8,71,72.5,66.5,71,66.1,70.1,60.2,78,70.7,65.2,64.1,69.1,93,64.2,21.8
1908,75.8,21.8,66.3,62.8,68.5,69.5,72.9,64.8,72,66.7,72.3,60.9,77.3,70.2,65.9,64.7,69,92.4,64.4,21.8
1909,76.3,22.9,67.5,64,68.7,69.2,73.9,66.3,72,67.4,71.7,60.9,78.2,70.1,65.7,65,67.2,93.1,65.5,22.9
1910,74.7,19,67.7,64.2,69.6,69.1,73.4,66.7,70.2,65.7,72.3,58.2,78.4,70.9,67.5,65.7,68,93.3,62.9,19
1911,75.3,22.1,66.1,64.1,68.8,69.9,73.4,66.6,71.1,67.8,71.9,60.4,78.4,71.4,64.5,66.7,65.9,93.1,63.9,22.1
1912,76.6,23.2,66.2,65.6,69.9,69.2,73.7,67.3,70.8,67.8,72.1,58.8,77.1,71.5,67.6,65.5,68.4,93.1,64.1,23.2
1913,76.6,21.5,65.6,63.2,69,69.8,73.1,67.5,71.1,66.2,72.1,60.1,76,71.9,65.7,66,69.5,92.9,65.1,21.5
1914,76.1,22.2,65.4,63,70.4,69.7,73.8,66.8,72.7,68.6,71.9,62.1,77.9,71.8,66.3,65.6,68.9,92.9,66.3,22.2
1915,75.7,20.9,67.1,65.6,69.6,69.8,73,66.6,70.9,66.9,72.1,59.9,78.5,69.5,67.2,67.5,67.3,92.9,63.9,20.9
1916,76.4,23.1,66.8,62.3,70.2,68.9,73,66,71,66.9,72.3,61.5,78.1,70.7,65.8,66,68.8,93,63.4,23.1
1917,76.1,22.8,64.7,64.9,69.7,70.8,73.9,67.5,68.7,66.7,70.7,61.1,78.7,70.8,66.7,65.3,68.3,92.9,66.3,22.8
1918,76.4,20.4,66.5,63.8,69.6,70,73.3,67.3,71.1,68.1,71.9,62.7,77.8,70.6,67.1,66.7,68.4,93.1,63.4,20.4
1919,75.7,22.9,62.7,63.6,69.1,69.2,72.9,66.5,71.2,66.2,72.7,62,79,70.4,67.1,65.6,67.8,93.2,63,22.9
1920,75.7,20.6,66.1,63.5,68.4,70.6,72,67.6,71.9,69.8,73.1,60.9,79.1,71.4,66.7,66.9,68.3,93.5,64.1,20.6
1921,76.2,21.5,65.6,64.7,68.7,69.1,73.1,65.9,71.1,67.5,72.2,62.1,78.6,70.5,66.6,67.3,69,92.7,66.4,21.5
1922,75.8,18.5,68.2,62.7,69.7,69.1,73,67.8,72.4,67.6,72.1,61.3,77.9,71.8,65.1,65.8,69.2,93.1,64.8,18.5
1923,75.5,21.7,64.7,65.9,70.1,69.3,73.7,67.1,71.7,66.8,70.2,60,78.7,70.5,65.5,65.1,68.3,93,65.4,21.7
1924,76.1,23.4,65.9,64.9,69.5,70.2,73.3,66.6,71.3,68,71.9,59.2,77.6,69.9,66.5,65.3,69.4,93.4,65.4,23.4
1925,76.4,21,65.6,63.6,68.7,69,72.8,67.2,71.6,65.8,72,61.3,78,71.1,66.7,65.9,68.6,93.1,64.9,21
1926,75.7,21.4,64.8,65.3,69.9,69.2,72.9,67.4,70.9,67.8,71.6,59,78.9,70.7,67.1,65.4,68.9,92.8,65.3,21.4
1927,75.9,23.3,66.2,64.9,70.3,70.1,72.7,66.1,70.2,67.4,71.3,61.2,78.8,70.6,64.2,65.3,68.5,92.9,65.9,23.3
1928,76.5,21.5,66.9,65.6,68.2,68.4,74,67.4,71.2,68.2,71.7,61.8,78.9,69.9,67.4,65.4,69.6,92.9,66.7,21.5
