"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-38.2,-57.6,-44.4,-43.8,-43.7,-43.1,NA,-38.3,-42,-43.9,-47.3,-51.2,-33.2,-42.6,-46.7,-46.9,-36.9,-48.9,-47.6,-57.6
"historical",1851,-39.2,-58.1,-46.2,-46.2,-42.8,-41.9,-42.9,-40.2,-43.6,-51,-46.6,-49.4,-31.2,-41.2,-45,-47.5,-37.6,-38.7,-49,-58.1
"historical",1852,-36.9,-58.3,-44.6,-44.6,-39.8,-41.6,-45.3,-42.2,-43.8,-46.4,-43.8,-48.9,-35.6,-43.1,-42.7,-45.1,-38.7,-39.8,-45.7,-58.3
"historical",1853,-41.6,-55.9,-43.6,-46.7,-40,-37.3,-44.7,-39.9,-44,-41,-41.8,-48.1,-36.7,-45,-45.7,-47.5,-41.7,-41.8,-46.2,-55.9
"historical",1854,-36.6,-56.8,-47.2,-39.6,-40.6,-44.3,-43.8,-43.4,-43.9,-42.8,-48.1,-49.2,-31.8,-42.6,-47.2,-47.3,-38.9,-49.3,-50.1,-56.8
"historical",1855,-39.9,-51.6,-48.5,-48,-45.6,-43.4,-46,-42.5,-42.2,-45,-44.1,-51.1,-29.2,-40.8,-43,-49.2,-40.4,-43.7,-47.1,-51.6
"historical",1856,-37.3,-56.3,-41.7,-46.2,-43.1,-40.8,-45,-41,-44.7,-46.2,-42.3,-50.6,-30.1,-38.6,-42.1,-46.9,-35.7,-40.6,-48.8,-56.3
"historical",1857,-37.1,-58,-46.2,-43.6,-46.9,-40.9,-45.2,-41.6,-45.5,-45.5,-43,-49.5,-31,-39.7,-48.1,-44.7,-42.2,-45.2,-44,-58
"historical",1858,-37.5,-57.2,-46.4,-44.7,-43.1,-43,-43.3,-46.7,-45.5,-45.8,-40.6,-51.4,-31.8,-43.4,-43.9,-45.5,-37.8,-43.6,-47.8,-57.2
"historical",1859,-36.8,-51.9,-48.2,-45.2,-43.8,-45.6,-43,-40.1,-42.6,-48.8,-49.5,-51.2,-35.3,-39.7,-44.5,-47.5,-36.6,-46.6,-46.7,-51.9
"historical",1860,-37.9,-49.5,-46.8,-47.6,-44.1,-39.4,-47.8,-45.1,-47.9,-46.9,-43.6,-48.3,-29.1,-40.4,-46.3,-48.6,-38.3,-38.3,-42.9,-49.5
"historical",1861,-38,-50.8,-42.9,-46.7,-41.7,-38.8,-44.7,-43.8,-40.6,-46,-44.9,-49.4,-32.4,-40.7,-48.6,-50.1,-38.5,-42.3,-51.3,-51.3
"historical",1862,-39,-52.7,-43.4,-45,-40.6,-41.7,-42.5,-43.1,-39.5,-46.8,-44,-48.3,-32.2,-39.7,-40.6,-48.8,-39.5,-46.8,-44.7,-52.7
"historical",1863,-37,-60.6,-41.5,-48.2,-42.2,-42.4,-43.7,-41,-42.6,-45.1,-43.1,-48.4,-32.3,-39.9,-46.8,-48.9,-42.7,-39.9,-45.4,-60.6
"historical",1864,-39,-57.5,-41.9,-43.8,-39.6,-38.3,-43,-40.7,-41.4,-47.6,-43.2,-50.7,-33.3,-41.6,-47.5,-45.9,-42.7,-41.3,-43.1,-57.5
"historical",1865,-36.9,-56.2,-46.8,-45.1,-38.2,-41.6,-42.6,-43.6,-41.2,-48.7,-44.8,-52.4,-32.3,-39.5,-48.7,-45.3,-44.9,-41.9,-46.7,-56.2
"historical",1866,-41.7,-57.6,-44,-46.8,-40.8,-41.7,-45.1,-44.2,-45.2,-47.8,-44.7,-50.9,-30.6,-44.5,-49.1,-50.6,-43.6,-44.4,-50.9,-57.6
"historical",1867,-40.1,-56.4,-42.9,-46.9,-43.7,-40.4,-45.7,-40.1,-44.6,-44.6,-44.6,-51.2,-31.8,-41,-46,-49.5,-41.3,-41.7,-44.6,-56.4
"historical",1868,-39.3,-56.1,-42.1,-40.5,-44.5,-42.1,-44.4,-43.3,-43.5,-45.1,-44.2,-45.8,-31.8,-41.8,-44.1,-47.3,-38,-40,-45.5,-56.1
