"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,9.5,7.8,8,8.9,9.8,12.7,10.8,7.4,6.2,9,10.5,9.3,9.5,10.9,8.8,5.7,8.7,7.1,8.7,8.9
2016,9.6,9.3,8.1,9.1,10.4,10.7,9.3,8.4,7.5,10.7,11,9.3,9.1,10.4,7,6,9,8,8.4,9
2017,9.5,7.3,8.4,8.9,10.7,11.6,9.5,8.2,6,10.1,9.5,10.3,8.9,10.3,8,6.4,10.8,8.7,10.4,9.1
2018,10,9.6,8.3,8.5,10.4,11.2,11,7.3,6.6,9.6,9.2,9.9,10.6,10.6,8.1,6.7,10.8,8.8,9.7,9.3
2019,10,8.9,5.7,8.6,10.2,12.5,10.9,7.9,7.2,9.5,9.6,10.7,9.8,10.9,8.7,6.4,11.2,7,9.6,9.2
2020,10.2,9.6,6,9,10.8,11.2,11.1,9.1,6.9,9.2,10.1,10.2,9.7,10.4,8.2,6.7,10.9,7.2,9.3,9.3
2021,10.6,10.9,9,9.1,11,11.3,10.4,8.6,7,9,12.6,10.3,9.5,10.7,7.9,6.8,9.7,8.2,9.3,9.6
2022,9.9,9.5,8,9.5,10.4,11.4,10.4,7.5,7.4,10.8,8.3,10.6,10,10.1,8.9,6.7,9.6,7.6,10.4,9.3
2023,10.7,8.8,9,9.6,11.3,11.2,9.6,7.1,7.2,8.6,9.7,9.9,10,10.5,8.6,7,9.3,7.7,9.8,9.2
2024,10,9.8,6,9.7,10.4,11.7,10.9,8,7.6,11.7,10.1,10.4,11.2,11.3,9.2,6.2,8.7,7.5,9.3,9.5
2025,10,9.1,7.8,9.3,10.9,11.8,10.7,11.3,7.8,10.2,9.5,10.9,10.9,10.7,7.8,6.6,9.9,7.4,9.2,9.6
2026,10.4,11.1,5.8,9.6,11.2,10.8,11.3,7.5,6.8,11.5,9.1,10.2,9.3,11,8.9,6.4,11.3,7.4,9.7,9.4
2027,10.6,9.7,4.9,9.1,11.3,12.1,10.8,7.2,7.7,10.5,10.1,10.8,8.8,10.9,7.7,7.4,12.2,9.4,9.4,9.5
2028,10.5,8.6,6.5,9,11.1,11.4,10.7,9.2,7.5,10.7,10.3,10.7,10.3,11.3,9.7,6.4,10.4,7.8,10.2,9.6
2029,10.8,9.7,8.3,9.4,10.5,11.3,10.3,9.3,6.8,8.9,9.9,10.4,10,10.9,8.6,7,11.9,7.7,10.4,9.6
2030,10.4,10.2,7.3,9.5,11,11.7,11.3,10.7,6,8,8.6,11,10.4,10.8,8.4,6.7,11.1,6.7,9.9,9.5
2031,10.6,6.7,6.8,9.7,10.2,11.5,10.8,8.3,7,11.4,10.1,10.4,9.4,11.4,8.7,6.4,11.3,6.8,9.5,9.3
