"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.1,35,71.5,74.4,69,68,68.8,70.1,69.7,70.9,65.6,78,78,69.6,73.6,75.9,71.9,94.4,72.3,70.9
2016,69.7,40.4,66.7,76,69.6,67.7,69.1,69.9,68.6,74.8,76.2,78.3,77.5,68.7,71.2,75.9,72.4,94.2,72,71.5
2017,69.4,39.5,68.7,75.6,69.2,68.4,69.5,71.2,69.4,70.9,69.4,76.8,79.7,68.4,75.2,74.9,71.4,94.3,71.7,71.2
2018,69.1,41.7,67.6,75.1,69.2,68.5,68.9,72.1,71,71.8,71.8,78,76.9,68.4,73.4,75.9,70.7,94.7,72.8,71.5
2019,69.8,37.6,67,75.8,69,67.2,69.4,68.3,68.2,73.1,71.9,78,77.4,67.8,71.8,75.1,71.9,94.8,72.9,70.9
2020,69.6,43.1,67.6,76,69,68.4,68.4,69.5,69.4,71.3,72.1,78.3,77.8,67.6,74.2,76.3,68.3,94.2,72,71.2
2021,69.2,43.2,64.3,76,70,67.9,69.6,72,69.7,73.8,75.9,78.6,78.3,69.8,71.6,76,73.5,94.7,72.2,71.9
2022,69.6,48,64.8,74.8,68.7,68.4,69.4,69.6,68.8,72.8,70.1,77.7,76.6,68.6,71.4,76.1,70.5,94.6,71.2,71.1
2023,70.5,37.2,67.4,76.4,69.8,69.5,69.1,68.4,69.1,72.3,72.8,77.7,76.5,67.7,73.4,75.8,70.6,94.8,72.3,71.1
2024,70.4,42.5,67.4,76.6,69,69.8,69.2,69.6,69.3,73.2,72.4,78.6,79.3,68.8,72.7,76.4,72.1,94.3,72.6,71.8
2025,68.9,43.7,67.5,74.3,69,68.1,69.6,67.3,69.1,71.9,73.8,78.3,78.6,69.5,73.9,75.7,72.1,94.8,73.1,71.5
2026,69.6,41.9,68.6,76.4,69.5,67.9,68.3,70.3,70.2,71.2,72.9,78.4,77.9,68.8,70.6,75,73.6,94.2,72.3,71.5
2027,71.3,38,63.7,75.2,69.6,68.9,69.3,67.5,69.6,74.4,72.5,78.3,76.9,68.2,73.3,75.8,74.3,94.9,70.8,71.2
2028,70.1,37.5,67.1,74.2,69.8,69,68.9,69.1,69.5,71,75.9,78,76.5,68.8,73.2,76.6,70.8,94.6,72.5,71.2
2029,70.9,42,63.1,75.2,70.2,69.1,68.7,69.9,69.9,72.1,72.3,78.3,78.2,69.6,72.3,75.6,72.9,94.7,70.7,71.4
