"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.1,13.5,10.8,11.7,12.2,13.6,NA,10,15.9,13.8,17,10,15.5,16.9,12,10.7,12.5,12.3,12.9,13.2
1851,15.4,12.7,9.8,12.3,11.9,13.8,12.9,10.7,14.8,14.3,16.6,10.7,15.4,17,12.2,10.7,12.9,11.7,12.7,13.1
1852,16.3,12.7,10.6,11.9,11.9,13.8,13.2,10.5,15.1,14.2,16.4,10.5,15.4,16.6,12,10.5,12.9,11.8,13.5,13.1
1853,15.6,11.8,9.8,11.8,12.2,13.7,12.8,10.3,15.5,14.7,16.5,9.9,15.7,16.7,12.1,10.3,12.2,11.8,13,13
1854,16.2,12.1,12.3,11.9,11.6,13.8,11.8,10.1,15.1,14,16.5,9.9,15.2,17.1,12.4,10.6,12.2,11.7,12.8,13
1855,16.2,13.5,11.1,12,12.1,13.5,12.2,10,15.1,14.2,16.3,10.1,15.5,17,12.3,10.5,12.3,12.1,13,13.1
1856,16.4,13.5,11.2,12.3,12.1,13.4,13.3,9.6,14.2,14.2,16.2,10.7,16,16.3,12.5,10.6,12.8,12.4,13.1,13.2
1857,16.7,13.2,10.8,11.9,11.9,13.5,13,10.6,14.9,14.7,16.2,10.7,16.4,16.8,11.9,10.5,12.8,11.4,12.9,13.2
1858,16.8,13.4,11.2,12.2,12.1,13.7,12.7,10.5,15.1,13.8,16.7,10.9,15,17.2,11.8,10.8,13.2,12,13,13.3
1859,17.4,13.8,11.2,12.3,12.3,13.7,12.7,10.8,15,14.6,15.4,10.7,15.9,17,12,10.8,12.8,11.5,13.7,13.3
1860,16.9,13.5,11.8,12.4,12.4,13.6,13.3,10.5,14.3,15.2,16.7,10.9,16.1,16.7,12.1,10.6,12.5,11.8,13,13.4
1861,16.7,13.3,10.8,12.4,11.9,13.4,11.8,9.5,15.3,14.8,16.3,10.2,15.3,17,12.6,10.9,12.5,12.3,13,13.2
1862,16.4,13.1,11.1,11.8,12.1,13.4,13,9.4,15.2,14,15.7,9.6,15.4,16.9,12.2,10.5,13.3,12.1,13.3,13.1
1863,16.1,11.9,10.6,11.8,12.3,13.6,12.8,9.7,14.9,14.2,16,10.5,15.6,16.9,11.9,10.4,12.2,11.8,13.5,13
1864,15.9,12.9,12.3,11.9,12.1,13.6,13.7,10.5,15.8,14.1,16.1,9.9,15.5,17,11.6,10.3,13,12,12.9,13.2
1865,16.2,12.2,12.1,12.3,12.2,13.8,12.7,10.9,15.8,13.1,16.2,10.4,16.1,17.1,12.1,10.2,13,11.3,13.8,13.2
1866,16.6,13.6,11,12,12.2,12.9,12.3,10.1,14.2,14.5,16.1,10.8,16.4,17,11.9,10.3,12.6,11.5,13,13.1
1867,17.1,12.7,11.6,12.2,12.2,13.4,13.7,10.5,15.3,14.1,16.3,10.2,15.3,16.7,11.3,10.6,12.5,11.5,12.8,13.2
1868,16.3,13.6,10.5,11.9,11.8,13.3,14.1,9.2,14.6,13.7,16,10.1,15.5,16.9,11.5,10.1,12.5,12.1,13.3,13
1869,16.2,13.3,11.2,12,12.2,13.9,13,10,15.7,14.1,16.3,10.7,15.4,17.3,11.8,10.1,12.2,11.2,13.2,13.1
1870,16.3,12.9,11,12.1,12.4,13.8,12.7,10.8,15.9,13.5,16,10.6,15.9,17.6,11.6,10.4,12.6,11.6,13.3,13.2
1871,16.4,13.2,10.6,12.2,12.1,13.4,13.4,10,13.9,14.7,15.9,10.5,15.4,17,11.9,10.7,13.5,11.7,12.9,13.1
1872,16.4,13.2,10.5,12.1,12.1,13.6,13.5,9.9,14.4,13.7,16.1,10.6,15.6,17.1,12.1,10.7,11.8,12.3,13.4,13.1
1873,16,13.9,11.2,11.9,12.4,14.1,13.2,11,16.1,13.8,15.8,11.1,15.5,17.2,12,10.6,12.2,11.4,12.9,13.3
1874,16.7,13.7,10.2,12.2,12,13.2,12.1,10.4,15.4,14.6,16.1,10.3,15.1,17,12.7,10.1,12.8,12.3,13.1,13.2
1875,15.9,13,11.2,12.1,11.9,13.7,12.5,10,15.4,14.1,16.1,10.5,15.8,17.1,11.7,10.5,13,11.4,12.9,13.1
1876,16.6,13.3,11.9,12.7,11.9,13.6,12.9,10.1,15.2,13.7,16.1,9.6,15.9,16.8,12.1,10.5,13.1,12.2,13.3,13.2
1877,16.8,14,9.8,12.4,12,13.6,13.1,10.2,14.9,14.8,16.2,10.1,15.4,17.1,12.1,10.8,12.2,12,12.8,13.2
1878,15.8,13.1,10.8,11.8,12,13.6,12.2,10.2,15.7,13.5,16.6,10.1,15.3,17,12.4,10.7,12.5,11.9,13.1,13.1
1879,16.5,14.1,11,12,12.7,13.1,12.3,10,15.8,13.8,17,10.8,15.2,17.2,12.1,10.2,12.5,11.2,12.6,13.2
1880,16.5,13.2,11.2,12,12.3,13.5,13.2,9.9,14.7,13.6,15.9,10.1,15.5,17.4,12.3,10.1,12.6,11.9,13.1,13.1
1881,16.7,13.5,10.1,12,12.3,13.7,13.8,9.4,15.4,13.5,15.9,9.9,16.2,17.4,12.6,10.4,12.7,12,12.8,13.2
1882,16.6,13,10.7,12.2,12.4,13.4,13.3,10.3,15.5,14.8,16.7,10.1,16.2,16.6,11.9,10.6,12.8,11.9,12.8,13.3
1883,16.1,13.2,10.5,12.1,12.5,13.1,12.7,10.6,14.1,13.7,15.8,10.3,15.3,17.1,12,10.6,12.1,12.3,13.2,13
1884,15.1,13.3,8.9,11.6,11.7,13,11.3,10.4,13.2,13.5,15.1,9.6,15,16.5,11.1,9.4,12.1,10.3,12.5,12.3
1885,15.7,13,9.3,11.5,12.2,13.5,12.4,9.5,14.4,12.9,15.7,10.1,15.3,16.8,11.4,10.1,12,11.2,12.4,12.6
1886,15.9,13.9,10.7,11.8,11.8,12.9,11.8,9.9,15.2,14.2,16.6,9.9,16,16.1,11.4,10.4,12.8,11.7,12.5,12.9
1887,16.2,13.7,12,12.2,12.4,13.3,11.7,9.8,14.6,13.4,16.3,10.1,15.7,16.7,12.1,10.6,12.5,11.7,12.5,13
1888,16.1,13.5,11.3,12,11.9,13.3,12.2,9.4,14.7,13.8,16.2,10.1,16,16.9,12.8,10.4,12.9,12.3,13,13.1
1889,16.4,14.6,10.4,12.3,12.3,13.2,12.4,11,14.8,13.3,16.1,10.7,15.1,16.8,12.2,10.6,11.8,11.3,12.6,13
1890,15.8,13.3,11.2,11.7,12.3,14.1,12.5,10.2,14.8,15.1,15.9,10.1,15.1,17.1,12.4,10.6,12.2,12,12.8,13.1
1891,16.4,12.7,10.4,12,11.7,13.7,11.5,9.6,14.8,13.8,16,9.9,15,16.7,11.9,10.2,12.3,10.6,12.5,12.7
1892,16.5,13.5,11.5,12,12.1,13.8,12.3,10,14.1,14.3,16.3,9.9,15.6,16.4,11.8,10.5,12.5,11.2,12.7,13
