"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.6,22.8,13,14,15.3,21,14.1,14.2,13.5,19.7,16.2,15.7,24.6,15.2,14.7,17.9,8.7,14.9,24.6
"historical",1851,13.9,21.2,17.6,15.3,17,19.8,13.1,17,13.7,17.4,15.2,16.2,24.4,15.2,17.2,17.4,10.9,15.2,24.4
"historical",1852,17,21.5,12.8,14,17.6,19.2,13.7,14,17.2,18.2,15.9,16.1,21.6,15.6,16,18.6,10.1,13.9,21.6
"historical",1853,14.8,26.4,9.3,16.7,17.4,18.4,15.5,15.8,13.7,17.4,14,15.8,22.9,17.3,17.3,17,10.7,15.3,26.4
"historical",1854,15.8,23.2,14.9,13.3,17.1,17.9,16.8,17.3,15.4,16.9,12.3,16.5,23,19,18.1,16.4,9.1,13.4,23.2
"historical",1855,15.2,24.7,14,14.7,18.6,18.4,12.1,15,14.1,19.5,14.6,16.3,21.3,18.9,17.5,18.9,13.3,13.2,24.7
"historical",1856,14,25.5,14.2,13.6,18.2,19.4,14.8,18,14.5,18.6,15,16.3,24.9,15.7,15.7,17.9,9.6,15,25.5
"historical",1857,12.4,22.9,13.3,14.3,17.8,18.3,14.6,16.8,15.2,18.8,16.6,16.1,24.3,18.7,16.2,15.7,12.3,14.2,24.3
"historical",1858,13,24.6,11.8,16,15.4,18.8,13.9,15.9,15.9,18.9,14.5,15.2,24.2,17.6,15,19.2,11.3,16.3,24.6
"historical",1859,17,27.6,11.3,17.3,17.4,18.6,14.8,20.9,13.4,17.3,14,16.3,22.1,16.8,16.3,18.5,13.5,13.9,27.6
"historical",1860,12,26.5,14.5,15.5,19.6,20.6,15.1,15.8,12.1,18.2,15.2,17.2,24.9,17.8,14.4,16.7,13.9,15,26.5
"historical",1861,14.2,22.6,14,15.2,17.9,20.3,13.3,18.2,14,18.7,16.7,16.1,24.7,17.9,15.1,18.5,9.4,14,24.7
"historical",1862,16.8,25.8,12.9,14.5,17.3,18.9,14.6,16.5,17.2,18.9,14.7,14.6,24.6,16,15.2,16.7,15.1,14.7,25.8
"historical",1863,16.6,27,15,13.8,16.3,18.2,14,16.2,11.6,18.4,16.7,16,21.6,17,15.5,15.9,7.7,14.1,27
"historical",1864,14.8,24.1,17.3,15.4,17.2,18.6,12.8,17.1,14.2,18.7,15.1,16,22.2,17.5,15.8,16.6,10.8,15.3,24.1
"historical",1865,14.6,26.9,10.5,18.6,18.1,20.4,15.8,15.1,18,19.1,14.6,16.8,23.8,17.1,14.4,15.3,6.9,15.6,26.9
"historical",1866,15.1,24.9,12.6,13.8,17.2,17.2,15,16.4,16.6,19.1,14.1,15.8,22.8,18.3,15.5,16.9,8.9,15.1,24.9
"historical",1867,16.3,24.6,10.4,17.5,18,18.6,14.6,16.4,11.6,19.6,15.7,14.5,22.4,15.4,17.4,15.9,6.9,14.1,24.6
"historical",1868,16.7,27.2,10.7,13.9,16,19.8,13.7,15.5,15.7,17.6,15.8,16.4,21.9,17,18.2,16.7,9.3,13,27.2
"historical",1869,15.5,26,15.9,15.3,17.3,19.3,13.8,13.9,15.6,19.1,16.5,16.1,23.6,17.5,15.3,15.5,8.5,15.2,26
"historical",1870,16.5,19.1,12,15.4,17.4,20.6,14.6,16.9,16.4,18.2,13.5,16.8,26.5,18.3,18.6,16.3,8.7,19.2,26.5
"historical",1871,17.4,23.5,18.9,17.2,16.1,18.1,14.9,16.1,14,18.3,12.9,16.6,22.7,16.6,14.6,18.7,9.8,15.1,23.5
"historical",1872,13.9,26.9,15.2,16,15.7,19.3,13.9,16.7,12.4,19.3,14.6,15.5,24.1,17.9,16.4,15.9,7.4,14.8,26.9
"historical",1873,14.3,27,13.2,14.2,16.4,17.7,12.6,13.3,14.8,18.8,16.8,16,24.5,16.4,17,16.1,9.6,16.7,27
"historical",1874,14.2,23.2,13,16.2,16,17.6,14.8,18.7,16,17.5,14.2,16.1,25.1,17.5,15.9,16.5,11.6,15.1,25.1
"historical",1875,11.5,29.4,13.1,16,17.5,22.1,13.4,17.6,13.9,17.4,15.4,17.4,23.4,16.4,16,17.4,9.1,12.9,29.4
"historical",1876,14.2,25.8,14.2,14.9,17.4,20.2,13.7,15,14.3,18.5,15,17.4,24.5,17.3,17.4,18.3,11.9,14.7,25.8
"historical",1877,13.6,26.7,13.7,15.2,17,17.2,16,15.3,18.3,18.9,15.6,15.9,24.1,17.2,15.5,18.6,10.5,16.2,26.7
"historical",1878,13.9,23.7,13.4,16.7,16.7,18,13.3,14.3,15.5,19.6,14,15.7,23.4,16.3,15.5,16.1,8.5,14.6,23.7
"historical",1879,12.9,25.2,12.1,14.8,17.4,19.2,15.1,15.5,16.9,18.8,15,15.4,23.8,17.1,15.8,18.1,12,15.5,25.2
"historical",1880,11.5,26.5,17.6,14,17.6,18.4,14.3,15.2,16.3,18.3,17.1,15.8,25.1,15.1,15.3,21,13.2,15.4,26.5
"historical",1881,12.6,26.8,14,16.2,17,20.3,15.1,16.1,13.9,19.3,13.8,17.1,23.8,17.7,15.8,17.4,10.2,15.4,26.8
"historical",1882,14.1,21.9,14.2,16.8,16.7,19.3,13.1,13.6,13.4,18.2,16.5,14.6,21,17.1,14.6,17.7,10.1,14.5,21.9
"historical",1883,14.6,25.8,10.7,15.7,17.3,19.8,13.4,17.9,11.1,17.3,15.6,16.3,24.4,16,14.7,16,10.6,17.3,25.8
"historical",1884,16.1,25.9,11.7,13.6,18.2,17.6,14.9,16.7,11.6,17.6,18.1,15.2,24.2,17,16.7,17.6,11.5,15.7,25.9
"historical",1885,15.8,23.4,11.3,15.8,17.8,19.8,14.1,16.2,14.9,17.7,16.3,15.1,23.1,15.9,14.3,17.3,9.9,16.3,23.4
"historical",1886,14.1,25.6,13.2,13.1,18.7,17.8,14.6,14.7,12.3,16.5,14.1,16.5,25.4,16.4,13.7,16.6,9,15.2,25.6
"historical",1887,14.8,24.7,13.1,15.6,17.7,19.2,14.5,15.2,12.8,19.5,14.5,16.4,21.8,16.8,18,17.7,8.9,13.1,24.7
"historical",1888,15.7,24.9,15.7,13.1,18.3,17.4,15.2,15.5,11.7,19.5,15.3,16.5,22.5,16.8,15.2,16.9,9.6,15.5,24.9
"historical",1889,13.9,25.8,14,16,17.5,21.2,15.1,16.1,15.4,18.8,14.4,16.5,23.9,18.8,15.4,15.9,10.6,14.1,25.8
"historical",1890,13.8,22.8,11.5,13.5,16.4,17.8,15,17.9,13.5,16.8,14.2,15.6,24,15.6,15.9,17,10.3,14.6,24
"historical",1891,14.5,27.9,11.8,14.3,16.9,19.2,14.5,14.1,13.6,19.8,12.7,16.3,23.3,15.9,14.4,16.9,9.4,16,27.9
"historical",1892,16.3,28.3,15.3,15.6,19.3,17.8,14.6,17,13.9,19.1,14,16.9,24.2,18.6,15.7,18.7,9.7,13.8,28.3
"historical",1893,11.2,29.1,12.6,14.7,17.4,19.5,15.1,15.4,15,17.3,16,15.2,24.2,17.4,15.9,17.7,12.2,14.3,29.1
"historical",1894,10.4,27.9,13,13.4,17.6,19.6,14,15.6,15.2,17.7,16,16.5,23.5,16.3,16.1,15.3,9.9,15.4,27.9
"historical",1895,14.6,26.3,14.7,14.8,16,18.9,13.6,14.8,13.1,18.9,13.4,17.6,23.4,16.3,15.2,16.3,11,15.2,26.3
"historical",1896,16.4,26.8,14.3,13,17.8,19.7,14.3,13.7,15.5,18,15.4,16.4,24.2,16.5,14.2,17,8.9,15.4,26.8
"historical",1897,14.4,23.4,12.3,14.6,16,18.9,13.4,15.5,16,21,15.8,14.7,23.8,18.2,17.6,18.8,8.3,15.1,23.8
"historical",1898,14.4,27.5,13,14.9,19.1,17.5,13,14.9,16.1,18.3,14.6,14.8,23.3,19,15.6,16.7,8.8,15.4,27.5
"historical",1899,14.7,23.8,11.8,15,15.5,19.5,13.9,16.5,11.7,18.8,14.5,18.2,21.7,18,16.1,15.5,8.3,13.4,23.8
"historical",1900,14,24.1,15.4,18,19.5,17,14.9,13,11.2,17.4,14,17.8,23.6,18.3,15.1,15.5,12.1,12.2,24.1
"historical",1901,14.8,26.7,13.3,15.5,16,20.4,15,16.8,14.6,17,15.4,16.9,22.8,17.5,15.6,15.8,9.3,13.3,26.7
"historical",1902,13.5,25.8,10.7,13.4,17.5,21.2,13.5,16.3,12.5,19.9,14.7,15.7,22.4,17.4,14.2,16,9.2,13,25.8
"historical",1903,13.9,27.1,16.1,13.6,15.9,21.2,15,15.5,14.4,17.3,14.9,15.9,21,16.1,15,19.9,10.3,12.2,27.1
"historical",1904,13.3,27.1,15.7,15.4,18.5,17.5,13.4,13,16.1,16.8,14,15.1,22.3,17.9,15,17.5,9.3,12.5,27.1
"historical",1905,13.3,26.1,13,14.2,17.2,17.3,16.2,15.2,13.9,20,14.8,15.4,23.8,14.5,15.9,16.6,9.1,14.7,26.1
"historical",1906,13.6,25.9,13.2,14.1,18.7,18.3,13.4,14.1,14.6,18.7,15.8,15.6,22.7,18.2,17.4,16,7.3,14,25.9
"historical",1907,15.8,24.2,15,15.1,17,18.6,12.5,20,13.4,17.4,12.6,17,22.4,17.2,15,16.4,8.9,14.6,24.2
"historical",1908,15.9,24.3,12.1,15.2,16.7,17.7,14.4,13.3,13.3,17.8,14.6,16.2,22.8,18.9,15.5,18.5,9.4,13.2,24.3
"historical",1909,17.5,26.3,13.7,15.4,18.8,18.1,17,13.9,12.5,17.8,15.8,15.3,24.1,17.3,16.7,20.2,10.2,13.1,26.3
"historical",1910,16.1,25,13.9,15.2,17.1,18.6,16.5,15.9,13.1,18.2,13.8,15.8,22.9,16.3,17,18.7,8.7,14.1,25
"historical",1911,15.8,27.2,13.6,16,17.3,19.7,14.9,16.3,15.9,18.7,15,16.2,25.1,16.2,16.5,15.2,10.1,16,27.2
"historical",1912,16.1,26.8,16.6,16.5,17.7,18.5,13.7,15,12.2,20.3,15.3,16.9,24.9,16.2,14.1,15.2,10.4,11.9,26.8
"historical",1913,15.6,26.1,14.6,15.1,17.1,20.8,14.3,18.9,13.9,18.3,15.4,15.7,24.5,14.5,16.5,15.6,10.7,14.3,26.1
"historical",1914,15.7,26,17.8,15.7,17.1,17.4,15.5,13.4,15.3,19.3,15.3,18,23.2,16.8,16.4,15.8,11.6,14.5,26
"historical",1915,13.4,23.3,13.5,15,17.6,18.9,13.6,17.6,13.6,18.7,12.5,16.4,24.6,17.2,14.6,16.6,8.8,14.9,24.6
"historical",1916,14.4,25.4,16.4,13.8,19.7,18.9,14.1,15.4,13.6,17.3,15.2,17.1,23.3,18.2,16.1,16.6,9.4,12.8,25.4
"historical",1917,14.8,26.7,13.3,14.2,16.2,17.6,15.7,14,15.5,18.9,16.5,16.6,22.7,16.3,16,17,7.3,14.3,26.7
"historical",1918,14.2,22.3,14.8,16.5,18.2,18.6,14.7,14.2,14.5,16.8,18.5,15.4,26,16.2,13.2,15.4,10,14.7,26
"historical",1919,14.1,25.1,9.7,16.3,17.6,18,13.9,19.2,12.9,20.3,14.9,17.7,26,15.6,15.4,19,10.6,12.6,26
"historical",1920,13.5,26.2,14.1,13.1,18.2,18.7,14.9,15.7,15.6,17.6,15.7,14.6,25.3,16.9,15.9,20,12.4,16.2,26.2
"historical",1921,14.3,21.9,14.2,15.8,16.3,19.7,14.5,14.3,13.6,18.2,16,17.9,24.2,17.6,16.4,17.8,11.8,16,24.2
"historical",1922,10.7,23.7,16.3,16.4,18.8,17.9,13.9,16.6,14.2,19.5,15.1,15.8,23.8,18.8,16.9,18.3,11.5,15.8,23.8
"historical",1923,14.7,28.3,14.6,17.1,17.9,18.8,12.8,16.6,13.8,16.8,14.1,14.6,24.8,15.2,14.8,17.5,12.5,14.5,28.3
"historical",1924,14.2,23.1,15.1,16.2,17.2,20,13.7,17,15.5,18.6,15.9,17.7,22.1,17.3,17.1,17.6,9.9,13,23.1
"historical",1925,14.5,24.6,13.7,15.8,17.6,19,12.6,14.9,12.2,16.5,13.1,17.4,23.4,19.4,16.9,16.6,9,14.9,24.6
"historical",1926,17.7,26.4,12.6,16.2,16.1,19.2,14.7,14,12.9,18.3,15.8,14.8,21.3,15.4,16.6,18,12.1,14.7,26.4
"historical",1927,15.6,23.6,11.8,18.2,15.7,18,15.6,14.9,11.3,17.4,15.3,16.3,24.7,17.4,16.6,18.9,9.8,14.9,24.7
"historical",1928,16.8,25.3,13,17.4,18.3,19.9,13.4,14.5,14.8,17.4,15.2,15.8,22.7,16.9,16.1,16.7,10,14.7,25.3
"historical",1929,15.6,26.9,11.6,13.9,18.3,18.8,14,14.4,15,19.9,13.6,15.8,22,16.8,16.3,18.2,13.3,15.2,26.9
"historical",1930,12.6,25.1,15.6,14.4,18.3,19.7,14.8,16.6,14.1,18.8,14.4,16.4,24.7,17.7,15.6,17.5,10.5,14.5,25.1
"historical",1931,13.5,23.5,12.1,15.7,16.2,19,13.5,16.5,13.1,17.9,14.5,15.5,23.9,17.1,15.5,16.2,9.8,12.4,23.9
"historical",1932,16.6,28.3,12.8,14.4,18.2,18.8,13.8,14.3,14.6,18.1,17,15.9,25.2,17.4,16,17.7,9.2,13.5,28.3
"historical",1933,12.2,25.1,13.3,13.5,16.1,17.7,15.7,17.9,13,18.8,14.7,16.1,23.7,18.8,14.9,18.5,11.7,14,25.1
"historical",1934,15.8,25.5,13.6,12.5,16.1,18.6,14.3,14.6,16.1,18.6,14,15.3,24.2,19.3,17.2,17.5,12.6,15.5,25.5
"historical",1935,15.2,23.3,13.4,14.7,17.9,18.8,14.2,15.5,14.9,20.1,15.5,17.1,25.5,18.8,16.1,17,10.1,15.1,25.5
"historical",1936,13.5,23.9,11.6,16.3,16.7,22.3,14.3,15.6,13,18.5,16.4,16.8,22.6,17.9,16,16.6,8.8,13.7,23.9
"historical",1937,14.6,24.4,12.2,15.4,17.6,17.8,13.7,15,12.9,20.3,14.3,17.9,24.4,18.6,13.9,17,13,12.7,24.4
"historical",1938,14.9,23.2,14.3,15.5,17.8,17.4,12.1,16,15,17.9,14.9,14.9,24.6,17.8,16.9,14.3,10.7,15.9,24.6
"historical",1939,12.9,24.8,14.9,15.2,18.9,16.1,13,17,13.7,18.9,15,16.9,23.4,17.6,17.7,15.6,9.8,14.6,24.8
"historical",1940,15.6,27.8,11.4,15.9,17.3,20.3,13.8,16.1,12.8,18.3,15.9,16.1,21.6,16.9,17.9,18.1,9.2,14.7,27.8
"historical",1941,13.7,28,12.1,14.3,17.4,18.4,14.4,17.5,15.3,18.4,15.3,16.2,22.9,17.1,15.9,17.6,8.9,16.6,28
"historical",1942,15,25.6,12.3,15.6,15.9,18.1,13.7,14.7,13.7,18.6,16.5,17.8,25.7,17.6,15.7,15.3,7.1,11.4,25.7
"historical",1943,13.8,26,13.5,13.9,17.4,18.3,13.2,15.5,13.7,16.8,17.6,14.9,23.7,15.6,13.6,16.4,11.8,16.8,26
"historical",1944,14.2,26.2,14.6,16.1,15.1,21.8,15.1,16.2,13.7,18.3,15,15.5,25.7,17.5,16.8,17.2,10.4,15.2,26.2
"historical",1945,12.3,27.7,12.1,15.3,17.1,18.8,16.4,15.9,12.2,18.3,15.3,16.3,22.9,17.4,13.9,16.8,9.4,15.5,27.7
"historical",1946,16.9,25.1,13.5,15.5,18,18.3,14.2,14.9,13.1,19.6,17.3,14.9,22.9,19.4,15,14.9,10.8,15.3,25.1
"historical",1947,16.5,28,12.3,15.2,16.4,17.3,14.7,14.5,15.6,16.9,15.3,16.4,24.2,16.3,15.5,16.5,10.8,14.7,28
"historical",1948,16,25.3,18.1,16.3,16.7,18,13.4,13.7,12.9,20.2,16.2,15.9,23.7,17.2,16.5,19.1,8.5,12,25.3
"historical",1949,14.8,25.6,14.8,14.6,17.8,19.6,15.1,12.9,14,16.3,14.4,16,25.1,16.7,15,16,9.7,12.8,25.6
"historical",1950,16.3,26.4,15.5,15,16.3,18.3,14.8,14.6,13.1,20.1,16.1,15.1,24.8,18.4,17.1,16.5,8.4,15.6,26.4
"historical",1951,16.6,23.7,10.6,13.8,17.6,20.3,13.8,13.1,13.6,18.9,14.8,15.3,23.1,18.8,15.9,18.3,11.1,15.7,23.7
"historical",1952,18.9,24.5,13.6,15.5,20.1,17.3,13.4,15.5,14.7,20.3,15.3,17.4,22.9,15.3,16.5,17.5,12.6,15.3,24.5
"historical",1953,14.5,27.8,12.7,15.6,16.3,17.2,16.1,16.3,15.7,18.5,14.6,15.4,23.1,18.3,16.8,15.4,10.8,13.3,27.8
"historical",1954,15.9,29.3,17.2,13.4,16.6,18.9,15.4,15.8,16.2,18,17.7,16.6,23,16.1,16.5,16.6,9.1,15.5,29.3
"historical",1955,12,25.4,10.9,14.7,15.8,18.1,14.9,17.6,12.6,19.2,15.9,14.8,25.1,17.5,17,15.7,9.9,14.2,25.4
"historical",1956,12.1,25.7,10.7,14.2,16.3,20.3,11.8,15.4,13.1,18.5,15.5,15.6,23.7,14.6,17.2,17.6,10.9,16.4,25.7
"historical",1957,13.1,25.8,13.9,16.4,17.9,18.2,12.1,17.6,12.6,17.3,15.4,15.9,22.5,16.1,14.4,15.9,13.6,13.5,25.8
"historical",1958,13.1,23,14.8,16.2,16.8,18.5,14.4,14.8,14.2,17.8,17,14.8,24.1,15.8,18.5,16.3,10,15.6,24.1
"historical",1959,14.1,25.3,11.2,14.9,16.9,16.9,14.1,15.4,17.2,18.4,16.8,16.9,25.8,15.5,14.7,16.9,11.7,14.7,25.8
"historical",1960,13.2,27,13.8,13.4,17.3,16.9,13.9,14.6,14.6,18.3,16.3,16.3,22.2,15.6,20.2,16.3,9.9,14.1,27
"historical",1961,10.5,26.1,17.9,15.1,17.5,19.8,15.5,16.3,15.9,19.8,17.6,15.3,22,14.7,18.3,18.2,11.9,12.3,26.1
"historical",1962,15.1,23.5,11.2,13.9,15.5,19.7,14.7,12.4,11,17.9,14.5,16.6,23.5,17.9,17.3,16.4,8.3,15,23.5
"historical",1963,15.7,25,13,17,17,18.4,16.4,14.6,15.1,18.4,15.8,15.6,22.1,18.7,15.9,14.9,9,13,25
"historical",1964,17.2,26.1,13.7,14.8,17.3,18.1,12.4,13.2,14,18.8,13.2,16.3,24.2,17.9,18.5,15.5,8,13.3,26.1
"historical",1965,17,23.5,9.3,14.3,16.3,17.6,14.1,14.6,14.2,17.6,16.7,15.2,23.2,15.5,17.3,16.6,10.3,12.3,23.5
"historical",1966,14,24.2,13.8,15.3,19,20.2,15.3,14.5,15.1,17.5,14.1,16.3,23,17,15.2,16.7,13.2,11.8,24.2
"historical",1967,11.7,24,14.7,14.2,17.3,15.9,14.2,14.2,13.8,19,15.8,17.1,22.3,16.4,14.5,16.5,10.9,15.5,24
"historical",1968,15.1,24.3,15.8,13.9,18.3,20.1,12.9,16.8,15.6,18.6,17,15.4,21.7,16.2,15.3,16.2,11.3,16.5,24.3
"historical",1969,15,24.6,15.2,15.4,18,18.5,13.7,14.9,14.9,18.5,14.7,16.3,23.4,18.9,15.6,18,8.6,13.3,24.6
"historical",1970,14.7,28.4,13.4,15.3,17.8,17.5,12.5,12.6,13.3,18.5,15.4,18.4,24,15.9,13.2,16.6,11.4,12.1,28.4
"historical",1971,15.7,23.9,11.8,16,17.1,19.1,14.2,15,15.2,18.6,15.6,16,20,15.9,14.8,17.4,9.9,14.1,23.9
"historical",1972,17.4,27.4,11.8,14.5,17,17.9,13.1,14.2,14,17.7,16.9,15,23.9,16.4,16.2,16.9,10.5,17.1,27.4
"historical",1973,14.5,25.6,13.4,15.1,17.8,17.8,15.3,16.5,12.6,18.5,17.2,15.6,22.8,17.8,17,17.1,9,15,25.6
"historical",1974,13.9,27.5,15.4,15,16.5,19.8,14.2,15.1,15,20.1,13.6,16.8,21.5,17.2,14.9,20.9,8.5,12,27.5
"historical",1975,15.2,27.4,13.5,13.9,17.4,21.1,14.7,15.5,13.4,18.4,15.2,15.6,24.8,16.8,14.9,16.1,10.4,14,27.4
"historical",1976,15.3,22.9,12.6,12.7,15.5,18.8,14.6,14.2,12.7,19.5,14.5,14.7,24.8,17.5,15.5,16.6,8.7,13.6,24.8
"historical",1977,13.6,24.6,14.8,14.2,16.5,19.2,15.1,15,13.6,18,15.5,15.5,24.8,17.8,15.2,14.8,9.7,14.4,24.8
"historical",1978,12.9,27.1,10.8,14.1,19.2,18,15.3,15.3,11.2,18.8,14.3,15.4,21.7,17.1,14.7,16.2,9.5,14.7,27.1
"historical",1979,13.4,24,12.9,15.2,19.5,19.1,14.1,15.3,14.6,20.8,16.7,16,23.6,18.7,16.4,15.9,12.3,13.1,24
"historical",1980,13.1,25.7,11.6,14.8,17.8,19.7,13.6,15,14.9,17.5,17.1,14,21.8,17.8,16.9,16.4,10.5,13.6,25.7
"historical",1981,12.1,27.9,11.2,14.6,17.4,17.8,13,14.6,17.5,17.1,14.8,15.7,23,17.5,15.5,17.9,9.3,13.3,27.9
"historical",1982,15.6,24.2,14.7,15,17.5,18.5,13.6,13.9,14.9,20.1,15.4,16.6,23,18.5,16.3,16.9,9.9,15,24.2
"historical",1983,16.7,28,13.9,13.5,15.5,18.2,12.7,15.4,15.3,19.9,15.3,14,24.7,18,16.9,16.3,11.2,14,28
"historical",1984,17,23,14.4,17.5,18,17.4,12.9,16.7,11.3,17.7,16.1,15.7,21.5,17.2,16.7,16.8,10.4,11.5,23
"historical",1985,17,27.5,12.9,14.2,16.5,17.5,12.4,17.3,15.5,17.8,16.4,15.7,22,18.2,14.9,16.6,10.3,14.8,27.5
"historical",1986,14.5,24.1,17.3,15.1,17.1,17.5,12.8,15.1,15.9,18.6,16.1,17.7,21.1,16.8,16.2,18.3,8.3,13.7,24.1
"historical",1987,12.7,27.2,11.6,15.3,17,18.6,14.5,14,11.4,16.9,16.3,17.3,27.1,17,14.5,17.4,8.8,10.8,27.2
"historical",1988,15.8,26.4,17,15.6,18.1,19.9,15.2,13.6,15.4,16.7,16.9,15,23,16.2,14.1,15,8.6,13.3,26.4
"historical",1989,18.6,24.8,16.2,14,17.7,18.1,12.7,13.9,15.4,19.9,14.1,14.8,24.4,17.7,14.5,17.5,9.6,17.4,24.8
"historical",1990,15,29.3,14.2,15.1,17.2,18.8,14.8,13.6,14.8,19.1,18,16.4,24.6,19.5,17.7,17.7,11.4,12.1,29.3
"historical",1991,14.2,27.5,17.9,15.8,17.4,19.7,14.6,15.8,12.2,20.6,15,17.8,23,17.7,15.4,16.9,9.2,13.4,27.5
"historical",1992,17.2,28.7,13,15.9,18.4,18.4,12.6,17.1,12.7,18,15.9,15.1,22.2,14.4,16.8,14.7,9.9,13.2,28.7
"historical",1993,14.8,26.7,14.6,14.9,17.1,19,13.3,16.5,13.1,18.4,16,17.5,24.6,15.1,16.1,17.3,10.9,13.1,26.7
"historical",1994,14.2,27.6,12.8,14.8,17.6,17.7,13.7,14.1,14.7,18.1,17.8,16.3,22.4,19,16.5,18.4,11.5,13.7,27.6
"historical",1995,10.8,27,14.9,15.4,18.5,18.7,12.8,14.5,12.7,18.6,14.3,14.1,23.7,16.6,15,16.6,12.5,11.3,27
"historical",1996,14.2,27.8,13.3,15,18.4,18.9,13,14.8,12.6,18.6,17,17.1,24.8,19.1,16.1,18.1,12.4,15.3,27.8
"historical",1997,14.5,27.2,17.5,15.6,18.1,21.1,15.1,16.3,9.8,17.5,14.8,15.8,23.4,16.9,17.1,18.1,10.3,15.3,27.2
"historical",1998,15.3,26.9,15.7,13.4,16.2,19,15.8,14.1,14,17.9,13.3,14.2,25.5,17.8,14.4,17.2,11.8,15.2,26.9
"historical",1999,15.7,25.8,16.6,14,17.8,17.2,14.4,13.7,17,17.8,16.2,16.2,24.6,16,16.4,18.6,12.3,12.9,25.8
"historical",2000,15.6,26.7,12.6,15.1,19.8,17.2,15.1,12.7,13.4,17.8,16.5,17.5,23.9,15.4,18.1,19.3,9.5,14.8,26.7
"historical",2001,17,27.8,16,15.7,16.6,19.9,16.5,15.1,14,19.2,18,17.2,23.1,18.3,17.4,17.7,13.7,13.7,27.8
"historical",2002,18.1,23.3,12.1,17.3,16.8,18.6,13.1,14.8,17,18,17.5,17.3,22.1,17.9,15.4,15.2,10.2,13.4,23.3
