"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.8,19.8,67.6,63.1,68.5,65.8,68.7,58.6,68.5,68.1,69,68.8,82.3,66.1,64.6,66.2,70.5,92.8,64.6,66.8
2016,76.1,16.3,63.4,63.6,66.2,67,69.9,57.8,70.5,70.2,71.7,69.1,81,66.7,65,66.5,67,93.4,66,66.7
2017,76,21,62.6,63.7,67.2,68,71.2,63.3,70.8,68.4,77.8,67.8,84,65.8,64.7,67.6,63.2,93.5,66.6,67.5
2018,75.6,17.3,64.4,65.2,66.9,67.9,69.1,60.7,70,71.1,78.5,68.3,82.2,66.6,65.4,69.6,69.9,93,67.6,67.9
2019,75.2,21.4,67.8,64.4,67.3,67.7,68.7,65.4,71,69.1,76.9,68.1,83.7,66.9,65.8,65.2,65.4,93.8,67.1,67.9
2020,75.5,20.4,65,66.3,67.9,66.7,70.4,57.4,71.2,69.6,72.9,70.2,81.1,65,65,69,68.1,93.6,66.7,67.5
2021,75.7,29.5,64.4,65.3,68.4,68.1,70.7,59.6,71.4,69.8,73.6,71.3,80.7,65.5,67.2,69.8,65,92.8,64.8,68.1
2022,75.8,20.2,67.6,66.2,67.5,67.9,70.8,60.2,70,72,75.7,66.6,81.9,66.8,66.9,67.8,64.7,93.8,65.9,67.8
2023,74.3,21,63.1,65.5,68.1,67,68.7,63.8,68.7,70.2,73,70.7,82.3,65.3,68,67.8,63.2,93.8,67.5,67.5
2024,75.5,14.5,68,64.4,67.5,66,70.1,66.4,69.8,66.1,71.9,69.6,83.6,66.5,65.9,67.8,67.5,93.3,67.6,67.5
2025,75.7,24.5,69.6,65.1,68.2,67.9,69.7,67.3,70.2,69,72.8,70.5,83.4,66,63.5,67.3,68.9,93.7,66.2,68.4
2026,76,19.5,65.1,64.2,67.3,67.6,68.4,67.6,71.4,73.5,77.1,69.7,81.9,65.2,67.3,69.1,71.5,92.8,65.8,68.5
2027,75,27.6,57.6,65,67.8,67.3,69,62.5,70.1,72.4,73.7,71.6,80,66,65.2,68.8,66.6,93.2,65.1,67.6
2028,75.5,17.7,68.8,64.5,68.9,68.4,69.7,62.6,70.3,73.2,77.5,70,80.5,65.2,63.4,67.3,69.7,94,67.5,68.1
2029,76.1,19.3,67.1,66,69.1,68.6,68.4,63,71.6,73.5,74.8,69.3,81.3,65.7,63.8,67.8,67.2,94,66.7,68.1
2030,75.6,17.5,66.9,65.6,69,68.3,68.5,62.4,68.6,65.6,73.3,70.5,82,66.5,69.2,67.5,68.6,93.7,68.3,67.8
2031,75.5,17.6,67.3,66.5,68.6,66.2,70.4,62.8,70.3,75,74,70.5,79.9,65.5,66.1,67.7,66.9,92.8,67.6,68
2032,76,22,67.3,67.2,69,67.2,68.4,60.7,69.2,68.3,75.4,70.9,76.6,65.7,65.7,67.5,69.4,92.8,67.2,67.7
2033,76.4,14.2,60.2,65.1,68.7,68.3,68.7,57.6,71.4,72.8,72.6,71.2,84.1,66.5,67.4,67.2,65.7,93.4,66.9,67.3
2034,75.3,17,67.8,65.6,68,68,69.4,61.3,71.4,66.3,74.5,72.8,78,67.2,68.8,68.7,64.7,93.7,67.1,67.7
2035,75.8,24.4,64,65.4,68.1,67,70.3,61.2,70.8,69.6,73.9,69.9,81,64.6,66.5,67.7,69.3,93.6,66.8,67.9
2036,74.8,26.8,67.6,65.4,67.9,68,68.9,63.6,69.3,69.7,73.5,70.9,81.4,65.7,64.4,69.8,68,93.8,67.6,68.3
2037,76.2,25.3,60.3,63.6,68.4,67.1,68.8,63,70.5,70.6,74.1,69.8,82.9,66,63.8,68.3,64.1,93,66.2,67.5
2038,75.7,20.8,65.6,65.6,67.6,68,69.9,64.3,70.8,71,76.4,71.2,82.9,65.4,66.6,68.7,69,93.8,67.6,68.5
2039,75.9,28.2,59.2,66.6,69.3,69.3,69,60.9,71.5,69.4,75.6,71.3,83,64.4,69.7,68,69.6,92.8,66.1,68.4
2040,75.5,26.6,70.3,65.9,68.2,67.9,69.5,60.8,71,73.2,69.7,69.6,81.6,65.2,69.2,69.8,68.2,94,67.1,68.6
2041,74.7,22.1,68.5,65.6,68.7,66.5,69.9,58.6,70.7,72.9,73.9,72.9,80.5,65,68.1,67.7,69.2,93.8,66,68.2
2042,75.2,24.8,67,66.2,69.4,67.5,69.5,63.4,70.9,70.9,73.7,69.9,83.3,65.2,67.9,69.2,68.2,93.2,65.1,68.4
2043,76.1,20.3,71.5,65.2,67.2,67.4,69.8,59,71.2,68.4,75.2,70,82.6,66.6,65.8,69.2,67.6,93.2,66.1,68
2044,75.3,27.4,67.7,67.3,68.3,68.3,69.2,63.3,70.2,74.9,75.5,72.2,82.9,65.3,68.3,67.8,71.2,94,67.1,69.3
2045,76.2,20.5,60.1,66.8,65.2,68.4,70.3,63.8,70.8,65.3,77.7,71.4,81.5,64.5,66.8,68.9,69.6,93.8,67.9,67.9
2046,75.3,21.9,61.3,66.7,68.2,68.5,68.2,60.5,70,74.3,75.3,72.3,84,65.2,66.1,68,65.4,92.9,69.2,68.1
2047,74.6,22.5,70.6,66.2,67.2,68.4,70.2,56.4,70.4,71.6,78.4,71.2,84.2,65.7,70.7,69.3,65.2,94.1,67.3,68.6
2048,75.1,22.1,72.8,65.6,67.9,67,70,56.8,69.2,69,75.2,69.4,79.7,66,65.2,66.9,66.1,93.6,67.1,67.6
2049,76.5,22.5,63,66.1,68.5,66,69.6,64.6,70.6,69.7,76,71.5,82.5,65.7,64.7,67.9,66.3,93.9,66,68
2050,76,20.1,71.9,65.9,69.1,67.5,67.2,63.5,72.1,66.6,76,69.5,83,65.2,66.8,69.3,64.3,92.9,67.2,68.1
2051,75.3,17.5,61.2,65.5,68.2,67.6,67.6,60.2,71.6,69.1,75.9,71.2,79.7,65.4,67.9,69.9,67.2,94,66.4,67.4
2052,75.2,23,67.6,66.8,68.2,67.3,69.6,67.7,72.3,72.7,74.3,68.6,82.4,65.7,68,69.4,71,93.4,65.7,68.9
2053,74.7,22.6,70.6,65.2,68.5,66.4,69,65.2,70.5,73.8,75.7,71.3,79.5,65.6,63,69.5,70,94,68.6,68.6
2054,75.8,23.6,63.7,65.7,67.4,68.4,68.2,64.3,70.8,70.2,73.6,69.1,82.5,65,64.2,67.5,66.2,93.6,67.8,67.8
2055,75.1,27.7,67.6,66.8,67.1,68.6,70.2,60.7,70.1,73.4,77.4,73.7,79.6,65.7,69.8,68.6,67.5,93,66.7,68.9
2056,75.8,20.1,72.8,67.1,68.6,67.8,68.9,63.8,71,69.5,77.4,70.1,83.4,64.7,68.3,68.6,67.5,93.3,67,68.7
2057,75.7,25.8,63.6,67.5,69.4,68,69.1,56.5,68.1,72.3,73.9,71.2,82.2,66,68.2,68.2,67.6,94,67.4,68.1
2058,75.6,25.1,64,63.8,68.9,68.2,68.7,60.4,69.5,69.9,73.3,72.1,79.9,65.7,64.2,70,67.9,93.8,68.1,67.8
2059,74.9,18.5,65.8,66.9,69,67.9,68.5,60.4,71.3,72,75.4,69.6,82.2,66.2,67.2,67.9,70.4,93.6,68.6,68.2
2060,75.3,31,66.6,66.2,68.5,67.8,71.1,61,70.4,65.7,73.2,70.5,80.7,65.3,68.5,68,68.2,93.5,67.8,68.4
2061,76,21.7,64.2,67.4,68.5,68.4,70.1,60.2,68.9,71.7,73.5,70.6,82.3,66.3,67.4,69.9,69.8,93.8,67.4,68.3
2062,75.6,25,67,66.3,69.3,68,68.8,58.1,69,70.3,75.1,68.1,80.1,66.3,68.5,70.1,70.6,94,67,68.3
2063,75.1,25,68.9,66,68.5,68,69.1,59.5,70.4,72.7,74,70.9,81.7,64.9,68.9,70,65.2,93,67.9,68.4
2064,75,24,68.6,66.1,67,68.8,68.8,58.5,71.2,71.6,78.5,71.5,82.4,65.7,65.7,70,67.6,93.6,67.4,68.5
2065,75.1,18.8,61.4,65.2,68.3,68.6,69.1,62.9,70.3,71.9,77.2,70.8,80.3,66.4,67.9,68.2,70.1,93.8,66,68
2066,74.7,21.2,68.2,65.7,68,66.5,70.5,59.4,71,75.9,76.8,72,82.4,66.4,67.2,69.2,67.4,92.8,68.5,68.6
2067,74.5,17.6,72.8,67.6,69,69.2,68.7,66.5,72.1,66.9,76.7,71.7,80.3,65.9,65.8,68.2,71.4,93.7,66.4,68.7
2068,76.7,20.7,67.3,65.7,69,68.5,69.2,56.8,72.4,71.1,76.3,71,82.7,65.8,70.2,68.1,71.9,93.4,68.1,68.7
2069,75.8,18.9,62.7,66.2,68.8,67.7,69.4,63.2,71.4,65.7,76.9,69.2,80.3,65.9,68.1,69.7,71.7,93.8,67.7,68.1
2070,75.5,25.9,64.1,66,68.8,68.5,70,62.9,69.8,70.9,76.7,72.9,83.6,65.8,65.1,68.9,68.8,93.3,67.6,68.7
2071,75.8,25.9,57.6,66.4,68.1,68,68.1,55.9,70.8,70.1,74.2,70.2,79.9,63.8,63.6,68,68.2,93.7,69,67.2
2072,75.9,23.8,66.3,66.6,69.3,67.6,69.2,61.6,69.5,70.2,73.2,73,80,66.2,67.4,68.3,67.7,93.7,67.6,68.3
2073,75.3,26.5,60.6,66.7,68.7,66.7,69.1,59.2,71.3,72.9,76.1,73.1,82.5,64.3,66.1,68.9,70.9,93.2,68.3,68.4
2074,75.1,22.4,69.1,67.8,68.5,67.2,67.2,62.1,72,72.2,75.3,70.8,81.4,65.9,65.8,68.7,69.4,93.8,69,68.6
2075,75.3,17.6,61.9,65.3,70,69.2,69.3,56.6,67.6,74.1,77.7,69.3,81.9,65.1,65.8,67.9,64.8,93.7,67.5,67.4
2076,75.7,26,61.6,65.3,67.7,68.3,70.2,60.2,71,72.5,77.3,71.9,82,65.5,66.3,68.5,66.4,94,67.2,68.3
2077,75.9,21.5,64.7,66.7,68.5,65.8,69,61,71,71.3,74.5,70.6,80.6,64.6,65.6,68.5,70.1,94.3,67.3,68
2078,75.8,21.1,68.8,66.4,68.9,68.3,68.3,67.6,70.2,69.5,72.3,71.9,80.5,64.9,66,68.6,69.3,93.7,67.9,68.4
2079,75.3,19.9,68.2,66,67.6,68.8,69.2,62,69.3,71.7,75.4,69.9,81.8,66,62.6,68.9,66.2,92.8,67.6,67.9
2080,75.3,27.1,62.4,68.2,68.6,67.5,68.4,60.8,71.3,66.2,79.3,71.6,83.6,65.6,66.2,70.4,67.5,93.9,68.2,68.5
2081,75.5,25.7,63.9,66.4,67.8,68.7,68.4,59.7,71.4,71.4,76.2,70.5,81.2,65.1,62.6,70.3,68.4,93.8,67.6,68.1
2082,75.3,24.2,69.4,66.2,69.8,68.7,68,64.1,70.2,70.6,75.2,69.8,80.1,66.2,68,68.3,60.8,94.1,68.3,68.3
2083,75.2,25.6,68,67.6,68.8,67.9,68.2,63.5,72.1,68.8,75.8,71.4,81.5,65.6,66.3,67.6,66.2,94,68.3,68.5
