"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.9,14.8,71.2,64.7,69.1,69.3,73.6,65.3,72.2,67.5,71.1,66.6,79.4,71.8,68.2,63.7,65.1,92.2,61.3,67.4
2016,73.8,15.5,68.4,64.9,69.2,67.4,75.6,64.7,71.4,64.9,72.8,65.1,77.5,71.2,67.2,64.8,64.1,92.9,65.4,67.2
2017,74,18,72.8,65.2,67,68.3,74,64.5,73.1,70.9,76.1,63.8,77.3,69.8,67.1,65,69.2,92.8,61.3,67.9
2018,75,18.4,71.8,64.6,68.2,67.7,76.2,61.2,71.8,69.5,74.4,67.2,79.2,69.9,64.8,64.3,65,91.9,63.2,67.6
2019,74.8,21.9,71.1,64.4,68.8,66.8,75.8,64.1,73.1,61.7,69.6,65.7,78.1,69.6,65.4,63,67.3,92.4,63.6,67.2
2020,74.8,25.6,71.8,66.9,67.6,68.2,74.2,63.3,73,70.7,66.2,67.3,78.4,69.7,68.2,65.3,60.7,92.3,64.9,67.8
2021,74.8,19.4,68.9,65.6,68.7,69,75.7,63.5,74.7,63.9,74.6,65,75.6,69.9,64.7,64.1,63.6,91.5,63.5,67.2
2022,74.6,20.9,68.6,65.5,69,68.7,74.1,61.5,72.9,72.4,73.3,65,75.8,73.6,67,63.6,63.4,92.7,63,67.7
2023,74.9,11.9,67.9,63,66.1,68.4,73.3,63.5,72.6,66.2,75.1,66.5,74.5,70.7,66,62.8,67.2,91.2,65.7,66.7
2024,74.2,22.7,74.7,65.2,68.1,68.8,74.6,63.2,72.4,69.2,72.9,66,79.6,70.9,66.4,62.4,62.6,92,62.4,67.8
2025,74.3,23.3,68.7,65.6,69.4,67.3,74.2,61.1,73.3,69.1,72.8,66.8,78.7,70.2,65.3,65.1,65.7,92.1,63.6,67.7
2026,74,17.1,63.1,65.7,67.8,69,73.8,60.3,73.9,66.3,70.7,63.6,79.5,74.6,65,65.5,66.5,92.9,64.5,67
2027,74.4,20.6,61.3,63.8,68.2,69.2,75.6,63.2,74.6,65.8,75.5,66,78.3,75.1,64,65.6,63.1,92.8,62.5,67.3
2028,74.4,20.1,68.3,64.8,69,69.5,74.7,64.3,74.7,61.7,73.7,64.6,77.3,71.4,63.9,63.4,64,92.8,64.2,67.2
2029,74.7,23.8,71,66.7,69.3,68.8,74.2,63.7,70.8,67.4,76.5,65.1,79,71.2,68.2,66.3,68.3,92,63.2,68.4
2030,74.6,20.5,70.2,67.8,68.6,69.9,75.3,64.3,74.5,71.6,71.2,63.4,76,70.5,68.6,65.5,63.2,92.2,64.7,68
2031,74.1,18.7,67.1,65,69.2,69.7,73.3,62.3,74.2,61.8,73.7,66.2,78.2,72.1,67.8,65.6,68.7,93.2,63.4,67.6
2032,75,19.9,71.8,65.2,69.7,67.7,74.1,64.1,72.8,71.8,71.9,67.7,77.9,72.1,66.7,67.1,64.1,91.8,66.9,68.3
2033,74.8,25.8,66.3,66.1,69.7,69.8,75.1,61.8,72.3,72.8,72.9,65.3,76.8,71,69.6,65.8,62.5,92.8,64.6,68.2
2034,74.2,16.3,68.2,66.6,67.8,67.8,74.7,61.9,72.8,71.5,71.8,66.6,76.4,73.1,66.4,65,68.8,92,66,67.8
2035,75.4,21.7,72.8,66.8,69.3,68.1,74.9,62,73.2,71.6,73,64.3,77.5,70.4,69.2,65.4,68.9,92.4,63.2,68.4
2036,74.9,25.1,63,66.1,70,68,74.3,63,72.9,68.3,76.3,68.7,77.5,72.9,66.3,63.5,68,92.4,65.2,68.2
2037,75.1,23.9,69.6,64.4,68,69.3,73.4,62,73.4,66.2,71.2,66.3,75.8,72.1,67.3,64.5,68,92.8,65.6,67.8
2038,75.2,27.2,73.3,65.2,69.7,67.9,74.6,61.9,73.8,66.7,64.7,65.9,77.3,72,63.6,64.1,68.7,92.4,65.5,67.9
2039,74.8,19.4,69.4,67.7,69.7,68.5,74.2,64.1,73.4,69.2,73.7,68.9,76.4,69.9,65.7,64.8,69.1,92.4,65.3,68.2
2040,74.7,22.3,67.7,68,69.5,68.8,75.4,62.4,72.6,73.5,78.5,66.1,78.4,70.7,65.2,64.3,68.7,92.2,65.9,68.7
2041,74.4,24.1,67.3,66,68.3,69.7,75.4,60.9,74.1,71.4,78.9,67.9,80.6,71.6,65.3,65.2,66.7,92.4,65.5,68.7
2042,75.4,26.1,66.3,64.3,70.1,69.4,74.4,62.9,73.1,70.1,73.7,68,77.6,70.8,68.1,67,65.9,92.8,65,68.5
2043,75.4,17.5,67.1,66.6,70.3,68.9,74.7,58.3,75,71.4,74.7,67.4,76.7,72.2,68,66,65.8,92.7,66.8,68.2
2044,74,18.1,73.7,66.6,69.1,70,75.1,64.3,72.9,67.7,72,67.2,80,70.7,68.4,64.2,65,92.5,65.9,68.3
2045,75.1,21.7,69.4,66.2,69.6,69.9,75,62.7,73.6,69.9,68.1,66.4,76.9,71.6,69.2,65.4,69,93.7,64.3,68.3
2046,75,21.7,73.5,67.5,68.7,70.2,76.1,62.5,72.7,67.3,71.5,70,76.1,71.9,66.8,65.7,70.6,93.7,64.3,68.7
2047,74.3,17.4,67.8,66.3,68.1,69.5,74.4,59.8,73.8,68.2,70.3,70.2,77.9,73.3,65.3,67.3,65.3,91.9,65.6,67.7
2048,75.5,21.7,66.4,65.6,69.8,68.8,74.1,64.6,73.3,70.1,74.1,66.1,76.5,68.3,68.7,65.5,63.1,92.5,65.9,67.9
2049,74.8,14.7,73.1,66.8,69.6,69.1,75.8,64.8,73.3,73,73,67.7,79.1,72.3,67.7,65.9,70.4,93.2,65.4,68.9
2050,75.6,21.4,75.4,66,68.6,68.5,74.2,63,73.8,68.6,75.1,67.6,79.4,73.5,70.2,66.8,71,93.3,65.4,69.3
2051,76.1,18.3,76.8,68.2,69.8,69.7,75.1,64.9,74.8,67.9,67.2,68.1,79.4,71.8,64.2,65.6,70.1,93.2,65.9,68.8
2052,75.1,19.7,69.7,67.3,70.6,68.9,74.1,61.6,74.2,77.3,74.2,68.2,82.5,72.5,69.7,65.5,65.8,92.8,65.2,69.2
2053,74.6,27.7,65.5,67.3,69.8,68.9,74.3,63.4,73.8,69.4,72.2,69,78.6,69.5,67.3,65,66.7,92,65.1,68.4
2054,76,24.3,72.8,66.8,69.6,68.6,74.1,65.4,72.2,71.8,73,66.4,77.5,72.6,67.2,65.8,66.5,92,65.1,68.8
2055,76,25.7,69,66.9,69.6,71,74.7,64.5,72.5,69.7,69.9,70.1,75.5,72.2,65.4,66.8,68.5,92.7,68.2,68.9
2056,75,19.6,70.6,66.1,69.8,69.3,73.8,63.2,72,68,72.6,66.6,79.9,70.7,68.2,66.2,66.7,93.8,65.4,68.3
2057,75.3,21.7,61,67.1,69.9,70,76.2,64.6,74.3,70.2,72.9,67.2,78.6,71.1,69.3,65.2,66.1,92.5,67.4,68.5
2058,75.2,16.8,74.3,65,69.3,68.1,75.2,64,74.3,70,73.8,70.9,78.8,71.5,68.6,67.5,66,93.4,69.4,69.1
2059,75.2,30.3,75.8,67,70.2,70,74.9,63.7,74.2,70.6,69.1,67.2,75.6,69,72.2,67,72,92.8,68.8,69.8
2060,75.6,16.6,73.6,69.1,68.8,70.2,73.2,62.8,73.9,67.9,78.1,70.2,76.3,70.3,69.8,65.9,67.6,92.3,65.6,68.8
2061,75,22.3,70.5,68,69.4,70,75.6,63.5,74.4,69.6,70.4,70.8,78.5,71.4,68.1,66.2,66.5,92.8,66.8,68.9
2062,75.6,19.9,74.1,68.4,70.4,68.4,76.7,63.2,73.2,77.2,73.4,66.2,77.2,70.4,65.2,65.8,66,94,64.8,69
2063,75.5,11.7,67.2,67.8,69.7,70.7,76.3,64.5,74.9,70.9,77.2,68.5,78.4,72.1,70.7,66.9,68,93.5,66.9,69
2064,75.4,23,71.3,67.2,68.4,70.4,75,63.3,74.7,68.1,71.3,69.2,76.7,70.9,65.6,67.4,70.4,93.2,68.4,68.9
