"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,23.5,19.1,20,22.6,22.5,23.7,NA,18,22.5,24.7,23.1,24.7,23.3,24.7,20.1,21.1,20.9,26.6,24.9,22.6
1851,23.2,19,20.1,21.7,21.6,22.6,23.9,19.4,26.8,24.1,22.3,23.4,23,24.4,20.9,21.2,21.6,24.1,23.5,22.5
1852,22.4,17.8,18.7,21.2,21,22.3,26.3,20,23.6,27.2,22.7,23.5,24.4,24.7,20.6,19.9,22.8,23.2,24.5,22.5
1853,24.2,16.8,16.5,21.1,22.1,22.6,25.8,17.8,24.7,24.5,22.9,24.7,23.3,24.7,21.4,19.8,20.2,24.3,24.5,22.2
1854,23.8,15,21.8,20.6,21.6,23,25.6,20.3,22.4,25,23,24.3,22,24.7,20.2,20.8,21,25.4,23.7,22.3
1855,23.4,21.1,16.9,21.4,22.9,22.2,24.4,19,21,25.2,23.2,23.5,23.6,25,19.7,19.7,22.1,26.1,24.2,22.3
1856,23.7,18.5,16.9,21.6,21.7,22.1,23,21.8,24.3,24.6,22.1,24.8,23.1,24.7,21,21.2,20.6,24.4,24.1,22.3
1857,23.4,18.2,19.6,21.9,21.2,22.4,23,20.5,22.9,25.1,22.2,23,23.1,24,18.8,19.5,24.6,24.7,24.6,22.2
1858,23.3,17,18.2,21.7,21.8,23.1,24.1,21.8,23.3,25.6,23.4,24.4,23.4,25.2,20.8,20.1,22.5,25.6,24.5,22.6
1859,24.1,17.3,19.7,21.9,21.9,24,24.8,20.5,22.6,26.8,22.5,24.3,24.5,24.8,21.1,20.7,19.2,23.8,24,22.6
1860,23.1,14.5,19.1,21.7,21.6,22.7,25.3,19.9,22.9,27.4,22.4,23.2,22.9,24.3,20.9,19,21.1,25.1,24,22.2
1861,22.6,15.4,20.4,22.4,22.2,21.8,23.8,19.4,23.8,25.4,23.5,24.4,23.2,24.5,22.4,20.1,23.7,24.7,25.1,22.6
1862,24.3,18.6,20.3,21.4,22.4,21,25.5,17.4,23,25.6,22.5,24.3,23.6,23.9,21.2,19.9,21.3,25.7,25.8,22.5
1863,23.7,18.1,19.6,21.2,22.2,22.1,24,19.4,25.9,25.6,21.9,24.8,23.5,24.2,20,19.8,21.3,24.5,24.8,22.5
1864,23.1,18.5,17.7,21.9,21.3,23.3,24.2,20.5,22,23.9,23.9,24.5,23.4,25.2,22.2,21.4,20.2,25.5,24,22.5
1865,22.6,14.8,17.7,22.9,21.1,22.9,24.7,20.5,24.2,24.1,22.5,24.6,23.9,24.9,21.5,20.4,21,26.3,25.2,22.4
1866,23.5,20.5,19,21.9,21.6,21.8,23.9,19.9,23.4,26.1,23.5,25.2,23.2,24.8,20.1,19.9,22.7,26.1,24.4,22.7
1867,24.4,17.8,22.2,22,22,22.5,24.3,20.4,25,24,22.3,24.5,22.7,25.2,19.1,20,20.6,23.6,25.3,22.5
1868,24,16.4,21.4,22.4,21.7,22.5,24.7,21.9,24.8,25.4,22.3,24.2,23.5,24.8,21.2,20,21,25.7,24.1,22.7
1869,23,17.7,16.7,20.4,21.4,22.6,25,18,22.6,24.7,22.2,24.1,24.1,24.2,20.1,19.5,20.4,24,23.8,21.8
1870,23.4,19.1,18.5,22,23,22.4,24,20.3,24.9,23.9,22.7,23.8,23.8,24,19.8,20.3,22.1,24.9,23.9,22.5
1871,23.6,20.8,16.2,21.2,22.2,22.6,22.9,19.6,21.5,26.9,22,24.7,23.8,24.7,20.1,20.3,20.4,25.9,24.4,22.3
1872,23.1,19.5,21.5,22,22.1,23.2,24.1,19.2,23.7,25.4,22.8,23.8,23,24.5,19.4,20.6,21.4,23.7,23.7,22.5
1873,23,17.9,16.5,21.6,22.8,22.2,22.9,19.3,20.8,26.8,21.8,24,22.3,25.2,19.8,20.2,20.6,24.5,23.1,21.9
1874,23.4,16.7,18.9,21.3,21.8,22.7,24.1,19.7,19.9,24.4,21.3,24.6,24.3,25.1,19.4,19.8,22.7,24.9,24.9,22.1
1875,22.6,16.2,19.8,21.6,22.4,22.8,22.7,19.2,21.2,24.8,22.2,24,23.7,24.9,20.1,19.6,22.3,25.7,24.3,22.1
1876,23.4,16.6,22.1,22,22.1,22.1,23.5,21.6,23.2,26.2,22.1,23.9,23.9,25,20,20.5,19.3,25.4,24.8,22.5
1877,24,16.9,19.5,23,21.9,22.9,23.7,20.4,23.6,25.2,21.7,23.6,23.4,25,20.6,20.4,21.5,26.1,24.4,22.5
1878,23.1,14.8,18.5,22,22.3,22.4,23.3,20.6,23.1,22.6,22.5,24.4,23.7,24.3,19.5,20,21,25,23.9,21.9
1879,23.8,19,17.4,23,21,21.6,22.2,23,22.2,25,21.9,24.7,22.5,24.8,21.4,20.1,21.7,24.5,24.8,22.3
1880,22.6,14.8,19,22.1,22.4,23.1,24.6,22,20.8,24.6,21.8,23.6,23.8,25,18.9,20,21.6,25.6,23.6,22.1
