"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.9,24,70.8,73.7,73.8,72.1,69.1,70.5,74.2,72.7,72.5,75.6,86.5,75.9,71.3,75.5,72.1,94.2,70.6,94.2
2016,79.5,29.4,68.4,71.9,73.2,72.3,69.7,69.2,74.7,74.4,74.3,76.1,84.4,74.6,70.2,75,73.5,94.4,72.1,94.4
2017,78.8,28.1,71.3,72.8,73.5,72.3,70.1,69.2,74.3,73.6,76.1,73.6,84.8,74.4,70.3,74.8,73.3,94.7,71.6,94.7
2018,77.9,27.8,67.5,73.3,72.6,72.8,70,69.4,72.9,70.7,73.4,74.6,84.4,74.7,70.8,75.1,73,94.6,72.9,94.6
2019,78.3,31.8,71.4,73.1,73,72.6,69.6,69.6,74.7,70.3,75.9,76.4,85.3,74.9,71.7,75.3,71.3,94.3,73.4,94.3
2020,78,27.8,68.4,74.4,73.6,73.3,69.6,72,73.7,72,74.1,77.1,85.2,75.7,70.2,74.5,71.2,94.6,71.6,94.6
2021,79.4,29,70.4,72.8,73.5,72.2,68.6,68,76,71.8,76.1,74.3,84.3,75.3,71.5,75.6,71.4,94.1,73.1,94.1
2022,78.4,30.7,67.6,72.1,72.7,73.6,70.3,68.5,74.8,74.7,73.2,74.4,85.6,75.5,73,73.3,71.6,95,71.8,95
2023,78.7,25,69.1,73.1,73.2,72.7,70,70.2,74.8,73.5,77.7,75.7,85.9,75.5,68.9,74.2,74.8,94.8,72.9,94.8
2024,78.8,31.2,72,72.6,72.8,73.3,69.8,67.7,73.7,73,78.8,74.5,85.4,74.4,69.9,74.1,72.4,94.4,72.1,94.4
2025,78.6,29.3,66.3,75.3,73.9,73.6,70.2,70.4,74.5,72.5,78.8,75.8,85,76.5,68.4,76.5,72,94.6,73.1,94.6
2026,78.3,25.7,67.9,74.7,72.9,72.9,69.5,69.6,74.5,74.5,77.5,74.5,84,75.6,70.1,75.7,71.2,94.7,71.7,94.7
2027,78.5,28.1,68.1,74.1,72,72.8,69.9,70.9,74.6,69.3,74,75.9,85.3,75.6,68.4,74.2,74.6,94.8,71.8,94.8
2028,78.3,28.9,65.3,74.2,73.2,72,70.6,70.9,75,72.6,80,76.7,85,75.4,68.8,76.5,73.8,94.5,72.4,94.5
2029,78.4,26.4,69.8,74.1,73.3,73.5,69.7,71,73.4,71.9,73.3,77.5,85.8,76.4,70,74.9,74.2,94.1,73.9,94.1
2030,78.7,26.8,69.6,75.1,72.7,73.2,68.8,71.9,74.7,72.4,78,74.7,83.7,77.4,71.5,76.5,71.4,94.8,73.2,94.8
2031,79.6,23.2,71.9,73.9,73.4,74,69.8,71.5,75.8,70.2,76.6,74.1,82.6,76,70.2,78,73.9,95,71.6,95
2032,77.5,29.4,69.3,73.9,73,72.7,69.3,71.9,74.3,75,77.6,77.6,85.2,76.1,69.6,76.5,74.1,94.5,73.8,94.5
2033,79.5,31.3,67.5,74.7,73.3,71.9,69.3,69.9,75.1,75,75.3,75,86.2,75,71.5,75.6,73.1,94.8,72.9,94.8
2034,79.5,28,68.8,76.5,74.1,71.7,69.3,70.3,75.4,72.6,74.4,75.6,84.6,76.5,70.9,74.4,73.6,94.5,74.3,94.5
2035,78.9,26.5,70.7,74.5,72.8,72.7,69.8,71,74.5,74.7,75.6,75.7,85.3,75.6,71.5,74.3,73.7,94.3,72.3,94.3
2036,78.4,28.8,66.1,75.2,73.1,71.4,70.1,69.9,75.1,74.3,75.4,75.9,84.2,76.7,70.2,75.3,74.3,94.2,72.6,94.2
2037,78.9,30.1,73.6,73.1,72.5,73.1,70.7,69.7,75.4,74.1,72.4,75.9,85.3,75.5,72,75.3,75.6,94.9,72.9,94.9
