"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,242.7,162.6,340.3,252.9,295.8,229.9,NA,222.5,231.4,201.8,173.8,334,252.6,258.2,183.1,266.4,282.5,373.3,185.3,249.4
"historical",1851,237.5,110.6,297.4,244.7,259.4,247.9,171.8,235,256.4,256.2,209.8,344,233.7,244.9,176.3,220.7,282.3,321.8,195.8,239.3
"historical",1852,263.3,119.8,223.4,231.2,243.7,221.1,200.4,228.6,225.4,199.7,169,336.3,280.5,308.5,159.8,274.8,308.1,386,219.6,242.1
"historical",1853,232.5,136,316,265.2,270.8,237.3,190.7,203.2,220.1,200.6,163.4,342.4,193.3,307.4,178.3,285.5,216.5,293,212.2,235
"historical",1854,286.4,124.4,281,272.9,307,228.4,132.9,294.3,260.6,192,174.7,320.9,176.7,264.7,146.7,237,267.9,371.1,243.3,241.2
"historical",1855,252.7,147.8,304,257.8,236.8,224,179.5,298.1,292.4,221.8,185.7,340.8,244.4,293.1,191.4,265.6,269.4,391.3,230.8,254.1
"historical",1856,233.4,138.4,293.7,242.6,254.2,301.5,224.2,257.8,225.8,197.4,168.4,334.2,198.5,283,187.7,295.3,307.9,359.8,246.9,250
"historical",1857,231.4,114.6,364.5,255.9,280.1,243.9,195.6,252.1,210.8,228.1,173.8,329.2,267.8,277.8,189.5,299,235.2,353.9,209.3,248
"historical",1858,268.1,116.2,363.3,263.9,261.5,264.5,169.5,224.6,213.2,227.8,196.8,301.7,262.1,235.4,164.1,296.4,270.1,285.7,206,241.6
"historical",1859,229.1,100.9,280.1,245.1,264.6,255,228.2,198.3,272.7,247.7,179.7,278.6,174.5,255.8,203.1,250.6,254.4,371.9,185.7,235.6
"historical",1860,238.1,127.2,305.4,268.8,292.9,235.1,170.9,224.5,193.2,272.1,204.4,300.5,216.4,279.5,179.1,233.3,261.7,414.4,216.8,243.9
"historical",1861,239.9,138.4,272.1,235.4,255.1,284.4,214,229.7,230.4,230.8,175.6,361.1,216.5,290,149.3,265.5,302.4,358.9,201.1,244.8
"historical",1862,272.5,137.4,306.7,229.4,274,252,167.6,231.9,268.4,209.4,210.6,350.8,215.2,243.2,167.5,295.8,318.8,371.5,193.6,248.2
"historical",1863,236,114.1,282.2,251.1,277,244,176.8,288.6,244.4,215.7,192.2,305.9,180.2,251,148.1,248.9,252.8,331.7,209.9,234.2
"historical",1864,277.1,113.1,275.6,251.8,276.8,290.6,209.8,252.4,249.8,208.6,198.2,291.5,219.7,315.6,200.3,289.5,286.5,396.4,213.9,253.5
"historical",1865,236.9,154,277.6,243.4,267.8,252.3,150.5,353.9,184.6,220.4,206.8,317.2,214,260,190.3,249.2,273.5,388.5,162.4,242.3
"historical",1866,280.4,190.3,316.2,267.1,235.3,302.5,165.8,253,226.2,177.2,179.7,299.6,265.4,230.1,177.6,282.9,334.4,344.5,225.8,250.2
"historical",1867,272.3,118.7,270.4,254,267.8,229.3,190.1,274.8,216.1,216.3,161.9,373.2,277.1,266.7,157.9,303.9,278.6,447.2,194.8,251.1
"historical",1868,247.6,122.9,257.9,232.7,213,267.5,152.6,249.8,177.6,190.1,171.4,355.8,252.1,236.2,178.4,275,293.6,370.8,213.7,234.7
"historical",1869,273.3,134.8,339.2,277,285.2,282.1,176.1,204.7,241.7,186.5,204.8,317.7,245,246.9,168.2,255.3,262.7,367.4,193,245.3
"historical",1870,277.3,166.9,262.8,270.2,267,272.1,209.8,225,238.1,191.9,176.9,335.6,235.5,270.1,155.9,287.7,250.2,360.7,226,246.3
"historical",1871,239.2,165.5,302.3,274.9,236.7,255.7,225.6,237.8,235.4,193.1,176,331.9,230.8,252.2,164.2,289.9,283.8,355.6,199.1,244.7
"historical",1872,251.4,169.5,341.2,264.3,268.4,264.1,228.4,290.6,274.8,262,202.9,340.1,232,243,173.7,314,309.4,434.4,189.3,266
"historical",1873,243.9,99.5,307.7,236.1,274.1,234.5,193.5,185.1,242.6,232.9,172.7,322.5,274.6,283.9,188.7,257.2,288.5,357.4,204.3,242.1
"historical",1874,270.7,165.4,260,225.5,257.8,258.9,205.7,293.9,218.9,254.6,196.3,389.3,217.2,249,180.6,246.8,320.1,329.9,198.5,249.4
"historical",1875,259.9,135.4,269.1,265.8,296,293.5,215.6,307,195.5,224.5,152.1,332.6,202.6,284.6,179.2,257.7,327.8,406.7,182.4,252
"historical",1876,226.8,144.4,305.3,247.1,239.7,258.5,156.2,259.8,212.2,206.2,186.7,325.6,246.8,247,138.5,283,312.7,414.3,222.9,243.9
"historical",1877,281.8,127.3,319.6,223.3,264.1,227.4,160.4,209.3,226,197.1,154,318.4,289.1,287.3,163.8,262.4,249.3,384.7,189.3,238.7
"historical",1878,285.9,137.8,318,253.4,267.6,274.2,197.3,286.3,208.2,197.9,193.8,325.4,259,257.9,158.3,283.2,297.6,377,191.7,251.1
"historical",1879,266.1,114.3,330.2,253.5,292,213.9,194.3,296.8,213.5,211.3,164.6,333.6,199.9,271.3,170.7,272.3,308.9,438.1,214.4,250.5
