"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,242.7,162.6,340.3,252.9,295.8,229.9,NA,222.5,231.4,201.8,173.8,334,252.6,258.2,183.1,266.4,282.5,373.3,185.3,249.4
1851,237.5,110.6,297.4,244.7,259.4,247.9,171.8,235,256.4,256.2,209.8,344,233.7,244.9,176.3,220.7,282.3,321.8,195.8,239.3
1852,263.3,119.8,223.4,231.2,243.7,221.1,200.4,228.6,225.4,199.7,169,336.3,280.5,308.5,159.8,274.8,308.1,386,219.6,242.1
1853,232.5,136,316,265.2,270.8,237.3,190.7,203.2,220.1,200.6,163.4,342.4,193.3,307.4,178.3,285.5,216.5,293,212.2,235
1854,286.4,124.4,281,272.9,307,228.4,132.9,294.3,260.6,192,174.7,320.9,176.7,264.7,146.7,237,267.9,371.1,243.3,241.2
1855,252.7,147.8,304,257.8,236.8,224,179.5,298.1,292.4,221.8,185.7,340.8,244.4,293.1,191.4,265.6,269.4,391.3,230.8,254.1
1856,233.4,138.4,293.7,242.6,254.2,301.5,224.2,257.8,225.8,197.4,168.4,334.2,198.5,283,187.7,295.3,307.9,359.8,246.9,250
1857,231.4,114.6,364.5,255.9,280.1,243.9,195.6,252.1,210.8,228.1,173.8,329.2,267.8,277.8,189.5,299,235.2,353.9,209.3,248
1858,268.1,116.2,363.3,263.9,261.5,264.5,169.5,224.6,213.2,227.8,196.8,301.7,262.1,235.4,164.1,296.4,270.1,285.7,206,241.6
1859,229.1,100.9,280.1,245.1,264.6,255,228.2,198.3,272.7,247.7,179.7,278.6,174.5,255.8,203.1,250.6,254.4,371.9,185.7,235.6
1860,238.1,127.2,305.4,268.8,292.9,235.1,170.9,224.5,193.2,272.1,204.4,300.5,216.4,279.5,179.1,233.3,261.7,414.4,216.8,243.9
1861,239.9,138.4,272.1,235.4,255.1,284.4,214,229.7,230.4,230.8,175.6,361.1,216.5,290,149.3,265.5,302.4,358.9,201.1,244.8
1862,272.5,137.4,306.7,229.4,274,252,167.6,231.9,268.4,209.4,210.6,350.8,215.2,243.2,167.5,295.8,318.8,371.5,193.6,248.2
1863,236,114.1,282.2,251.1,277,244,176.8,288.6,244.4,215.7,192.2,305.9,180.2,251,148.1,248.9,252.8,331.7,209.9,234.2
1864,277.1,113.1,275.6,251.8,276.8,290.6,209.8,252.4,249.8,208.6,198.2,291.5,219.7,315.6,200.3,289.5,286.5,396.4,213.9,253.5
1865,236.9,154,277.6,243.4,267.8,252.3,150.5,353.9,184.6,220.4,206.8,317.2,214,260,190.3,249.2,273.5,388.5,162.4,242.3
1866,280.4,190.3,316.2,267.1,235.3,302.5,165.8,253,226.2,177.2,179.7,299.6,265.4,230.1,177.6,282.9,334.4,344.5,225.8,250.2
1867,272.3,118.7,270.4,254,267.8,229.3,190.1,274.8,216.1,216.3,161.9,373.2,277.1,266.7,157.9,303.9,278.6,447.2,194.8,251.1
1868,247.6,122.9,257.9,232.7,213,267.5,152.6,249.8,177.6,190.1,171.4,355.8,252.1,236.2,178.4,275,293.6,370.8,213.7,234.7
1869,273.3,134.8,339.2,277,285.2,282.1,176.1,204.7,241.7,186.5,204.8,317.7,245,246.9,168.2,255.3,262.7,367.4,193,245.3
1870,277.3,166.9,262.8,270.2,267,272.1,209.8,225,238.1,191.9,176.9,335.6,235.5,270.1,155.9,287.7,250.2,360.7,226,246.3
1871,239.2,165.5,302.3,274.9,236.7,255.7,225.6,237.8,235.4,193.1,176,331.9,230.8,252.2,164.2,289.9,283.8,355.6,199.1,244.7
1872,251.4,169.5,341.2,264.3,268.4,264.1,228.4,290.6,274.8,262,202.9,340.1,232,243,173.7,314,309.4,434.4,189.3,266
1873,243.9,99.5,307.7,236.1,274.1,234.5,193.5,185.1,242.6,232.9,172.7,322.5,274.6,283.9,188.7,257.2,288.5,357.4,204.3,242.1
1874,270.7,165.4,260,225.5,257.8,258.9,205.7,293.9,218.9,254.6,196.3,389.3,217.2,249,180.6,246.8,320.1,329.9,198.5,249.4
1875,259.9,135.4,269.1,265.8,296,293.5,215.6,307,195.5,224.5,152.1,332.6,202.6,284.6,179.2,257.7,327.8,406.7,182.4,252
1876,226.8,144.4,305.3,247.1,239.7,258.5,156.2,259.8,212.2,206.2,186.7,325.6,246.8,247,138.5,283,312.7,414.3,222.9,243.9
1877,281.8,127.3,319.6,223.3,264.1,227.4,160.4,209.3,226,197.1,154,318.4,289.1,287.3,163.8,262.4,249.3,384.7,189.3,238.7
1878,285.9,137.8,318,253.4,267.6,274.2,197.3,286.3,208.2,197.9,193.8,325.4,259,257.9,158.3,283.2,297.6,377,191.7,251.1
1879,266.1,114.3,330.2,253.5,292,213.9,194.3,296.8,213.5,211.3,164.6,333.6,199.9,271.3,170.7,272.3,308.9,438.1,214.4,250.5
1880,253.3,132,244.4,254.2,270.8,268.9,209.3,270.4,207.2,244,188.5,340.5,187.1,261.4,167,225.2,306.4,390.9,212.8,243.9
1881,242.6,147.5,240.9,239,241.3,253.7,178.1,240.6,196.9,215,232.4,321.7,236.9,295.6,142.5,275.2,270.6,403.2,192.2,240.3
1882,252.1,119.1,298.8,242.1,254.4,240.3,197.1,279.7,191.9,223.1,206,333.9,276.2,266.7,163.7,282.1,312.1,348.8,220.3,247.8
1883,235.6,129.3,276.6,267.4,257.9,246.4,186.1,247.3,240.5,250.4,206.4,335.6,216.7,239.5,190.7,294.8,254.1,428.4,194.3,247.3
1884,251.5,99.1,203.3,227.6,254.5,224.9,153.9,252.4,133.6,178.2,169.9,333.4,242.4,262,167.7,244.6,236.3,281.8,175.2,215.4
1885,258.8,102.1,280.4,282.9,270.2,277.8,205.4,268.3,231.7,189,220.2,389.6,167.2,251.7,154.8,251.3,263.7,393.4,217.8,246.1
1886,263.7,132.4,288.5,243.8,281.1,250.5,204.2,252.4,220.4,163.5,190.1,381.2,282.5,273.8,156.4,267.4,292.7,413.8,201.2,250.5
1887,237.8,144.3,331.2,235.3,242.8,220.9,167.6,205,228.8,262.9,225,285.2,176.6,270.1,158.8,271.9,301.7,324.1,212.7,237
1888,265.2,91.8,281.8,241.4,270.1,261,174.5,248.7,236,172.2,189.7,365.8,247.2,255.6,165.4,302.7,262.6,378.4,224.1,243.9
1889,246.9,139.6,329.9,244,236.7,293.4,128.7,237.8,178.2,158.8,221.4,307.7,203.2,265.5,203.3,296.5,293.2,452.6,197.6,243.9
1890,267.2,134.7,251.7,248.1,223.7,221.2,195.6,284.2,212.8,188.8,216.4,316.3,243.3,271.9,175.8,282.7,313.6,332.6,223.6,242.3
1891,217.7,130.3,254.2,227.2,297.6,238.6,152.4,219.9,252,247.7,176.1,362.4,224.5,286.1,162.3,326.3,284,396.4,208.5,245.5
1892,249.4,144.2,342.3,254.5,238.7,235.8,199.7,239.6,251.6,174.3,218.6,323.3,214,309,182.9,267.2,239.9,446,214.6,249.8
1893,254.5,143.2,306.9,267.8,263.7,278.4,191,232.9,246.1,215.2,187.2,353.3,325.7,285,175.2,320.4,317.1,404.4,202.4,261.6
1894,268.4,149.3,303.3,241.8,247.8,281.8,227.1,211.2,234.1,183.4,193.1,314.8,235.8,227,146.1,251.1,309.9,327.3,221.1,240.8
1895,236.9,160.1,277.8,248,264.5,297.7,203.5,236.6,176.7,236.3,198.8,365.4,307,293.9,191.7,267.7,294.2,372.7,212.1,254.8
1896,270.5,123.2,404.2,243.8,258.1,292.8,195.3,319.3,259.1,204.6,192,275.5,198.4,259.5,174.3,259.7,241.5,376.3,222.5,251.1
1897,256.7,117.4,294.3,286.2,295.7,275.6,187.3,220,204.3,230.2,245.1,377.6,227.7,272,163,242.8,227.8,422.7,189.5,249.3
1898,278,118.5,261,249.7,282.9,276.8,213.1,245.5,211.4,259.6,211.3,392.7,202.2,264,172,268.9,273.8,364.5,200.6,249.8
1899,260.2,130.7,282.6,240.8,261.2,240.2,199.7,197.4,282.2,222.9,199.7,299.4,217.1,262.5,166.1,278.3,312.7,367.2,237.3,245.2
1900,282.2,107,315.3,257.8,271.4,262.6,188.9,280.6,252.8,152.6,188.7,363,247.5,277.5,177.1,303.4,249.8,277.5,202.5,245.2
1901,273.4,174,278.5,233.6,289.8,256.4,181.9,279,248.6,228.5,181.6,377.5,237,277.2,206,275.2,297.2,322.8,208.6,254
1902,212.4,165.7,273.9,243.7,239.7,271.8,215.8,233.3,209.2,170.6,161.3,370.3,261.2,249.2,166.4,259.6,239,373.8,194.7,237.5
1903,245.9,139.9,339.8,233.7,253.5,267.9,139.2,231.4,227.3,183.7,171.9,392.6,242.2,287.5,154.8,260.8,322.4,322.8,171.2,241.5
1904,265.2,183.6,347.2,256.4,270.7,261.8,192.6,266.6,222.4,207.5,197.9,338.7,228,266,156.4,318,287.2,427.3,192.2,257.1
1905,248.8,130.3,299.2,264.9,270.9,260.8,254.1,238.7,188.6,225,208.8,320.6,190,273.8,205.2,280.8,206.5,377.5,201.5,244.5
1906,241.5,138.3,238.2,225.1,279.4,265.6,176.8,213.5,225.7,170.6,210.1,381.4,257.9,294.6,155.7,277,217.7,400.6,211.1,241.1
1907,267.3,148.4,210.7,269.5,264,256,145,214.7,204.1,272.8,231.2,292.5,261.8,261.7,159.6,278.1,333.6,372.6,224.4,245.7
1908,228.2,117.2,257.9,259.1,259.3,265.1,151.4,261,194.9,225.9,231.9,371.3,216,278.8,184.6,310.2,248.2,382.4,220.2,245.5
1909,232.6,155,327.3,274.2,271.4,256.1,215.8,281.4,209.5,237.9,177.9,327.9,288.9,295.8,162.4,253.3,278.8,313.8,205.3,250.8
1910,232.7,131,368.4,255.1,236.3,225.4,175.1,223.3,182.4,213.4,149.9,361,209,338.6,176.4,306.1,286.6,344.8,182.5,242
1911,212.7,161,287.9,228.3,258,263.4,175.3,301.4,230.3,220.4,175.1,353.7,208.3,268.5,155.1,243.9,272.7,358.8,189.6,240.2
1912,249.8,102.2,240.5,222.9,288,240.1,173.7,225.2,216.6,212.2,199.4,354.4,275.1,263,166.9,225.2,275.9,315.2,214.9,234.8
1913,222,148.5,300.3,251,250.7,281.2,164.1,214.6,234.4,193.9,187,316.1,211.9,261.9,177.9,277.4,301.6,394.8,210,242.1
1914,248.2,118.1,264.7,247.8,252.3,266.3,231.7,192.3,216.1,219.4,190.8,342.5,239.3,299.4,161.2,242.4,289.7,367.7,200,241.6
1915,216.5,115.5,315.8,266.2,288.1,257.6,189.6,269.3,218.7,243.9,197.3,336.9,222.8,232.1,174.6,241.5,297.9,345.2,193.6,243.3
1916,246.9,112.9,286,220.2,256.5,291.1,173.9,245.2,232.4,200.3,158.8,358.5,176.1,251.6,177.1,252.7,257.1,452.7,207.3,239.9
1917,239.1,133.4,314.8,255.3,282.6,292.2,228.2,210.9,248.1,243.1,190.6,386,206.4,286.6,180.2,293.3,235.1,313.6,187.2,248.8
1918,250.5,119.3,257.6,274,294.9,266.9,247.1,224,275.7,215.2,188.9,286.6,202.4,282.3,159,317,298.5,338.9,225.6,248.7
1919,307.2,142.7,284.9,298.3,244.2,245.3,158.6,325.1,283.4,223.4,170.4,314.9,166.6,288.5,163.1,246.8,338.3,360.4,188.4,250
1920,273.3,116.4,327.8,291,252.5,310.9,148.1,277,224.9,169.7,191.7,355.2,236,290.6,164.2,316.6,248.5,375.8,203.1,251.2
1921,266.4,117.1,285.5,271.3,268.3,238.8,214.2,264,202.3,248.1,215.5,302.9,178.5,312.1,200.2,275.5,358.3,387.7,204.6,253.2
1922,227.8,112.8,297.3,304.1,278.2,277.8,201.1,284,199.7,203.1,238.4,353.2,256.1,235.9,157.9,275.1,279.1,370,163.8,248.2
