"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15.3,1.4,-3.5,-3.3,-6.8,-6.4,-7.7,-11.1,-12.1,-8.1,-11.3,-6.3,-5,-9.4,-5.7,-2.3,-17.7,-14.3,1.4
"historical",1851,-12.7,0.9,-12.9,-7.4,-12.1,-9.6,-5.4,-11.8,-19.1,-9.9,-10.8,-5.7,-8.3,-5.8,-8.9,-5.3,-13,-19.6,0.9
"historical",1852,-15.1,7.2,-16.2,-4.9,-12.6,-9.5,-7.2,-10.7,-17.8,-10,-8.8,-6,-8.1,-10.2,-8.7,-9.3,-11.6,-18.6,7.2
"historical",1853,-16.2,4.3,-11.9,-2.8,-8.3,-7,-4.4,-12,-12.6,-8.4,-10.3,-11.4,-4.7,-8.2,-4.3,-6.5,-13.3,-16.4,4.3
"historical",1854,-12.9,3.6,-11.1,-3.9,-11.1,-9.8,-7.7,-7,-14.4,-12.1,-11.7,-5.2,-5.9,-7.8,-9.1,-6.4,-11.5,-15.1,3.6
"historical",1855,-13.5,2,-10.9,-4,-11.4,-7.6,-10.6,-7.9,-18.9,-12.3,-12.2,-6.5,-5.4,-9.8,-7.1,-6.4,-21.2,-17,2
"historical",1856,-13.9,3.4,-4.2,-8.3,-9.6,-9.8,-9.2,-10,-13.5,-7.9,-3.3,-6.9,-4.4,-4.5,-8.8,-3,-14.8,-13.7,3.4
"historical",1857,-9.9,2.6,-12.5,-2.2,-12,-10.8,-5.8,-6.4,-18,-12.9,-7.5,-5.7,-6.5,-8.9,-10.4,-10.3,-14.8,-15.9,2.6
"historical",1858,-10.7,1.9,-8.1,-2.2,-9.5,-9.7,-15.2,-16.3,-20.2,-9.8,-12.5,-5.4,-8.2,-9.5,-10.1,-4.4,-14.8,-13.5,1.9
"historical",1859,-7.8,3.5,-6.3,-10,-10.4,-7.5,-14.1,-7.6,-11.3,-12.6,-6.4,-4.1,-7.9,-5.8,-7.5,-5.2,-11.3,-11.7,3.5
