"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.5,26.7,66.4,71.1,72.4,72.2,69.7,64.4,72.4,69.2,68,74.7,84.6,75.3,70.6,70.8,74.7,94.2,70.9,94.2
2016,77.6,27.4,65.8,71.1,71.8,71.4,69.5,64.7,72.7,73.3,72.4,71.7,84.3,73.9,69.2,72.4,74.9,93.9,72,93.9
2017,78.4,25.3,64.2,69.2,71.8,72.8,70.7,68.3,72.1,72.4,75.4,71.9,83.5,74.2,68.4,73.3,72.6,94.3,73,94.3
2018,77,24.8,64.6,70,71.8,72.2,69.9,67.9,74.1,72.1,73.8,73.4,83.6,74.5,69.7,74.4,74.8,94.2,71.8,94.2
2019,77.7,27.2,69.1,71.5,71.9,71.2,69.7,65.8,72.3,70.8,73.8,73.1,83.9,75.2,70.3,72.8,73.8,93.9,72,93.9
2020,77.8,30.1,64.4,72.1,71.7,70.8,69.9,63.8,73.3,70,71,74.7,84.3,74.8,70,75.7,75.1,94,71.6,94
2021,78,31.7,62,71.5,72.9,71.2,70.9,69.3,72.7,73.3,72.8,73.1,83.1,73.5,68.1,76.1,73.2,94.7,70.2,94.7
2022,77.9,28.6,66.3,71.5,71.9,71.8,70.4,66.6,73.3,74,73,71.8,83,73.5,72.4,73.6,76.9,93.8,71.4,93.8
2023,76.3,25.1,63,71.7,72.4,72.3,69.7,68.6,72.9,72.9,70.1,73.3,84.9,73.5,72,72.9,73.7,94,72.4,94
2024,78.1,29.5,66.3,69.7,71.8,71.6,70,70.1,72.7,70.8,73.2,73.1,84.9,74.1,70.9,73.2,72.6,94.1,72.9,94.1
2025,77.7,28.7,68.7,70.4,72,71.6,70,67.2,73.6,69.4,70.7,73.5,84.2,75.1,69.8,73.2,73.9,94.2,72.1,94.2
2026,77.4,30.4,64.9,71.1,72.4,71.3,69.1,67.8,73,69,71.6,75.5,83,74.3,69.7,73,76.4,93.7,71.8,93.7
2027,78.9,32.2,63.7,70.7,72.3,70.9,70,65.2,73.4,71.8,73.3,74.7,83.8,74.3,69.7,75.6,74,94.4,70.8,94.4
2028,76.6,31.3,67.6,69.6,72.5,72.5,70.9,66.3,72.4,73.4,74.1,76.6,83.1,73.8,72,73.8,75.6,94.5,71.5,94.5
2029,77.7,30.1,64.7,70.3,72.5,72.3,70.4,67.5,72.7,71.5,71.1,73.4,84.1,74.5,67.8,72.6,73.6,94.6,71.2,94.6
2030,77.3,27,66.8,70.9,71.5,71.5,70.2,67.4,71.9,70.8,75.5,74.6,83.4,76.4,71,71.8,75.9,94,73.4,94
2031,76.8,25.9,65.4,72.5,72.4,70.8,69.8,66.3,72.5,74.9,73.1,74.5,83.3,74.5,70.5,73.9,74.1,94.4,73.3,94.4
2032,78.6,27.2,66.1,72,71.3,71.2,69.3,66.7,72.4,72.5,72.3,72.3,81.6,75.9,69.4,74,74,94.4,72.6,94.4
2033,78.2,23.9,65.1,71.4,72.4,73,71,66.9,73.4,73.8,73,74.2,85.2,73.5,70.5,72.1,74.1,94.7,71.8,94.7
2034,77.1,24.5,67.2,71.9,71.2,70.9,69.9,68.4,72.4,69.7,73.1,77.6,83.7,74.2,70.5,73.8,72.7,94.3,72.4,94.3
2035,77.6,26.2,64.4,71.1,71.8,72.5,69.7,63.5,72.6,71.9,72.2,74.4,83.2,73.5,69.8,73.7,73.8,94.5,72.3,94.5
2036,77.7,29.2,66.7,73.4,72.5,71.9,70.5,68.3,74.3,66.6,74.1,75.3,82.9,73.8,70.5,76.1,73.3,95,71.1,95
2037,77.8,29.8,63.4,72.1,72.4,71.5,70.3,69,74.5,70.8,71.3,74.4,84.1,74.3,70.3,72.7,75.4,93.9,71.8,93.9
2038,77.8,26.6,65,71,71.8,71.2,69.7,70.4,73,72.8,73.6,74.1,84.3,76,71.1,74.6,75.4,94.1,73.2,94.1
2039,77.3,30.4,64.3,71.3,72.1,72.8,70,68.4,73.5,72.3,73.6,74.5,84.5,75,72.4,73.6,75.3,94,71.5,94
2040,77.1,28.3,65,72.7,73.3,72.1,70.4,65.9,72.9,71.4,74,76.3,83.4,75,71.3,74.6,77.6,94.9,71.2,94.9
2041,78.1,27.7,69.5,72.7,72.1,70.8,71,66.1,73.3,72.3,72,75.5,83.2,74.3,69.3,75,76.1,94.4,72.8,94.4
2042,76,31.1,68.5,72.4,73.3,72.3,70.6,70.4,74.5,74,70.8,75.4,83.6,73.4,71.1,74.7,74.6,94.5,72.1,94.5
2043,79,27.3,68.8,70.9,72.1,72.1,71.1,64.7,73,72.1,70.2,73.9,84.5,74.8,69.5,74,73.5,94.2,73.3,94.2
2044,77.7,32.5,65.1,71.5,71.8,71.2,70.4,65.8,73.4,72.6,71.7,73.4,84.9,75.1,70.1,73.4,76.6,93.6,70.5,93.6
2045,78.8,26.3,62.5,72.8,71.5,71.7,71,65.4,73.4,69.5,74.7,74.7,83.7,73.2,70.4,74.9,76.5,94.1,73.4,94.1
2046,77.5,29.3,65.3,71.2,72.6,72.4,71.1,68.4,74.4,75.4,72.8,74.2,84,73.6,71.1,72.7,73.7,94.4,73.2,94.4
2047,77,29,69.6,73.8,72,72,70.4,67.4,73.1,72.2,73.2,76.8,85.4,75.3,71.3,74.4,73.2,94.7,71.3,94.7
2048,78,31.1,68.8,71.8,72.3,70.3,71.7,66.1,71.7,71.3,73.8,75.8,83.8,74,68,73.3,75.5,94.9,71.9,94.9
2049,77.4,33,62.6,70.7,72.8,71.6,69.8,71.5,73.8,71.3,74.5,74.7,85,73.6,71.7,74.3,73.3,94.3,72,94.3
2050,78,29,66.8,70.6,72.9,72.1,70.6,68.6,74.2,68.8,73.2,74.4,84.4,74.1,70.2,73.6,73.4,94,72.5,94
2051,76.7,28.5,64.3,73,72.9,70.9,69.5,68.4,72.6,69.4,74.5,75.1,83.6,73.8,72,76,75.8,94.1,72.6,94.1
2052,78.7,30.5,67.6,73,73.2,71.2,70.8,70.9,75,72.6,71.1,74.1,83.2,74.4,71.3,74.6,75.6,94.3,72,94.3
2053,76.6,27.5,67.8,72.4,73.4,71.1,69.9,66.4,72.3,73.6,72.3,74.5,83.8,75.6,70,74.5,76.3,94.6,73,94.6
2054,80.1,27.5,66.4,71.7,71.5,72.6,70.6,64.7,73.7,71.4,71,74.2,82.8,73.2,70.7,72.5,74.4,94.7,72,94.7
2055,80,32.9,69.1,72.7,72.1,72.8,71.2,66.1,72.3,69.4,73.7,73.6,83.4,74.5,73.5,73.4,75.9,94,73.3,94
2056,77.5,29.9,65.5,73.2,73.3,71.7,71,65.7,73.2,70.7,73.1,74.5,85,73.4,73,74.5,76.6,94.4,73,94.4
