"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,15.1,19.6,8.5,11.9,16.3,17.4,NA,12.9,15.4,13.7,17,12.3,12.2,18,11.5,10,14.8,8.9,15,19.6
1851,19.1,17.8,13.3,13.5,13.7,14.9,16,12.2,14,16.5,15,13.8,11.9,15.7,11.1,10.8,13.1,10.3,12.5,19.1
1852,16.1,20.2,9.5,12.2,14.5,18.2,14.6,9.1,11.6,13.4,16.8,11.7,12.7,16.9,11.3,9.9,14.4,8.7,15.1,20.2
1853,14.7,19.9,9.2,12.3,16.9,18.4,13.4,13.4,11.6,14.8,14,12.3,14.3,16.5,12.2,9.9,14,9.6,15.3,19.9
1854,14.1,15.7,8.4,13.2,13.7,18,17,9.2,13.2,14.8,16.5,11.9,12.3,16.9,12.6,12.7,12.5,9.8,15.3,18
1855,17.1,21.7,11.3,12.7,16.2,15.2,18.4,10.8,9.7,14.2,15.3,11.5,12.9,15.4,10.5,8.8,14.1,7.6,15.5,21.7
1856,16.9,17.5,12.9,11.6,16.1,16.3,14.4,10.8,10.8,16.2,15.2,11.3,13.5,17.3,11.4,11.2,13.5,8.6,15,17.5
1857,18.4,17.5,9.9,13.2,17.2,18.2,15.9,11.3,11.2,13.4,16,12.5,12.5,17.3,10.5,10.9,16.8,7.4,14.9,18.4
1858,18.5,18.1,11.9,13,15.4,15.9,14.2,10.2,13.3,13.3,15.9,12.9,13.4,17.1,13.5,10.4,14.7,8.3,15.7,18.5
1859,16.6,14.1,11.3,12.5,15.9,16.2,14.1,9.8,12,14.9,13.6,12,13.4,16.3,11.4,10.7,13.7,10.4,14.7,16.6
1860,19,21.8,11.4,12.4,15.6,16.6,14.8,10.1,12.8,14.5,13.3,13.3,13.4,18.4,11.1,12.6,16.6,8.1,15.9,21.8
1861,14.9,18.4,12.7,15.6,15.1,16.7,15.3,12.6,11.9,14.7,15.1,11.4,12,16.9,12.6,11.5,13,9,16.2,18.4
