"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,16.7,21.5,12.8,13.9,14.5,17.6,NA,15,19.9,16.6,18.8,11.8,18.2,19.2,15.2,11.4,15,10,12.8,10
1851,16.5,21.7,9.5,13.7,15.8,16.7,16.3,14.1,13.8,16.7,17.9,13.6,17.8,19.1,14.4,11.7,15.7,10.6,13.8,9.5
1852,16.9,22.3,12.9,14,15.9,17.4,15.1,14.4,16.1,16.6,17,13.4,18.3,16.8,14,12.6,15.2,10.6,15.1,10.6
1853,16.4,22.7,12.7,15.4,14.3,17.5,14.6,14.7,17.3,17.8,17.4,11.5,17.9,19.6,14.9,9.7,15.2,10.5,14.5,9.7
1854,17.3,21.7,11.8,14,14.7,18.1,14.5,13.8,16.1,15.3,17.8,13.4,17.1,19.7,13.8,11.6,13.9,10.2,12.9,10.2
1855,17.1,22.6,9.9,15.6,14.7,16.5,15.3,15.4,14.9,15.8,17,12.9,18,20.8,15,12.1,13.2,10.5,15.1,9.9
1856,17.7,20.3,15.8,14.7,15.8,16.6,14.5,13.1,14.6,15.8,16.3,11.9,19.4,19.6,14.1,11.4,15.4,10.4,15.9,10.4
1857,17,22.2,15.1,13.9,15.5,16.8,15.6,15.3,18.2,16.4,16.9,13.5,19.7,20.7,14.1,12.3,14.4,10.6,13.9,10.6
1858,17.8,23.4,13.3,14.4,14.2,17.6,15.2,14.4,17.2,17.3,18.3,12.2,18.3,20.8,13.8,10.9,15.7,11.1,14.3,10.9
1859,18.3,23.7,12.3,15.6,15.6,17.4,13.7,15,14.3,16.3,16.6,13.2,18,17.5,13.1,12.1,15.8,11,15.6,11
1860,17.6,23.3,13.9,14.7,15.8,17.3,14.2,14.2,13.5,14.6,18,14.7,18.7,19.3,14,13.4,14.6,10.8,14.3,10.8
1861,17.9,22.7,13.3,13.7,15,15.7,15,13.2,18,16.9,17.6,13,17.7,19.4,13.2,12.1,15.3,11.4,15.2,11.4
1862,16.1,21.4,12,14.3,15,17,14.7,13.3,16.6,16.2,17,11.7,17.6,16.4,14.2,12.4,15.6,11.3,14.4,11.3
1863,15.3,18.1,12.6,14.9,13.8,16.6,15.9,13,18,15.7,17.3,13.3,18,19.7,13.7,11.2,14.9,10.5,14.2,10.5
1864,17.5,21.1,15.5,14.8,14.8,15.9,15.2,16.4,19,16.7,17,11.7,17.9,20.8,13.7,11.8,16.8,10.5,15.6,10.5
1865,18.3,19.1,12.9,13.4,15.4,16.1,14.1,15.7,17.3,15.2,17.7,12.2,19.2,19.3,14.5,11.6,16.4,9.8,14.7,9.8
1866,17.8,21.4,10.7,14.9,16,16.5,14.6,15.3,16.2,14.7,17.7,11.7,18.2,18.5,13.8,11.6,14.5,10.2,15.2,10.2
1867,19.9,23.2,10.6,15.2,15.6,16.9,18.6,14.3,16.3,17.1,18.2,11.3,17.3,19,13.9,12.6,15.9,11.3,13.8,10.6
1868,17.2,24.1,8.4,15,15.3,15.4,15,12.8,16.8,17,16.6,12.3,17.7,20.6,12.6,11.1,16.3,11.8,13.6,8.4
1869,16.6,20,12.8,13.4,15.2,16.7,16.6,14.5,21.1,15.4,18.9,12.3,17.5,18.7,13.6,13.4,15.3,10.5,15.3,10.5
1870,18.4,23.3,10.2,15.3,15.4,16.8,15.1,15.9,18.9,16.2,16,12.8,19,20.7,13.4,9.6,15.9,10.5,14.8,9.6
1871,18.4,21.6,13.4,15,15.8,16.1,15.3,13.7,16.1,16.5,16.7,12.3,17.9,18.1,14.3,10.4,17.2,9.7,14.7,9.7
1872,18.9,18.7,14.1,15,14.4,17.2,16.4,14.4,13.8,14,17.8,12.7,18,20.1,14.6,10.6,14.8,11.5,15.3,10.6
1873,16.8,24.1,12.2,14.4,15.1,17.9,17,13.9,19.2,15.4,18.1,14.3,18.3,18.9,13.4,11.3,15.1,9,14.7,9
1874,18.7,24,12.8,14.2,15.1,15.5,14.9,15.2,16,16.2,17,14.2,16.2,19.6,16,10.4,15.7,10.7,15,10.4
1875,17.5,20.9,13,15.6,15.5,17,15.9,13.1,18.1,17.7,18.1,12.5,16.8,19,13.5,11.2,15.3,9.7,14,9.7
1876,16.5,20.4,13.1,14.6,15,17,15.2,13.3,20.2,15.3,18.2,10.9,19.9,19,14.3,11,18.2,11,14.7,10.9
1877,16.9,21.6,11.9,15.3,13.9,16.5,17.1,14.2,16.6,16.4,17.4,13.2,18.4,18.1,13.9,10.8,15,10.6,13.4,10.6
1878,17.4,21.4,12.5,13.9,14.8,16.1,15.3,15,17.5,16.8,17.5,11.7,17.6,19.3,15.9,12,15.5,11.2,14.2,11.2
1879,17,24.4,13.3,14.9,16.1,16.6,16.2,13.2,19.7,14.7,17.9,13.4,17.9,18.9,13.6,11.8,15.8,9.4,14,9.4
1880,17.3,18.5,13.2,15.2,15.9,16.2,14.3,14.5,17.5,14.9,18.7,12.4,17.9,19.1,16.2,11.6,15.3,11.5,14.3,11.5
1881,16.8,20.8,14.6,15,15.8,18,16.4,14.6,15.8,14.8,17.4,12.3,18.3,20.4,15,12.4,15,11.7,14.6,11.7
1882,16.7,22.8,16.4,15.1,15.7,16.4,15,14.9,17.4,17.1,18.6,12.8,19.2,19.9,13.5,11.3,14.4,9.3,13.9,9.3
1883,18.2,20.3,13.1,16.2,16.7,16.5,15,14.5,18.1,14.3,16.6,12.5,17.6,17.9,14.1,12.4,13.4,10.7,14.9,10.7
1884,15.9,20.9,11.6,12.8,14.4,16.5,12.1,15.1,13.9,15,15.7,11.5,18.3,19.6,13.1,10.8,13.8,8.4,13.7,8.4
1885,16.4,23.3,12.2,14.9,15.7,17.1,14,14.1,15.8,13.3,16.2,10.5,18,18,14.3,11.6,14.1,10.8,13.3,10.5
1886,17.9,21.7,16.8,14.9,15.4,16,15.7,13.8,17.9,16.1,18.9,12.3,18.8,18.4,13.5,10.2,15.2,9.1,14.7,9.1
1887,17.5,20.4,14.1,14,14.3,15.3,13.7,14.9,16.8,16.1,17.3,11.9,18.3,20,13.3,11.5,14.9,11.5,13.8,11.5
1888,18.4,23.5,20.1,14.3,14.5,17.6,13.8,13.6,17.3,16.9,17.4,11.6,18.7,19.7,13.8,10.9,15.7,11.3,15.1,10.9
1889,18.3,21.3,12,14,15.3,17,15.9,16.4,17.3,15.5,16.6,12.3,17.6,19.2,13.1,11.2,14.5,9.6,14.2,9.6
1890,17,20.7,13.2,12.8,14.9,16.6,14.3,14.5,15.6,15.6,17.9,13.5,18.3,19.5,13.9,11.1,14.7,11.1,13.5,11.1
1891,18.3,23.7,13.1,15,13.7,16.1,14.1,13.8,17,15.5,17.7,11.9,18.1,18.6,11.5,9.8,15.9,9.8,14.6,9.8
1892,18.9,22.7,15.4,15.6,15,16.6,14.3,14.7,17.7,16.2,16.9,12.6,18.5,18.5,13.6,11.8,15.3,10.9,14.2,10.9
1893,17.3,21.1,14,14.3,14.8,18.2,13.5,14.2,16.4,16.9,17.4,13.6,18.3,19,15.2,11.9,15.9,11.1,13.9,11.1
1894,19.1,23.6,13.3,14.7,16.3,16.7,13.2,14.6,13.3,16.2,16.2,12.7,17.5,20.4,15.1,10.6,16.1,12.4,14.7,10.6
1895,19,20.9,12.1,14.9,16.6,17.2,14.1,13.7,15.5,17.2,19.2,12.1,17,19.8,14.6,11.7,14.4,12.6,13.9,11.7
1896,18.9,21.1,13,14,14.7,17.9,14.6,15.1,18.4,16.7,16.8,13.6,17.2,18.8,13.5,11.4,15.3,10.6,15,10.6
1897,19,23.5,15,16,15.8,16.5,14.3,14.2,17.7,16.3,17.3,12.7,18.5,20.5,15,12.1,16.2,9.9,15.2,9.9
1898,17.4,23.8,15.2,13.7,14.8,15.4,11.4,14.6,16.8,14.9,16.9,13.3,17.2,19.7,14.6,11.9,14.6,12.3,14.2,11.4
1899,14.7,22.1,13.3,15.1,14.8,15.1,15,14.2,17,16.4,18.9,11.2,18.2,20.6,14.8,10.9,14.3,10.4,14.7,10.4
1900,17.3,22.1,13.2,15,15.2,16.7,13.5,14.3,17.3,17,16.7,11.3,18.2,19.3,13.9,11.6,15.2,9.5,15.1,9.5
1901,18.4,20.8,11.8,14.1,13.7,16.8,15,14.1,15.2,15,15.8,14.1,19.2,19.5,14.7,11.4,16.3,9.6,14.9,9.6
1902,17.9,23.3,13.5,14.5,15,18.8,13.8,15.3,18.2,17.2,17.9,12.1,17.1,19.2,14.7,12,15.3,11.3,12.6,11.3
1903,17.2,19.1,11.5,13.7,14.3,17.5,14.8,13.5,17.4,14.8,16,13.1,17.4,19,11.8,11.2,13.7,9.8,14.1,9.8
1904,17.1,22.7,13.2,14.2,14.3,16.7,15.3,15.2,19.7,13.8,17.7,13.4,17.5,18.6,12.9,10.8,15.7,10.4,14,10.4
1905,16.7,20.5,13.7,13.8,15,16.2,13.8,14.1,18.1,15.6,17.8,11.8,18.2,19.6,13.2,11.4,15.5,10.6,14.5,10.6
1906,16.4,22.4,17.1,15.4,16.1,16.2,11.9,14,18.5,17,17.9,14.8,17.9,20,12.1,10.5,14.5,8,14.6,8
1907,17.9,23.1,9.6,15.4,16,15.7,12.9,15,17.9,15,18.2,13.1,17.1,19.3,14.7,11.9,14.5,10.1,14,9.6
1908,18.2,23.5,11.2,14.3,14.2,16.9,14.8,14.3,18,17,16,13.8,17.5,21,14.7,11.3,15.8,9.1,13.2,9.1
1909,18.7,23.2,14.7,14.1,12.8,16,15.3,14.3,21,14.8,18.9,11.8,19.1,20.5,14.2,12.1,15.9,10.4,13.8,10.4
1910,17.1,24.6,12,14.8,16,16.4,15.1,15.4,18.3,15.9,16.3,12.7,18.4,19.1,12.6,11.2,15.2,10.2,13.1,10.2
1911,19.1,21.6,12,13.3,16,16.4,13,14.9,16.8,15.8,18.8,12.8,18.7,19.8,13.1,12.1,15.7,10,14.2,10
1912,17.6,22.5,10.9,13.5,15,15.8,13.4,14.8,11.9,14.3,18.2,13,16.6,19.8,13.7,11.6,15.5,9.4,14,9.4
1913,16.2,19.7,14.2,13.4,15.7,16.2,14.3,13.9,15.4,16.3,17.8,12.4,16.4,19.5,12.4,11.8,15,10.3,14.3,10.3
1914,16.2,21.4,11.5,13.8,14,16.7,16.8,15.7,16,15.5,16.3,11.5,18.3,19,14.1,10.1,15.3,11.1,14.6,10.1
