"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,74,26.2,64.3,63.6,68.1,67,NA,63.2,70,68.8,67.8,64.4,82.3,69.8,62.7,66.4,72.2,92.8,64.8,26.2
1851,71.6,23,63.8,64.8,69.4,68.6,67.1,64.1,69.7,68.5,70.6,65.5,83.2,68.1,63.3,64.6,70.9,92.6,65.2,23
1852,70.6,23.6,62.4,63.8,68.5,66.2,67,62.6,69,68.7,67.9,64.6,82.2,70.2,67,66.1,71.3,93.2,67.7,23.6
1853,72.1,24.1,62.2,62.5,69.6,66.9,67.6,64,69.5,67.6,69.2,62.9,82.4,69.6,66.1,66.6,71,93.2,67.3,24.1
1854,73,26,61.9,64.3,68.5,65.8,65.6,65,71.1,70.3,66.1,66.1,82.3,69.4,66.2,64.4,72,93.5,67.3,26
1855,70.4,23.4,64.4,65.3,67.4,67.9,66.7,65.4,69.6,69.6,68.9,63,82.2,69.9,66.9,65,68.9,93.1,66.8,23.4
1856,70.1,22.9,62,63.6,68.5,68.2,66.6,64.4,70.4,66.6,70.6,66,82.2,70.6,66.3,65.6,71.5,93,67,22.9
1857,69,22.4,63.7,61.9,68.6,67.3,66.6,63,70.5,67.5,67.5,65,83.3,70,64.9,66.4,70.5,92.9,65.8,22.4
1858,70.9,22.3,64.9,62.7,67,68.4,67.9,61.5,69.5,69.2,68.5,65.2,82.6,68,64.3,65.1,72,92.9,67,22.3
1859,68.8,24.3,61.9,63.5,68.5,67.2,66.1,62.8,70.1,66.8,69.6,64.7,82.3,68.6,65.7,67.2,70.6,93,66,24.3
1860,71.7,25.2,62.5,62.7,67.4,67.3,66.8,62.7,70.3,68.7,69.1,64,81.4,70.5,65.2,64.5,71.3,93.2,68.4,25.2
1861,70.7,25.7,61.4,64.4,68.5,68.5,65.9,63.5,70.3,67.4,69.1,66.5,83.4,69.1,62.9,66.6,71.6,93.4,67.2,25.7
1862,71.6,26.2,61.1,62.9,69,67.1,65.6,62.1,70.4,68.7,69.9,66.4,82.3,69.5,63.1,66.1,71.3,92.4,66.8,26.2
1863,71.6,23.8,61.3,64.3,68.2,68,65.6,60.8,70.4,68.3,70.5,64.5,82.7,67.9,64.6,65.2,71.1,93.5,66.1,23.8
1864,71.9,24.7,61.6,63.4,68.2,68.7,66.2,62.5,70.4,68.7,70.3,63.7,82.3,69.6,66.1,67.8,72.4,93.1,67.7,24.7
1865,70.6,24.7,64.5,62.6,68.5,67.6,66.6,63.6,69.7,69.4,67.8,65.1,81,69.3,63.7,65.6,70.8,93.2,66.8,24.7
