"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,86.6,11.6,67.8,73.1,79.6,81.2,NA,72.8,78.4,77.2,81.6,58.3,88.5,85.7,73.3,70.8,80.3,94.6,75.3,94.6
1851,86.1,10.1,67.5,71.4,79.9,80.7,75.3,68.5,74.5,74.9,83.1,65.9,89.4,85.1,69.1,77.4,76.2,95.5,74.5,95.5
1852,85.7,10.2,68.4,72.6,79.4,81.2,75.8,66.5,77.4,70.7,81,69.4,90.4,85,72.3,76.6,75.7,95.3,77,95.3
1853,86.6,8.8,74.5,71.3,77.6,79.6,73.1,76.8,78.3,77.7,80.4,59.8,89,82.8,75,70.1,75.6,95.2,74.3,95.2
1854,85.5,22.6,65.6,72.9,78.9,80.7,76.2,71.6,81.9,73.3,82.4,61.8,92.2,82.8,69.1,69.3,78.6,94.5,77.3,94.5
1855,86.7,17.1,72.5,71.4,78.5,78.2,75.4,68.7,79.7,71.5,80.5,72.2,94.2,83.4,75.6,71,74.6,94.8,72.7,94.8
1856,85.6,26.4,67.2,72,76.9,80.4,77,70.9,74,71.8,80.1,63.2,92.6,83,69.6,69.6,78.2,95.6,72,95.6
1857,85.3,11.2,65,74.1,80.5,79.6,80.6,65.8,79.3,75,77.4,63.5,89.6,83.6,75,70.5,74,95.2,72.3,95.2
1858,85.9,14.9,68.4,71.9,80.6,78.8,78.1,67.7,76.5,73.3,79.4,69.2,91.6,83.4,71.9,72,77.4,95.4,69.3,95.4
1859,86.5,13.6,60.3,79.3,77.2,77.5,74.6,75.4,78.8,74.9,81,67.8,90.3,84.3,73,70.1,77.9,95,72.6,95
1860,84.6,17.2,74.3,76.9,75.4,79.9,74.7,74.7,75.7,70,79.9,76.6,93.4,85.4,70.3,69.8,76.8,94.4,73,94.4
1861,85.7,35.3,69.8,70.9,77.6,79.4,76.9,73.3,80.6,68.7,84.7,72,91.2,84.8,67.5,70.5,77.5,94,75.7,94
1862,85.1,17.1,66.3,77.4,77.7,78.4,77.3,68.5,78.8,75.1,82.9,60.5,90.4,86,74.1,69.2,79.4,94.2,72.8,94.2
1863,86.5,16.9,71,72.7,78.3,79.2,73.4,68.8,79.3,73,80.3,61.1,92.5,84.3,69.1,70.7,75.5,95.6,71.7,95.6
1864,86,12.5,66.6,71.4,79,77.8,74.2,68.6,80.9,71.7,78.8,64.7,90.9,82.7,73.7,72,78.9,94.2,74.9,94.2
1865,87.6,16.9,66.4,71.7,80.7,81.8,76.5,71.9,77.9,72.9,80.6,64.7,91.3,83.7,69.4,72.4,75.7,94.4,70.1,94.4
1866,86.2,7.3,76.9,75.5,80.1,79.4,75.4,70,77.8,70.4,79.1,61.1,89.1,83,69.9,72.9,77.7,94.8,72.9,94.8
1867,84.6,19.8,70.7,72.7,81.4,79.1,76.3,67.5,75.7,73.4,79.9,67,88.6,82.8,73.3,70.5,75.1,94,71.2,94
1868,84.4,15.6,71.2,73.4,78.9,79.7,75.2,64.4,78.2,71.9,81.4,66.7,91,83.5,72.9,73.6,79.3,94.9,74.5,94.9
1869,87,26,74.3,72.7,76.5,79.6,75,68.9,80.7,76.9,76.4,71.4,90.4,86.7,71.1,71.9,76.5,94.6,73.6,94.6
1870,85.1,13.1,65.5,76,78.8,80.5,77.5,66.4,79.9,73.9,83.1,67.6,90.8,83,70.7,71.7,81.8,95.5,76.6,95.5
1871,86.8,20.4,68.8,74.3,77.6,79.6,77.4,70,80.1,70.6,83.6,66.8,91,82.6,74,69.7,74.9,95.7,76,95.7
1872,86,10,73.2,71.5,80.4,79.2,77.2,69,79.6,74.1,82.5,67,91.8,83.3,77.4,74.7,75.7,94.2,74.4,94.2
1873,84.7,11.3,73.3,72.6,80.6,82.1,77.9,73,80.5,71.4,81.4,62.4,90.5,86.6,72.7,71.9,77.8,95,71.5,95
1874,85.6,33.5,64.9,76.9,78.8,81.9,75.1,67.7,82,72,81.4,65.8,86.2,88.4,72,77.2,73.5,94.6,74.8,94.6
