"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.5,18.8,10.6,13.4,18.4,20.2,14,15.6,14.6,18.1,14.4,13.6,20.9,13.2,11.6,16.6,10.8,16,20.9
"historical",1851,19.5,19.1,14.8,15.4,15.8,17.5,14.1,11.8,17.5,16.7,15.2,13.7,18,11.8,12,14.9,11.7,14.5,19.5
"historical",1852,14.7,20.8,11.2,13.9,17.2,19.3,11.4,15,15.5,17.8,14.7,14.7,19.5,12.9,11.9,15.9,10.2,16.2,20.8
"historical",1853,16.5,20.9,10.7,14.5,18.4,19.9,14.7,10.9,16.8,15.9,14.4,16,18.9,13.6,11.4,15.7,11.6,16.7,20.9
"historical",1854,16.5,15.4,11,15.2,15.6,19.4,10.9,14,16.3,18.4,14.5,13.5,18.8,14.6,14.2,14.1,11.7,16.6,19.4
"historical",1855,17.2,21.1,12.7,14.4,18.1,17.1,11.5,13.1,15.1,17.2,14.6,15,17.6,12.3,10.4,16.3,9.6,16.6,21.1
"historical",1856,15.8,18.4,14.2,13.4,16.2,18.3,12.1,12.3,16.9,16,13.9,15.3,19.3,13.2,12.5,15.1,10.3,16.4,19.3
"historical",1857,17.8,17.9,11.2,14.4,19.7,20.4,13,11.5,14.4,17.9,14.2,14.3,20.3,12.4,12.3,17.9,9.4,16.6,20.4
"historical",1858,14.1,18.5,12.3,14.7,17.6,18.3,12.9,11.3,14.3,16.7,15,15.1,19.4,14.6,12.8,16.3,10.4,16.6,19.4
"historical",1859,16.9,16,12.8,14.4,18.7,18.5,11.8,13.1,15.6,15.2,13.7,15.1,19.3,12.4,11.9,15.4,12.3,16.7,19.3
"historical",1860,15.5,22.5,13.9,13.5,16.7,18.6,12,15.9,15.5,14.9,15.8,14.8,21.1,13,13.6,17.6,10.2,17.1,22.5
"historical",1861,16,19.7,13.6,16.4,16.9,19.8,14,13.5,16.2,16.4,14.3,13.4,18.4,15.1,12.6,15.2,11.5,17.4,19.8
"historical",1862,16.1,22.2,12.6,14.9,17.9,18.7,11.2,11.1,14.3,16.5,13.7,13.1,18.4,12.7,11.6,15.2,11.1,18.2,22.2
"historical",1863,17.1,20.6,10.9,13.6,16.9,17.4,12.9,12.1,16.8,15.8,15.2,16,21.4,14.6,9.7,15.7,11.8,14.2,21.4
"historical",1864,15.3,17.1,13.1,13.9,16.8,17.9,12.2,11.8,15,16.1,14.8,15,18,11,13.8,15.7,10.6,14.9,18
"historical",1865,17.3,23,14,13.6,17.6,16.9,11.2,14.2,16.9,16.9,15.5,16,19.5,15.5,11.8,14.7,9.9,17.8,23
"historical",1866,15.5,19,10.1,13.8,17.8,17.3,12.9,14.3,17.7,17.2,15.7,15.6,18,14.1,12.4,15.9,12.2,15.8,19
"historical",1867,17.6,20.9,12,14.3,16.7,18.2,13,12.8,16.3,16.8,16.4,14.5,19.4,13.6,15.3,14,10.7,16.2,20.9
