"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,96.4,120.8,245,86.5,246.4,237,185.1,322.8,118.4,117.2,44.5,219.7,273.3,160.2,120.6,139.1,353.7,178.4,203,182.5
2016,103.3,157.1,216,118.2,263.3,178.7,182,234.3,116.8,319.7,154.6,231,203.1,156.1,136.9,166.8,219.4,98.5,212.8,182.6
2017,108.6,202.8,204.8,91.8,279.3,280.5,188.8,341.5,95.1,188.9,78.9,146.7,189.9,139.5,189.1,147.6,334.9,166.2,179.6,187.1
2018,93.7,167.7,177.5,96.2,210.8,263.1,256.2,283.7,155.6,224.4,78.5,186.1,229.2,151.9,190,188,270.8,175.8,202.5,189.6
2019,110.4,223.4,177.5,109.8,228.9,213,234,110.8,101.1,103.1,32.4,97.7,228.2,156.9,142.9,132.8,302.8,111.5,173.7,157.4
2020,92.1,105.7,179.3,93.9,183.3,202.3,164.5,248.2,103.7,109.3,52.6,210.9,218,165.4,187.4,157.3,280.5,177.2,150.4,162.2
2021,108.3,94.7,148.8,110.6,262.6,224.3,188,373.7,145.6,219.1,78,208.3,246.5,195.3,130.6,169.3,296.4,227.1,167.5,189.2
2022,130.8,196.2,100.4,100.5,306.4,178.6,276.7,179.2,147.4,137.2,25.8,176.6,187.3,152.9,133.8,159.4,210.7,177.8,206.9,167.6
2023,100.5,68.7,76.1,96.1,246,219.2,185.6,307.7,118.9,91.3,57,166.1,259.7,154.2,161.9,171.2,242,155.2,200.5,162
2024,108.1,184.2,166.6,97,198.5,318.3,203.9,199.3,156.9,82.1,101.5,224.2,319,146.9,140.7,170.3,343.7,117.9,211.2,183.7
2025,126.4,133.1,208.5,85.4,218.1,230.5,248.6,190.1,131.4,53,81,144.7,193.8,161.7,178.5,149.7,191.6,240.1,189.2,166.1
2026,110.5,139.5,180.7,105,218.4,214.2,163.6,316.8,163.9,122,65,217,162.8,154.2,123.7,156.4,296.6,132.3,216.7,171.5
2027,135.4,142.9,249.9,95.5,257.3,242.2,183.4,271.7,87.2,182.2,47.9,199.4,234.7,155.5,156.4,141.1,326.3,193.4,213.5,185
2028,92.7,190.6,98,96.1,246.5,237.9,178.9,178.4,160.5,155.3,108.5,194.5,173.7,140.3,191,164.1,162.3,134.5,150.2,160.7
2029,103.7,72.6,110.4,95,207.9,213.3,172.6,201.1,130.3,140.9,48.4,172.7,177,153.4,160.9,136,172.6,172.9,169.1,147.9
2030,118,179.3,184.7,117.9,244.5,188.5,222.6,208.8,162.8,187.5,137.5,167.7,123.1,143.6,197.2,166.1,213.5,284,178.3,180.3
2031,123.8,82,193.3,115,265.4,232.8,130.6,488.1,113.3,195.3,109.8,153.1,139.7,113.5,146.6,135.1,182.4,148.3,157.8,169.8
2032,128,110.5,145.8,111,220.9,208.7,254.2,176.6,119.2,221.3,73.7,182.9,206.4,131,167.3,151.4,406.4,167.2,160.4,175.9
2033,93,278.7,155.7,106.5,221.5,286.3,227.6,270,92.8,127.4,122,153.9,251.7,186.1,208.1,151.7,205.9,220.8,158,185.1
2034,99.6,163.5,172.2,98.3,220.6,220.4,141,389.1,115.7,49.2,168.6,145.1,318.3,157,164,166.8,197.5,124.3,159.2,172.1
2035,125.8,142.4,124,83.6,277.3,240.5,148.6,207.9,119.4,196.5,98.2,153.5,209.2,158.8,221.9,160.9,273.5,268.5,167.4,177.8
2036,103.6,212.7,175.2,98.3,231.8,233.3,222.3,292.8,126.6,67.9,109.4,205.9,217,173.7,138.8,159.4,133.3,211.2,150.5,171.8
2037,157.3,120.8,286.7,120.6,300.7,160.2,161.2,182.1,123.2,122.8,60.2,139.5,182.2,162,174.2,163.7,298,125,155.2,168.2
2038,105,185,213,94.8,233.4,169.4,157,321.3,131.7,53.4,100.6,174.9,193.5,170.8,166.2,165.3,254.5,167.9,213.2,172.2
2039,90.2,156,117.2,90,175.1,264.7,181.7,363.8,108.8,246.3,66.7,219.5,305.6,162.3,195.1,165.6,231.1,148.8,110.1,178.9
2040,127.2,204.3,201.1,76.6,239.5,228.7,213.3,210.4,103,113.8,168.1,154.4,115.4,155.2,232.6,150,262.8,181.8,155.4,173.3
2041,123.7,128.5,134.6,89.8,198.3,220.2,200.7,267.3,119.7,163.6,69.5,170.9,180.4,177.7,186.1,175.4,148.3,200.8,212.4,166.7
2042,93.9,129.7,169,102.2,229.1,169.5,219.5,388.7,162.8,205.5,38.3,203.6,163.4,154.5,130.4,146.5,175.7,151.6,147.9,167.5
