"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,23.9,20.5,19.5,22.4,21.5,23.1,NA,17.2,22.9,25.1,22,24.6,22.4,23.8,19.9,20.7,20.3,26.9,24.5,22.3
"historical",1851,23.6,19.7,20.6,21.2,20.7,21.7,23.7,19.8,28.4,24.3,21,23.5,22.3,23.7,20.5,20.5,20.9,23.7,23.1,22.3
"historical",1852,22.6,17.3,18.2,20.2,19.8,22,26.7,19.1,24.8,27.2,21.1,23.6,23.2,23.8,20.8,19.3,21.7,22.7,24.2,22
"historical",1853,24.6,16.3,16,20.4,21.4,21.9,26.1,17.3,24.9,24.5,22.3,24.5,22.2,24.1,21.5,19.2,20,24.5,24.1,21.9
"historical",1854,24,14.4,22.2,20.1,20.7,22.1,25.6,20.2,23.2,25,22,24.6,21.8,24,20.3,20,20.6,24.6,23.6,22.1
"historical",1855,24.1,22,16.6,20.9,22.2,22,23.8,17.5,22,25.2,22.5,23.7,22.5,24,19.2,19.1,22.2,26.1,23.8,22.1
"historical",1856,24,18.1,16.4,21,20.9,21.3,22.9,21.3,25.4,24.9,21.1,24.7,22.2,23.6,21.1,21,20.5,24,23.9,22
"historical",1857,23.9,19.7,19.9,20.8,19.7,21.3,22.9,20.8,23,25.4,20.7,22.4,22.1,23.4,19.2,18.6,24,24.5,24.4,21.9
"historical",1858,24,18,18.4,20.5,20.9,22.2,23.7,21.4,24.5,25.9,22.7,24.1,22.3,24.4,20.6,19.4,21.5,25.4,24.2,22.3
"historical",1859,24.4,17.5,19.6,20.9,21.2,23.6,25,19.7,22.2,27,22,24.6,23.6,23.7,20.5,20.2,18.5,23.6,23.7,22.2
"historical",1860,23.9,17.2,18.2,20.9,21.1,21.8,25.3,19.5,23.3,27.4,21.1,22.7,22.3,23.4,21,18.4,20.4,24.8,23.7,21.9
"historical",1861,23.2,15.6,20.7,22.1,21.6,21.1,23,19.1,24.2,25.4,22.6,24.2,22.2,23.9,22.5,19.3,23.2,24.7,24.7,22.3
"historical",1862,24.6,19.3,21.2,21.1,21.7,20.4,26,17.2,24.6,25.7,22.4,24.8,22.4,23,21.5,19.6,20.6,25.5,25.8,22.5
"historical",1863,24,17.4,18.7,19.9,21.3,21.2,23.7,19.1,26.8,25.8,20.9,24.4,22.9,23.7,20,19.6,20.1,24.8,25,22.1
"historical",1864,23.5,19.2,18,21.2,20.4,22.5,23.6,20.4,21.4,23.9,23.3,24.9,22.7,24.6,22.2,20.6,19.7,25.2,23.9,22.2
"historical",1865,22.9,15.8,16.1,22.8,20.2,22.2,24.2,19.5,25.2,24.5,21.3,24.6,23.5,23.8,21.6,19.9,20.5,26.7,24.7,22.1
"historical",1866,23.8,21.1,19.4,21.5,21.2,21,23.4,20.1,23.9,26.9,22.4,25.3,22.9,23.9,19.7,19.2,22.8,26.5,24.1,22.6
"historical",1867,25.4,19,22.3,21.4,20.8,22,23.9,18.9,25.6,23.5,21,24.6,22.1,24.3,18.9,19.7,20.1,23.3,25,22.2
"historical",1868,24.9,18.6,21.9,22.1,20.7,21.8,24.4,20.3,25.5,25,21.2,24.3,22.3,24,21.5,19.2,20,25.7,23.7,22.5
"historical",1869,23.5,18.1,16.3,20,20.5,22.2,24.5,16.9,23,24.8,20.7,24,23.2,23.6,20.1,18.6,20.3,24.1,23.5,21.5
"historical",1870,24,18.5,17.3,21.4,22,21.6,23.4,19.5,25.7,24,21.9,23.8,23.4,23.5,19.5,19.9,21.6,24.8,23.4,22.1
"historical",1871,24,22.5,16.2,20,21.5,21.8,22.8,18.9,21.8,26.9,20.7,24.9,23.6,23.8,19.6,20.1,20.1,25.7,24.3,22.1
"historical",1872,24,18.3,22.2,21.4,21.1,22.6,23.7,18.1,23.9,25.3,22.5,23.7,21.7,23.9,19.2,20.1,21,23.6,23.3,22.1
"historical",1873,23.4,18.5,16.4,20.6,22,21.2,22.7,19,21.1,27.4,21,23.9,22.4,24.6,20,19.9,20.2,24.2,22.6,21.6
"historical",1874,23.7,15.6,19.1,20.2,20.9,21.8,24,19.9,20.2,24.4,20.7,24.4,23.5,24.5,19,19.6,22.2,25.1,25.1,21.8
"historical",1875,22.8,15.9,18.4,21.1,21.6,22.1,22.4,18.7,21.2,24.8,20.2,23.5,22.9,24.3,19.7,19.1,21.8,26.5,24.1,21.6
"historical",1876,23.9,17.6,22.4,21.4,21.2,21.2,23,21.6,23.4,26.2,21.3,23.8,22.8,24.3,19.6,20.2,18.2,25.3,24.2,22.2
"historical",1877,24.7,18.7,19.2,22.6,21,22.4,23,19.5,24,25.2,20.7,23.7,22,24.4,20.5,19.6,21.6,25.8,24.2,22.3
"historical",1878,23.6,15.1,18.3,21.9,21.3,21.6,22.9,20,24,22.5,21.4,24.3,23.2,23.7,18.9,19.4,20.9,24.6,23.2,21.6
"historical",1879,24.4,19.3,17.8,22,19.9,21,21.1,22.4,22.8,24.9,20.6,24.6,21.9,24.2,21.1,19.1,21.1,24.2,24.6,21.9
