"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,40.1,0.1,5.1,33.1,30.2,30.6,48.6,26.8,29.6,54.2,33.8,54.2,60.4,61.7,19.6,19.6,30.3,53.2,36.9,61.7
2016,55.2,0,18.6,36.8,42.3,34.4,32.4,10.6,22.2,42.4,39.4,34.4,48.9,58.9,25.3,19.4,33.8,33.5,34,58.9
2017,49.5,4.8,5,32.2,41.1,32.7,32.6,16.3,30.1,50.2,45.3,43.5,38.9,58.5,28,20.8,30.7,38.6,42.5,58.5
2018,46.3,0,28.3,35.5,34,32.7,42,20.7,30.1,51.5,43.5,55,49.6,46.2,16.4,18.1,34.6,36.8,36.6,55
2019,58.2,0,4.6,55.5,31.6,30.6,33.9,29.4,30.6,42.3,38.1,60.4,68.1,51.3,25.2,18.4,38.5,33,48,68.1
2020,54.1,0,8.3,33.2,35.2,34.5,32.2,18.6,30.1,58.3,48,47.8,47.2,59.3,18.7,15.8,34.7,59.6,42,59.6
2021,60.3,0,19.1,34.6,30.8,45,30.3,11.4,30.3,55.5,56.8,57.4,53.7,51.6,14.7,30.2,17.6,37,42.5,60.3
2022,57,0,21.3,44.3,30.6,33.9,30.8,19,30.7,48.5,51.9,45.4,47,59.6,32.6,25.1,35.2,31.5,55.9,59.6
2023,54.4,7.5,8.8,35.7,30.7,38.1,32.6,2.6,30.2,46.8,45,57.2,64.6,60.4,26.5,20.8,29.6,54,49.3,64.6
2024,57.1,0,15.5,48.7,43.3,41.3,32,13.3,33.4,56.8,46.4,45.2,60.1,58.1,16.5,17.7,36.4,52.8,42.3,60.1
2025,58.2,0.1,18.9,35,34.8,32.5,31.1,21.4,28.4,41.4,45.6,53.4,56.5,55.5,14.3,18.2,36.7,36.3,44.1,58.2
2026,57,0.3,3.4,39,32.9,35.9,36.3,29.6,28.9,58.7,45,58.7,54.5,57.8,24.1,29.1,30.9,39.3,57,58.7
2027,50,0,0.2,39.6,34.3,39,33.3,22.9,30.7,49.6,43.1,51.8,36,51.1,27,28.6,30.4,49.8,57.3,57.3
2028,59,0.2,2.9,39.5,37.2,36.3,30.9,25.4,30,44.6,49.9,56.8,78.3,60.5,30,25,36.4,39.1,51.7,78.3
2029,59.6,3,30.3,40.4,33.8,51.1,32.2,13,30.5,51.4,41,58.5,65.5,61.5,25.2,19.3,31.1,45.8,36.3,65.5
2030,55.9,1,22.4,50.2,33.6,38,41.2,25.4,31.3,54.1,47.3,59.4,63.1,58,31.2,18.2,36.1,41,42.9,63.1
2031,56.1,0.2,29.2,46.5,35.7,43.7,30.6,13.8,30.6,59.9,57,62.9,70.3,61.1,27.5,26.7,35.4,37.1,59.3,70.3
2032,60.3,1.7,10.8,40.5,37.9,51.5,32.3,23.6,30.1,40.6,46.9,54.4,46.8,59.3,20.1,22.9,37.1,41,58.4,60.3
2033,57.8,0.7,18.8,44.6,32,49.6,31.6,27.1,31.2,54.2,33,47.5,47.3,54.8,25.2,27.6,38.6,42.4,60,60
2034,54.7,0,6.8,44.5,37.2,44.2,46,22.2,30.9,51.9,34.4,61.6,54.7,59.8,27.2,24.6,31.1,46,55.9,61.6
2035,59.6,0.1,6.9,44.6,48.3,55.2,33.3,8.2,30.1,58.8,37.2,36,71.2,61.1,26.4,30.6,28.7,32.8,55.4,71.2
2036,52.3,0.2,17.1,36.8,32.2,51.9,30.5,15.8,30.6,55.2,57.1,53.5,63.1,61.6,24.2,15.1,32.9,46.7,59.2,63.1
2037,61.5,14.4,6,48.2,45.6,43.8,39.9,16.3,30.4,59.3,37.8,48,61.8,60.5,30.7,22.1,37.4,48.2,65.8,65.8
2038,62,1.5,0.7,39.2,44.4,44.2,33.3,23.1,30.4,61.2,44.9,59.2,55.2,61,18.3,15.7,29.8,35.3,51,62
2039,65.3,1,26.6,57.9,53.4,40.9,34.3,17.9,30.5,60.5,60.5,52,58.8,59.8,27.4,23.1,32.5,33.1,60.2,65.3
2040,63,0.2,31.1,46.7,44.7,59.1,36.4,21.7,30.3,61.6,43.3,57.3,62.6,60.8,14.2,28.7,30.2,45.4,51.5,63
