"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,141.3,46.4,109.9,120,118.3,125.5,106.9,92.9,120.5,161.2,142.4,121.6,191.6,153,130.9,125.2,118.1,154.4,132,127
2016,145.9,61.4,91.1,117,115,127,108.6,91.5,118.8,150.5,155.4,115.8,167.2,162.9,119.8,121.7,123.7,165.1,135.4,126
2017,151.3,66.4,95,123.3,117.3,121.2,112.6,96.9,116.5,133.9,159.9,123.1,153.4,159.2,122.2,119.1,128.6,138.4,132.7,124.8
2018,145.2,61.1,93.6,124,116.5,122.8,113.5,106.5,116.9,130.9,158.3,120.7,181.8,162.6,122.3,122.2,122.7,138.3,136.6,126.1
2019,146.5,61.9,85.1,121.5,115,127.1,107.7,97.9,120.5,141.9,157.1,120,200.6,155.9,117,118.5,96.8,151.4,139.9,125.4
2020,151.8,56.1,99.3,124.5,122,115.6,115.9,96,127.5,160.2,151,122.8,191.1,154.5,119.2,122.2,123.4,145.5,133.6,128
2021,154.5,48.4,104.2,122.7,118.4,124.7,113.9,93.2,119.1,157.2,166.7,122.1,181.5,165.8,112.4,124.5,140.5,161.3,132.8,129.7
2022,151.5,69.2,105.1,121.4,119.7,121,119.9,93.6,114.6,138.8,159.3,122.9,182.4,164.5,128.4,121.6,119.3,159.8,136.6,128.9
2023,147.1,66,117.7,122.4,119.4,130.4,117.6,107.6,123.8,154.4,160,123.2,211.5,154.7,119.3,119.7,133,147.2,143.2,132.5
2024,150.7,60.2,74.2,122.1,117.5,123.3,111.5,98.5,123.4,145.6,169.2,120.3,178.7,168.3,125.9,122.9,132.5,151.2,140.2,128.2
2025,146.3,63.5,89.8,126.7,126.9,129.7,118.7,90.7,132.1,159,173.2,133,202.6,162.4,121.3,131.4,121,153.4,141.8,132.8
2026,146.4,53.4,99.4,122.5,122,125.8,110.2,99.4,125.6,148.9,168.7,122.9,193.6,164.1,127.1,125.4,133.2,164.8,155.2,132
2027,151.3,69.8,77,123.8,123,131.6,121.1,96.9,125.2,132.3,157.4,121.2,186.8,153.8,105.8,124.6,135.9,160.7,142.9,128.5
2028,149,55,107.5,123.8,122.8,123.1,123.7,108.1,125,142.8,156.5,123.3,186.8,167.9,112.8,122.5,141.5,153.7,132.1,130.4
2029,149.4,80.4,106.9,129,117.7,122.8,115.7,98.8,131.1,145,166.3,126.5,199.6,175.1,123.7,137.8,143.7,156.4,141.4,135.1
2030,155.9,65.5,78.7,129.2,119.6,130.9,113.8,85.2,121.2,130.5,157.6,126.1,166.1,166.6,125.7,124,129.6,148.2,151.5,127.7
2031,160.6,78.4,87.9,131.1,124.3,123.7,122,94.8,133.2,135,182.8,125.6,157.8,176.7,118.2,134.1,132.7,155.6,144.4,132.6
2032,153.3,82.5,115.2,126.3,123.1,127.1,123,106.1,128.8,156.7,166.7,132.6,190.5,162.8,130.9,130.1,135.2,153.9,149.3,136.5
2033,160.3,60.7,94.7,129.6,124.3,132.6,120.3,98.9,122.6,141.9,161.1,127.4,204.8,160.5,139.9,130.6,117.1,151.1,152.9,133.2
2034,156.8,71,92.8,137.4,123.5,131.7,116.1,109.5,134.5,149.1,158.3,125.5,194,164.6,129.4,128.1,140.1,149.4,147.5,134.7
2035,153.6,60.1,79.4,138.8,129.3,128.5,116.4,100.8,118.8,153.5,164.9,125.7,185,168.3,120.7,134.3,142.9,164.3,143.5,133.1
2036,156,60.1,91.4,131.9,126.5,136.3,116.7,104.6,127.6,143.6,164.7,128.7,171.6,165.9,118.1,121.5,123.2,160.1,148.5,131.4
2037,161.9,70.1,80.9,129.9,119,130.5,116.3,104.5,121.5,160.1,161.3,128.2,178.8,162.2,119.8,126.6,141.7,151.5,149.4,132.3
2038,159.1,40.6,106.1,137,125.6,134.5,117.3,101.4,118.2,154,148,134.2,203.9,169.8,129.8,132.7,135.5,161.8,153.4,134.9
2039,155.6,95.1,115.2,135.6,126.9,131.8,121.2,95.5,136.3,154.9,155.3,140.8,177.5,170.3,143.2,127,137,149,147.5,137.7
2040,166.2,73.3,113.7,134.3,133.8,125.7,113.4,109.9,125.1,172.9,185.8,129,214.7,169.1,128.6,130.1,136.7,153.2,155.4,140.6
2041,159.2,75.3,103.5,129.4,120.1,133.6,127.8,107.6,139.6,153.7,171.3,137.6,187.6,158.3,119.3,131.6,138.8,164.4,151.3,137.4
2042,157.5,63.7,102,134.8,128.1,135.6,123.1,95.3,125.1,154.8,180.9,133.8,186.6,158.5,122.7,137.5,146.7,158.1,158.1,137
2043,158.3,68.2,96.2,132.6,129,135.9,128.1,94.7,129.3,180.8,163.3,130.6,187.3,173.5,122.2,137.2,130.4,178.6,160.3,138.8
2044,161.8,72.2,105.1,137,130.3,142,121.6,103,129.3,158,158.4,132.8,191.1,177.6,120.3,130.2,139.5,160.8,152.2,138.1
2045,164.7,87.4,94.4,132.5,133.2,130.9,128.2,94.1,125.6,168.8,170.5,137.2,189.4,165.8,132.9,134.2,140.2,156.6,156.6,139.1
2046,162.3,66.4,97.4,140.8,126,140.7,124.1,105,129.2,178.3,162.4,139.4,185.4,162.6,114.8,132.1,150.9,160.3,152.4,138.4
2047,168.7,66,80.1,136.2,127.9,135.7,126.8,97.3,120.6,159.7,157.6,136.8,209.5,172.9,122.3,131.8,134.1,150.9,165.1,136.8
2048,165.6,54.6,93.7,142,128.3,141.6,128,106.1,128.1,154,170.2,135.8,171.7,170.9,130.9,135.7,133.2,174.2,154.5,137.8
2049,167.5,73.9,99.6,131.7,126.3,134.9,128,114.7,134.1,168.4,167.2,144.1,183.3,169.8,124.3,131.8,147.1,153.5,142.6,139.1
2050,167.1,64.3,100.7,135.2,127.5,134.3,134.5,110.5,132.7,161.3,179.2,135.6,205.7,160.3,134.7,136.9,163.9,164.8,162.3,142.7
2051,178,78.9,103.9,144.4,125.5,137,133.6,102.4,131.5,155.2,162.6,135.9,209.2,167.9,135.1,136.2,145.8,162.2,157.2,142.2
2052,162.4,80.4,94.5,146.4,123.9,139.6,136.1,100.8,138.7,156.4,170.6,132.8,196.5,171.8,134.4,135.3,147.6,165.9,150.3,141.3
2053,160,69.7,96.5,139,128.6,131,121.4,113.1,124.5,154.3,161.4,135.2,180.4,184.4,132.8,136.9,138.7,168.1,156.5,138.6
2054,171.8,81.6,103.2,141.7,129.2,141.1,125.7,113.9,137.1,173.8,169.6,130.1,174.5,172,131.7,138.4,141.5,164.8,161,142.2
2055,169.9,80.7,89.6,138.8,129.2,134.7,126.5,108.9,133.5,166,163.3,136.8,219.6,163.6,140.6,133.3,141.3,159.1,154.4,141.6
2056,167.6,74,102.8,144.2,125.6,144.3,129.2,107.2,131.7,158.7,174,141.9,201.3,170.7,126,135.2,147.8,158.2,161.4,142.2
2057,170.1,82,92.8,140.2,130.3,138.8,132.2,106.9,128.6,162.3,179.3,143,188.4,172.8,133.3,135.3,153.8,163.9,167.9,143.3
2058,158.6,72.6,109.1,136.6,129.2,143.5,122.7,107.6,126.6,164.3,168.9,142.3,189.3,186.9,134.1,139.6,149.2,179.8,169.2,143.7
2059,167.7,61.3,116.5,146.4,132.2,141.7,126.4,112.2,130.1,168.9,176.5,145.7,212.2,182,136.8,140.4,147.7,159.6,165.7,145.8
2060,168.8,79.4,112.6,153.3,136,147.2,130.2,113.3,137.3,167.3,179.3,146.2,194,175.3,126.2,143.1,145.1,164.5,161.9,146.4
2061,173.1,60.7,100.9,146,127.6,137,130.6,114.9,139.4,187,186.9,138.2,198.1,172.5,131.5,138.3,136.5,163.6,166.6,144.7
2062,171.3,84.3,128.4,148.8,130.2,134.5,135.7,108.7,130,157.5,177.8,132.3,171.7,173.4,144.9,136.4,140,178.3,166.2,144.8
2063,171.2,88.1,134.8,140.5,132.2,142.4,131.6,108.7,124.5,155.1,185.6,147.1,199.7,166.8,131.8,139.5,143.6,151.4,169.7,145.5
2064,170.5,88.9,95.7,143.9,124.6,140.3,131,103.5,134.7,167.1,162.9,138.8,219,165.5,137.9,137.4,146.5,157.1,171.4,144
2065,170.8,80.2,100.4,146.3,134.8,139.5,127.3,106.9,134.9,167.9,176.9,142.1,207.4,187.2,128.3,144.1,146.2,164.2,164.9,145.8
2066,172.2,64.4,104.3,148.3,138.3,149.3,127.7,111.2,139.2,179.3,176.5,140.9,208.5,172.9,137.6,142.5,141.5,168.1,167.6,146.9
2067,171.7,96.4,124.4,150.6,132.8,138.1,127,117.1,125.5,173.8,173.1,148.6,190.4,167.1,130.5,142.2,152.2,162.9,163.2,146.7
2068,172,80.9,103,145.6,137.1,139.8,125.6,112.5,132.9,178.3,170.8,144.2,204.2,173.6,142.2,143.7,138.2,159.1,170.4,146
2069,173.5,73,108.9,136.7,135.9,145.6,133.8,105.8,134.8,187.2,173.6,137.1,214.3,172.7,132.1,144.4,136.5,175.9,175.4,147.2
2070,174.6,86.2,93.5,147.1,133.9,142.2,135.5,112.7,126.7,162.7,182.7,138.2,200.2,177.8,140.2,140.5,156.1,177.1,174.7,147.5
2071,178.4,67.6,121.8,148.2,131.2,144.9,127.4,107.7,137.5,179.7,181.5,147.6,181.7,177.4,137.4,147.8,141.4,178.6,176.9,148.1
2072,172.2,65.1,94.8,150.7,135.1,152.4,133.2,112.1,130.8,162.9,174.1,145.4,210.3,179,138.7,136.8,150.7,162.9,171.9,146.3
2073,169.5,83.8,95.8,152,139.8,151.9,132.8,108,136.9,184.4,198,146.5,211.3,181.9,131.9,146.3,148.7,172.1,172.6,150.7
2074,172.4,71.7,133,147.8,135.4,140.5,128.8,106,130.9,179.2,187.3,143.9,176.9,169.9,131.3,143.5,155.3,160.8,179,147
2075,178.2,74,103.8,151.7,142.7,147.1,132.7,112.1,140.4,178.9,171.7,136.7,199.4,165.7,134.2,142.7,136.7,181.6,172.9,147.5
2076,174.6,82.6,140.4,152.7,142.2,153.1,133,107,132.7,168.5,179.8,144.9,226.6,165.4,140.8,140.8,156.7,174.1,178.1,152.3
2077,177.7,67.9,134.7,150.6,139.6,151,131,106.7,131.8,185.1,167.5,155.9,223.2,174.1,125.3,142.4,162.2,179.9,172.1,151.5
2078,178.5,86.2,144.7,152.5,138.9,145.6,130.1,117.7,135.5,185.3,166.9,152.9,228.1,191.6,133.9,142.5,133.6,162.2,173.9,152.7
2079,180.2,80.3,92.3,153.2,138.4,142.2,135.7,117.3,135.4,192.2,180.8,150.3,206.7,175.5,137.1,139.3,139.5,177.6,173.3,149.9
2080,170.1,87.7,118.2,145.5,141.8,147.4,135,119.7,134.4,185.6,160.7,148.1,225.8,163.5,139.4,144.4,141.9,174.7,180.8,150.8
2081,170.5,84.1,108.1,143.6,137.9,154.8,146.2,109.9,138.7,157.2,173.5,146.7,210.8,172.7,135.4,143.1,157.4,167.6,182.8,149.5
2082,176.1,89.3,121.7,152.5,138.8,144.2,135.8,119,128.1,177.6,174.1,145.1,195,193.1,146.5,148.2,141.5,166.9,176.2,151
2083,171.5,90.2,120.1,154.8,144.1,151.8,138.2,113.1,135,175.4,179.3,142.8,195.1,170.1,125.8,143,145.6,171.3,173.9,149.5
2084,179.6,81.1,122.2,152.9,133.9,145.6,133.8,119.7,125.8,171.9,213.3,150.8,214.6,171.1,133.4,149.4,154.1,166.6,178.9,152.6
2085,177.6,82.8,106.6,155.9,150,143.9,137.2,114.2,131.7,184.1,192.7,146.2,226.3,157.4,139.9,143.7,159.2,171.3,171.6,152.2
2086,175.5,91.7,110.3,151.1,132.2,154.5,129.1,114.7,134.6,184.1,201.1,148,215.6,184.2,143.5,142.8,149.8,179,177.4,153.6
2087,180.6,88.9,113.8,150.9,142.8,143.5,132.4,116.6,141.2,183.9,167.3,149.6,220.2,179.7,133.2,142.2,149.2,173.3,173.7,151.7
2088,174.5,85.7,109.9,154.9,137.8,153.1,133,115,140.2,186.1,183.4,146,183.2,185.9,154.9,146.8,155,164.1,174.5,151.8
2089,184.2,83.2,111.8,152.9,142.8,144,135.5,114.2,131,188.3,174,150.3,198.2,181.7,136,142.3,148.7,164.6,168.5,150.1
2090,176.2,75.3,99.8,154.3,135.9,150.7,132.2,103.3,132.4,174.6,211.5,138.9,233.2,181.2,128,146.7,154.4,167.8,172.9,151
2091,176.6,88.3,105.5,155.6,133.1,143.4,132.4,114.1,135.4,171.7,185.7,156.3,216.2,176.7,136.1,141.8,158,156.2,178.9,150.6
2092,181.9,82.2,145.1,151.5,140.9,156.5,148.3,113.9,143,181.4,176.8,149.4,185,184.4,137.8,143,128.4,178.4,174.1,152.7
2093,180.9,92.1,100,152.8,136,143,126.8,105.3,139.8,181.3,191.8,158.3,201.8,196.5,142.1,142.9,143.8,178.8,181.6,152.4
2094,183.8,91.3,123.4,156.1,146.4,159.5,143.4,117,136.2,192.9,196,160.9,208.2,192.8,136.2,147.9,137.3,163.1,174.8,156.2
2095,179.6,73.9,145.9,156.3,149.3,154.5,136.2,115.1,131.7,182.4,160.5,152,222.8,182.1,154.3,146,145.1,167.9,178.2,154.4
2096,173.9,67.2,114.2,154.1,142.6,148.9,138.5,122.2,138.8,183.7,202,160,219.3,182.7,130.2,148.1,159.2,188,173.8,155.1
2097,180.7,89.1,112.7,158.2,141.4,151,133.1,122.5,139.9,171.7,179.6,153.8,195.2,182.2,129.9,147.4,151.7,179.4,179.2,152.6
2098,181.2,69.8,122,154.8,154,155.1,131.9,106.3,141.9,186.3,175,149.4,206.8,192.1,147.1,144.9,140.5,160.5,173.6,152.3
2099,179.9,79.5,113,157.1,148.3,147.3,145.3,108.6,141.6,190.6,176,155.4,219.8,180.3,127.8,145,148.2,167,182.2,153.3
2100,178.7,77.3,135,157.6,143.1,147.1,137.7,129.7,134.8,185.2,177.3,153.4,223.4,184.3,132.1,143.7,160.1,186.2,183.4,156.3
