"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,59.2,40.2,61.4,58.9,65,65.1,62.2,65.3,64.9,67.6,54.2,71.9,77.6,61.6,67,68,71,93.7,66.4,40.2
2016,57.7,39.8,61.7,60.9,63.6,62.5,62.9,60.8,63.1,70.4,66.9,73.5,77.8,60.2,66,67.4,70.9,92.8,62.8,39.8
2017,54.8,40,59,61.1,64.2,65.1,62.1,66.1,63.2,68.3,60.5,72.5,77,57.9,66.5,67.9,71.5,93.2,64.1,40
2018,58.3,36.8,53.6,62,63.6,62.6,64.7,66.1,65.1,65.8,59.6,71.6,76.6,60,66.3,68.4,71.9,93.7,64.6,36.8
2019,62.5,37.4,57.1,62,63.2,63.4,63.2,62.3,63.2,66.5,58,71,77.7,60.5,63.8,67.6,72,92.8,64,37.4
2020,58.6,38.9,55.7,62.1,63.1,60.2,60.8,62.5,63.7,62,58,73.6,79,59.1,66,68.9,69.3,92.9,63.7,38.9
2021,55.1,39.5,56.5,60.8,63.8,61.6,63.5,68.2,65.2,66.7,62.3,71.5,77.3,62.1,63.3,67.1,72.4,93.3,63.8,39.5
2022,57.3,44,50.5,58.7,64.3,62.1,63.3,64.1,65,68,56.7,71.1,76.3,60.2,65.8,68.8,71.8,93.3,61.1,44
2023,58.3,35.7,52.7,60,63.8,64.5,63.7,65.2,65.4,66.1,56.6,73.8,78.3,59.1,66.2,66.7,73.3,93,65.2,35.7
2024,57.3,43.5,55.6,62.1,64.3,64.8,62.8,66.5,66.5,64.1,61.8,74.2,78.9,61.2,66.1,68.8,72.4,92.9,64,43.5
2025,62.3,42.2,61.2,60.4,64,64.9,61.9,62.9,63.7,59.2,56.1,70.7,75.7,61.6,64.9,69.1,70.5,94,63.6,42.2
2026,59.1,39.6,54.9,63.1,64.4,63.4,62.2,65.6,64.9,61.9,59.5,73.2,76.6,59.4,65.6,68.6,73.1,93.2,63.5,39.6
2027,60.1,35.8,59.4,59.5,65.4,63.4,62.3,64.3,65.3,68.1,58.8,72.7,76.5,60.9,62.8,66.2,71.7,93.6,64.2,35.8
2028,59.1,40.5,52.2,58.5,65.5,61.9,61.7,64.8,65.7,65.4,64.3,72.2,75,60.4,66.7,67.8,70.1,93.4,64.5,40.5
2029,60.9,38.9,53.4,61.1,64.2,64.2,62.4,64.1,63.9,63.9,55.1,74,76.7,61.1,66.3,67.5,70.6,93.4,63.8,38.9
2030,59.1,35.7,58.3,61.4,64.7,62.8,63.7,64.3,64.4,67.9,63.7,72.2,75.3,58.4,67,67.2,73.1,94,64.4,35.7
2031,57.4,39.8,58.8,57.9,63.8,63.9,61.6,68.5,64.6,66.4,58.6,73.6,77.7,59.9,65.9,67.2,70.9,93.1,61.9,39.8
2032,60.8,39.7,56,63,63.5,63.1,63.9,61.8,65.6,69.5,61.5,74.4,77.6,59.3,68.5,67.6,72.1,92.8,63.6,39.7
2033,59,34.5,54,62,64.5,65.4,63.9,63.5,64.9,64.5,60.8,72,77,60.8,66.2,69.6,70.6,93.1,63.3,34.5
2034,58.1,40,52.2,62.4,64,63.1,62.3,67.6,65.5,61.8,65.4,73.8,79.1,59.7,66.5,68.7,71.2,93.1,63.6,40
2035,58.9,40.9,53.9,61,64.3,65,61.3,60.3,63.6,69,58.1,73.1,77.1,61,66.1,68.8,72.9,93.6,62.5,40.9
2036,58.7,40.1,57.2,60.5,64.7,64,63,63.8,65.5,57.4,62.1,74.1,77.5,61.2,66.6,67,70.1,93.9,64.6,40.1
2037,62,40.9,58.9,64.6,65.3,62.9,63.6,64.2,63.5,66.7,58.7,71.4,76.6,59.6,64.5,66.5,72.1,93,59.8,40.9
2038,58.6,39.5,56.4,62.5,65.1,63,62.1,64.8,65.7,61.3,62.2,74.6,77.3,61.1,65,68.7,72.1,93.1,64.2,39.5
2039,58.3,37.3,55,58.6,63.6,62.1,62.3,69.5,64.7,66.8,59.4,74.6,80.2,59.3,65.6,66.3,71.4,93.2,62.8,37.3
2040,58.1,36.8,57.7,61.3,65.7,64.2,63.9,63.4,64.6,59.8,63.3,72.7,74.7,59.5,67.8,69.2,73.8,93.6,59.6,36.8
2041,58.6,34.5,57.4,61.2,61.7,64.7,62.7,66.3,65.3,69.3,59.5,71.9,76.7,59.6,67.4,70.1,71.1,93.5,64.9,34.5
2042,57.8,37.3,58.1,60.1,65.7,61.2,63.7,67.8,65.5,65.2,56.4,72.6,75.5,60.5,68.4,69.6,70.3,93.4,64.7,37.3
2043,62.7,36.9,58.6,61.6,63.1,61.2,65.7,61.7,63.2,66.5,62.1,72.2,78.2,60.8,64.1,68.3,71.3,93.3,63.5,36.9
2044,59.8,38.4,51.8,57.4,63.7,64.9,62.5,63,64.7,63.7,60.8,71.5,78.3,61.6,63.8,68.9,73.2,92.8,61,38.4
2045,61.8,37.3,54.9,62.6,64.8,63.2,62.7,62.3,65,64.9,61.5,74.9,77.5,60.2,65.4,67.7,74.2,93.4,65,37.3
2046,58.9,34.5,51.8,56.8,64.5,62.9,64.9,63.7,63.6,68.8,58,71.7,75.2,59.9,66.6,66.4,73.7,93.6,65.5,34.5
