"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,11.4,12.1,6.2,8.6,10.3,10.8,NA,8.9,11.3,10.3,11.2,8,13.9,14,9.2,8.1,10,8.1,8.2,6.2
1851,10.9,10.2,6.4,8.7,9.8,11.4,9.9,9.5,9.6,9.6,11,8.6,13.2,14.1,8.7,8.1,10.6,9.3,8.4,6.4
1852,10.6,11.1,5.7,9.5,9.2,10.9,9,9.3,10.2,10.6,10.7,9.2,13.6,12.9,9,7.6,9.3,8.6,8.7,5.7
1853,11,10.5,6.2,9.4,10.1,10.7,8,8.5,10.8,11.1,10.8,8.6,14.7,12.7,9.2,8.2,9.5,8.9,9.8,6.2
1854,10.9,9.9,7.5,9.3,9.3,12.3,6.3,9,8,10.7,10.8,8.6,14.1,13.1,9.1,8.1,9.1,8.5,9.3,6.3
1855,11.2,11.4,6.4,7.9,10.3,11.1,8.4,8.5,11.4,10.8,11.1,9.1,14.4,13.4,9.9,8.4,9.3,9.1,9.5,6.4
1856,11.4,10.6,6.7,9.5,10.4,11.1,6.2,8.5,9.5,9.3,10.8,9.2,14.3,13.4,9.2,8,10.1,9.8,9.9,6.2
1857,11.6,11.3,6.4,8.9,9.9,11.8,8,8.9,11.3,10.7,10.5,9.6,15.2,14.1,9.5,8.2,9.8,8,8.8,6.4
1858,11.5,10.6,5.1,8.8,10,11.5,7.9,8.8,10.9,10.5,11.2,9.1,14.5,14.1,9.3,8.5,10.8,9.2,9.5,5.1
1859,10.7,10.2,7.3,9.3,10.5,11.8,7.4,9.2,10,11,10.2,9.6,14.1,13.5,9.6,8.1,10.4,8.6,9.7,7.3
1860,11.5,10.7,7.4,9.1,10.2,11.5,7.3,9.6,10.3,10.8,10.9,9.9,14.9,13.5,8.8,7.8,10.1,8.5,9.2,7.3
1861,11.8,10.7,6.2,9.7,9.6,10.6,8.4,8.2,11.1,11.3,10.9,9.1,13.8,13.6,9.8,8.5,10.5,9.5,9.3,6.2
1862,10.9,10.5,6.4,8.4,10.2,11.4,8.3,8.7,9.4,10.5,11,8.9,14.1,12.8,9.1,7.6,10.6,9.7,9.9,6.4
1863,9.7,9.2,6.7,8.9,9.8,11.6,7.6,8,11,9.5,10.8,9.4,14.7,14.1,8.7,7.5,9.1,8.4,9.6,6.7
1864,11.7,10.6,7.3,8.3,9.9,12,8.5,9.2,10.8,10.2,11,8.6,13.9,13.1,9.2,7.3,10.1,8.7,9.3,7.3
1865,10.8,10,8.2,9.3,9.7,11.6,7.1,10,10.3,10.3,10.4,9,14,13.6,8.5,7.3,10.4,9,9.1,7.1
1866,11.1,10.5,7.5,8.8,9.6,11.4,7.1,9.4,9.8,10.6,10.8,9.2,14.4,13.9,9.2,7.8,10,8.4,9.3,7.1
1867,12.1,10.9,6.8,8.6,9.6,11.3,8.2,9.2,10.2,9.8,11.2,9,13.5,13.9,8.1,8.1,9.8,9.4,9.2,6.8
1868,11.5,10.8,6.9,9.7,10.1,11.3,8.9,8.1,9.7,9.4,10.9,8.2,14,13.9,8.7,7.7,10.3,9.8,9.8,6.9
1869,11.3,11.6,6.4,8.2,9.2,12.1,9.1,8.3,12.7,9.3,11.1,9.5,14.4,14.2,8.6,8.4,9.8,8.1,9.8,6.4
1870,11.9,10.6,6,9.1,10.8,11.7,8.4,10.1,11.3,11.2,10.6,10,14.5,14.7,9.2,7.9,10.7,8.9,8.7,6
1871,11.5,10.1,7.3,9,10.1,11.7,8.9,9,9.5,10.9,10.5,9.5,14,13.6,9.7,7.7,10.5,9.1,9,7.3
1872,11.3,9.5,8.1,8.4,9.2,12.1,9.1,9,10,9.1,10.9,9.6,13.8,13.9,9.2,8.4,9.5,9.9,9.5,8.1
1873,10.8,12,5.8,8.9,10.1,11.5,8.7,9,12.4,10.8,10.6,9.9,14,13.6,8.9,8.4,9.7,8.6,9.5,5.8
