"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.7,17.9,13,15.8,16.1,17.3,16.4,13.8,15.6,NA,17,16.1,16.5,17.8,15,13.2,15.4,NA,15.5,13
2016,15.9,17.8,13.6,15,16.1,16.5,15.8,15.9,15.9,NA,17.3,16,17.4,17.7,14.3,12.7,15.1,NA,15.1,12.7
2017,17.2,17.8,13.8,15.8,17,17.1,16.6,15.1,15.5,NA,17.5,15.8,17.4,19.4,14.8,12,15.6,NA,15.5,12
2018,17,16.7,12.8,15.6,15.7,17.6,16.1,14.8,16.2,NA,17.2,15.5,16.8,19.8,14.8,12.8,14.7,NA,16.1,12.8
2019,17.7,17,14,16.2,15.5,17.6,17,13.9,16.2,NA,16.6,16.4,16.8,18.3,15.2,13,15.6,NA,15.4,13
2020,17.1,18.4,15.2,16.5,15.9,17.1,16.3,16.8,17,NA,17.4,15.5,17.7,18.8,14.1,12.5,16.1,NA,15.6,12.5
2021,17.1,17.8,14.6,16.5,16.2,17.6,15.6,14.9,15.5,NA,17.1,16,17.3,17.8,14.5,12.9,15.4,NA,14.2,12.9
2022,17.3,16.5,15.2,16,15.8,16.3,16.5,15.2,17.3,NA,16.6,16.3,18.3,18.5,15.1,13.2,16.8,NA,14.8,13.2
2023,16.9,18,16.4,17.3,16.9,17.1,16,14.3,17.2,NA,17,16.1,16.9,18.4,14.9,12.2,16.7,NA,16,12.2
2024,17.9,17.3,14.4,16.6,16.5,17.4,16.6,14.8,15.3,NA,17.7,16.3,16.8,17.1,14.8,13.2,15.4,NA,16.6,13.2
2025,17.5,17.5,14.5,17.5,16.2,18.3,14.9,14.8,17.6,NA,17.3,16.6,16.4,17.8,14.4,13.4,16.3,NA,17.4,13.4
