"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2029,275.3,264,232.1,257,291.5,293.9,272,390.1,193.2,239.1,176.4,301.9,360.8,316.9,325,267.8,350.2,223.5,275.6,279.3
2030,261.2,275.3,217.5,258.5,285.4,282.9,270.2,375.2,174.1,239.3,230.3,320,361.4,317.8,258.2,262.4,296.6,270,296.5,276.5
2031,278.5,295.2,281.7,288.6,286.7,266.8,266.3,352.7,199.2,235.2,225.9,331.6,473.1,314,274.8,278,328.5,264.6,302.1,291.8
2032,254.9,266.9,257.1,271.9,272.4,248.7,260.6,360.2,175.8,276.5,207.1,316.1,441.7,305.7,271.3,287,377.8,279.8,258.3,283.7
2033,296.5,259.5,274.5,267.6,341,250.2,301.2,348.6,179.2,201.7,182.4,350.1,446.7,305.9,331.3,213.1,354.6,258.8,227.9,283.7
2034,273.6,272.6,326,269.7,297.3,278.8,261.9,389.8,191,201.3,170.7,312.5,353.3,308.7,235.1,219.7,368.1,311.2,267.4,279.4
2035,266.6,225.9,286,250.1,308.4,286.8,280.2,338.6,215.7,267.8,258.6,307.3,373.4,308.5,254.3,255.9,261.2,271,243.6,276.8
2036,289,239.4,303.4,296.4,279.4,259.6,287.9,314.3,217.8,234.8,214,318.5,346.1,306.5,283.9,279.2,374.9,276.8,270.9,283.8
2037,279,283.2,297.4,258.3,340.2,283.6,292.7,398.3,185.4,255.8,256.6,309.2,398.5,311.3,260.2,247.2,402.1,275.1,296.9,296.4
2038,274,299.3,242.1,286.6,291.2,264.1,270.2,316.9,192.6,213,246.9,318.9,375.7,326,290.6,288.8,417.7,331.6,262,289.9
2039,248.2,286.8,230.8,301.7,306.8,257.3,286.6,384.3,192.8,273.4,298.2,332.4,349.3,301.7,304.6,298.6,374.9,356.7,270.1,297.6
2040,268,246.6,304.5,289.4,348.5,302.4,269.7,340,196.8,246.5,251.8,323.9,408.2,321.2,309,277.1,392.6,251.3,237.2,293.9
2041,276.9,267.4,304.8,260.8,296.9,287.8,288.1,425.4,187,244.7,289.8,295.2,432.5,309.1,251.4,272.7,356.8,303.5,272.8,296
2042,275.1,200.7,371.2,287.2,319.6,303.6,267.4,287.6,208.1,263.5,226.2,312.3,348.4,308,319.1,280.8,393.2,294.1,259.9,290.8
2043,275.7,298.4,269.8,299.3,301.9,258.9,284.2,322.5,161.4,227.5,172.4,290,432.7,322.8,255.7,293.9,396.7,300.4,293.7,287.3
2044,284.9,278.7,292.6,286.9,323.1,298.1,292.3,344.9,161.2,214.1,243.3,330.6,420.1,338.8,231.8,269,282,283.3,265.5,286.4
2045,270.7,195.3,223.6,281.4,277.1,283.3,268.7,378.4,206.5,242.6,213.8,313.2,361.8,288.9,288.4,252.1,258.8,357.3,259.5,274.8
2046,259.5,248.5,264.3,286.6,312.8,303.1,289.3,333.4,194.3,227.2,182.6,317.8,391.9,316.1,336.8,307.6,312.9,281.4,253.3,285.2
2047,265,297.2,238.9,310.4,329.5,320.5,298.3,269.8,235.2,212.5,220.2,338.3,360.5,282.1,297.9,236.1,436.6,307,255.3,290.1
2048,274.5,322.4,304.8,292,353.6,271.3,253.9,272.5,167.1,206.2,294.4,323.9,417,311.6,270.4,238.6,311.5,316.8,310.2,290.1
2049,245.9,243.9,198.2,259.4,320.8,307,258.3,295.7,193.6,209.3,211.7,316.6,396.4,319.5,333.9,295.5,364.5,327.5,249.8,281.4
2050,261.7,265.8,263.4,304.9,331.7,281.3,292.8,336.6,184.9,284.8,201.1,299.5,378.5,308.5,263.3,256.4,362.4,249.6,258.3,283.4
2051,253.1,333.5,274.8,295.2,308.2,291.3,313,303.5,186.7,217.8,180.6,342.3,324,329.1,241.3,252.1,404.7,274.2,243.4,282.6
2052,268.1,243.5,264.5,305.4,314.1,279.6,287.2,328.1,218.7,265,230.4,273.3,349.2,321.9,263.1,266,308.1,309.4,312.8,284.7
2053,271,316.2,233.2,276.5,308.9,285.9,294.6,315.9,192.8,233.9,235.8,330.3,388.9,307.2,347.3,288.9,263.7,301.8,259.7,287
2054,275,223.8,206.2,298.6,320.9,294.9,247.3,390.8,200.4,231.3,281.8,284.4,363.7,334.1,261.4,246.6,316.4,295.8,231.8,279.2
2055,264.7,208.4,246.6,285.7,327.4,287.2,289.5,332,221.4,231.8,216.7,276.9,393.7,290.4,221.9,264.4,278.9,301.6,225.8,271.8
2056,247.8,323.4,258.5,301.4,332.3,290.5,298.9,335.8,175.1,245.3,259.1,322.9,408.6,311.8,271.5,281.2,354.1,318.8,264,294.8
2057,257.2,249.9,265.6,260.1,343.8,312.6,290.8,292.3,203,240.2,200.6,289.4,456.7,314.4,348.5,260,268,325.9,255.6,286
2058,246.4,251.1,251.5,304,323,305.5,289.1,360.3,196.1,222.8,176.1,323.3,429.2,319.7,282.8,277,405.6,286.8,272.9,290.7
2059,279.4,209.1,237.3,284.5,313.1,279.2,307,260,220.2,214.2,177.2,319.9,354.5,305.4,283.4,280.1,395.2,304.1,265.7,278.4
2060,265.5,282.8,301.2,307.8,324.8,293.8,262.7,329.6,180.9,219.9,181.4,302.6,379.6,283.9,204.5,231.4,400.5,370.5,259.6,283.3
2061,246.8,289.6,189.6,291.5,318.6,278.5,276.7,345.4,224.9,238.9,214.5,360,376,289,195.9,303.7,381.4,283.4,245.7,281.6
2062,264,249.7,254.8,324.8,310.2,261.3,308.1,341.4,234.4,224.8,208.8,322.2,456.7,305.1,339.3,251,374.9,301.1,271.9,295
2063,246,257.9,206.8,282,309.4,301,294.5,226.6,182.6,215,240.4,325.2,336,298.6,243.3,261.1,415.5,274,215.5,270.1
2064,258.6,199.2,201.4,294,333.3,302.1,294.8,351.6,247.2,226.9,258.1,341.1,385.5,298.8,248.5,203.2,388.8,280.9,231.8,281.4
2065,239.8,306.9,287.9,292.8,284.8,298.1,319.3,352.1,197.6,240.8,223.1,306.1,356.4,310.7,219.7,316,374.5,336.3,229,289
2066,224.3,265.8,257.7,300.8,305.7,313.2,264.5,321.6,178.1,204.7,211,316.8,387.3,285,228.7,248.1,320.4,282.6,245.2,271.7
2067,250.4,257.4,238,324.8,308.2,286.9,340.2,357,240.4,262.3,210.6,332.1,423.1,308,342.9,270.8,298.4,323.1,249,296
2068,265.3,259.3,288.3,302.3,315.8,334.6,288.5,358.4,193.3,235.2,254.3,280.8,407.7,317.5,276.1,248.4,348.2,296,260.6,291.1
2069,249.8,272.9,226.4,328.5,335.9,338,300.4,355.4,212.3,238.5,232.7,283.6,457.4,304.2,314.9,256.4,376.9,337,277.1,299.9
2070,229.4,265.5,325.4,311.6,314.9,299,239.8,271.4,174.6,228.1,214.2,288.6,443.9,309.4,318,269.8,382.2,319.8,264.6,287.9
2071,233.4,216.3,271.3,293.9,329.5,268.3,309.5,342.1,199.8,227.6,267.5,302.6,397.2,303.3,266.4,269.4,368,340.1,277.8,288.6
2072,251.8,272.6,241,288,322,280,315.2,353.1,215.6,230.7,238.1,290.2,359.7,299.9,227.6,259.4,369.9,319.5,237.1,282.7
2073,253.8,211.8,312.2,312.8,319.6,271.6,278.8,318.3,231.8,238,278.3,292.1,337.4,319.9,301.7,214.8,338.1,271,209.8,279.6
2074,248.2,199.7,233,297.7,338.9,328.5,339.2,317.8,170.2,287.2,240.6,316.6,458.5,314,291.5,233.5,351.2,313.1,242.2,290.6
2075,246.6,273.4,278.1,292.4,326.1,298.8,294.3,409.3,196.1,243.9,245.3,304.6,425.9,298,331.8,279,331.6,346,269.5,299.5
2076,214.4,305.8,279,298.5,313.6,287.7,320.1,280.7,226.4,205.1,255.4,285.7,425.1,307.7,269.7,259.1,387.3,258.3,232.3,284.8
2077,243.3,241.8,213.4,292.3,337.7,298.4,309.5,351.4,208.1,313.5,181.9,283,315.3,295.8,224.1,243.4,433.6,274.5,222,278.1
2078,258.9,224.1,311.7,298.5,307.8,313.6,316.1,337,217.4,240.2,275,289,365.4,298,190.2,247.1,340.7,248.1,239.9,279.9
2079,218.2,287.8,210.5,289.2,294.3,325.6,299.7,367.6,242.8,242.4,203,297.8,411.9,280.4,247.9,312.4,369.5,345,215.5,287.4
2080,233.2,200,247.2,295.7,322.2,331,306.8,299.1,230.9,222.3,208.2,283.5,358.7,298.2,316.6,258.4,433,256.8,213.7,279.8
2081,233.8,201.4,201.9,300.3,329.6,305,256.8,316.6,188.6,254.8,235.8,301.3,431.4,311,237.4,273.9,376.2,334,229.2,279.9
2082,262.6,233.7,304.6,291,303.3,263.9,260.9,329.5,214,278.5,181.7,253.5,379.8,294.6,226.8,250,364,290.2,231.5,274.4
2083,235.6,257.7,234.9,274,352.1,278.1,279.9,290,171.7,267.2,275.4,295.1,381.4,324.8,313.4,263.9,312.3,352.4,235.5,284
2084,249.3,264.6,240.8,279.6,319,259.7,246.9,343.8,193.8,225.9,263.8,291.6,389.8,307.6,238,246.8,339.6,280.7,217.4,273.6
2085,236.1,233,215.5,279.6,302,276.5,269.8,318.4,236,208.5,222.3,274.1,350.6,317.7,316.2,270.3,383.9,301.9,217.8,275.3
2086,237.7,304.2,241.3,307.6,339.2,300.1,308.8,323.4,227.1,208.9,291.1,317.2,361.6,279.7,252.9,267.4,296,288.7,171.9,280.3
2087,245.6,190.7,277.1,283.4,326,245.6,294.8,375,207.5,206.6,190.5,305.1,409.5,319.5,339.8,242.3,307.5,373.6,239,283.1
2088,225.5,253.7,295.3,264.8,311.5,339.8,307.9,357.3,182.7,172.6,247.9,287.6,357.7,294.7,249.9,245.4,384.9,352.3,271.7,284.4
2089,252.7,281.7,340.5,300.2,369.7,321.3,299.1,271.4,201.9,222.8,221.2,288,351.7,290.9,244,275.4,354.5,286.1,224.8,284.1
2090,238,200.5,245.4,286.7,302.8,294.7,289.5,389.3,223.1,230.9,174.7,329.1,358.2,290.6,262.2,231.6,372.2,334.2,234.8,278.3
2091,225.2,317.9,272.8,271.3,279.2,293.4,278.5,386.1,210.4,199.6,222.3,287.4,326.1,304.8,300.8,273,402.9,354.4,225.7,285.9
2092,219.9,259,246.2,278.4,351.6,285.3,271.2,303.8,199.7,186.7,241.8,282,426.5,277.1,243.1,265.9,370.5,339.5,218.1,277.2
2093,247.2,242.8,220,314.8,323.6,344,311.4,335,214.4,243.6,316.1,293.4,350.8,301.7,296.7,267.7,397.5,335.8,201.3,292.5
2094,232.2,207.9,196.1,305.1,322.6,339.1,274.5,283.1,236.6,174.6,247.4,275.5,319.1,286,279.2,257.1,353,390.8,227.2,274.1
2095,240.2,268.5,291.6,283,314.7,278.3,258.6,225.4,233.1,241.2,273.1,293.4,308.4,286.4,248.8,291.4,361.5,354.5,232,278.1
2096,263.6,244.5,303.4,261.4,349.6,298.2,299.8,301.8,240,206,163.5,278.2,384.4,285.7,273.6,254.7,451,340.9,217.3,285.1
2097,221.3,295.2,249,293.9,356.9,301.9,308.2,255,237.8,238.5,178.8,257.7,401.9,309.7,231.5,213.4,330.3,329.3,227.1,275.7
2098,257.1,201.1,298.5,261,297.6,328,298.7,321.2,211.2,198,301.5,248,356.5,303,260.8,265.6,395.6,265,219.5,278.3
2099,244.1,223.3,245.4,289.8,325.3,313.6,277.6,373.8,228.9,167.9,200.6,306.5,387.3,302,228.8,238.3,342.6,306,238,275.8
2100,207.2,246.1,247.9,294,352.7,303.7,286,298.7,188.8,226.6,180.4,277.8,434.8,305.3,203.9,229,393.2,332.6,212.2,274.8
