"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-22.1,-39.6,-25.9,-22.7,-18.1,-22.7,-21.9,-20.7,-21.7,-16.3,-22,-31,-6.3,-17.3,-22.7,-35.4,-13.5,-16.4,-28.2,-39.6
2016,-15.6,-39,-14.1,-24.1,-18.6,-17.9,-27.7,-14.7,-21.9,-16.2,-22.1,-22.8,-7.5,-17.4,-26.1,-24,-15.5,-19.2,-31,-39
2017,-15.1,-37.2,-13.4,-22.9,-20.2,-23,-24.8,-13.4,-29.8,-20.1,-12.9,-31.4,-7.7,-20.2,-19.1,-28.7,-15.8,-20.9,-28.8,-37.2
2018,-14.4,-37.6,-12.1,-22,-17.2,-18.8,-23.5,-21.6,-26.6,-19.9,-12.7,-31,-9.6,-18.4,-25,-22.6,-10.4,-18.7,-26.1,-37.6
2019,-15,-32.3,-10.3,-20.5,-26.3,-20.4,-20.8,-12.9,-17.1,-20.1,-28.6,-27.4,-12.4,-18.1,-18.1,-33.5,-10.3,-22.6,-27.5,-33.5
2020,-15.5,-29.5,-17.4,-20.6,-17.4,-18.3,-21.3,-11.8,-28.5,-21,-15.2,-21.3,-10,-21.4,-23.6,-24.7,-8.1,-19.7,-34.2,-34.2
2021,-14.6,-34.3,-16,-19.2,-16.9,-22.2,-25.5,-16.7,-15.7,-24.8,-12.6,-23,-10.9,-20.1,-21,-24.4,-11.9,-15,-30.9,-34.3
2022,-17.3,-27.7,-22.5,-19,-20.3,-16.7,-23.1,-17.1,-25.5,-18.5,-19.7,-26.1,-5.7,-20.9,-21.2,-31.8,-7.9,-17.6,-24.3,-31.8
2023,-15.5,-35.7,-17.1,-23.6,-19.5,-20.6,-22.1,-18.3,-25.6,-20.5,-11.7,-26.3,-4.6,-22.9,-15.5,-25.6,-11.9,-21.1,-25.1,-35.7
2024,-13.9,-33.2,-19.3,-27.2,-24.1,-19.7,-26.1,-17.9,-21.9,-16.2,-17.7,-20.4,-7.3,-20,-14.1,-26.6,-16.9,-15.7,-29.8,-33.2
2025,-15,-30.9,-14.5,-25.6,-23.3,-20.2,-22.2,-11.5,-25.9,-23.7,-17.6,-25.9,-8.2,-18.2,-23.4,-29.2,-12,-26.7,-22.1,-30.9
2026,-14.2,-25.6,-18.7,-26.2,-21.4,-18.3,-22.1,-12.2,-18.5,-17.4,-10.1,-23.8,-10.3,-20.9,-28.6,-26.7,-13.4,-18.7,-28,-28.6
2027,-15.8,-35.3,-14.4,-26.2,-18.7,-20.7,-23.2,-18.8,-21.5,-16.6,-20.6,-24.6,-11.3,-21.9,-20,-28.3,-7.7,-19.8,-31.4,-35.3
2028,-17.8,-25.3,-22.1,-24.7,-21.3,-17,-23.1,-13,-28.4,-17.5,-16.4,-22.4,-3.7,-18.8,-20.8,-26.5,-9.8,-18.8,-33.7,-33.7
2029,-19.3,-20.1,-20.5,-21.4,-17.1,-17.7,-23.8,-13.9,-19.4,-25.8,-14.1,-22.4,-3.6,-15.5,-22.1,-22.8,-20.3,-21.8,-20.8,-25.8
2030,-15.3,-36.5,-15.8,-19.2,-21.2,-22.2,-18.2,-8.1,-21.2,-18.9,-17.7,-23.9,-13.7,-21.5,-26.2,-24.5,-18.2,-21.6,-26.9,-36.5
2031,-21.4,-34,-22,-21.5,-24,-22.5,-28,-14.3,-25.6,-19.7,-18.2,-26.3,-10.2,-18.1,-18.1,-24.8,-14.4,-17.3,-19.9,-34
2032,-15.9,-38.8,-17.1,-20.2,-22.7,-17.1,-19.5,-23.7,-23.5,-23.5,-22.3,-21.4,-4.6,-17.7,-21.5,-25.6,-20.8,-23.4,-24.3,-38.8
2033,-21.9,-33,-12.2,-23.1,-20.7,-26.4,-19.9,-10.5,-20.2,-17.8,-13.6,-21.4,-5.4,-15.8,-20.7,-27.7,-12.7,-13.6,-22.8,-33
2034,-15.9,-33.9,-24.3,-24.8,-19.6,-21.9,-22.7,-13.6,-19.7,-17.7,-21,-32.6,-6.7,-17.6,-21.3,-25.5,-19.1,-13.1,-23.8,-33.9
2035,-17.3,-33.3,-23.2,-19.1,-17.2,-21.8,-21.5,-15.9,-21,-19.7,-15.7,-28.7,-7.6,-23.3,-19.8,-21,-19.2,-19,-32.5,-33.3
2036,-12.7,-27.1,-13.4,-21.8,-15.4,-16,-20.3,-17.6,-22.5,-16.1,-19.9,-26.5,-11.7,-18.9,-21.6,-24.4,-8,-22,-23.2,-27.1
2037,-14.5,-33.2,-18.3,-21.5,-15.7,-20.9,-16.1,-9.6,-20.1,-16.3,-15.7,-24,-4,-18.7,-19.6,-30.3,-16.8,-20.1,-28.4,-33.2
2038,-16.8,-29.1,-16.5,-21.2,-20.2,-17.8,-20.8,-16.6,-21.8,-18.7,-20.6,-22.7,-3,-25.2,-15.1,-26.7,-18.2,-22.2,-32.9,-32.9
2039,-16.1,-20.6,-22.9,-22.9,-20.8,-21.4,-18,-21.5,-17.7,-17.7,-8.5,-25,-11.8,-12.5,-13.2,-25.5,-10.7,-20.1,-30.8,-30.8
2040,-13.1,-26.7,-17.3,-26.3,-17.5,-14.2,-22.9,-17.4,-23.3,-17.9,-10.9,-26.6,-10.1,-20.7,-20.1,-26.9,-11.7,-15.2,-26.2,-26.9
2041,-13.7,-34.3,-16.1,-21.2,-20.6,-19,-18.5,-10.8,-24.9,-26.3,-20,-27.8,-11.8,-17.3,-19.4,-22.4,-10.7,-16.2,-30.1,-34.3
2042,-13.5,-29.7,-8.7,-28.3,-16.4,-13.8,-20.5,-8.9,-19.2,-18.5,-20,-29.2,-9,-20.6,-22.3,-25.2,-9.7,-19.1,-25.4,-29.7
2043,-16.3,-28,-16.7,-22,-20.4,-25.4,-17.7,-16.6,-27.7,-27.3,-13.6,-29.2,-4.4,-14.6,-13.9,-28.6,-8.4,-20,-21.9,-29.2
2044,-18.3,-33.2,-16.2,-19.5,-14.7,-13.8,-20.8,-18.3,-18.5,-22.3,-29.7,-27.6,-8.8,-18.6,-19.2,-26.4,-9.8,-25.6,-22.5,-33.2
2045,-15.8,-25.8,-16.2,-19.2,-27.6,-16.3,-21.2,-17.9,-25.2,-18.6,-14.9,-24.2,-3.3,-17.5,-15.4,-23.6,-11.4,-19.1,-20.7,-27.6
2046,-13.6,-29.6,-10.1,-20,-18.3,-17.7,-17.4,-14.2,-24.6,-16,-12.8,-29.8,-8.1,-20.4,-14.7,-25.3,-13,-23.1,-26.6,-29.8
2047,-11.5,-26.7,-17.8,-27.2,-19,-13.8,-20.3,-14.2,-20.2,-11.2,-22.2,-21.1,-14.3,-16.2,-18.5,-25.3,-15.1,-26,-29.4,-29.4
2048,-14.2,-33.1,-18.8,-21.5,-17.6,-21.9,-22,-17.1,-17.5,-22.8,-17,-31.4,-10.1,-20,-22.8,-23,-13.4,-15.8,-25.2,-33.1
2049,-15.7,-21.3,-23.6,-21.7,-21.8,-16.7,-20.1,-12.4,-19.3,-15.6,-17.9,-27.1,-5.6,-17.4,-24.6,-21.7,-17.6,-18.5,-24.1,-27.1
2050,-16.5,-32.5,-18.3,-18.4,-18.1,-22.3,-22.1,-13,-25,-17.2,-19.5,-27.9,-11.3,-20.1,-18.4,-24.9,-9.8,-19.4,-29.1,-32.5
2051,-16.4,-33.3,-18.6,-22.2,-22.2,-20.6,-26.4,-10.7,-22.5,-23,-15.3,-24.8,-10.2,-16.2,-14.9,-25.8,-9.1,-18.8,-21.5,-33.3
2052,-15.8,-32.1,-12,-18.6,-22.1,-25.2,-20.2,-18.4,-22.1,-17.3,-8.7,-22,-15.5,-17.1,-24,-24.2,-11.6,-22.4,-23,-32.1
2053,-15.5,-30.9,-13.8,-21.3,-21.6,-18.6,-19.3,-20.3,-20.4,-17.1,-22.7,-22.2,-10.4,-24.9,-20.3,-23.8,-18.7,-15.8,-21.1,-30.9
2054,-16.1,-37,-12.2,-20.1,-14.1,-19.1,-17.5,-14.3,-21,-18.3,-23.1,-27.1,-2.9,-16.6,-17.5,-30.2,-11.1,-21.1,-22.8,-37
2055,-16.2,-36.9,-9.8,-20,-21.8,-20.7,-27.9,-19.6,-21.9,-19.9,-13.7,-27.8,-8.6,-17.3,-19.2,-28.7,-9.3,-22.2,-20.8,-36.9
2056,-14.6,-32.3,-14.9,-21.5,-22.4,-15.2,-15.5,-17,-22.8,-12.7,-15.8,-24,-9.5,-14.9,-13.9,-22.6,-16.3,-17.2,-23.2,-32.3
2057,-16.6,-31.9,-14,-23.7,-20.8,-15.4,-21.4,-14.6,-17.8,-17.2,-14,-28.3,-1.7,-18.8,-17.6,-25.1,-11.8,-17.7,-20.5,-31.9
