"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.9,14.1,10.3,13.7,12,13.7,12.8,11,13.2,14.4,15.1,12.4,15.1,16.3,12.2,11.8,14.3,12.2,13,13.3
2016,15.3,15,11,13.6,12.5,13.7,12.4,10.1,14.8,13.8,13.4,12.4,14.4,16.6,11.8,10.6,13.1,12.2,13,13.1
2017,15.4,14.8,10.1,13.7,13.4,14.9,12.3,9.9,12.9,13.6,15.2,13.1,13.6,16.1,12.1,10.8,12.4,11.2,12.9,13.1
2018,15.7,13.6,10.6,14.4,12.3,14.1,13.6,10.2,12.7,13.9,14.3,13.3,15.6,16.9,10.8,10.8,12.9,12.4,13.4,13.2
2019,16.3,14.5,13.7,13.4,12.3,13.9,12.1,10.9,13.5,14.9,14.4,13.6,16.3,16,11.4,10.4,14.3,13.2,13.5,13.6
2020,16.3,14.8,10.1,14.2,12.4,14.1,12.7,10.7,15.2,14.6,14.3,13.4,16.5,16.4,13.4,10.2,13.5,12.1,13.4,13.6
2021,16.1,14.1,12.3,13.9,12.8,14.1,12.7,9.5,14.1,14.6,15.6,13.1,16.7,17,12.5,11.4,12.2,11.3,13.3,13.5
2022,16.1,14.8,11.9,14.3,12.6,14.3,12.9,10.9,13.2,15.7,14.3,12.8,16.3,16.8,12.2,10.9,11.8,11.3,14,13.5
2023,16.1,13.6,12.5,14.4,12.9,13.4,12.4,11,15,14.8,15.2,13.1,15.8,16.7,12.3,11,14.5,12.4,13.9,13.7
2024,16.5,14.8,10.9,14.6,13.1,14.1,13,9.1,13.8,14.2,15,13.4,16.3,16.8,14.2,10.8,14.1,14.1,12.9,13.8
2025,16.9,14,9.2,14.7,13.5,14.1,13.7,10.2,13.8,15.4,16.6,13.9,15.2,17,13.1,11.3,13.2,12.6,14.3,13.8
2026,16.8,13.9,12.4,14.6,13.2,14,13.3,12,13.2,15.9,15.1,13.8,16.1,17.2,12.6,10.3,12.4,12.7,14.2,13.9
2027,17,14.5,12.1,14.5,13,14.2,12.5,10.6,14.3,14.9,15.6,13.5,15.5,16.9,14.4,11.4,15,12.4,14.7,14.1
2028,17.5,15,9.6,14.6,13.1,14.3,12.7,11.5,15.4,16.1,15.6,13.1,15,17,11.3,11.4,12.7,12.9,13.9,13.8
2029,17.5,15.4,11.9,14.9,13.6,14.3,13.5,11.5,14.1,15,17.5,13.7,16,17.6,11.7,11,12.2,12.6,14.5,14.1
2030,17.3,13.6,11.8,14.8,14,14.9,13.4,11,15,15,14.9,14,17.2,17.5,13,10.1,15.1,12.5,14.1,14.2
2031,17.2,14.1,10.7,14.9,14.1,14.5,13.5,10.8,15.1,15.7,15.9,13.5,16.9,17.4,11.9,11.7,14.2,13.6,14.8,14.2
2032,17.3,14.7,11.4,15,13.9,14.2,13.7,9.6,15.4,15.4,15.4,14.2,16.3,17.4,13.1,11.2,13.4,13.4,15.1,14.2
2033,17,15.8,11,14.7,13.2,14.8,12.7,11.4,14.5,16.2,15.4,13.4,15.6,17.2,13.5,11.9,12.7,13.8,15.4,14.2
2034,17.3,14.5,10.6,15.5,13.8,15,14.1,11.3,14.1,16.5,16.1,14.5,16.2,17,13.4,11.2,13.1,13.8,14.5,14.3
2035,17.8,14.6,11.5,14.6,13.6,14.3,14.3,10.5,14.2,15.6,15.2,14.3,17.6,17.2,14.1,11.3,14.8,14.6,15.2,14.5
2036,17.2,14.2,9.4,14.7,14.2,14.7,13.9,11.3,14.9,16,15.6,14.3,17,17.7,12.9,11.4,13.4,14.4,14.6,14.3
2037,17.8,14,9.6,15.7,13.1,14.8,13.1,11.2,15.9,16.1,15.2,14.7,15.7,17.9,13.8,12.7,13.6,13.1,14.9,14.4
2038,18,13.8,10.6,14.9,14.4,15.2,13.7,11.8,14.6,17.1,15.3,14.3,16.7,18,12.6,10.9,13.9,13.6,15.6,14.5
2039,17.9,14.6,13,15.6,14,15.1,14.2,12.3,14.7,16,14.8,13.8,17.5,17.7,13.1,11.3,14.6,12.3,15.4,14.6
2040,17.6,15.4,11.6,15.6,13.2,15.3,14.1,10.9,15.2,17.1,15.1,14.5,16.9,17.1,13.5,11.8,14.4,14.4,16.1,14.7
2041,18.1,15.1,13.2,15.9,13.7,14.8,13.9,11.5,15.5,16.2,16,14.7,14.9,17.7,13.9,12,14.5,14.2,15.9,14.8
2042,17.4,15.8,10.3,15.4,13.8,14.9,14.1,11.6,14.4,16.8,15.5,14.4,16.9,18.1,12.3,11.9,14.5,13.8,15.6,14.6
2043,18.2,16.1,11.3,15.8,13.9,16,14.3,12.6,15.5,16.9,15.6,15.5,16.2,18,13.8,11,14.7,13.2,16.2,15
2044,17.8,15.1,11.2,16,13.7,15.7,14.5,13.1,15,16.8,15.2,15.4,17.4,17.5,14.6,11.8,14.7,12.5,15.8,14.9
2045,17.9,15.7,13.5,16.1,14.2,15.1,15,11.3,15,16.8,16.1,15.1,17.7,18.3,12.5,12.6,14.3,12.9,16.3,15.1
2046,18.5,15.1,12.3,16.2,14,15,14.5,10.7,15.7,17.4,16.5,14.3,16,17.8,12.8,12.8,13,13.4,16.7,14.9
2047,18.4,14.1,11.2,16.4,13.8,15,14.3,12.6,14.2,17.7,16.4,15.3,16.9,18.6,13.2,11.8,14.6,14.3,17.4,15.1
2048,18.3,14.5,12.2,16.3,13.7,16.4,15.3,12.6,16.5,17.3,16.1,15,17.3,18.2,13.8,12.4,15.4,14.3,16.7,15.4
2049,19.2,16.2,14.2,16.9,14.3,15.2,15.1,11.4,15.6,17.5,17.4,15.8,16.6,18,12.3,11.4,15.4,14.2,17.5,15.5
2050,18.8,16.3,12.6,16.9,14.5,15.2,14.5,12.2,16.2,16.5,16.5,16.3,17,18.4,14.1,13.1,15.1,14.8,17.2,15.6
2051,18.6,16,14.1,16.6,14.6,15.6,14.2,11.3,16.6,17.7,16.3,15.7,17,18.1,14,13.5,13.9,14.5,17.9,15.6
2052,19,15.1,13.9,16.5,15.1,15.9,15,13.2,16.1,17.5,15.6,15.8,17.4,17.7,14.5,12.4,15.1,13.9,17.1,15.6
2053,19,15.1,14.2,17,14.6,15.8,14.6,12.3,15.2,17.3,16,16.1,16.9,18.3,12.3,11.9,14.6,13.9,17.9,15.4
2054,18.7,15.5,14.1,16.9,14.9,15.9,15.1,11.9,15.8,18.5,15.8,15.7,17.4,17.7,14.3,12.7,15.9,13.6,18.3,15.7
2055,19.6,15,12.4,17.5,14.6,15.9,14.3,13,15.1,18.7,16.3,16.6,17.1,18.8,15.8,13.1,16.5,13.9,18.5,15.9
2056,19.4,14,11.7,17.2,14.6,15.7,15.3,12.5,16.9,18.5,16.8,16.2,16.9,18.5,14.3,11.8,15.6,15.4,18.1,15.8
2057,19.2,15.3,12.7,17.6,14.3,15.3,15.5,12.7,17,18.1,18,16.3,17.6,18.9,13.6,12.2,15.7,14.5,17.7,15.9
2058,19.7,16.5,14,17.4,15.6,15.6,15.3,11.7,15.7,18.4,16.6,16.2,17.5,18.5,13.8,12.8,14.4,15.1,18.7,16
2059,19.5,17.1,13.1,18.1,14.8,15.8,15.3,13.1,15.5,19.8,16.7,16.2,18.1,18.6,14.4,12.7,15.8,14.6,17.9,16.2
