"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,10.9,6.6,10.7,10.2,11.4,9,6.9,9.4,NA,10.8,10,16,15.2,9.3,8.8,10.2,NA,10.8,10.5
2016,12.6,11.1,5.8,10.3,10,11.4,9.9,8.9,8.7,NA,10.9,9.7,16.1,15.2,9.2,8.9,11.2,NA,9.8,10.6
2017,12.2,10.6,6.4,10.5,10.6,11,10,7.7,9.6,NA,11.2,9.2,15.7,16.4,9.4,8.9,10.3,NA,10.1,10.6
2018,12.1,9.9,6.8,10.3,10.6,11.8,9.2,9.2,8.7,NA,10.9,10,16.5,16.9,9.3,9.2,10.5,NA,11,10.8
2019,12.7,10.1,6.6,10.5,9.9,11.7,9.1,6.9,9,NA,11,9.9,17.6,16.7,10.1,8.7,10.8,NA,10.5,10.7
2020,12.8,10,7.1,10.6,10.4,11.2,9.1,9.4,9.2,NA,11,9.8,17,15.6,9.2,9,10.5,NA,9.9,10.7
2021,12,10.9,6.1,11.1,10.7,11.4,9.6,9,8.4,NA,11.2,9.5,17,14.8,9.4,9,10.6,NA,10.5,10.7
2022,12.5,10.2,6.2,11.4,10.5,11.5,8.7,9.8,10,NA,11.5,10.5,17.6,17.2,9.7,9.1,11.2,NA,10.5,11.1
2023,12.7,10.1,7.6,11.2,10.7,11.3,9,8.3,9.1,NA,11.2,9.9,16.3,16.3,9.7,8.9,11.2,NA,11.4,10.9
2024,12.8,10.9,6.4,11,10.5,11.5,9.8,8.2,9.6,NA,11.3,9.7,18.2,16.7,9.4,9.4,11.4,NA,12,11.1
2025,12.7,10.7,7.4,11.3,10.9,11.6,8.2,8.1,10,NA,11.3,10.2,16.9,15.8,8.9,9.7,11.4,NA,11.9,11
2026,12.7,11.5,6.6,11.1,11,11.6,9,8,9.5,NA,11.7,9.8,16.1,16.5,9.9,9.2,11.2,NA,11.1,11
2027,12.5,9.7,9.5,11.7,11.1,12.2,9.7,8.9,10.6,NA,10.9,10.2,17,16.8,9.2,9.1,10.9,NA,11.2,11.2
2028,12.9,12.4,7.4,11.3,10.7,11.7,9.9,7.9,9.9,NA,11.3,10.6,16.4,16.6,9.1,9.2,11.3,NA,11.5,11.2
2029,12.7,10.7,8.9,10.8,10.4,11.4,9.2,10.3,10.4,NA,11.3,10.4,17.3,16.7,9.1,9.7,11.4,NA,11.9,11.3
2030,12.6,11.6,8.2,10.7,10.3,11.8,9.3,8.4,10.2,NA,11.1,9.9,17,17.9,9.5,9.3,10.9,NA,11.6,11.2
2031,12.9,12.2,8,11.5,10.7,11.4,10.2,9.2,8.6,NA,11.5,10.6,17,16.3,10,8.9,11.7,NA,11.7,11.3
2032,12.9,10.3,8.4,11.8,11.4,12.5,10.6,8.9,10.6,NA,11.9,10.4,18,16.1,9.5,9.8,11.2,NA,12.3,11.6
2033,12.9,11.2,7.9,11.9,10.8,11.8,10,8.3,10.8,NA,11.6,10.7,17,16.3,9.9,8.8,10.9,NA,11.7,11.3
2034,12.8,11.5,8.7,11.4,10.8,12.1,9.3,8.5,9.6,NA,11.2,10.5,16,15.6,9.3,9.1,12,NA,11.9,11.2
2035,13,12.1,9.4,11.5,10.7,11.6,10.2,9.3,9.1,NA,11.5,10.6,16.6,16,9.8,9.1,11.2,NA,12.2,11.4
2036,13.3,11.2,8,11.6,11.3,12.1,9,9.9,9.5,NA,11.5,10,17.6,16.2,9.5,9.2,11.4,NA,12.4,11.4
2037,13.3,11,9.5,12.1,11,11.8,8.3,9.3,9.4,NA,11.7,10.3,17.2,17.2,9.8,9.7,11.4,NA,12.3,11.5
2038,13.7,9.9,7.3,12.1,10.6,11.8,10.5,9.2,11.8,NA,12.1,10.7,16.8,16.7,9.8,9.4,11.8,NA,12.9,11.6
2039,13.6,10.3,6.4,12.5,10.7,12,10.4,9.3,9.3,NA,12.1,11,17.2,16.5,10.1,9.6,12,NA,12.5,11.5
2040,13.8,11.7,4.6,12.6,10.8,11.9,9.8,9.2,11.1,NA,11.8,11.4,17.3,15.9,9.6,9.8,11.8,NA,13.4,11.6
2041,13.7,10.4,7.5,12,11.1,11.9,9.9,8.6,10.7,NA,11.8,11.3,17.4,17,9.6,9.9,11.9,NA,12.2,11.6
2042,13.6,10.8,8.3,12.1,11.3,11.9,11.2,10.2,10.9,NA,11.7,10.7,17.7,17.1,10.2,9.7,11.4,NA,12.7,11.9
2043,13.8,10.9,7.3,12.5,11.2,12.7,10.8,9.6,10.2,NA,11.9,11,17,17.1,10.2,10.1,11.4,NA,13.3,11.8
2044,14,11.1,8.2,13,11.3,12.7,10,9.5,10.5,NA,12,11.4,16.2,16.9,9.8,9.7,11.6,NA,13.2,11.8
2045,13.8,11.8,7.7,12.5,11.3,13,11.7,10.2,9.4,NA,12.2,10.9,18.4,17.4,10.2,9.6,11.5,NA,14.4,12.1
2046,13.5,12.8,9.6,12.6,11.9,12.3,10.5,9.9,11.7,NA,11.7,11.6,19.1,17.8,9.9,9.9,11.3,NA,13.5,12.3
2047,13.9,12.1,8.1,12.8,11.3,12.9,10.5,10.2,12.1,NA,12.4,12.1,17.2,16.9,10.4,10,11.8,NA,13,12.2
2048,14.2,11.7,6.1,12.6,11.3,13,10.6,9.1,11.3,NA,12.6,12.2,17.2,16.7,10.3,10.1,12.1,NA,13.8,12.1
2049,14.3,12.5,6.1,13.2,11.4,13.1,10.8,9.6,10.2,NA,11.8,12.2,16.9,17.5,9.9,10.1,12.1,NA,13.9,12.1
