"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.7,17,9.6,15.3,14.3,16.1,14.3,12.3,15.9,16.1,14.1,14.6,16.2,17.5,13.6,13,13.8,14.3,14.8,14.7
2016,15.4,15.2,13.5,14.9,14.8,16,14.3,12,16.4,14,13.7,14.4,15.5,17.4,15.4,12.6,14.2,15.2,15.3,14.7
2017,16.4,16.1,11.8,14.8,14.8,16.4,14.3,12.8,14.6,15,13.9,15,14.7,17.8,13.5,13.3,12.8,14.7,14.7,14.6
2018,16,15.4,12,14.5,15.2,16,14.2,11.9,14.2,16.1,14.1,14.9,16.8,17.4,14.2,13.3,15,14.4,14.5,14.7
2019,16.2,16.2,12.7,14.8,15.2,16.7,14.4,12.2,15.5,14.4,14.7,15,16.2,17.8,14.8,13.7,15.7,13.5,14.9,15
2020,15.9,17,12.1,15,15.2,15.8,15,14.6,15.8,15.8,14.4,15.1,16.2,18.3,14.7,12.8,15.5,15.6,15.2,15.3
2021,16,17.2,12.1,15,15,16.2,14.5,13.1,15.4,14.9,14.1,14.6,15.4,17.6,14.8,13.3,14.1,15,14.8,14.9
2022,16.2,14.4,12.4,14.9,15.1,16.3,14,12.7,15.8,15.5,13.8,15.4,15.2,17.9,14.6,13.5,15.4,14.3,15.6,14.9
2023,16.6,17.3,12,15.1,15.1,15.6,14.7,13.2,16.4,16.6,14.2,15.5,17,17.8,14.4,13.1,14.7,14.5,15.1,15.2
2024,16.2,15.5,11.3,15.2,15.8,16,13.5,11.7,16.7,14.8,15.3,14.9,16,17.5,15.4,12.8,13.9,15.2,15.3,14.9
2025,16.9,15.8,12,15.3,15.7,16.8,14.6,12.9,15.8,15.7,14.5,15.3,15.7,18.1,14.3,13.2,13.8,14.2,14.5,15
2026,16.4,14.6,11.4,15,15.3,16.8,15.9,13,15.5,17.1,13.6,15.1,16,18.2,16,13.6,14.7,15.4,15.7,15.2
2027,16.1,17.4,12.6,15.3,15,16.1,14.7,13.1,15.5,15.4,14.9,15.3,16.6,18.2,14.9,13.5,14.2,14,16.1,15.2
2028,16.2,17.6,11.6,15.4,15.6,16,15.4,13.4,15.8,16,14.1,15.2,17.2,18.1,15.2,13,15.4,15.4,15.2,15.4
2029,16.3,15.7,13.6,15.5,15.1,16.2,15.3,12.9,16.4,16.3,14.6,15.5,16.7,18,14.5,13.4,14.2,14.1,15.8,15.3
