"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.9,22,67.2,69.9,70,70.8,NA,71.5,74.8,69.8,72.3,69.5,87.8,79,71.7,72.7,70.8,94.4,67.8,71.3
"historical",1851,80.5,28.7,66.6,67,69.9,72,68.5,70.2,75.2,70.2,73.3,71.1,86.3,78.6,72.2,72.5,68.2,94.4,67.8,71.2
"historical",1852,79.8,23.4,69.2,69.1,70.7,69.9,66.9,71.6,74.4,71.8,73.1,69,87.3,79,72.7,71.3,71.3,94.7,68.8,71.3
"historical",1853,79.8,28.7,64.5,68.8,69.6,71,68.3,71.3,74.3,72.6,74.9,67.5,87.8,77.6,72.6,72.3,70.1,94.6,67.8,71.3
"historical",1854,80,31.3,68,68.5,70.4,70.9,67.2,71.3,75.2,67.8,75.1,70,86.6,78.7,72,71.7,69.5,94.5,67.9,71.4
"historical",1855,80.3,22.1,62.6,69.4,69.2,70.4,67.5,70.1,75.2,71,73.3,69.5,86.6,78.3,70.9,72.9,67.6,94.7,68.4,70.5
"historical",1856,80.8,21,66.5,67.7,70.1,71,68,71.9,75.6,69.5,74.1,67.2,88.1,78.1,72,71.6,71.1,94.6,69.6,71
"historical",1857,79.6,24.9,67,68.3,71.4,69.6,69,72.6,75,71.5,74.5,68.9,86.8,78.6,72.7,71.7,69.2,94.5,68.3,71.3
"historical",1858,80.1,24,64.8,68.9,70.1,72,66.3,71.3,75.1,73.6,74,67.4,87.3,78.1,72.5,72.8,70.4,94.7,67.6,71.1
"historical",1859,80.5,23.3,65.7,69.5,71.1,71.1,66.1,69.4,73.8,71.9,76.2,69,87.4,78.6,72.1,72.8,69.9,94.3,69.1,71.1
"historical",1860,79.4,25.5,68.3,68.6,70.1,71.3,67.5,70.2,74.8,72,74.3,67.7,87.4,78.4,72.8,72.3,70.1,94.6,68.3,71.2
"historical",1861,79.9,28,65.7,68.4,70,71.9,66.4,71.3,73.3,71.4,74.4,69.8,87.2,77.8,71.2,72.5,69.6,94.5,68.8,71.2
"historical",1862,80.2,22.7,65.3,67.8,68.8,70.3,67.7,71.9,74.6,71.4,73.4,69.9,88.3,77.1,72.5,71.7,69.4,94.4,69,70.9
"historical",1863,81,24.4,67.9,68.3,71.1,71.9,66.1,72.5,75.2,71.4,72.6,70.5,87.5,78.5,70.7,73.2,69.3,94.5,67.3,71.3
