"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81,27.9,71.5,72,72,70.4,69.7,73.3,75.8,75.8,76,74.3,90,78.6,74.8,75.3,73,94.8,71.7,73.6
2016,79.2,32.5,64.7,72.3,72.3,71.8,71.7,72.1,76.6,71.4,79.6,71.7,88.3,79.3,73.6,75.3,75.2,95,71.4,73.4
2017,80,27.2,64.5,73.1,71.7,71.8,70,73.4,75,78.1,76.4,74.8,87.9,79.3,74.7,74.2,69.8,94.9,71,73
2018,79.9,32.8,72.5,73.2,71.6,72.8,71,70.4,73.7,68.2,73,74.3,86.1,78.1,71.8,74.9,73,95,70.6,72.8
2019,79.8,38.4,67,73.2,70.5,72.9,71,71.9,75.6,73.8,72,73.2,86.5,78.9,74.2,75.5,70.4,95.2,72.1,73.3
2020,80.5,27.1,67.2,71.8,72.5,73.1,69.6,70.4,75.7,73.2,75,73,90.4,78.9,72.7,74.2,75.7,95,71.6,73
2021,79.2,35,66.8,73.8,72.3,71.3,70.9,72.6,76.6,74.6,76.6,72.3,88.2,79.8,73.3,75.1,73.4,94.8,70.8,73.5
2022,79.5,22,68.9,72.6,70.2,72.1,72.1,71.9,76.3,73.3,70.8,74.7,91.5,80.1,73.3,74.4,72.4,95.1,72.5,72.8
2023,80.1,28.5,65.6,74.2,71,73.9,70.8,71.7,76.1,74.6,75.2,72.2,89.7,78,73.8,74.7,72.4,95.2,71.5,73.1
2024,80.7,29.6,72.4,72.1,71.8,72.3,70.8,72.5,76,77.2,76.7,74.6,87.6,80.5,75.2,74.9,72.9,94.8,72.1,73.9
2025,80.3,24.8,66.2,72.9,72.1,72.6,70.7,72.7,75.6,73.9,74.9,73.8,87.4,79.7,76.1,75.5,71.5,95.1,72.2,73.1
2026,79.8,26.9,70.2,73.5,71.3,72.5,71.1,71.8,76.5,75.8,81.9,72.7,88.1,79.9,75.2,74.9,67.9,95,73.4,73.6
2027,80.6,27.4,71.3,73.4,71.4,72.9,71.3,73.1,76.2,74.9,74.2,72.7,89.3,78.7,72.3,74.7,73.2,95,71.9,73.4
2028,80.4,24.8,66.2,73.8,71.7,72.6,71,73,76.3,74,79.8,73.6,88.4,80.5,75,75,72.6,94.8,71.2,73.4
2029,80.2,29.4,69.5,74.2,70.8,71.3,70.1,72.6,74.6,70.7,74.3,73.5,89.7,81.4,74.6,75.7,75,94.8,70.7,73.3
2030,80.8,25.4,72.5,73.6,71.7,72.4,70.3,72.7,75.7,75.1,79.5,72.1,89.3,80.1,73.6,74.8,71,95.1,72.2,73.6
2031,79.5,30.4,73.5,73.1,72.3,71.5,70.2,72,78,73.9,74.3,73.1,85.8,80.2,74.2,75.5,70.4,95,72,73.4
2032,80.8,33.5,71.6,72,71.2,73.2,72.2,72.4,76,78.8,76.1,73.3,89.4,79.2,74.8,75.6,72.5,95.1,73.1,74.3
2033,81.6,31,69.2,74.5,70.8,72.3,69.8,72.6,76.7,78.1,76,72.9,90.3,80.1,74.3,75.4,71.7,94.8,72.6,73.9
2034,79.9,29,65.4,74.2,72.4,71.2,70.3,73.1,77.4,74.9,78.6,73.8,89.7,78.3,74.4,75.3,71.5,95.1,73.3,73.6
2035,80.8,26.9,69,73.9,70.9,72.5,72.6,74,76.5,77.5,76.6,72.7,91,78.3,75.4,74.6,75.8,95,74,74.1
2036,80.2,32.7,66.3,73.6,71.2,72.4,71.8,71.7,76.2,71.6,75.8,73.5,85.7,79,75.7,75.5,73.6,94.8,73,73.4
2037,79.7,26.7,71.3,74.1,71.5,71.7,71.9,73.8,76.6,71.8,81.6,75.1,88.4,81,75.2,76,73.6,94.8,73,74.1
2038,80.3,31.3,71.8,74,71,72,70.4,72.7,76.8,73.5,72.2,74.7,88.4,78.9,74.6,75.9,74.8,94.9,73.9,73.8
2039,79.4,25.1,70.1,73.6,71.5,72.3,70,73.2,77.8,75.4,76.6,73.9,89.4,80.8,74.3,75.8,72.5,94.8,73.7,73.7
2040,81,25.4,71.5,74.7,70.8,72.7,71.2,71.2,77.4,75.4,76.1,75.4,87.5,81.3,75.7,75.6,74.4,95.3,73.2,74
2041,80,27.7,71.9,74.3,72.7,71.5,71.1,73.5,76.1,78.5,76.6,73.6,88.7,79.1,74.2,75.2,75.3,95,74.6,74.2
2042,80.6,26.9,69.9,73.8,71.1,72.5,72.6,72.2,78.2,78.1,80,73.4,90.3,80.3,73.3,75.8,73.2,95.1,74,74.3
2043,79.8,23,65,74.5,72.4,72.5,71.7,74.1,77.4,78.5,78,74,89.4,80.4,74.7,75.7,70.9,95.2,74.2,73.8
2044,81.1,27.4,69.4,74.4,72.4,72.2,70.8,73.6,77.5,72.2,79,73.6,89.7,79.9,76.4,74.9,70.9,94.9,73.2,73.9
2045,80.6,29.3,75.9,74.3,71.8,72.4,71.4,71.9,75.5,72.2,77.3,75.2,88.4,79.3,74.8,75.5,74.4,95.4,73.2,74.1
2046,81,26.6,74,74.5,70.8,70.1,71,72.1,76.9,76.4,76.2,75.2,89.8,79.1,73,75.2,75,95.2,71.8,73.9
2047,80.4,32.5,69.9,75.3,72.3,71.9,72.1,71.9,76.5,77.1,78.7,75,88.6,80.1,73.3,75.4,73.6,95.1,73.1,74.4
2048,80.2,22.7,66.4,74.7,72.8,72,71.4,73.4,77.2,72.7,74.4,75.5,86.5,78.1,76.3,75.2,75.5,95.2,73.4,73.3
2049,80.2,21.6,69.9,74.7,71,71.6,71.8,71.1,77.2,77.3,80.8,75.2,87.9,80.6,75.4,75.8,77.4,95.2,73.2,74.1
2050,81,28.6,64.3,74.2,70.7,72,70.2,74,77.8,75.9,76.8,75.7,87.9,79.7,71.7,75.8,72.2,95.2,74.2,73.6
2051,80.1,25.9,68,75.1,71.7,72,72.8,73,77.2,68.8,78.1,75.2,89.6,78.2,74.7,75.7,74.8,95.2,73.8,73.7
2052,80.1,35,69.9,75.7,72.3,71.3,72.3,73.4,77.5,76.5,78.9,73.6,89.5,80.8,75.2,75.6,71.4,95.6,73.2,74.6
2053,80.8,36.9,68.2,74.5,70.9,71.7,71.6,70.3,76.8,72.9,74.5,76.4,87,78.4,74.8,76.3,73.4,95.2,73.1,73.9
