"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,24.6,16.1,23.1,24.8,24.5,25,23.7,21.8,29.1,29,27.3,27.6,26.8,28.1,25.9,23.6,21.9,29.9,26.9,25.2
2016,23.7,23.7,21.5,25.9,25.8,25.2,25.5,20.7,26.4,28.8,22,28,25.8,26.9,25.8,23.1,20.7,28.9,27.8,25.1
2017,24.6,18.8,18.2,25.2,25.5,24,25.9,23,27,27.6,23.2,28.8,25.7,26,25.6,23.4,23.9,30.6,29.6,25.1
2018,25.4,23.1,18.5,25.8,24.3,23.9,26.9,24.1,24.9,33.9,24.4,28.3,26.7,27.7,27,23.7,23.6,29,26.9,25.7
2019,26.4,24.7,17.4,27.4,25.1,24.4,25.4,22.5,28.4,25.4,21.3,28.2,26.8,28.1,25.4,22.7,28.7,29.7,27.5,25.6
2020,25.7,25.2,21.5,25.5,26.5,26.1,26.3,22.7,22.9,28.7,24.9,27.4,24.5,28.1,25.1,23.7,21.8,28.8,27.6,25.4
2021,25.8,18.5,21.9,25.4,23.7,25.5,26.8,25.9,26.6,31.1,28,29,25,27,24.1,23.9,26.9,29.1,26.8,25.8
2022,26.7,22.1,27.5,25.4,25.2,27.1,27.7,24.2,25.1,30.6,25.2,29.4,26,28.2,26.7,23.8,28.7,29.8,27.5,26.7
2023,25.2,18.6,18.5,25.6,25.3,27.9,27,22.6,25.2,25.3,22.6,29.5,26.3,27.9,25.5,23.4,22.2,28.6,27.5,25
2024,24.7,16.3,17.7,26.6,25.4,25.9,26.2,24.3,23.9,31,18.3,28.5,27.1,27.6,26.8,22.2,21.8,27.6,29.3,24.8
2025,25.8,16.4,22.2,25.4,25,27.1,25.7,22.2,26.3,27.9,23.2,28,26.3,29.2,24.9,22.4,21.1,29.6,27,25
2026,26.7,13.6,18.2,26.7,24.7,25.8,26,21,22.7,27.5,25.1,30.9,25.6,28.5,25.4,24.2,26.5,27.9,28.4,25
2027,26.1,23.7,19,25.6,24.2,25.5,25.2,24.5,26,28.7,28.3,29.8,26.8,27,28.6,24.7,25.4,29.6,31.8,26.3
2028,25.9,15.2,29.7,26.1,25.6,25.8,28,22,26,26.3,25.7,29.6,26.5,28.5,26.3,23.4,24.7,28.4,28.8,25.9
2029,26.3,12.2,17.4,26,25.6,25.8,25.1,21.5,25.3,26.9,27.3,28.7,25.4,27.3,23.8,24.3,24.7,29.5,27.3,24.8
2030,25.6,22.4,24.6,26,25.8,26.1,24.9,21.7,24.9,27.2,26.1,30.1,25,28.1,25.1,23.5,21.4,26.7,28.1,25.4
2031,26.4,22.3,19.4,25.9,26.1,26,26.3,24.5,26.6,29.9,24.2,30,26.6,27.9,23.2,22.5,27,28.4,27.5,25.8
2032,26.2,7.2,25.8,25.6,25.2,25.3,26.7,22.8,25.6,28.9,25,29.1,24,29.6,25.8,24.1,22.2,30.8,26.8,25.1
2033,26.4,19.2,25.9,26.9,26.1,24.9,26.1,23.4,27,27.9,27.6,28.7,26.2,27,25.8,23.2,27.3,28.8,28.2,26.1
2034,26,24.8,20.9,25.7,25.5,28.1,26.8,22.4,26,26.7,25.4,30.5,25.8,28.4,23.5,23.6,24.6,30.6,29.4,26
2035,26.7,21.8,21.8,26.8,25.9,27.6,25.8,24,24.2,27.3,27.8,28,28.7,27.2,24.1,22.8,21.9,29.4,30.1,25.9
2036,25.2,17.8,22.3,27,24.9,26.2,26.2,23.2,26.2,27.2,22.2,29.1,25.5,26.9,26.4,23.9,26.3,30.2,29.3,25.6
2037,24.7,20.7,20.4,26.8,25.2,25.1,26.1,22.2,25.7,32.7,24.4,29,27.7,27.4,25.8,23.9,21.5,29.5,27.1,25.6
2038,27.7,13.5,20.4,26.5,25.5,27.1,27.3,21.3,24.5,29.2,24.5,29.2,27.9,28.9,22.9,23.6,23.3,27.3,28.1,25.2
2039,25.6,18.6,19,26.4,25.9,26.3,26.8,23.8,25.6,25.7,26.7,29,26.7,28.7,26.8,24,25.7,29.2,31,25.9
2040,27,14.7,24.6,25.8,26.1,25.5,27.3,25.7,24.4,31.1,26.1,30.7,26.2,26.8,27.5,24,24.1,30.3,29.5,26.2
2041,26.2,23.1,18.9,27.1,26.9,26.6,25.9,23.6,27.8,29.4,28.3,29.8,25.5,28.3,26.9,23.5,22.5,30.8,29.9,26.4
2042,26.7,9.4,19.5,27.1,26.6,26.2,24.8,21.3,28,27.6,21.8,30.4,24.9,28.3,26.1,23.6,29,29,27.9,25.2
2043,26.6,23.9,22.9,25.7,26.9,26.8,26.5,22,24.5,31.2,26.8,30,24.9,28.1,24.3,24.5,27.4,28.4,28.2,26.3
2044,24.4,17.8,20.7,26.3,26.1,25.2,27.1,24.6,29.4,28.2,26.1,29,26.8,27.6,27.6,23.3,23.4,29.7,28.2,25.9
2045,26.2,23,20.1,25.8,26.1,25.5,25.8,22.8,26.3,30.5,26.1,30.6,26.8,28,24.5,23.3,25,28.5,30,26
2046,27.6,23,20.4,26.3,27.1,25.5,26.2,24.7,26.1,26.9,24.3,30.6,26.4,28.6,23.2,23,28.4,28.2,30,26.1
2047,28.4,23.3,15.3,27.1,24.9,26.4,26.1,21.2,24.5,29.6,26.4,28.7,27.6,28.7,26.5,24.2,28.4,28.8,29.8,26.1
2048,27.5,19.1,18.7,27.4,24.7,26.1,27,25.2,26.8,25.3,24.5,31.5,28.6,26.1,26.8,23.9,29.1,26,29.3,26
2049,26.8,23.6,20.2,26.3,25.2,26.3,28,21.2,26.3,30.2,27.6,30,24.5,27.5,24.9,24.6,23.9,30.6,30.3,26.2
2050,26.2,23.7,23.4,27.2,25.5,25.6,29.1,22.5,25.1,29.2,24,29.4,25,28.8,27.2,23.8,24.2,27.7,31.4,26.3
2051,26.3,24.7,20.6,26.9,27.2,27,27.1,21,26.3,30.4,27.7,29.9,29.8,28,26.1,24,25.3,29.6,28.6,26.7
2052,25.5,17.7,19.3,27.1,26.7,27.7,25.9,23.2,26.3,29.7,22.9,28.9,25.3,30.8,25.1,24.3,24.4,28,28.7,25.7
2053,26.5,24.7,22.8,26.5,26.2,28.3,27.7,23.4,28.4,28.8,22.9,30.1,25.4,28.9,26.4,23.9,25.8,30.2,28.2,26.6
2054,27.1,17.8,26,27.3,24.5,25.2,28.1,21.9,27.2,31.1,26.3,30.6,27.1,29.1,23.6,23.8,23.5,28.1,31.2,26.3
2055,26.6,19.7,24.6,27,25.9,27.4,26.2,21.8,25.7,28.8,26.8,29.6,26.7,28.3,22.6,25,26.7,29.7,31,26.3
2056,26.4,20.2,24.1,27.5,25.9,26.7,25.4,23.9,26.4,31.1,28.3,32,26.5,27.7,26,25,25.1,29.8,29.1,26.7
2057,28,20.6,20.1,27.8,26,26.7,27.8,23.2,27.6,30.5,23.9,30.6,28.8,30.6,27,24.2,24.1,29.4,30.8,26.7
2058,27.4,25,22.5,27.4,27.3,27.6,27,22.9,25.3,30,20.6,29.9,26.9,30.7,21.7,24.4,26.6,31.6,29.6,26.5
2059,27.2,14.4,19.5,27.2,27.9,27.2,26.9,24.3,25.8,26.6,25.9,31.2,27.4,28.7,24,25.9,21.6,29.3,29.3,25.8
2060,27.3,19.2,16,27.1,26.6,27.8,26.5,24.7,26.3,32.1,27,28.9,27.5,29.9,24.2,25.3,26.6,31,31.4,26.6
2061,29.3,11,23.5,27.6,26.2,28.1,27.4,24,23.9,28.9,26.4,29.9,27.3,28.9,26,24.9,25.7,30.9,30.3,26.3
2062,27.8,14.3,18.1,25.9,26.6,28.2,26.8,23.8,25.9,32.8,23.9,30.3,26.3,30.2,26.4,24.4,23.1,30.2,30.4,26.1
2063,26.3,23.3,18.9,28,26,26,27.2,22.4,24.6,28.3,27.2,30.2,26.7,29.4,24.4,24.2,24.6,29.5,31.6,26.3
2064,27.1,23.8,19.1,28.1,26,27.8,27.3,21.9,28.4,31.5,27.4,31.2,28.3,28.2,25,24.2,28.2,32,30.2,27.1
2065,27.5,27.5,21.3,28.3,26.1,26.6,26.4,24,26.8,30,28.7,30.3,27.7,28.7,25.7,23.1,22.8,28.5,30.5,26.9
2066,27.2,15.1,21.1,27.8,24.8,25.7,27.8,21.9,25.6,29.2,26.2,30.3,28.3,27.7,27.1,23.3,27.6,31.1,31.2,26.3
2067,27.1,26.3,26.6,28,26.7,26,28.5,25.1,28.7,33.9,29.5,30,27.6,29.4,24.4,24.9,26.2,28.1,29.1,27.7
2068,27.4,18.2,19,27.2,26.9,26.9,29.3,23.7,26.3,27.6,22.4,30.4,25.7,27.5,25.5,24,25.9,27.7,28.9,25.8
2069,28.5,23.7,24.7,26.6,27,27.1,27.3,23.8,25.2,34,25.2,30.8,26.8,29.1,25.6,25.3,26.1,26.9,31,27.1
2070,28.1,27,22.5,27.9,27.4,27.5,26.7,22.3,27.7,29.9,23.9,31.8,25.8,27.9,26.6,24.7,30.6,28.9,29.5,27.2
2071,28.2,11.8,25.5,27.2,27,27,26.6,23.1,25.8,32.9,24.3,30.3,26,28.2,26,24.1,24.6,30,30.9,26.3
2072,28.6,24.5,20.1,27.8,26.9,26.2,27.2,24.4,23.8,30.9,26.7,30.6,27.6,28.5,24.6,24.5,24.5,30,31.7,26.8
2073,28.1,26.4,21.3,27.5,26.6,27.9,28.5,23.3,27.6,30.2,26.1,30.7,25.9,28.6,26,24.4,24.3,27.6,32.9,27
2074,28.4,25.1,23.5,27.7,26.1,25.4,26.7,24.2,26.9,29,26.7,30.2,26.6,29.5,28.8,23.9,22.6,30.4,30.5,27
2075,27.8,17.4,19.5,28.5,27.3,27.4,25.9,24.5,25.5,30.6,23.4,31.6,24.4,29,26.6,25,24.4,30,32.5,26.4
2076,28.7,20.6,24.8,27.6,26.8,28.8,27.3,23.7,25.9,31.6,28.3,32.3,25.2,29.6,25.9,24.6,25.5,28.5,31.8,27.2
2077,27.8,19.6,22.7,28,25.4,27.7,27.7,24.5,26.6,29.3,24.3,29.3,27.1,28.6,24.8,23.9,27.4,29.2,30.4,26.5
2078,29.6,18,18.5,27.7,26.4,27.6,26.1,26.5,27.8,31.5,28,30.1,25,27.5,26.6,25.7,21.3,28.8,31.4,26.5
2079,28.7,17.4,25.8,28.2,26.3,27.6,27.4,24.9,26.9,29.1,23.6,30.6,27,29.2,25.9,23.9,26.6,32.1,31.5,27
2080,28.1,27.2,27.5,28.1,24.8,27,26.4,28.6,24.2,32.4,26.3,30.6,26.7,28.6,27.8,24.8,23.5,32.9,31.9,27.8
2081,27.9,22.8,26.9,27.5,25.7,29.2,27.1,25.1,24,33.5,25.6,30.8,26.3,29.9,25.8,24.8,26.4,28,33.6,27.4
2082,28.2,24.5,30.5,28.1,27.6,28,27.2,23.8,29,29,26.3,30.2,27.3,29.8,25,26,25.6,29.6,31.4,27.7
2083,28.2,26.2,24.3,28.4,27,27,26.4,22.5,26.9,32.6,26.8,31,26.6,28.5,23.7,24.8,24.9,30.4,30.9,27.2
2084,27.6,21.4,17.1,28.8,27,28.9,28.3,23.8,29,32.8,26.8,30.3,25.9,29.2,25.3,23.9,24.8,29.5,30.4,26.9
2085,28.2,27.5,17.1,28.2,27.5,27.7,27,23.7,27,30,25.3,30.4,26.6,29,25.9,24.9,22.8,29.4,30.2,26.8
2086,29,24.5,23.4,27.9,26.7,27.9,27.1,21.8,26.1,32.7,25.6,29.1,26.9,29.4,26.2,24.6,26.9,28.1,32.3,27.2
2087,27.2,20.2,21.9,28,27,27.7,28.3,22.9,28.4,29.9,27.9,31,27.2,28.8,26.9,24.4,26.7,31.2,30.3,27.2
2088,27.5,26.9,27.9,27.7,27.6,26.8,29.4,26.9,28.3,31.1,26.8,31.3,28.2,28.9,25.6,26,27.1,29,30.3,28.1
2089,28.2,24.2,25.1,27.9,26.9,28.1,27.4,24.6,25,31.9,26.7,31.7,28.7,28.4,27.1,25.2,28.2,31,31.7,27.8
2090,27.8,23,25.3,27.5,27,28.7,26.8,24.6,29.9,30.5,23.9,30.9,25.2,28.7,29,24.1,24.7,28,32.3,27.3
2091,27.4,21.5,25.3,27.3,28.2,27.6,27.3,25.4,27.6,29.2,23.7,31.5,27.9,29.7,27.4,25.8,22.2,26.9,30.9,27
2092,29.7,19,22.3,28.9,28,27.7,28.3,23.9,22.6,33.2,29.1,30.9,28,28.8,27.2,24.7,21.8,31.4,31.1,27.2
2093,28.9,22.1,22.8,28.3,27.2,27.9,27.6,24.2,25.8,31.7,27.3,31.7,27.3,28.4,26.8,25.1,26.4,28.8,31,27.3
2094,28.7,20.5,25.9,29.1,26.4,27.5,27.4,24.2,26.5,32.4,28.3,29.5,29.3,29.1,27.4,24.8,22.9,30,32.2,27.5
2095,28.7,13.3,22.6,28,27.7,27.1,29.4,23.7,27.8,28.2,28.7,31.9,27.7,29.6,27.9,24.9,30.1,29.6,32.9,27.4
2096,29.2,18.6,26.7,27.7,26.6,28.3,27.9,23.7,28.2,32.2,22,30.5,25.4,30.4,23.8,24.2,26.6,30.7,31.7,27.1
2097,27.4,21.6,16.9,27.7,27.1,28.8,26.5,23.3,25,30.8,23.9,30.2,27.3,29.1,26.4,23.7,28.3,30.6,32.5,26.7
2098,27.6,19.9,25.3,27.6,26.4,28.5,28.5,25.6,26.8,31,28.2,32,28.1,30.3,28.7,26,22.4,30.6,32.5,27.7
2099,28.1,19.7,22.3,28.6,27.6,28.6,27.3,23.2,27.3,29.3,26.3,31.5,29,30.2,24.6,24.9,21,29.4,31.1,26.8
2100,28.7,16.3,22.8,28.8,26.1,27.1,27.2,23.6,28,29.4,28,30.2,26.2,30.5,29.6,23.6,28.3,29.3,31.9,27.1
