"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,13.7,16.5,9.8,12.5,13.8,15.4,NA,11.5,15.6,13.1,13.7,13.9,14.7,16.2,13.9,11.6,14.4,12.7,12.5,13.6
1851,13.2,15,9.5,12.6,13.7,15.5,13.7,12.5,14.8,13.2,13.9,14.2,14.4,16.2,14.7,11.9,14.6,12.7,12.1,13.6
1852,13.4,15.1,9.3,12.6,13.8,15.2,13.8,11.8,14.8,13.6,13.6,14.6,14.4,16.2,14.1,11.6,14.2,12.4,13.1,13.6
1853,13.2,13.7,10.1,12.8,14,15.2,13,12.1,15.5,13.6,13.5,13.7,14.8,16.2,14,11.6,13.1,12.6,13.2,13.5
1854,13.6,14.2,10.5,12.8,13.7,15.6,12.1,12,14.8,13.7,13.4,13.7,14.7,16.3,14,11.9,13.4,12.6,12.8,13.5
1855,13.6,14.9,10.2,12.5,14.1,15.3,13.3,11.5,15,14.1,13.7,13.9,14.9,16.2,14,11.7,13.6,13.1,13,13.6
1856,13.6,14.7,10.2,13,14.3,15.1,13.1,11.6,13.9,12.7,13.4,14.2,14.8,16.5,14.3,12,14.2,12.9,13.3,13.6
1857,13.5,15.1,10.9,12.5,14,15,13,11.7,14.8,13.4,13.2,14.2,15.5,16.5,14.5,12.2,14.1,12.3,12.7,13.6
1858,13.6,14.4,10,12.6,13.8,15.1,11.9,11.7,14.3,13.2,13.6,14.3,14.9,16.5,14.3,11.7,14.5,12.9,12.4,13.5
1859,14.2,13.9,10.8,12.9,14.1,15.5,12.7,12.3,14.6,13.4,12.9,14.1,15.2,16.4,14.4,11.8,14.5,12.2,13.1,13.6
1860,14,14.8,10.5,12.9,14.3,15.2,12.9,12.2,14,13.8,13.6,14.4,15,16,14.5,11.9,14.1,12.8,13,13.7
1861,13.5,14.6,10,12.9,14,14.8,12.7,11.5,15.2,13.6,13.4,13.9,15.1,16.3,14.5,12,14.1,13.1,13,13.6
1862,13.4,15.1,10.3,12.6,14.2,15.2,13.3,11.4,14.2,13.7,13.4,13.7,15,16.3,14.3,11.9,14.4,12.9,13.2,13.6
1863,13.3,13.7,10.5,12.9,14,14.9,13.4,11.5,15.4,12.8,13.2,13.9,15.2,16.4,13.7,11.6,13.7,12.8,13.1,13.5
1864,13.3,14.6,10.8,12.2,13.8,15.2,12.7,11.9,15.3,12.3,13.4,14.4,14.4,16.5,13.8,12,13.9,12.9,12.7,13.5
1865,13.7,14.5,11.3,12.8,14,15.1,13.1,12.9,15.5,12.4,13.3,14.2,15.3,16.7,13.8,11.9,14.1,12.3,13.1,13.7
1866,13.4,15.6,11.4,12.7,13.9,14.8,11.9,12.1,14.3,13.1,13.2,14.4,14.9,16.3,14.6,11.7,14.2,12.3,12.8,13.6
1867,13.8,14.8,10.7,13,14.2,15.2,12.6,12.7,14.9,13.6,13.3,14.4,14.4,16.7,13.4,11.7,13.4,12.3,12.9,13.6
1868,13.1,15.1,10.4,12.7,13.7,14.9,13.1,11.3,14,12.6,13.1,13.9,14.6,16.3,13.8,11.4,13.8,12.9,12.8,13.3
1869,12.9,15.9,9.8,12.5,13.9,15.6,13.7,11.3,15.8,13.3,13.4,14.2,14.9,16.6,13.7,11.8,13.5,12,12.9,13.6
1870,13.4,14.3,11.1,12.6,14.3,15.6,13.4,12.2,15.5,13.1,13.4,14.8,14.9,16.8,13.9,11.6,14.5,12.5,12.8,13.7
1871,13.6,14.3,10,12.6,14.1,14.8,12.9,12.2,14.8,13.9,13.2,14.3,14.6,16.3,14,11.8,14.5,12.7,12.9,13.6
1872,13.8,14.8,11.5,12.6,13.7,15.5,13.1,12.3,14.8,12.9,13.1,14,14.6,16.3,14,11.8,13.8,13.1,13,13.6
1873,13.4,15.4,9.4,12.2,13.9,15.2,13.4,12,15.9,13.1,13.3,14.6,15.1,16.5,14.1,12,13.9,12.5,12.9,13.6
1874,13.9,15,9.8,12.6,14.1,15.1,12,11.8,14.6,13.4,13,14.3,14.9,16.8,14.5,12,14.4,12.7,12.8,13.6
1875,13.4,14.4,10.9,12.6,14,15.1,12.5,11.5,13.8,13.1,13.5,14.5,15.1,16.9,14,11.8,14.2,12.5,12.9,13.5
1876,13.7,14.3,10.9,13.2,13.8,14.9,13.3,11.9,14.7,13.3,13.3,13.3,15.1,16.5,14.1,11.9,14.7,12.6,13.2,13.6
1877,13.7,14.3,9.7,12.9,13.9,15,12.8,12.4,14.9,13.6,13.5,13.6,15.6,16.6,13.9,11.9,13.4,12.6,12.6,13.5
1878,13.4,15,9.9,12.6,13.8,15.7,13.2,12.3,15.8,13.1,13.5,13.9,15,16.8,13.8,12,13.2,12.6,12.5,13.6
1879,13.6,15.1,10.3,12.8,14,15,12.6,12.1,15.1,13,13.6,14.1,14,16.8,14.1,11.9,13.8,12.5,12.8,13.5
1880,13.7,14,9.4,13,14.3,15.2,13.7,12,14.8,12.9,13,13.9,14.9,16.9,13.9,11.5,13.8,12.5,12.6,13.5
1881,13.3,14.5,10.1,12.9,13.7,15.5,14.2,11.6,14.6,12.9,13.1,14.3,15,16.7,14,12,14,13,12.7,13.6
1882,13.7,14.7,10.9,12.6,13.9,14.9,13.4,11.8,15.8,13.5,13.6,14,15.3,16.2,13.9,11.5,14.2,12.5,11.9,13.6
1883,13.6,14.3,9.9,12.6,14.4,15.2,13,12.4,14.2,12.9,13.3,14.2,14.7,16.4,13.7,12.2,13.8,13,12.6,13.5
1884,13,14.7,8.3,12.4,13.5,14.8,12.3,11.9,13.6,12.6,12.4,13.5,14.7,16,13.4,10.7,13.3,11.9,12.1,12.9
1885,13.5,13.9,9.1,12.4,13.6,14.9,12.5,11.5,13.9,12.3,13.1,13.3,14.8,16.4,13.4,11.8,13.8,12.4,12.3,13.1
1886,13.6,13.9,10.9,11.9,13.9,14.8,11.8,11.8,14.1,13.6,13,14,14.9,16.5,13.6,11.5,14.2,12.5,12.9,13.3
1887,13.6,15.3,10.4,12.6,14,14.9,11.7,11.8,13.8,12.8,13.4,13.9,14.6,16.1,13.8,11.6,13.7,13,12.1,13.3
1888,13.6,15,10.7,12.6,13.7,15,12.2,11.2,15,12.8,13.3,14.5,15.6,16.7,14.2,12.1,14,12.6,12.2,13.5
1889,13.4,15,9.8,13.1,13.9,14.8,13.3,12.9,14.1,13,13.1,14.3,14.8,16.6,13.9,12.1,13.4,12.7,12.8,13.5
