"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.7,29.6,65.9,69.3,71.3,72.7,71.4,70.6,74.2,74.1,73.8,76.5,86.7,75.3,72.2,73.8,75.9,94.2,71.9,72.5
2016,77.8,28.7,70,69.5,73.5,71.7,69.3,68.2,73.8,74,78.1,76.5,86.4,76.3,70.7,72.5,78.9,94.8,74.3,72.9
2017,77.5,22.6,68.2,68,74,74.5,70.8,67.5,74.9,73.9,73.2,73.4,88.9,76.8,71,76,74.7,94.8,73.4,72.3
2018,76.9,21.4,64.1,69.1,74.4,73.4,69.6,73.5,74.1,75.2,72.1,74.2,85.1,76.9,73.8,72.8,78.1,94.5,72.6,72.2
2019,77.6,25.2,70.8,68.3,71.8,73.5,69.4,71.2,73.9,75.8,72.7,74.6,85.9,76.7,73.5,74.5,74.4,94.4,71.6,72.4
2020,78.3,20.9,68.1,70.3,73.9,71.2,71,72,74.9,75,73.7,71.4,84.5,76.4,71.8,72.8,75.2,94.4,72.3,72
2021,78.1,24.9,66.2,71.1,72.2,72.7,70.8,65.3,73.6,74,79.3,74.8,85.9,77.3,72.8,73.4,77.9,94.2,71.7,72.4
2022,77.6,23.7,65.2,70.5,71.9,73.5,70.9,71.8,74.6,76.9,74.8,74.5,87.6,77.2,71.7,72,75.2,94.6,73.9,72.5
2023,76.6,28.4,70.8,69.2,73.4,73.5,69.4,72.5,74.7,74.3,71.2,73.6,87.7,76,70.2,70.2,76.4,94.8,73.8,72.5
2024,78.5,29.9,71.7,70,74,71,70.7,72.7,75.2,77,78.8,75.7,85.4,76.2,71.2,73.6,77.4,94.7,74.9,73.6
2025,77.9,28.9,66.2,71.4,72.9,71.4,70.3,67.6,75.4,77.1,75.1,76.4,86.3,76.8,76.2,73.2,74.4,94.9,72.5,72.9
2026,77.4,23.9,71.5,70.6,73,71.5,70.3,63.9,74.6,75.7,71.3,76.7,87.4,76.4,72.1,74,78.4,94.7,73.1,72.4
2027,78.3,29.9,70.1,72,73.3,72.2,68.3,68.1,74.5,77.9,75.2,72.6,86.9,75.3,71.6,76.1,76.7,94.5,74,73
2028,76.8,27.5,71,70.6,72.7,73.4,70,70.7,74.1,76.4,75.5,73,87.1,76,70.8,76.2,74.1,94.2,73.8,72.8
2029,77.7,26.1,71.8,70,72.3,72.2,70.1,72.6,74.8,75.1,73,74.3,87,76.3,74.1,71.7,74.3,94.8,73.2,72.7
2030,77.5,28.3,73.1,71.5,72.9,73.4,70.4,68.4,74.3,73.9,71.7,75.5,87.1,76,71.6,74.6,78.5,94.9,73.4,73
