"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,75.5,19.5,70.9,68.6,70,69.7,70.5,67.7,73.4,71.1,72.7,71,82.5,70,69.5,68.7,67.7,93.2,65,69.3
2016,75.5,22.5,68.4,68.6,70.7,68,71.7,66.6,73.4,70.2,74.7,71.3,80.3,70.3,69.2,69.8,67.9,93.6,69,69.6
2017,76.3,24.2,71.5,68.6,69.2,69.5,70.8,65.9,73.9,74.9,76.8,70.4,80.8,68.5,68.2,69.4,69.7,94.2,66,69.9
2018,77,24.9,71.8,68.6,69.9,69.2,72.8,64.7,73,72.9,75.4,72.4,81.7,68.5,68.2,69.5,68.1,93.6,68,70
2019,76.4,28,71.4,68.5,70.2,68.1,71.9,66,73.7,65.9,74.4,71,81.2,68.1,68.6,67.7,68.7,93.6,67.6,69.5
2020,75.8,30,71.1,68.9,69.1,69.6,71.1,65.8,73.6,72.9,69.8,72,81.9,68.6,70.3,69,64.1,94,68,69.8
2021,76.3,27.3,71.6,69.2,69.6,69,71.8,65.6,75.4,68.2,76.3,71,78.1,68.3,67.9,69.2,66.3,92.6,68.2,69.6
2022,76.8,26.1,68.5,68.8,70.2,69.7,71,65.5,74.2,74.1,74.3,71.8,79.8,70.3,69.5,69.1,66.4,93.8,67.4,69.9
2023,76.7,19.2,71.3,66.6,68.6,69.4,70.3,66.3,73.4,68.8,75.9,72.6,78.2,70,67.3,67.5,68,92.9,69,69.1
2024,75.7,26.5,74.9,68.6,69.6,69.9,70.7,65.6,72.8,71.5,76.2,71.2,82.6,69.1,67.9,67.4,67.4,93.6,67.2,69.9
2025,76.2,28.3,68.2,68.8,70.3,68.7,70.6,64.1,73.7,71.7,77.6,72.4,81.2,69,67.8,69.4,67.3,93.5,68.2,69.8
2026,75.6,20.5,64.8,69,68.8,69.1,70.6,64.5,74,70,75.9,69.9,81.3,70.8,66.9,69.7,69,94.2,67.8,69.1
2027,75.9,25.2,66,68.3,69.3,70,71.8,66.2,74.7,70.1,76.4,71.6,79.7,71.4,68.1,70.1,65.7,93.9,66.4,69.5
2028,76.2,28.3,70.8,69.5,70.2,70.3,70.6,66,75,67.9,75.9,70.8,80.3,68.6,66.3,69,65.6,93.9,68.6,69.7
2029,76.3,28.6,70.9,69.1,71.3,69,70.6,67,72.3,72.6,77.3,71.7,81.1,68.7,68.3,70.6,70.1,93.4,67.4,70.3
2030,75.7,24.7,71.4,70.6,70.4,69.8,71.8,68.1,74.9,74.3,75.4,69.7,78,68.3,70,70.2,66.4,93.8,68.4,70.1
