"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,86.8,100.7,196.7,117.6,147.9,123,76,134,125.5,48.8,148.5,115.2,131.2,77.1,174.9,150.9,161.4,91.8,196.7
"historical",1851,41.5,59.9,184.7,118.9,122.9,117.8,115.1,123.7,114.1,104.7,187.5,100.8,138.8,94.1,129.2,124.1,102.5,129.1,187.5
"historical",1852,133.5,86.1,76,127.7,144.2,97.5,181,112.7,91.3,84.6,149,149.1,151,83.1,147.4,136.8,118.9,105.8,181
"historical",1853,159,60.7,131.4,111.6,148.2,163.7,44.1,163.7,99.5,66.9,146.6,103.5,182.5,67.6,124.9,78.5,86.8,89.2,182.5
"historical",1854,140,99.5,135.1,115,144.6,102.7,109.9,118.8,70.4,101.5,174.4,98.4,172.1,79.7,75.9,106.5,140,91.6,174.4
"historical",1855,107.2,77.4,142.3,159.5,139.1,108.3,168.8,153.6,140.8,109.6,156.3,135,118.5,74.9,133.3,140.1,201.1,108.4,201.1
"historical",1856,107.5,93.5,118.3,116.7,107,206.8,91.5,128.6,79.9,149.3,95.5,87.1,112,100.6,214.4,131.3,127.8,114.2,214.4
"historical",1857,56.5,51.1,172.7,84.6,167.6,136.1,111.4,120,110.9,70.2,207.3,132.9,134.3,117.7,159.9,148.3,141.7,77.3,207.3
"historical",1858,173.5,91.4,178.8,138.2,145.1,108.1,118.6,117.5,146.7,88.9,115.1,148.5,146.4,69.4,188.5,120.3,106.7,112.4,188.5
"historical",1859,90.3,55.7,129.1,105.9,139,113.7,103,93.4,85.1,88,97.8,84.7,137,91.6,131.7,84.1,189.3,101.5,189.3
"historical",1860,91.9,47.4,96.9,110.8,157.5,137,97.6,149.2,150.3,64.3,98.1,101.9,99,108.5,107.9,144.1,139.7,89.9,157.5
"historical",1861,51.4,75.1,129.5,111.7,133.1,104.2,90.6,116.7,68.6,85.6,157.3,81.5,142.2,55.4,152.8,94.9,189.9,76.9,189.9
"historical",1862,123.3,97.3,144.8,135,114.9,134.5,116.5,110.3,83.4,83.7,134.2,94.2,131.4,107.5,162.3,115.1,120.3,97.3,162.3
"historical",1863,74.1,68.5,113.4,104.1,118.5,186.7,117.9,138.6,87.4,78.5,112.6,74.5,113.7,68.2,91.9,110.5,147.6,87.9,186.7
"historical",1864,122.1,96.5,136.3,106.3,133.4,143.1,168.1,121.2,66.9,101.3,112.7,145.8,130,110.2,120.2,129.2,156.4,82.7,168.1
"historical",1865,106.7,101.3,148.4,141.8,133.1,150.4,218.1,119.1,94.9,77.8,166.6,128.6,120.6,95.2,105.8,157.8,131.5,64.2,218.1
"historical",1866,127.5,127.1,156,108,132.9,208.1,167.6,119.2,21.5,62.7,104.5,126.5,170.3,129.8,117.7,142,152.9,134,208.1
"historical",1867,105.6,60,185.9,130.8,136.2,167.3,83.8,97.1,73.2,72.1,79.8,150.6,152.3,93.2,200,178,151.6,124.6,200
