"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,240.6,289.8,258.9,271.7,323.2,344.7,NA,359.2,262.8,298,315.4,387,273.3,285.1,289.5,318.7,330.6,240.8,303.7,299.6
1851,242.2,311.2,329.9,304.3,314.3,363.8,256.1,298.9,298,324.2,316.6,364.7,238.1,315.1,276.8,306.4,328.3,314.4,292.4,305
1852,271.3,377.3,280.1,265.4,377,362.2,273.7,319.3,225.9,280.6,297.8,349.7,270.8,286.6,293.6,338.3,391.7,356.6,307,311.8
1853,260.1,344.2,296,271.4,352.6,372.5,251.7,306.4,300.1,279.2,313.5,369.4,283,308.5,304.4,280.7,361.9,368.1,285.3,311
1854,271.3,347.9,264.4,299.6,351.5,337.6,263.3,312.5,233.5,279.1,295.1,362.8,257.4,254.9,303.7,307.3,345.8,285.2,283.2,297.7
1855,267.5,434.7,270.6,291.8,347.6,331.3,222.5,333.6,289.6,286.7,303.8,337.6,202.7,267.1,306.1,312.9,330,289,302,301.4
1856,260.8,348.9,301.4,264.2,339,349.6,312.8,331.3,286.7,253.2,316.3,340.1,207.7,312.9,288.4,308.9,346.8,332.3,260.2,303.2
1857,256.8,432.7,246.2,282.1,344.7,343.9,268.4,326,233.7,313.9,302.7,355.4,214.3,296.4,270.7,294.4,372.4,312.7,288.9,303
1858,253.7,458.3,309,296.5,333.1,367.3,292.9,305.2,212.2,261.7,321.9,322.2,282,286.8,310.1,346.8,313.2,314.2,281.1,308.9
1859,256.6,308.4,233.7,307.3,334.1,315.5,252.7,378.6,261.1,336.1,310.5,342.8,209.3,303.4,339.6,281.3,342.8,313.9,265.2,299.6
1860,264.2,425.1,294.2,288.3,342.4,328.1,280.7,327.8,270,258.9,282,364.6,191.3,297.4,307.9,304.2,320.1,326.4,302,304
1861,291.9,435.1,276,260.5,356.3,360.2,273.8,331.3,260.4,260.5,330.5,322.4,235.6,262,302.1,306.8,356.3,314.6,271.1,305.7
1862,267,333.8,185.5,284,354.1,387.7,273.7,330.4,276.8,310,295.6,352.4,235.2,257.4,302.8,297.2,309.5,275.4,316.3,297.1
1863,227.8,383.5,250.3,295.4,336.2,334.4,312.4,335.1,269.9,263.1,338.2,370.4,252.7,290.9,276.2,300.8,375.4,287.2,265,303.4
