"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,19.6,26.7,18.1,21.9,22.3,22.7,23.5,18.1,21.7,25,20.1,21.9,17.1,23,18.8,18,21.3,15.7,22.9,26.7
2016,19.9,26.1,15.5,20.4,24.7,22,22,17.6,23.1,21.5,15.4,21.6,17.1,24.7,17.8,15.1,19.9,16.6,20.7,26.1
2017,21.8,28.1,12.6,19.8,23.6,23.2,20.1,15.9,19.7,19.2,19.7,20.6,16.5,24.2,23.9,17.7,19.8,14,21.4,28.1
2018,21.3,24.1,17.3,21.4,21.3,23.4,21.8,17.1,19.5,19.5,16.6,21.7,17.8,25.5,16.1,17.7,21.3,15.5,22.6,25.5
2019,21.7,30.6,17.6,20.5,23.1,23.7,28.1,17.4,22.4,22.3,18.4,21.8,18.6,23.5,18.9,16.1,20.9,14.8,22.7,30.6
2020,21,26.5,14.8,19,22.8,23.7,23.4,18.8,23.5,20.7,21.1,20.5,20,24.8,18.7,15.6,21.2,14.1,20.6,26.5
2021,22.3,24.3,19.7,20.6,21.2,22.2,23.4,17.2,19.8,20.1,19.6,21.4,18.7,23.7,19.4,16.1,19,15.2,21.7,24.3
2022,21.7,26.6,17.8,20,21.5,22.5,22.9,17.2,20.6,21.6,18.3,21,17.9,23,19.1,16.1,18.7,13.5,20.4,26.6
2023,21.3,25,18.6,20.3,22.7,24.3,24.5,19.2,23.9,21.7,17.6,22.6,19.8,24.2,20.2,16.3,20.4,17.5,21.7,25
2024,22,26.4,18.1,24.1,23.1,23.9,24.3,15.7,21.9,20.3,18.3,21.6,18.5,23.5,18.9,18.5,23.3,17.5,20,26.4
2025,22.5,26.7,17.6,20.5,22.3,24.7,23.9,18.6,27.1,21.7,20.9,23.3,17,24.6,18.4,17.1,20.7,16.4,22.9,27.1
2026,21.3,26.1,19.6,21.3,22.8,23.4,21,16.8,21.4,23.4,19.8,20.8,19.6,24.2,19.3,15.7,21.3,17.6,21,26.1
2027,22,27.6,16.6,21.1,22.8,24.6,24.2,18.3,19.2,24,17,22.9,17.8,24.7,21.9,19.4,21.5,14.6,23.9,27.6
2028,21,26.7,15.1,21.7,22.4,23,23,15.9,24.5,23,20,20.6,19,25.5,16,18.1,19.8,16.1,22.8,26.7
2029,21.7,27.1,17.1,20.3,23.9,23.5,21.4,19.8,20.4,22.7,20.8,22.9,18,23.3,19.6,15.7,22.3,17.4,23.3,27.1
2030,22.5,26.8,15.7,21,25.7,24.9,24.9,17.2,23.4,24,20.2,21.9,19.2,24.1,19.3,15,26,17.7,23.2,26.8
2031,23.2,24.1,17.5,21.8,25.2,23.2,25.4,16.8,22.8,22.8,21.6,22,20.3,24.4,20.6,18.6,23.7,19.3,23,25.4
2032,21.3,23.2,14.6,21,22.5,22.9,21.5,15.8,20.6,24.8,19.4,21.7,18.9,24.1,19.1,16.3,20.7,18,26.9,26.9
2033,22.1,26.4,22.6,22.7,23.1,25.5,21.3,18.4,22.6,23.4,19.7,21.5,18.5,26,19.4,16.6,19.8,18.3,23.6,26.4
2034,22,23.2,20.5,22,23.6,24.8,22.7,17.1,22.2,24.1,21.2,21.4,20.1,23.2,20.9,17.5,18.4,15.8,25.8,25.8
2035,22.2,21.8,17.1,23.1,23.5,24.1,23.7,16.6,25.2,23.9,17.8,23.5,19.9,24.3,20.1,16.2,22.1,16.5,22.7,25.2
2036,21.5,26.8,15.8,22.5,24.9,24.1,22.7,17.9,20.8,23,20.4,23.2,21.2,25.7,19.1,16.2,18.8,18.4,22.6,26.8
2037,22.9,25.3,17,24.1,24.4,25.1,21.7,17.4,22.1,21.8,19,24.5,19.6,26.3,21.2,18.2,19.9,18.3,22.8,26.3
2038,22.5,26.7,15.9,21.1,22.7,24.8,24.3,18,20.8,28.1,20.2,22.8,18.5,24,17.7,16.6,19.4,17.3,23.2,28.1
2039,24.4,29.7,17.7,22.3,24.3,26.3,23.3,18,22.2,23.5,17.7,22.5,19.6,25.3,20.8,16.8,22,15.4,24.3,29.7
2040,22.2,29.3,20,22.4,24.2,25.3,23.7,16.6,22.4,24,17.1,22.8,18.9,24.4,21.2,17.7,21.9,17.4,26.4,29.3
2041,22.8,24,17.3,23.7,22.3,25.7,23.7,17,20.9,24.2,20.7,23.3,18.5,25.1,21.6,16.5,23.6,17,24.3,25.7
2042,21.6,27.8,14.9,21.4,23.2,23.9,23.9,18.9,20.9,24,18.5,22.6,20.1,24.6,17.6,18.5,20.8,18.9,24.8,27.8
2043,28.8,32,21.7,22.7,24,26.7,23,20.3,25.3,22.8,21.2,23.7,18.5,25.1,21.3,17.1,24,17.3,24.2,32
2044,22.2,25.2,15.6,21.2,22.9,23.7,24.8,20,24.3,24.8,19.6,23.6,20.1,24.3,19.3,17.8,21.9,14.8,25.4,25.4
2045,24.1,30.1,15.6,23.5,25.3,27.9,22.9,20.3,21.1,22.7,22.2,24.5,20.8,25,18.3,19.4,20.7,17,25.6,30.1
2046,24.7,24.4,16.5,24.7,23.4,24.2,25.8,17.4,23.5,24.1,21.5,22.9,19.3,24.6,19.9,17.3,21,17.8,26.4,26.4
2047,24.6,23.8,17.9,22.9,24.5,25.7,25.6,19.5,20.3,24.2,18.9,23.8,19.1,25.7,19.4,19.4,21.1,16.2,25,25.7
2048,24.2,25.1,16.3,23.7,21.5,25.1,24.3,20.2,24.4,24.6,20,24.5,19.9,26.1,20.7,19.3,24.4,18.6,25.7,26.1
2049,26.7,29.6,18.7,23.3,24.6,24.8,25.6,18.9,23.8,23.8,21.5,22.4,18.8,25.9,22,18.3,21.6,18.5,28.3,29.6
2050,24.3,29.3,22.9,23.4,24,23.9,23.4,21,20.4,22,20.4,24.3,19.8,27.3,22.3,18.2,21.2,17.8,27,29.3
2051,25.1,30,21.7,23.4,26,23.9,24.3,20.2,24.4,24.6,21.7,23,18.9,26,18.7,19.5,20.7,17.1,27.2,30
2052,24.9,27.4,25.2,23.6,25.3,25.6,23.4,19.7,23.3,24.1,19.9,25,20.5,23.9,21.6,18.6,23.1,17.8,24.3,27.4
2053,24.4,27.6,19.1,23.6,24.5,25.8,23.9,20.4,24.7,25.2,18.6,23.4,20.7,25.4,20,21.4,24.7,17.4,25.5,27.6
2054,23.2,32.5,21.9,25.3,24.5,25.6,23.3,20.9,26.1,25,19.4,22.6,21.1,26.4,23.7,17.6,24.9,16.9,28.5,32.5
2055,27.9,28.7,23.3,26.3,23.1,26.3,24.1,19.3,22.4,24.6,20.9,23.5,19.2,25.5,23.6,19.2,22.7,17.8,27,28.7
2056,27,26.7,16.5,24,24.6,29,26.3,19.3,25.4,24.6,20.2,24.6,20.3,25.7,20.9,21,21.7,17.3,28,29
2057,23.9,25.4,19.8,26.7,24.6,26.6,26.2,18.1,22.6,28.6,25,23.3,19.8,26.2,20.5,19,21.6,17.4,28.1,28.6
2058,24.7,31.5,20.5,23.9,26.7,27.1,25.3,19.9,22.4,26.8,18.4,24.5,20.5,25.8,22,18.2,22.2,18.6,30.1,31.5
2059,26.6,33.1,18.4,24.9,24.6,24.8,23.6,21.6,21.3,27.8,21.9,23.7,20,26.6,19.7,19.9,20.5,19.4,26.7,33.1
2060,24.5,29,18.5,24.6,25.1,25.2,24.7,20.4,24.7,26.6,20.7,24.1,19.9,26.8,22.5,20.6,22.4,17.3,27.5,29
2061,26.2,29,20.8,24.6,24.2,25.2,25.4,21.2,23.2,26.5,23.1,24.6,21,26.3,23.3,21.3,21.7,19.7,28.4,29
2062,24.6,30.5,15.8,24.1,24.6,26.3,26.5,22.4,24.9,26.7,23.2,24.8,19.6,27.5,20.7,19.4,23.8,17.5,28.7,30.5
