"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,151.1,187.3,162.2,172.3,164,150.7,130.8,184.8,148.5,211,225.9,303.1,292.8,149.7,132.9,169.5,138,138.7,303.1
"historical",1851,126.7,197.9,204,149.7,163.9,168.3,160.7,172.6,142.9,166.4,184.4,296,209.6,158.1,137.1,175.9,171.3,165.7,296
"historical",1852,147.8,139.4,202.3,150.8,153.6,146.2,144.1,176.7,161.3,155.3,179.6,290,283.6,142,163.7,202,156.3,156.3,290
"historical",1853,148.5,137.4,182.7,160.8,170.2,190.1,156.6,185,137.9,172.6,237,252.9,214.5,192.7,157.7,189.5,131.8,129.9,252.9
"historical",1854,126.4,190.8,189.4,146.8,174.9,153.3,162.3,168,131.6,148.7,160.9,290.6,235.7,144.7,165.8,163.2,146.6,199,290.6
"historical",1855,131.7,125.1,170.4,167.4,170.8,197.6,187.1,178.3,161.4,169.7,214.9,287.6,211.7,159.3,163.3,172.8,133.3,143.5,287.6
"historical",1856,137.1,131.2,157.7,151.7,175.1,225.5,138.7,180.3,168.8,234,236.5,237.3,293.9,119.5,187.6,205.8,180.8,131.8,293.9
"historical",1857,123.8,153.3,154,133.2,145.2,171.8,159.7,169.3,140.5,141.6,343.5,298.8,214,178.9,148.4,153.9,161.8,148.1,343.5
"historical",1858,129.7,118.2,194.2,144.8,200.5,181.9,178,196.9,192.4,153.9,321.4,262.4,304.9,132.2,143.9,184.2,128.4,165.8,321.4
"historical",1859,203.6,157.4,226.9,157.7,171.4,221,149.6,190.9,103.9,164.8,184.8,246.3,246.2,210.9,115.8,176.4,127.6,139.1,246.3
"historical",1860,145.5,161.9,126.9,196.7,190.2,199.2,134.2,182.1,170.8,173.7,185.3,228.2,213,142.3,152.4,247.1,174.3,160.2,247.1
"historical",1861,148.5,152,142.8,146.4,214.2,205.9,202.9,196,149.6,144.8,202.9,268.3,318.2,130,109.3,226.4,139.1,129.9,318.2
"historical",1862,175.9,122.9,231.5,140.6,156.7,139.3,201,152.7,141.8,166.7,287.4,283.8,256.8,144.9,145.7,232.7,142.7,145.6,287.4
"historical",1863,113.2,138.1,162.1,149.8,196.2,209.8,194.7,171.1,143.6,192.9,161.6,294.6,226.2,125.2,171.2,167.1,149.1,215.3,294.6
"historical",1864,131.3,171.9,193.7,171.8,137,172.4,169.9,202.6,172.7,174.5,205.5,266.3,247.7,175.9,129.4,251.2,141.4,158.9,266.3
"historical",1865,152.4,87.8,161.5,195.6,204.8,197.9,209.9,212,154.4,175.8,203.5,282.2,235.8,241.8,167.1,203.4,183.1,125.3,282.2
"historical",1866,94.4,170.4,192.7,126.2,174.4,201.1,121.4,177.3,156.3,151.4,195.3,341.4,222.1,139.5,126.7,236.1,122.3,209.2,341.4
"historical",1867,167,140,179.7,150.1,166.9,178.2,141.5,172.5,154.9,156.7,209.2,286.9,235.5,183.8,166,246.7,158,216.9,286.9
"historical",1868,123.1,131.1,132.9,140.7,162.3,170.1,160.6,177.3,125.9,152.7,187,253,212.9,189.7,147.8,171,158.5,163.6,253
"historical",1869,143.1,139.7,178,183.3,172.2,167,197.9,170.8,139.1,164.2,216.4,291,204,171.5,130.4,224.6,140.6,138.5,291
"historical",1870,190.2,170.7,182.1,143.4,170.3,152.9,150.9,206.2,221.2,151.9,201.7,277.4,233.4,146.4,150.6,143.1,146.5,174.8,277.4
"historical",1871,168.2,178.5,185.6,160.2,152.9,164.8,178.1,225.7,117.7,166.8,243.5,262.9,222.5,176,124.8,226.9,153.1,197.4,262.9
"historical",1872,142.3,141.4,202.5,137.7,180.3,151.1,186.5,165,171.2,180.5,230,268.6,219.3,194.2,147.7,208.6,165.4,171.8,268.6
"historical",1873,101.3,116.7,179.4,132.1,241.1,113.5,110.8,164.6,143,137.8,221.6,241.4,258.7,155.6,142.9,230.2,145.1,184.5,258.7
"historical",1874,230.7,177.5,146.4,160,163.6,165.2,153.2,179.3,144.4,214.5,198.8,316.8,258.4,145,170.3,218.6,143.5,127.1,316.8
"historical",1875,130.8,129.7,151.5,143.6,164.8,253.2,205.5,177.6,204.9,175,174.2,265.7,313.3,141.8,132.5,179.1,132.9,158.5,313.3
"historical",1876,178.3,126.9,161.4,188.7,166.3,237.3,160.7,147.8,218.1,188.4,193.8,259.7,274.2,136.6,137.3,220.9,167.7,174.5,274.2
"historical",1877,140.5,122.4,162.4,160,200.5,258.9,182.2,170.8,151.2,202.8,199,308.9,211.3,183.3,136.9,188.9,195.9,177.7,308.9
"historical",1878,145.2,163.3,177.1,163.1,187.2,237.7,155.9,169.2,186.1,152.7,184.8,363.1,245.5,136.8,139,177.3,197.8,129.7,363.1
"historical",1879,141,221.8,190.4,178.9,239.8,147.1,168.8,188.6,117.1,198.1,253.2,283.1,227.6,179.1,113.4,196.6,149.7,152.4,283.1
"historical",1880,165.3,97.9,200.4,145.3,165.4,176,202.5,177,153.9,149.4,219,253.7,223.9,133,156.5,220.2,159,168.5,253.7
"historical",1881,98.2,202.2,240.9,182.8,134.6,184.5,136.3,160.5,174.8,179.6,174.7,340.5,248.3,136.5,157.9,241,157.6,124.7,340.5
"historical",1882,98.9,135.5,158.6,153.3,139.2,149.6,204,153.2,127.2,213.1,211.1,298.5,278.5,202.1,134.8,197.7,122.4,163,298.5
"historical",1883,126.8,113.1,164.9,137.7,143,194.4,157.4,174.3,119,147.2,207.1,305.5,203.5,182,180.4,205.1,183.9,137.6,305.5
"historical",1884,138.9,121.4,146.1,155,192.1,196.6,160.6,166.7,126.7,163.8,169.8,264,282.7,194.2,115.7,172.4,153.7,183,282.7
"historical",1885,176.8,126.7,186.4,192.4,188.8,209.5,147.9,221.6,97.6,153.6,175.2,267.5,208.1,144.4,168,195.3,128.7,179.4,267.5
"historical",1886,165,171.7,173.6,136.9,170.8,162.7,178.2,158.5,180.8,155.8,236.5,283.5,235.1,163.2,145.5,238.5,168.1,154.5,283.5
"historical",1887,123.1,165.8,151.7,167.7,151.6,192.8,161,141.5,125.8,175.6,169.8,269.9,222.4,142.2,111.2,236.1,142.8,156.4,269.9
"historical",1888,127.8,137.3,204,177.3,198.9,170.7,149.1,182.1,116.5,152.5,217.5,300.1,243.5,156.1,172.6,201,224.2,145.5,300.1
"historical",1889,133,134.4,135.2,158.9,171.3,158.4,177.9,168,208.4,169.6,204,274.9,253,152.4,143.2,200.5,136.4,208.3,274.9
"historical",1890,182.4,150.7,171.3,192.3,155.2,187.1,176.8,163.4,195.4,176.4,173.5,334.1,222.5,164.3,130.2,193.9,128.7,152.7,334.1
"historical",1891,126.9,130.7,206.4,140.7,149.4,237.3,143.4,165.7,151,184.1,231.5,308.1,235.1,118.1,139.4,198.8,181.1,162.2,308.1
"historical",1892,134.2,128.7,220.5,171.2,178.4,169.2,175.2,167.7,112.6,211.2,288.3,235.2,271.8,198.4,131.5,178.5,149,135.9,288.3
"historical",1893,116.5,151.9,185.3,121.1,168.7,172.2,191.3,168,158,205.8,218.3,327.3,243.6,168.7,154.5,229.5,140.4,117.8,327.3
"historical",1894,107.5,211,193.7,146.6,191.4,162,180.4,172.2,152.7,195.9,224.9,283.9,277.2,135.2,136.1,170,134.1,152.3,283.9
"historical",1895,175.6,104.8,149.9,177.6,197.7,201,143.7,174.3,132,221.1,206.9,282.5,212.2,152.5,162.5,204,131.8,157.5,282.5
"historical",1896,153.4,173.4,200.2,134.3,195.8,147.3,202.9,201.6,139,140,259.4,321.2,275,124.4,163.5,238.9,162.7,188.7,321.2
"historical",1897,162.5,166.6,161.7,162.5,255.5,176.4,124,191.3,133.9,186,230.7,317.8,229.2,183.9,147.5,188.8,174.6,164.9,317.8
"historical",1898,136,142.5,144.8,134,179.1,182,209.1,177,167.2,161.8,217.5,283.5,237,131.5,148.8,178.3,158.8,136.5,283.5
"historical",1899,131.7,120.4,177.6,155.5,187.7,185.8,172.5,183.7,122.7,174.9,207.2,260.9,227.5,150.5,197.5,241.2,144.8,136.8,260.9
"historical",1900,121.8,163.7,157.3,184.3,153.5,118.8,195,172,128.2,184.5,183.6,324.3,251,145.7,137.1,198.7,156.2,163,324.3
"historical",1901,127.4,139.2,226.5,144,192.6,134.3,190.1,161.2,168,177.7,183.8,263.2,284.5,150.7,141,301.9,171.1,127.5,301.9
"historical",1902,141.4,224.9,145.4,158.5,146.8,230.5,194.4,177.1,165.5,170.8,202.9,261.4,233.7,165.4,168.4,200.3,198,221.5,261.4
"historical",1903,121.8,142.7,233.8,152.6,143.4,160.7,218,180.9,144,173.6,246.2,305.8,230,179.5,132.6,212.4,190.4,172.6,305.8
"historical",1904,154.7,168.8,229.3,177.2,187.8,169.4,194.5,190.8,100.2,193.5,211.7,318.1,277.3,149.7,132.2,182.6,218.8,142.8,318.1
"historical",1905,159.3,171.7,153.2,162.6,245.9,194.5,185.7,155.9,148.9,175.4,192.8,228,229.5,155.5,167.4,172.1,161.4,167.4,245.9
"historical",1906,148.1,143.3,184,194.4,182.1,141.1,139.8,170.5,115.5,203.3,204.5,295.9,274.7,175.6,136.1,197.7,176.5,135.4,295.9
"historical",1907,134.1,127.9,134.4,192.4,253,155.5,198.6,179.3,213.8,192.6,152.2,309.7,243.7,131.3,196.1,223.8,150.5,155,309.7
"historical",1908,121.2,106.9,235.1,152,188.2,231.1,230.8,152,121.8,187.8,202.5,266.9,253,154.1,153.3,197.7,205.3,139,266.9
"historical",1909,141.4,180,153,148.5,181.6,154,201.8,202.7,219.7,180.1,264.2,256.6,255.2,158,149.7,263.3,127.9,126.6,264.2
"historical",1910,115.9,194.7,174.4,153.4,182.1,150,151.6,169,135.9,220.4,236.7,230.9,255.9,133.4,143.8,208.7,196.7,122.4,255.9
"historical",1911,187.8,139.8,162.2,184.2,160.9,192,179.3,186.7,123.7,170.6,220,288.3,276,153.6,163,214.5,193.8,122.7,288.3
"historical",1912,157.8,147.1,227.3,173.2,200.8,185.9,173.1,147.2,80.1,136.4,218.3,298.6,225.8,135,139.8,223.1,213.7,157.7,298.6
"historical",1913,130.2,150,208.8,136,169.9,210.7,132.5,164.1,169.4,168.7,181.9,311.5,242.4,138.1,179.8,195.2,157.2,132.6,311.5
"historical",1914,153.5,211.6,181.9,147.7,165.5,168.8,152.2,176.4,113.8,181.1,188,293.9,252.4,131.2,142.1,224,163.3,138.4,293.9
"historical",1915,160.7,109.7,195.9,149.1,169.1,189.7,174.4,167.9,148.6,218.6,211.4,249.3,243.2,138.5,138.1,236.4,132.4,134.5,249.3
"historical",1916,112.7,135,150.7,130.8,161.1,164.2,161.6,170.3,112,167.4,233.3,293.3,234.1,181.6,171.8,210.2,185.6,160.1,293.3
"historical",1917,119.8,121.6,169.5,153.6,215.8,209.5,214.5,199.4,161.6,214.5,214.4,319.9,224.6,165.8,158,233.2,141.8,147.3,319.9
"historical",1918,98.3,147.7,178.3,195.7,130.1,197.8,146.6,160.7,148.8,169.9,215.5,307.4,280.3,139.6,177.8,205.4,144,172.5,307.4
"historical",1919,140.5,149.4,168.1,152.8,181.4,152.8,146.7,184.5,132.4,178.2,166.5,255.7,254.5,125.1,153.2,185.2,168.6,195.3,255.7
"historical",1920,159,163.6,173.7,210.5,165.3,223.8,192.7,177,174.5,170.4,250.7,346.6,260.5,123.7,139.5,166.9,129.5,163.7,346.6
"historical",1921,117.5,166.9,197.6,186.1,153.9,177.6,175.6,173.3,173.8,174.2,205.6,298.4,255.3,127.6,156.5,190,186.1,161.8,298.4
"historical",1922,171.9,224.2,170.1,177,236.6,169.4,184.6,179.2,134.5,176.4,259.5,355.9,240.7,122,156.8,179.8,180.8,147.4,355.9
"historical",1923,157,182.4,159.3,185.7,175.1,198.6,170.3,154.4,155.1,172.9,267.2,290.6,233.4,164.7,146.3,155.9,122.3,116.1,290.6
"historical",1924,160.4,148,227.3,132.1,223.4,162.6,167.9,184.9,172.8,161,225.1,239.2,253.9,157.5,125.6,205.7,182.2,158.8,253.9
"historical",1925,132.3,195.4,184.1,141,267.7,210.8,159.7,188.2,167.2,168.4,291.7,267.2,269.1,172.6,119.5,163.3,155.6,160.9,291.7
"historical",1926,131.1,147.8,189.2,143.7,146.1,160.8,205.1,160.6,132.6,155,208,294.3,241,158.8,147.4,209.2,164.4,123.5,294.3
"historical",1927,182.7,148.3,182.7,145.4,165.8,172.7,214.5,169,125.9,163.2,199.1,257.8,252.1,210.6,209.3,243.2,150.4,164.6,257.8
"historical",1928,125.9,162.3,166.4,154.3,161.2,143.2,192.4,172.9,156.1,222.5,228,258,260.1,174.8,121.4,149.2,170.5,149.8,260.1
"historical",1929,125.2,168.8,167.1,150.9,175.3,192.3,146.5,170.3,150.6,167.7,177,293.3,244.7,145.2,148.5,205.2,135.2,130.9,293.3
"historical",1930,128.3,181.8,203,140,155.3,176.4,148.4,181.6,127.8,166.1,195.1,302.9,244.4,146.2,154.2,185,181.4,137.5,302.9
"historical",1931,114.7,210.5,213,213.6,218.4,177.8,197.8,171.8,131.3,179.2,172.8,344.8,228.1,157.9,172.4,180.1,124.8,140.9,344.8
"historical",1932,146.1,153.7,143.3,164.3,164.1,203.4,145.6,172.2,144.5,170,167.5,270,240.4,168.6,137.4,195.5,155.8,179.4,270
