"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.8,19.5,71.7,63,69,65.8,67.5,59.7,71.8,69.3,72.4,69.8,82.3,70.1,64.9,64,66.7,92.3,63.7,67.2
2016,74,17.7,66.2,62.9,67.2,66.8,69.9,58.7,72.8,72.2,71.4,70,79.3,69.8,66.7,65.3,65.6,92.7,65.5,67.1
2017,74.5,18.7,67.7,64.1,68.3,68,69.6,63.9,73.1,66.8,71.4,70.5,78.8,68.7,68.2,65.2,64.3,92.4,66.2,67.4
2018,73.7,19.2,63.9,64.2,68,68.1,68.9,65.4,71.9,73.4,76.6,69.6,80.2,69.3,64.8,68.4,65.6,92.2,66.8,67.9
2019,74.5,19.6,72.1,63.2,67.4,68,69.8,64.3,72.3,68.3,73.9,69.4,81.9,69.6,67.5,64.4,61.9,93.2,67.4,67.8
2020,74,21.8,66,65.1,67.8,68.1,69.2,59.7,71.9,69.4,69.7,70.2,82.4,69,63.8,66.3,65,93.1,67.3,67.4
2021,74.3,28.1,61,64,68.3,69.2,69.6,67.3,72.6,71.6,65.8,71.6,80.7,69.5,69.6,68.3,65.1,92.7,63.9,68.1
2022,75,18.6,67.8,65.2,67.5,68.3,69.6,60.3,70.7,71.7,73.8,67.9,82.9,70.3,67.2,66.2,63.5,93.7,65.8,67.7
2023,73.2,22,66.1,64.9,67.5,67.5,68.2,66.5,69.9,69.7,72.1,71.2,80.2,68.9,68.4,66.9,64.5,93,66.9,67.8
2024,75,19,67.1,63.6,68.2,66.8,69.8,65.2,70.8,64.1,70.9,70.2,80.1,69.7,66.7,66.3,67.4,92.9,67.3,67.4
2025,74.1,19.6,66.4,66,68.6,67.6,68.8,68.1,72.3,67,75.2,72.2,80.9,69.7,66.4,66.6,66.6,92.8,65.6,68.1
2026,74.9,23.7,66.9,64.1,67.8,68.7,68.8,65.4,73.5,71.4,77.2,69.9,81.2,69,67.2,67.2,66.9,92.7,64.7,68.5
2027,73.8,25.2,61.1,64.9,67.8,68,69.3,59.7,70.8,71.5,71.5,72.2,77.3,68.5,66.6,66.8,62.7,92.8,64.8,67.1
2028,74.2,21.9,66.4,63.6,68.4,68.9,69.6,64.8,73,74.2,74.4,68.9,78.5,68.5,66.3,65,66.6,93.6,66.4,68.1
2029,75.5,22.7,69.2,64.9,68.8,68.9,67.8,63.2,72.8,73.4,77.2,71.5,81.1,69.2,63.3,66.3,68.4,93.3,65.9,68.6
2030,74.3,19.9,69,65.6,67.8,68.9,68.6,65.1,70.8,64.3,73.1,69.7,80.3,69.5,69.1,67.3,67.9,93.5,66.9,68
