"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.1,24.1,67.6,70.5,71.3,70.5,72.4,67.5,76.4,71.3,72.3,73.7,81.6,71,63.7,66.7,68.6,93.3,70.2,93.3
2016,78,25.6,70.2,70.8,72,70.7,72.3,66.8,75,73.8,76.6,70.8,81.7,72,73.1,67.3,68.5,94.1,71.7,94.1
2017,77.4,24.5,65.6,71.3,71.9,71.7,71.9,65.3,75,74.8,72,74.6,80.6,70.5,71.5,71.5,68.1,94.2,71,94.2
2018,77.9,23.2,71.3,70.3,71.9,71.6,71,66.8,76.7,72.7,77.8,72.1,79.4,72,63.1,69.8,68,94.9,69.8,94.9
2019,78.4,26.8,74,70.6,70.8,70.1,71.9,66,75.7,72.4,75.6,71.8,79.9,71.6,70.3,68,70.9,93.4,68.8,93.4
2020,77.1,18.3,70.3,72.5,71.4,71.4,72.4,65.4,74.1,73.5,73.1,71.9,82.9,71.5,67.6,70.3,67.4,94.2,69,94.2
2021,77.4,25.9,69.1,72.5,72.5,71.4,71.4,65.1,75.2,71.9,77.1,73.8,81.4,71.3,69,73.2,67.3,93.8,69.6,93.8
2022,78.3,28.7,66.7,71.6,71.7,70.4,72.8,66.9,75.5,72.4,74.1,74.5,80.6,71.5,68.5,70.8,67.7,93.4,69.7,93.4
2023,77.7,31.5,71.8,71.2,71.1,71,73.2,64,76.4,73.5,76,74.7,80.2,72.9,66.7,73.2,65.5,93.9,70.2,93.9
2024,78.3,26.4,74,72.4,71,71.3,72.3,63.2,74.1,75.8,76.9,76.2,79.4,72.5,73.5,70.2,70.3,94.5,69.2,94.5
2025,78,37.9,72.6,71.7,72.2,72,71.6,63.2,75,74.6,75.9,73.7,78.1,72.3,70.3,70.8,68.2,95,70.8,95
2026,78.8,25.4,66.7,72.2,70.3,70.9,70.6,67.5,75.5,70.9,75.6,74.5,84.4,71.3,71.9,73.1,69.7,94.7,69.9,94.7
2027,79.1,27.5,74.3,72.8,71.8,71.1,72.3,68.3,75.2,74.2,72.2,73.9,80.4,73.4,70.1,72.1,73,94.2,71.2,94.2
2028,78.2,24.3,73.8,70.5,72.6,71,72.4,66.7,75,69.3,74,77,82.2,72.4,70.2,74,68.5,93.7,70.5,93.7
2029,78.7,27.1,65.7,72.2,71.4,70.5,72.1,68.5,74.9,73,75.6,76,79.7,71.8,70.5,71.6,65.4,94,71.1,94
2030,77.8,26,73.1,70.6,72.5,69.9,72.6,67.3,75.4,71.3,75.4,74.1,80.3,71.6,69.5,73.7,66.6,94.1,72.9,94.1
2031,77.4,25.6,66.6,72.7,71.3,70.9,72.5,70.9,74,71.1,77.9,75.7,81.8,70.9,69.8,71.3,67.5,93.9,71.3,93.9
2032,76.8,26.4,72.3,71.4,69.6,72.6,72.2,64.9,75.5,73.3,72.3,73.6,81.1,71.8,69.3,70.1,66.8,94.2,72,94.2
2033,78.1,27.3,71.1,72.1,70.5,72.4,71.2,65.7,75.7,69.8,75.4,73.1,80.3,74.9,70.8,71.4,68.8,93.9,72.3,93.9
2034,79.1,24.1,69.2,73.8,72.9,70.7,72.8,64.2,75.8,74.6,74.6,73.8,81,72.6,69.4,71,69.7,94.9,70.8,94.9
2035,78.8,26.7,70.1,72.9,72.2,71.1,74.2,67.5,75,72.4,73.9,76.5,81,70.6,71.3,71.3,65.7,94.3,69.8,94.3
2036,78.7,24.2,71.5,72.6,71.4,71.6,73.2,63.3,74.7,75.1,75.1,76,81.1,70.3,68.9,66.5,68.6,95.1,69.4,95.1
2037,77.6,25.9,70.3,73.2,71.3,72.9,73.7,64.4,74.6,74.6,76.7,75.7,80.1,70.9,70.5,69.7,71.9,93.9,72.2,93.9
2038,78.1,34.1,65.9,75.6,72.1,72.3,72.2,70.7,75.7,73,77.6,73.9,80.7,70.9,64.7,72.5,74.6,94.5,70.5,94.5
2039,78.7,26.6,68.9,75.6,72.3,72.2,72,68.2,76.5,73.9,77.4,75.2,80.4,73,71.4,70.4,71,94.2,70.4,94.2
2040,77.6,30.7,66.9,74.6,72.5,71.2,72.8,67.5,77.5,75.5,78.5,76.4,81.9,71.7,68.9,71.7,71.1,94.1,71.2,94.1
2041,77.2,22.8,70.1,74.8,71.8,70.6,72,68.4,76,74.2,76.6,74.8,81.6,73,67,70.2,69.8,94.3,71.2,94.3
2042,77.5,25.7,67.7,73.3,73.9,71.3,73.1,66.3,76.9,75.6,77.4,75.5,81.6,71.6,68.2,70.2,68.2,94.6,71.7,94.6
2043,78.7,17.4,69.2,74.4,74.7,71.9,72.3,63.8,76.2,73.6,75.5,74.8,81.8,72.1,66.6,73.4,71.8,94.2,71.4,94.2
2044,77.4,25.1,68.1,73.2,71.5,71.2,74,67.6,76.2,73.8,76.8,74.6,81,71.7,72.2,71.5,72.9,93.8,71.9,93.8
2045,77.5,25.2,77.1,74.9,72.4,71.5,73,68,75.8,74.1,75.7,79.3,81.8,72.7,68.4,72.2,70.6,94.5,71.1,94.5
2046,78.2,21.3,68.6,73.6,72.7,70.8,71.9,65.8,75.1,71.5,77.1,75.4,82.9,70.2,70.7,71.8,73.7,95.1,72.3,95.1
2047,77.6,27.5,70.7,73.8,71.5,71.5,72.8,64.8,75.7,72.9,77.2,75.7,80.3,71.4,72,71.6,69.5,94.9,71.5,94.9
2048,78.9,26.8,75,73.5,73.3,72.5,72.7,67,75,74.2,75.9,76.3,81.8,71.5,72.7,73.1,72.4,94.2,72.4,94.2
2049,78.6,27.7,67.4,73.1,71.8,72.5,73,67.7,74.8,75.2,74.2,79.2,81.8,71.8,68.9,71,70.5,93.9,70.6,93.9
2050,78.3,24.8,71.4,73.4,71.3,72.7,72.2,70.6,74.6,75.8,73.5,75.6,83.2,70.6,63,73.4,69.6,94.8,72.7,94.8
2051,77.3,30.6,70.4,73.5,72.6,72.5,71.2,67.1,74.8,74.4,76.5,75.3,78.5,72.9,74.9,74.4,72.4,94.5,70.1,94.5
