"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.3,17.5,16.1,19.4,20.6,20.7,NA,14.8,16.7,22.4,21.1,21.4,23,22.4,17.9,17.6,19.1,22.4,22,14.8
"historical",1851,20.2,16.9,14.4,18,17.9,20.9,21.7,14.2,24.9,22.4,20,21.8,22.1,20.9,18.6,17.8,19,20.5,20.5,14.2
"historical",1852,20,16.9,16.9,17.4,18.1,21,22.8,18.6,21.7,25.3,20.4,21.5,23.5,22.2,17.1,18.1,19.6,22.3,22.7,16.9
"historical",1853,22.1,12.1,14.6,16.4,20.5,17.5,24.4,15.9,19.6,22.3,21.3,22.9,22.4,22.9,17.8,17.6,18.6,21.8,22.2,12.1
"historical",1854,21.9,13.2,20.3,18.3,17.3,20.6,23.2,17.9,19,22.4,21,22.2,20.9,23.5,17.9,18.5,20.4,22.5,20.4,13.2
"historical",1855,20.1,19.2,15.3,16.8,19.6,19.4,22.6,18.1,17.1,21.8,20.4,21.1,22.9,22.9,18.3,16.7,21.2,21.4,22.4,15.3
"historical",1856,21.9,17.9,15.1,18.8,19,17.2,19.4,20.1,22,23,20.5,23.8,22.7,23,17.7,18.7,18,21.5,21.9,15.1
"historical",1857,19.2,12.8,17.8,16.6,18.1,20.2,18.6,19,20.1,24,20.7,20.1,22.9,22.5,16.3,17.2,20.4,19,22.9,12.8
"historical",1858,20.5,15.1,17.1,17.9,18.8,20.7,21.3,19.5,20.9,24,20.1,22.7,22.8,22.6,17.6,17.3,19.7,24,21,15.1
"historical",1859,21.6,14.8,17.6,19.1,19.4,20.8,20.2,20.3,16.7,25.8,19.8,21.7,23,22.2,17.9,17.8,16.6,21.5,21.8,14.8
"historical",1860,19.6,9.4,14.1,19.7,18.3,20.9,23.2,18,18.9,26.4,20.7,21,21.6,22.1,20.1,15.5,19.6,22.2,21.9,9.4
"historical",1861,17,12.7,17.6,18.6,19.9,17.2,22,18.4,20.4,24.1,21.8,22.2,21.5,22.8,19.9,16.2,21.2,23.3,21.1,12.7
"historical",1862,20.9,16.1,18.2,18,19.2,18.2,22.1,16,21,24.5,20.1,21.3,23,21.7,17.7,17.4,17.7,24.5,21.4,16
"historical",1863,21.1,15.9,18.2,17.7,17.8,19,19.8,16.3,21.5,24.4,18.5,21.8,22.7,21.2,18.7,17.1,18.9,21.8,22.1,15.9
"historical",1864,20.4,17.1,16.2,15.8,18.4,20,21.2,18.9,16.6,21.5,21.7,23,21.9,21.3,20.1,16.2,17.4,22.5,21.9,15.8
