"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-25,-46.9,-30.5,-28.9,-27.4,-28.3,NA,-30.1,-30.3,-29.7,-27.6,-35,-25.4,-26.9,-32.7,-33.1,-24.5,-32.9,-30.9,-30.3
1851,-25.3,-46.4,-32.1,-28.9,-28.6,-26.7,-31.4,-29.6,-32.4,-33.4,-26.1,-33.4,-23.7,-24.8,-32,-32.9,-26.3,-28.2,-31.8,-30.2
1852,-25.3,-47.3,-32.1,-29.1,-27.4,-27.8,-30.5,-31.4,-32.9,-32.6,-26.8,-32.4,-23.3,-27.3,-31.2,-31.3,-25.5,-28.7,-30.5,-30.2
1853,-25.6,-47.1,-31.1,-28.5,-27.9,-26.4,-32,-27.5,-32.4,-27.6,-26.5,-33,-25.1,-27.7,-32.7,-33.2,-26.2,-28.6,-31.1,-30
1854,-25.2,-42.4,-34,-26.6,-27.6,-27.4,-32.1,-29.3,-30.8,-30,-28.5,-34.1,-21.3,-27.3,-32.7,-32.8,-25.2,-31.8,-31,-30
1855,-25.7,-44.2,-31.3,-28.3,-29.3,-28.7,-31.6,-31.1,-30.9,-30.7,-27.7,-32.6,-20,-27.4,-31.3,-33.2,-27.6,-32.2,-31.8,-30.3
1856,-25.1,-44.7,-29.1,-29,-29,-26.8,-31.7,-29.8,-34.2,-32.3,-26.9,-33.6,-21.5,-26.1,-31.7,-31.9,-24.9,-29.1,-31.5,-29.9
1857,-25.2,-47.6,-30.8,-28.1,-29,-27.6,-31.5,-31.2,-32.5,-31.7,-27.9,-31.9,-22,-26.3,-33.1,-31.9,-28.7,-31.7,-30.6,-30.5
1858,-24.1,-45.9,-29.5,-29.1,-28.3,-28.5,-29.7,-33.8,-33.4,-32.7,-27.1,-32.9,-23.5,-28.7,-32,-32,-24.3,-30.8,-31.9,-30.4
1859,-24.9,-44.3,-31.8,-26.2,-27.5,-28.6,-31.4,-29.5,-32.2,-31.2,-29.2,-31.5,-24.1,-26.9,-31,-33.5,-24.3,-30.1,-30.1,-29.9
1860,-25.5,-42.1,-31,-28.4,-29.6,-27,-31.6,-31.1,-33.5,-32.2,-28.4,-31.1,-20.6,-26.6,-33.1,-33.4,-25.8,-28,-29.8,-29.9
