"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-9,-35.9,-10.5,-11.1,-9.8,-10,-17.4,-12.9,-15.4,-14.9,-14.5,-12.5,-1.5,-7.8,-13.5,-13.9,-12.1,-10.1,-14.2,-13
2016,-8.9,-21.5,-17,-11.8,-10.8,-7.4,-16.6,-12.1,-13.4,-15,-8.6,-12.9,-9.5,-8.4,-11.2,-13.7,-3.3,-13.8,-15.2,-12.2
2017,-8,-17.1,-18,-12.2,-9.4,-13.5,-15.8,-10.2,-14.2,-8.7,-11.5,-13.4,-3.6,-4.9,-10.7,-12.6,-14.4,-13.2,-16.3,-12
2018,-8.8,-23.9,-11.7,-11.2,-13.3,-8.7,-16.9,-13.5,-15.4,-18.8,-10.3,-10,-1.5,-7.3,-17,-12.5,-5,-11.1,-12.7,-12.1
2019,-8.3,-24.1,-15.7,-9.7,-10.9,-8,-17.9,-14.4,-13.6,-15.6,-8.4,-10.8,-1.8,-9.5,-13,-16.1,-12.8,-10,-14.8,-12.4
2020,-7.8,-26.3,-12.6,-12.9,-8.7,-7.2,-14.7,-11.5,-14.8,-15.8,-8.1,-12.9,-5.6,-7.3,-15.9,-13.7,-10.8,-10.1,-13.4,-12.1
2021,-7.2,-18.9,-13.8,-11.5,-8.6,-9.6,-16,-10.6,-14.4,-13.2,-4.8,-12.6,-4.2,-7.9,-9.6,-12.5,-11.3,-13,-16.3,-11.4
2022,-8.6,-27.3,-10.9,-11.9,-10.4,-7.9,-15.2,-12.6,-13.6,-14.3,-16.2,-12.9,-1.4,-7.6,-10.6,-12.3,-6.2,-11,-13.9,-11.8
2023,-6.7,-29.8,-10.7,-11.1,-10.2,-6.9,-14,-12.3,-13.5,-14.6,-9.5,-12.5,-5.2,-7.3,-13.8,-12.9,-7,-8.9,-12.8,-11.6
2024,-7.7,-22.4,-9.6,-13.4,-12.7,-9.7,-16.7,-11.6,-14.9,-11.9,-8,-11.4,-2.6,-4.1,-11.8,-12.4,-6.3,-11.7,-15.1,-11.3
2025,-8.4,-28.7,-15.7,-10.2,-10,-10.5,-12.7,-12.7,-13.5,-20.6,-8.1,-12.3,-6.6,-10,-10.6,-12.8,-4.4,-13.1,-12.4,-12.3
