"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2029,313.7,236.4,285.7,309.5,342,329.9,288.1,360,228.2,285.8,287.7,319.6,434.8,369.1,329.9,329.1,382.3,364,319.1,321.8
2030,351,250.5,316.1,310.1,325.6,300.8,252.5,281.1,204.3,371.4,317.4,281.3,374.2,392.8,276,328.4,395.7,352.1,321.1,315.9
2031,344.8,217.3,286.3,332.2,339.8,345.4,275.9,299.4,199.3,254.9,236.8,304.1,417.1,394.6,330.4,336.1,391.8,431.4,252.5,315.3
2032,330.5,217.5,284.7,310.4,353.9,364.2,278.7,322.9,179.1,283,295.8,284.5,442.7,339.7,294.8,346.7,354.2,378.9,264.6,311.9
2033,376.3,312.3,237.5,310,333.4,344.9,286.1,315.4,171.4,323.4,269.1,319.2,427.7,361.6,323.5,316.2,341.2,410.2,307.7,320.4
2034,384.7,232.9,238.5,322.3,354,375,293.8,321.1,204,276.9,308.1,295.8,360.9,348.9,340.8,334.2,376.9,325.6,273.2,314.1
2035,344.6,253.6,244.8,337.8,358.3,312.8,259.3,292.9,170.3,267.2,272.1,290,409.2,397,356.6,327.4,395.5,321,290.4,310.6
2036,333.6,224.7,271.8,314.4,322.5,289,251.2,321.5,197.7,233.5,269.7,288,376.3,399,366.6,295,411.1,331.8,309.4,305.6
2037,346.4,250.9,317.2,330.3,361.9,302.9,288.4,335.3,221.6,264.1,231.1,320.8,355.1,369.3,357,297.6,453.4,352,311.8,319.3
2038,346.6,214.2,338.9,323.8,327.3,291.4,254.7,315.9,203.7,279,294.6,328.3,405.3,366.6,295.3,299.8,401,432.5,318.8,317.8
2039,345.3,222.1,348.3,322.8,395.8,331.9,278.1,296.7,174.4,311.8,292.8,325.4,467.3,362.7,316.6,308.6,440.9,386.3,273.2,326.4
2040,324.6,253.1,271,333.9,340.6,324,270.9,353,189.2,248.1,413.1,325.7,423.7,389.4,313.8,329.8,324.4,367.2,265.5,319
2041,352.4,186.8,324.2,332.4,368.8,285.6,273.3,349.6,227.7,280.9,348.5,294.4,412.8,403,279.2,332.6,397.3,361.4,309.3,322.1
2042,371.3,160.4,333.9,305.1,306.1,299.3,317.4,327.2,211.4,217.2,350.5,284.1,385.2,380.8,336.5,338,438.5,345.8,333.9,318
2043,328.8,340.8,260.4,320.4,323.5,299,301.5,377.4,201.6,285,395.2,306.8,402.3,335.1,300.7,344.2,414.2,373.6,299.8,326.9
2044,356.8,375.2,364.9,346.1,366.4,321.3,288.7,307.6,256,279.8,370.1,285.9,409.6,391.3,306.8,322,429.1,366,348.7,341.7
2045,375.6,251.8,277.5,351.6,311.3,347.9,279.8,336,196.1,169.8,368.6,321.8,374.1,382.9,321,320.8,329.6,390.4,293.7,315.8
2046,339.1,326.9,317.8,340,338,324.7,252.8,334.9,218.1,300.5,432.1,329.1,411.7,359.8,363.5,316,336.1,404.1,312.5,334.6
2047,358.6,224.1,300.7,351.4,325.4,336.3,268.3,357.1,225.4,257.9,299.7,321.3,312.4,380.7,362.6,323.2,337.4,414,315.2,319.6
2048,344.5,214.8,248.1,328.2,338,359.4,285.2,336.3,211.8,284.2,328.9,300.1,409,358,360.4,315,372.9,354.2,310.7,318.9
2049,322.5,314,333.5,322,350.9,324.6,278.5,307.4,234.9,333.5,222.7,340.9,389,380.9,336.2,334.5,512.8,349.1,280.9,329.9
2050,378.5,239.7,244.2,323.3,344.8,400,264.5,378.6,231,314.5,315.3,324.7,534.3,384.6,334.7,313.8,449,380.5,273,338.4
2051,328.2,327.7,345.9,349.9,345.1,308.2,286.7,327.6,221.9,276.1,316.3,329.4,357.6,341.9,288.4,341.6,313.5,403.1,329.4,323.1
2052,327.9,297.4,283.6,361.3,368.4,360.1,259.8,333.4,211.6,351.1,276.1,317.7,396.7,294.1,359.7,338.4,464.3,442.2,306.2,334.2
2053,363.6,351.9,305.9,353.9,365.3,332,232,326,250.6,341.8,375.1,297.8,356.6,350.3,344,318,385.5,341.1,230.5,327.5
2054,307.4,272.7,279,355.9,375.7,303.8,257.5,332,198.9,342.7,323.9,312.8,371.6,386,302.6,341,350.2,388.8,303.9,321.4
2055,346.5,302.9,330.2,346.9,351.8,328.3,316.6,340.9,213.4,344.6,331.8,334.8,424.9,336.4,308.5,321.5,408.4,364.4,288.2,333.7
2056,326.4,285.3,277.5,356.7,371.3,333.5,295.3,349.7,234.1,275.9,348.2,315.4,419.9,356.5,341.8,327,425.4,381.9,327.7,334.2
2057,351,231.3,263,352.4,374.9,299.7,252.9,355.7,215.9,323.8,293.2,348.4,468.9,356.3,313.2,333.2,395.8,410,320.2,329.5
2058,381.2,304.1,341.6,342.4,364.4,326.5,308.8,361.5,208.2,265.8,287.9,332.9,350.4,363.2,267.9,310.6,357.8,409.9,314,326.3
2059,358.8,298.7,243,351,383.1,338.9,276,349.9,220.2,324.3,456.4,335.6,399.9,395.5,305.2,317.8,371.1,426,327.5,341
2060,327.8,309.2,267.5,370.9,338.6,372.6,270.1,294.8,214.4,318.2,350,339.6,350.8,394.8,320.4,309.2,432.6,348.5,298.6,327.8
2061,337.7,277.6,264,345.3,277,372.8,280.3,373.4,210.3,255.7,413.1,336.5,331.2,405.6,331.4,346.3,433.3,402.8,339.4,333.4
2062,338.8,279,348.8,366,334.2,375.5,312.6,357.1,252.3,280.2,287.3,350.8,427.3,367.6,289.4,309.2,411.8,311.6,317.2,332.5
2063,357.4,241.8,315.8,363.7,350.8,375.4,325,319.1,194.8,253.4,339.9,363.9,414.3,392.8,314.4,323.6,425.2,383.4,311.3,335.1
2064,327.4,374.3,361,347.7,350.6,308.1,297.3,408.4,204.3,264.4,301.6,316.3,414.2,383.6,297.2,339.2,347.1,423.9,345.7,337.5
2065,356.4,322.2,323.4,358.1,316.3,346.7,288.3,329.7,252.4,294.9,277.6,337,477.3,363.8,318.3,335.3,332.9,419.6,366,337.7
2066,357,361.6,330.6,339.9,338.4,377.3,306.7,303.8,218.9,283.2,297.3,326.6,360.4,423.3,261,333.8,400,346.8,279.2,328.7
2067,322.3,363.7,333.3,370.3,358.5,343.3,285.4,360.2,198,179,197.9,345.9,458.1,419.3,369,310.1,347.6,405.9,279.3,328.8
2068,341.6,259.9,324.9,371.3,367.9,353.7,286.1,370.8,201,240.2,278.2,332,413.9,369.7,309.5,343.2,389.9,392.7,313.2,329.5
2069,354.4,248.9,360,350.7,366.2,392,308.5,353.5,197.4,159.6,297.5,304,384.5,306.2,343.2,308.7,352.3,393.9,346.6,322.5
2070,323.1,263.8,364.2,390.4,368.4,351.4,285.7,354,243.2,326,354.8,336.6,492.5,428.1,327.8,330.9,348,457.6,290.5,349.3
2071,331.4,278.3,306.5,364.4,359.5,333.3,303.5,349.7,213.2,239.5,280.9,345.7,423.7,426.5,351.1,342.1,374.8,407.1,345.5,335.6
2072,329.7,260.7,341.6,366.9,353.5,407.5,293.5,350.3,195.6,278.3,291.8,342.8,393.3,412,318.6,335.8,382,344.9,280.9,330.5
2073,322.4,236.7,327.6,391.3,371.4,356.1,301.3,318.2,235,316.5,271.8,361.4,449.9,420.9,252,322.7,380.4,457.4,312.7,337.1
2074,346.4,281,321.3,381.6,346.6,345.4,320,377.8,219.1,343.6,277,307.3,511.9,365.3,305.5,323.6,388.1,338.3,354.4,339.7
2075,348.9,214.8,344,380.8,357.6,331.8,314,357.7,237.8,260.2,306.1,332.4,436.1,398.9,333.7,341.7,393.1,425.9,320.8,338.8
2076,353.2,319.6,384.8,385.1,383.8,369.8,322.7,337.7,221.2,361.3,295.4,332.9,453.7,362.2,297.5,319,494.9,453,301.7,355.2
2077,344,286.2,273.8,389.8,367.8,347.9,300.8,345.7,221.9,316,447.9,321.2,415.1,381.3,362.1,314.5,412.3,391.1,325.7,345.5
2078,365.6,377.9,288.3,397.8,346.1,381,308.6,342,224.1,268.1,305.1,348.9,453.3,377.4,340.6,344.6,356.6,368.7,299,341.8
2079,335.9,260.7,344.3,369.9,369.7,360,346.9,312.3,232.6,250.7,308.3,328.1,369.7,371.6,316.4,339.2,319.9,440.8,337.8,332.4
2080,302.8,318.1,261.4,396.3,377.6,404.1,305.4,347.5,226.1,251.3,370.1,316.7,373.1,429.8,295.5,333.3,435.4,345,337.6,338.3
2081,336,329.3,243.6,366.6,364.6,368,285.7,369.8,231.4,302.8,390.6,310.5,382.3,393.9,341.2,310.1,350.6,409.4,362.8,339.4
2082,370.4,303,336.8,375,332.1,350.6,283.3,333.6,239.2,242.4,417,355.3,406.5,384.7,340.9,323.1,358.4,473.1,302.6,343.6
2083,333.4,221.7,293.9,382.6,364.9,346.7,295.9,387.2,202.7,352.4,292.8,335.8,417.2,403.3,326.9,347.4,432.2,426.6,330.9,341.8
2084,338,285.9,275.1,373.8,386.4,354.9,300.3,331.8,249.8,281.6,331.7,363.4,445.5,414.4,282.5,308.6,400.3,449.1,302.8,340.8
2085,351.2,276.4,318.4,379.2,378.7,374.9,298.7,377.2,196.1,299.8,381.5,310.4,426.3,382.1,315,318.6,445.1,466,307,347.5
2086,361,296.1,283.8,386.8,344.9,373.7,273.2,374.3,247.1,412.7,426.2,340.2,425.5,354.1,331,328.7,355,402.9,361.3,351.5
2087,316.3,344.4,292,404.2,337.3,370,305.6,376.5,210.1,294.6,290.7,325.1,448.8,332.5,358.1,336.6,343.9,393.1,331.6,337.4
2088,368.1,268.9,309.7,379.5,359.2,341.4,297.3,300.1,249.1,334.3,291.6,340.5,296.7,324,366.6,333.2,351.9,416.6,337.7,329.8
2089,340.4,265.9,269.9,357.6,341.9,361,277.5,367,241.9,304.8,262.8,348.6,369.1,415,378.4,332.2,386.4,436.2,361.5,337.8
2090,365,272.7,357.9,367.6,388.8,424.7,312.9,358,214.3,318.2,308.2,339.8,433.4,350.1,390.1,339,430.4,424.4,261.8,350.4
2091,381.3,304.5,387.6,346.2,346,373.1,300.5,378,181.7,237.6,202.7,350.8,447.9,401.7,351.1,340.7,329.5,375.6,300.9,333.5
2092,335.8,259.4,312.9,367.5,355.8,391.8,344.6,289.2,206.8,347.8,310.7,347.1,390.9,409.6,349.1,323.4,342.3,400,306.8,336.4
2093,343.3,194.6,312.3,383.7,409.5,348.4,245.9,384.4,208.7,164.6,262.2,362.7,430.5,337.9,328.5,333.3,384.2,391.2,353.4,325.2
2094,330.8,283.9,271.4,383.8,402.8,329.3,326.3,342.5,236.7,319.2,372.2,342.8,377,363.5,280.1,330.8,368.8,408.8,331.9,337
2095,335.3,315.3,347.8,372.2,371.5,382.6,262.1,368.9,236.9,364.6,322.4,322.4,365.6,355,331.5,328.6,358.3,444.8,340.2,343.5
2096,370.2,279.3,310.2,370.2,386.6,390.1,314.5,355.5,210.7,197,369,349.8,440.9,381.4,334.8,360.8,386.5,428,376.7,348
2097,333.9,256.3,313.8,361.7,367.7,338.3,302.5,366.1,201.8,354.8,280.6,319.8,382.1,333.4,447.8,355.7,383.6,370.2,295.9,335.1
2098,328.3,263.9,338.3,378,353.7,363.7,304.6,341.4,212.8,322.4,245.9,318.3,430.1,367.3,305.8,341.6,383.6,418.7,359.5,335.7
2099,340.8,248.7,407.5,380.1,375.4,321.7,304.7,333.6,234.2,276.8,310.6,372.6,360.3,357.6,355.9,318.8,380.8,403.5,312.1,336.6
2100,324.8,264.8,364,380,371.4,396.5,323,366.3,246.3,280.5,308.2,373.5,439.4,360.7,308.4,315.4,414,434,343.9,348.2
