"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,205.9,83.7,156.1,204.9,183.8,198,NA,152.7,151.5,176.7,222.3,156.8,213.4,234.4,156.1,150.9,204,175.4,175.7,234.4
1851,205,61.7,147,173.9,185,190.5,146.8,143.3,148.4,166,223.9,176.5,222.6,225.4,169.7,160.3,214,184.4,170.4,225.4
1852,198.2,68.2,129.5,174,188,197.7,170.6,147,137.4,182.4,210.3,180.3,232.1,214.6,154.6,149.1,211.6,178.3,180.5,232.1
1853,196.2,71.8,136.3,176.7,182.9,190.1,160.2,184.7,143.6,184.7,214.2,167.4,238.5,219.6,171.9,164.2,206.1,181.9,167.7,238.5
1854,192.3,66.2,134.4,179.7,184.1,196.5,152.9,166,150.6,177.9,225.6,157,230.3,214.1,169.1,167.5,201.6,182.1,184.4,230.3
1855,184.2,85.1,147.1,177.1,178.9,191.8,162.6,128.9,145.3,170.4,208.6,159.4,253.3,218.6,165.9,159.1,215.3,173.9,169.4,253.3
1856,192,71.5,147.2,174.3,172.7,197.1,158.3,151,138.2,185.2,220.2,161.3,248.9,216,163.5,172.8,201.7,176.5,181,248.9
1857,199.1,67.4,152,157.6,178.7,200.2,162.2,146,160.4,182.8,235.1,168.3,232,225.4,171.6,164.1,207.7,177.1,177.3,235.1
1858,200.2,63.4,141.5,166.5,185.2,189.2,157.9,142.6,135.2,178.8,224.9,164.2,222.5,223,168.4,162.8,207.1,173,183,224.9
1859,208.7,80.6,133.2,196,181.1,191.7,161.9,152.6,155.2,173.9,209.1,164.1,217.6,228.9,154.3,162.4,206.1,183.7,184.4,228.9
