"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.1,16,21,18.7,17.3,18.1,17.8,17,26.1,27.9,23.5,23.5,24.4,24.3,21.6,19.3,21.8,27.2,19.7,16
2016,19.5,23.9,20.6,19.9,19.7,19.7,19.6,18.3,20.6,25.3,19.8,22.1,24.5,22.7,21.4,16.8,19.1,23.4,22.5,16.8
2017,19.7,22.5,17.3,19.5,19.5,20.6,21.5,18.6,22.5,25.5,19.8,24.6,23.9,22.5,20,15.5,21.8,27.6,25.1,15.5
2018,21,19.4,17.6,19.8,19.3,20.6,22.4,20.6,16.8,32.5,21,22.9,26.3,24.2,22.5,17.2,21,26,21.2,16.8
2019,23.9,23.4,17.6,20.4,21.4,20.1,21.2,18.9,25.7,25.2,20.7,23.4,25.2,24.7,17.7,17.2,25.2,25.4,23.2,17.2
2020,20.2,25.5,17.7,20.5,21.4,19,22.2,18.3,15.9,25.9,22.8,22.1,24,24.4,19.6,18.7,20,25.3,22.7,15.9
2021,21.2,14.5,19.3,22,16.5,21.6,23.8,21.6,21.4,29,21.9,23.3,23.1,22.7,18.1,19,23.1,24.3,23.7,14.5
2022,22.2,20.4,24.8,20.8,18.5,20.4,21.7,17.1,20.5,29,22.2,24.1,24.5,22.6,21.1,19,27.1,27.2,21,17.1
2023,23.2,15.9,21.6,19.6,21.3,21.7,22.5,18.9,19.6,25,21.6,25.5,24.7,24.2,21.1,16.8,22,27.1,22.5,15.9
2024,21.1,14.1,16.6,18.8,21.9,20.3,19.5,19.3,16.8,28.2,19.7,22.5,26.5,24.8,19.3,17.2,21.4,23.1,26.2,14.1
2025,22.5,18.2,21.2,21,18.2,21.5,23.1,19.4,20.8,25.3,20.6,23.9,24.5,26.2,19.9,17.4,21.1,28,21.1,17.4
2026,20.9,17.6,16.5,21.1,19.1,21.5,21,16.1,19.4,25.4,22.5,25.5,23.4,24.4,22.2,19.7,24.3,20.7,25.6,16.1
2027,21.5,24.6,16,19.9,19.9,20.6,22.3,20.1,22.3,26.3,24.2,23.4,24.1,23.8,20.8,21,21.4,24.3,28,16
2028,20.5,14.6,29.6,21.1,21,21.9,23.5,16.2,23.9,25.1,23.1,24.4,25.5,25.7,23.1,16.4,22.8,26.1,25.2,14.6
