"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.8,16.9,61.8,63.6,68.8,65.8,69.1,61,70.8,NA,74.8,68.5,81.4,66.9,66.4,67.8,67.7,NA,62.7,65.2
2016,74.6,34.3,69.4,64.8,68.8,67.5,68.5,61,70.4,NA,74.9,70.1,80.4,65.2,65.2,68.5,65.9,NA,68.5,66.9
2017,75.6,16.7,66.5,64,67.3,68.2,68.6,57.8,70.8,NA,75,67,80,63.2,65.5,67,66.4,NA,64.2,64.9
2018,75.3,18.9,63.2,62.9,67.8,67,69.1,65.7,70.8,NA,72.6,69.2,80.1,65.3,66.3,68.8,66.4,NA,66.1,65.6
2019,74.9,14.1,72.9,64.7,67.5,66.6,69.1,63.2,72.3,NA,74,71.2,80.9,65.7,66.2,66.9,66,NA,67.1,66.1
2020,75.9,28.1,67.3,65.1,67.6,67.3,68.7,61.2,69.1,NA,75.6,70,81.1,66.6,65.3,67,66.5,NA,68.7,66.5
2021,75.6,20.9,72.7,64.7,67.7,66.4,67.9,65.9,69.2,NA,74.1,69.4,80.2,67.5,65.8,67.3,65.7,NA,63.9,66.2
2022,75.2,29.1,66.1,64.4,68.5,68.5,70.2,63.3,69.8,NA,74.8,68.1,81.8,65.2,65.6,67.6,68.4,NA,65.9,66.6
2023,75.4,17,63.8,65.3,67.6,68,68.6,60.1,69.9,NA,74.3,68,82.5,65.1,65.7,67.7,66.9,NA,67.4,65.5
2024,74.2,14.4,69,65.5,68.3,68.3,69.8,63.9,70.6,NA,75.9,68.5,80.7,64.2,65.8,68.6,65.8,NA,65.7,65.8
2025,74.9,20.6,62.4,64.5,68.3,68.2,68.8,61.3,70.2,NA,74.9,69.4,83.8,67.6,66.1,67.7,68.1,NA,67.3,66.1
2026,75.2,26,66.3,65.2,67.6,68.1,70,63.7,69.7,NA,73,70.1,80.5,66.4,66.4,68.6,67.8,NA,65.9,66.5
2027,74.9,18,68.1,66.3,67.7,67.8,69,58.7,71.2,NA,74.6,68.7,82.4,63.7,65.7,67.8,66.4,NA,65.5,65.7
2028,74.4,22.8,66.4,66,69.2,67.2,69.7,64,69.2,NA,73.8,69.4,78.7,66.4,65.3,68.4,67.6,NA,65.3,66.1
2029,75,17.1,64.7,66.2,69.5,68.1,69.5,62.8,69.4,NA,73.6,70.4,84.8,67.1,65.7,67.3,65.5,NA,66.1,66
2030,74.9,15.4,74.5,64.9,68.2,68.1,69.7,60.1,71.2,NA,75.5,69,78.6,67.3,65.8,67.5,67.1,NA,67.5,66.2
2031,75.1,20.2,68.1,63.9,67.6,68.9,68.3,62,70.4,NA,73.8,69,81.3,67,66.3,67.8,68.7,NA,66.6,66.2
2032,75.8,17.2,64,68,68.5,66.8,68.3,60.1,70.8,NA,73.3,71.7,82.9,66.4,65.9,66.4,67.6,NA,68,66
2033,74.9,25.7,63.8,64.2,67.8,67,70.8,63.2,71.1,NA,75.9,68.7,81.9,66.4,67.6,68.4,68.3,NA,66.3,66.6
2034,75.9,28.7,72.6,64.9,68,67.7,70.2,59.2,70.2,NA,74.9,68.9,81.3,67.1,66.8,68,68.8,NA,68.8,67.2
2035,76.6,17,64.5,66.5,67.8,70.3,69.1,67.4,68.9,NA,75.4,68.8,82.8,66.8,66.1,67.8,67.6,NA,67.3,66.5
2036,74.7,24.3,68.3,66,69,66.1,71,62.2,69.1,NA,75.5,70.6,83.8,66.9,65.2,68.9,68.6,NA,67.6,66.9
2037,75.8,27.8,63.7,65.6,67.8,68.1,70.7,63.5,70,NA,75.9,70.5,80.2,66.4,67,67.3,68.7,NA,68.6,66.9
2038,75.5,20.3,65.9,68.5,69.1,68.6,70,62.4,69.3,NA,75.1,69.8,80.9,67.3,67.4,67.3,70.1,NA,67.6,66.8
2039,75.1,21,71.4,68.7,67.8,69,69.3,63.5,70.6,NA,76.7,69.7,80.6,66.3,65,69,68.8,NA,65.9,67
2040,74.2,25.2,65.9,65.5,68.6,68.6,69.5,65.4,70.8,NA,75.1,70.4,78.2,67.2,66.8,68.6,68.1,NA,67.6,66.8
2041,75.8,27.4,70.3,67.2,67.6,68.6,70.5,58.4,70,NA,75.7,70.8,81,66.1,66.4,68.3,70.3,NA,67.4,67.2
2042,75.3,17.7,74.3,66.4,69,67.7,69.1,61.5,70.4,NA,76.3,69.3,79.1,65.6,67.3,69.7,69.6,NA,68.3,66.9
2043,74.4,25.6,67.5,66.4,67.2,69.6,68.2,63.5,70.6,NA,74.4,72,82.7,66.8,67.4,70.8,68.7,NA,65.7,67.1
2044,74.9,17.2,71.2,67.5,69.5,69.2,70.1,61.7,70.4,NA,76.1,68.9,80.9,66.7,66.7,68.6,67.4,NA,66.1,66.7
2045,75.1,28.5,70,66.9,68.9,69.3,69.1,59.6,70,NA,75.6,71,81,65.4,67.1,68.2,67.8,NA,69.9,67.3
2046,74.8,27,65,66.9,67.8,68.2,69.4,66.5,72.2,NA,75.6,69.5,82.1,67,66.4,70,68.9,NA,67.9,67.4
2047,75,24.5,68,67,69.2,68.3,69.8,64.9,70,NA,75.4,71.1,83.9,64.5,66.9,68.4,69.2,NA,68,67.3
2048,75.3,23.3,66.6,64.3,68.7,67.6,69.8,66,71.5,NA,75.2,69.4,80.8,66.8,65.9,69.4,69.2,NA,69.2,67
2049,75.2,24.5,67,68.6,68.7,68,69.6,67,70.6,NA,75.7,69.3,80.4,67.8,67.2,68.3,69.4,NA,66.9,67.3
2050,76,18.9,67.6,66.6,69.2,69.1,69.8,58.2,70.2,NA,74.3,69.5,83.1,65.8,67.4,69.9,68.1,NA,67.9,66.6
2051,75.5,23,73,68.3,69.5,68.7,68.1,55.6,71,NA,75.6,71.3,80.8,67.1,67.2,68.7,69.1,NA,67.7,67.1
2052,74.2,23.1,63.7,68.2,69.2,69.4,68.2,68,71.8,NA,76,70.5,81.5,65.6,67.1,69.4,67.7,NA,68.9,67.2
2053,75.2,22.2,71.2,67.5,68.5,68,69.2,63.9,72.2,NA,76.7,73.1,82.7,67,68.3,70,67.9,NA,70.3,67.9
2054,75.5,31.5,69.3,67.9,68.6,69.5,70,62.5,71.1,NA,75.6,70.6,80.6,65.4,67.2,69.4,69.5,NA,68.1,67.8
