"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,124.5,43.3,63.6,89.1,108.8,120.5,NA,93.9,114.8,114.6,120.9,103.8,153.2,144.4,99.2,92.4,109.1,121.4,107.3,106.9
1851,119.9,34.7,48,90.5,108.3,118.9,91,93.7,100.8,116,118.7,110.9,149.6,138.4,104.2,96.8,108.3,130,103.3,104.3
1852,122.8,37.6,48.4,94.9,108,122.3,98.3,89.2,98.7,123.6,119.7,109.4,158.7,135.7,99.3,91,105.8,126.7,112.7,105.4
1853,116.4,27,47,97,110.7,119.9,85.4,106.3,101.8,120.2,117.5,103.3,156.9,136.4,109.1,94.7,100,131.8,115.8,105.1
1854,122.8,19.9,67.5,98.6,110.7,120.2,81.8,94.9,101.9,124.2,123.1,101.8,156.9,136.2,104.5,95.4,108.1,123.9,118.6,105.8
1855,123.1,45,59,88.2,110.3,115,88.9,84.7,97.8,116.6,116.2,106.5,158.4,133.3,102.3,95.6,111.2,125,110.2,104.6
1856,121.4,50.4,61.9,88.1,106.8,120.2,84.8,86.9,96.8,119.2,124.3,102.9,173.4,141.1,101.5,101.5,111.3,126.2,108.9,106.7
1857,122.9,39.8,71.1,85.2,108.7,119.8,82.9,92.7,109.7,117.6,129.1,107.6,159.9,144.8,107,97.2,110,125.2,109.3,107.4
1858,112.9,29.9,67.8,91.2,108.8,116,87.2,85.2,101.1,117.4,117.1,108.3,150.7,139.6,107.5,94.5,118,123.6,114.4,104.8
1859,123.3,28,64.8,93.5,115.3,120.3,84.8,94.7,105.4,122.7,115.2,102.4,155,146.1,101.7,94.6,112.7,131.5,116.7,106.8
1860,124.6,29,66.1,94.2,109.8,116.2,83.9,92.6,95.6,123.3,120.6,108.2,157.9,139.4,100.7,99.8,106.6,122.4,117.8,105.7
1861,122,33.2,56.5,97.3,110.2,121.7,89,92.8,107.9,118.8,118.9,108.5,154.8,142.1,106.5,97.4,104.4,129,107.1,106.2
1862,125.3,50.3,61.1,90.5,113,122.1,87.5,87.7,101.8,125.6,122.3,102.9,164.2,133.9,98.1,93.5,112.6,133.8,116.1,107.5
1863,125.7,26.3,59.7,93.6,109.2,119.6,84.2,96.4,104.4,116.6,120,107.2,156.8,144,108.6,90.4,105.4,125.8,112.5,105.6
1864,125.3,38.2,70.8,87.9,108.4,122.2,89.7,83.4,106.3,109.4,120.4,107.1,166.5,137.8,104.6,94.3,113.1,126.4,114.7,106.7
1865,121.7,30.8,75.2,97.1,110.5,117.7,84,91.8,103.4,129.8,121.9,102.6,159.4,145.3,103.3,95.2,108,122,120.4,107.4
1866,122,47.2,81.5,88.2,109.8,119.2,79,86,97.8,121.8,124.9,110.4,160.4,142.2,108.1,96.8,110.4,124.8,110.2,107.4
1867,116.3,47.8,70.3,89.3,105.6,118.2,75.9,100.7,96.2,122.4,120.7,106.9,150.2,142.4,101.3,100.5,94.8,124.4,114,105.2
1868,117.9,35.7,60.5,91,104.9,119.2,90.4,90.7,93.2,109.2,125.2,110.1,151.3,135.3,102.6,94.7,106.3,122.7,114.4,104
1869,125.6,52.1,65.8,92.9,103.9,119.6,93,89.2,109.5,127.6,118.4,104.4,170.5,145.2,99.3,98.6,114.2,119,114.6,108.6
1870,120.2,35.3,61.5,100,114.3,121.5,82.6,103,114,132.9,122.9,110.3,167,146.9,102.6,96.6,110.6,123.8,115.5,109.6
1871,122,41.8,58.6,103,114,122.7,91,95.1,95,113.6,120.8,109.3,160.4,137.2,104.4,101.2,107.6,129,114.5,107.4
1872,119.5,21,69.3,88.3,109.3,122.6,88.8,92.2,107.4,112.9,120.1,111.2,160.1,142.6,104.2,97.9,111.8,120.8,111.8,105.9
1873,117.8,32,49.6,86.7,107.7,124.4,92.2,100.2,107.4,112.2,119.9,107.4,155.5,147.3,101.5,99.9,105.2,133.3,116.1,106.1
1874,119.3,24.5,60.6,90.7,114.4,121.7,76.7,92.5,88.5,117.8,121.5,104,160.2,149.8,103,96.6,107.5,128.8,117.4,105
