"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.9,24.9,68.9,69.6,71.6,72.4,75.2,68.8,73.1,69.8,70.4,67.9,81.6,73.4,70.2,69.8,72.9,93.6,70.3,70.6
2016,77.7,23.2,67.5,69.4,72.2,71.9,74.8,68.5,72.8,71.4,75.9,66.2,79.9,73.6,71.9,69.3,71.6,94.2,68.5,70.6
2017,77.6,24.3,71.1,69.7,72,71.8,75.1,69.3,73.8,70.8,74.2,66.5,79.8,74.1,70.7,68,72.8,94.2,68.7,70.8
2018,77.6,24.6,68.7,69.7,71.7,71.5,74.6,69,74.4,70.5,77.9,66.8,79.8,73.6,70.4,69.8,73.4,93.8,69,70.9
2019,77.4,27.5,71.3,69.3,71.9,71.4,74.9,70.9,73.8,69.7,74.5,66.4,79.2,73.8,71.6,70,73.9,94,67.7,71
2020,77.6,22.6,68,69.4,71.9,71.3,75,68.7,72.9,70.7,74.8,65.2,80.3,73.8,67.8,70.4,73.4,94,68.9,70.4
2021,77.9,24.4,69.9,70.1,72.6,72.2,74.9,67.9,73.3,69.9,77,66.7,80.8,73.1,69.1,70.8,73.2,93.8,68.8,70.9
2022,77.5,25.4,69.2,69.4,72.2,72.4,75.9,68.7,73.8,71.1,73.7,68.3,79.7,74.4,68.4,70.6,71.1,93.7,70.5,70.8
2023,77.6,28.7,72,69.8,72.2,72.8,75.3,66.7,72.7,70.4,77.1,67.1,81.4,73.8,70.5,70.8,70.3,93.7,69.4,71.2
2024,77.9,27.6,74.6,70.1,72.9,72.5,75.2,66.9,73.1,71,76.7,68,78.4,74.1,73,69.5,74.6,93.8,68.6,71.5
2025,77.4,31.5,72,70.4,72.8,72.3,75.2,69.9,73.8,70.4,74.8,67.9,77.8,74,73.5,70.8,71.4,94.2,69,71.5
2026,77.8,25.4,67.2,70.4,72,72,75.3,69.1,73.6,70.6,75.4,68,82.8,73.2,70.8,71.8,71.4,94.1,69.2,71.1
2027,78.2,27.1,71.5,70.3,72.3,71.8,74.9,70.6,73.8,70.4,73.8,67.3,81.3,73.8,71.9,70.6,73.5,94.2,68.2,71.3
2028,77.4,27.9,73.9,69.8,72.8,72.6,75.6,70.4,73.4,68,76.6,68.2,80.5,73.5,71.7,70.7,72.4,94,70.8,71.6
2029,77.8,27,71.2,70.6,72.1,72.3,75.2,71.9,73.6,71.3,74.6,67.7,79.3,74.3,71.7,72,71,93.9,69.2,71.4
2030,77.8,25.5,72,70.4,72.3,71.9,75.8,69.8,72.8,70.7,73.6,69.5,80.4,74.4,71,71.1,69.7,93.8,69.4,71.2
2031,77.4,27.3,69.9,70.2,71.5,72,75.1,71.4,73.2,69.2,76.5,68.9,81.4,74.5,69.6,71.6,71.5,93.7,69.6,71.3
2032,77.4,24.5,71.3,70.1,72.2,72.1,75.3,70.4,73.3,70.6,73.3,67.5,80.2,73.9,69.2,71.2,73.8,94.2,70.3,71.1
2033,77.9,26.3,70.5,70.9,72,72.4,75.4,70.4,73.2,69.4,74.8,67.4,81.1,74.2,73.3,70.2,74,94,70.5,71.5
2034,77.7,29.8,72.7,71.3,72.8,72,75.8,70.5,73.1,71,73.7,68.2,80.9,74,70.1,70.9,73.1,94.1,70.4,71.7
2035,77.9,24.2,69,70.9,72.6,72.4,75.8,67.9,74.7,70.8,75.7,69.1,82.2,73.8,71.2,69.3,70.5,94.4,70.1,71.2
2036,78.2,25.8,71.8,71.3,72.7,72.4,75.6,69.7,72.6,72.4,75.4,68.3,80.8,74,70.6,68.9,74.3,94.4,69.9,71.5
2037,78.1,26.3,68.5,71.2,73.2,72.8,75.6,71.5,74.1,72.3,76.5,68.2,80.1,73.8,71.1,71.2,73.9,93.8,71.3,71.8
2038,78,32.7,67.8,72.4,73,72.1,75.5,70.7,73.3,71.6,76.3,68.8,80.1,74.4,72,72.1,76.3,94,70.1,72.2
2039,78.1,25.2,67.2,71.5,73.3,73,75.7,71.3,74.8,72.1,77.8,69.2,81,74.1,70.7,72.4,73.4,94.4,70.1,71.9
2040,77.9,25.3,69.6,71.4,73.7,72.8,75.9,70,74.3,72.3,77.5,68.5,80.9,74.2,71.2,72.3,74.1,94.1,70.3,71.9
2041,77.9,27,71.6,71.5,72.6,72.4,75.6,71.3,75,72.4,75.6,69.3,80.1,74.1,69.5,70.6,72.5,94.1,70.3,71.8
2042,78,26.3,71.2,71.8,73.3,73,75.9,68,75.2,73.2,77.5,69.7,81.1,74.7,71.8,70.8,74.9,94.3,71.2,72.2
2043,77.9,22.4,71.9,71.7,73.4,73.1,75.5,70,73.4,72.8,74.4,68.6,81.7,74.8,71,72,74.6,94.1,70.6,71.8
2044,78.4,25.7,69.1,72,73.7,72.8,75.9,69.2,74.1,71.8,76.1,69.1,81.6,74.7,71.4,70.1,76.7,94,72.4,72
2045,78,26,73.6,71.8,73.2,73.3,75.3,71.1,74.7,72.8,74.6,70.4,81.9,74.4,70.2,71.7,72.8,94.3,71.8,72.2
2046,78.2,23.2,70.9,71.9,73.2,72.7,76,71,73.6,70.9,76.5,69.8,81,74.4,73.6,71.4,76.4,94.6,71.2,72.1
2047,78,29.2,69.2,72.9,72.7,73,76,68.1,74.3,71.7,76.2,69.5,80.1,74.1,73.5,71.3,75.3,94.6,71.4,72.2
2048,78.5,27.8,73.9,72,73.3,73.5,75.2,69.7,74.3,71.9,76.4,70.2,82.2,74.7,72.5,72.3,75.7,94.4,72,72.7
2049,78,26.8,70.5,72.6,73,73.5,75.6,71.4,74.3,72.2,74.9,71.8,82.7,74.9,71.5,70.9,74.8,94,71.6,72.4
2050,78.3,27.3,70.9,72.5,73.8,73.9,76.3,70.9,74.2,71.3,75.7,69.4,81.9,74.5,70,71.3,74.2,94.1,71.6,72.2
2051,77.9,29,69.8,73.1,73.3,73.5,75.5,70.9,74.2,72.1,76.4,71.3,79.9,74.8,73.3,71.4,75.5,94.2,71.3,72.5
2052,78,25.3,67.8,72.9,73.6,72.3,75.8,71.5,74.3,72.2,76.2,69.8,81.9,75.2,72.2,71.5,75.7,94.7,72.9,72.3
2053,78.3,26.8,70.5,72.6,73.6,73.5,76,70.7,74.2,71.6,76.2,71.2,82.1,74.2,74.3,72.6,72.4,94.1,72.2,72.5
2054,78.2,33.3,72,72.9,74.5,73,75.1,69.7,74.6,72.9,78,70.2,81.3,75.3,72.5,71.4,72.9,94.4,71,72.8
2055,78.6,26.7,70.6,73.2,73.9,73.7,75.9,71.1,75,73,75.9,70.4,80.9,74.5,72.2,73,76.7,94.6,71.9,72.7
2056,78.1,31,71,73.9,73.6,73.5,76.1,69.5,74.4,73.6,78.6,70.6,80.4,75.2,72.5,73,76.7,94.7,72,73.1
2057,78.3,29.4,74.3,72.2,74.3,73.4,76.1,71.6,74.2,73.9,74.7,70.3,82.5,74.8,72.7,69.2,74.3,95,71.6,72.8
2058,78.3,30.6,72.4,73.2,73.7,74,76,69.2,75.2,72.4,76.7,70.2,82.5,75,71.5,72.5,74.6,94.5,72.5,72.9
2059,78.8,30,69.9,73.6,73.4,73.2,75.8,70.4,75,72.4,75.9,70.7,82.1,74.9,73,72,75.5,94.8,72.8,72.9
2060,78.4,30.1,74.1,73.8,73.2,73,76.2,68.9,74.4,73.5,77.5,72.1,82.4,74.8,70.7,75,76.6,94.7,72.8,73.3
2061,78.8,30.2,75.3,74,73.4,73.7,76.4,71.9,75,72.3,73.3,72.1,82,74.9,73,72.7,74.5,94.6,72.6,73.2
2062,78.6,30.3,71.8,74.3,74.3,73.6,76,72.2,74.8,73.6,77.3,71.6,83.8,75,73.9,71.7,73.9,94.9,72.7,73.4
2063,78.2,31.9,72.6,73.4,74,74.1,75.9,66.5,75.1,72.8,77.6,72.7,82.1,74.7,73.5,73.1,72.4,94.3,73.3,73.1
2064,78.6,30,73.7,74.6,74.1,73.6,76.3,69.3,75.9,75,76.9,72.7,81.4,75.2,69.6,69.3,74.4,94.6,72.3,73
2065,78.6,26.5,73,74.2,74.1,75,76.6,71.6,74.4,72.9,76,71.6,82.1,75,71.2,72,76.1,94.8,72.4,73.1
2066,78.6,30.5,69,74.8,73.8,74.1,75.7,70.9,74.5,72.7,75.7,73.1,83.2,74.8,71.5,73.5,73.8,94.8,72.8,73
2067,78.3,29.9,74.5,74.7,74.1,74,76.4,71.3,74.7,74.3,77,74.1,83.4,75.1,76.6,72.6,74.4,95.1,73.6,73.9
2068,78.6,28.4,70.9,74.4,74.2,74.3,76,72.3,75.6,74.1,76,72.8,79.7,75.2,72.2,73.4,76.2,95,73.9,73.3
2069,78.8,30.4,71.3,75.3,74.3,74.2,76,72.1,75.3,73.9,77.8,72.2,82.2,75.4,75.8,71.9,76.2,94.9,73.4,73.8
2070,78.5,29.1,72.7,75,74.9,74.1,76.3,70.7,74.3,73.6,76.1,73,83,75.5,73.8,73.2,75.3,95,73.6,73.6
2071,78.4,31.3,75.2,74.8,74,73.9,76.7,72.5,74.6,74.8,77.9,73.3,82.8,75.9,75,74.6,75.3,94.6,74.1,74.2
2072,78.8,30.5,73.3,75.3,74.8,73.5,76.3,70.7,75.2,74.9,77.2,71.7,83.2,75.6,72.7,71.7,75.3,94.7,72.6,73.6
2073,78.8,32,75.6,75.7,74.1,74.8,75.8,72.5,75.2,75.3,77.2,73.4,82.3,75.4,73.1,72.9,75.9,95,74,74.2
2074,79,29.9,74.9,75.8,74.2,75.4,76.1,70.9,74.2,75.4,76.9,73,83.4,76,74.6,72.7,75.2,95.2,73.9,74
2075,79,33.6,73,75.1,75.7,74.9,76,72.7,74.6,73.9,76.9,73.7,82.5,75.6,75.6,75.3,76.9,95,73.6,74.4
2076,78.5,32.1,71.6,75.6,73.9,74.7,76.7,71.2,75.7,74.1,78.2,72.8,81.7,76,73.8,73.3,75.6,94.8,73.6,73.9
2077,78.7,30.4,73.7,75.3,74.4,75.4,75.9,72.8,75.9,74.8,77.2,73.3,81.7,75.4,75.6,73.9,78,95.4,74.4,74.3
2078,78.5,30.5,74.5,76.1,75.6,74.6,76.9,69.1,75,75.8,76.3,73.5,83.1,75.4,74.9,74.2,76.6,94.9,74.1,74.2
2079,78.8,32,76.1,75.7,75.1,75.4,76.2,72.6,75,74.2,76.5,72.7,81.7,75.4,74.2,74,74.4,94.8,73.9,74.1
2080,78.9,28,70.6,76.6,74.9,75.2,76.4,72.8,74.6,75.2,76.5,73.5,83.2,76.4,73.8,73.2,78.2,94.8,74.3,74.1
2081,79.2,29.8,76.7,77,75.6,75.7,76.4,72.6,75.3,76.7,77.5,73.3,82.4,75.4,73.8,72.2,76.9,95.2,74.1,74.5
2082,79.3,36.6,75.7,76.4,75.1,75.7,76.6,71.6,76.2,75.5,77.8,73.5,81.5,75.5,74.3,75.3,77.9,94.7,74.4,74.9
2083,78.9,34.3,73,76.1,75.3,75.3,76.9,72.5,75,75.3,78.6,74.6,82,75.3,75.3,74.6,77.6,94.8,74,74.7
2084,79.4,34.1,71.7,76.5,75.4,74.8,76.8,70.9,75.2,76.4,76.6,73.3,83.5,76,74.4,76.2,77,95.2,74.6,74.6
2085,78.9,32,72,75.9,75.8,75,76.5,70.2,75.7,76.1,75.2,74.2,82,75.6,77.7,75.6,76.7,95.4,74.1,74.5
2086,79,32.1,74.6,76.3,75.8,75.9,76.9,70.6,75.8,75.4,77.9,74.5,80.8,75.7,73.1,76.6,75.8,95.4,73.8,74.5
2087,79.3,30.1,73.4,76.8,75.3,74.7,76.6,70.7,75.9,75.6,77.4,76,81.9,75.7,74.5,75.9,76.9,94.8,75.5,74.6
2088,78.6,29.6,73.5,76.2,75.7,76.3,77,72.3,76.2,74.9,78.3,75.6,83.3,76,76,74.7,77.2,95.4,75.6,74.9
2089,79.3,31.5,72.2,77.5,76.6,75.9,76.7,72.1,75.9,75.4,77.1,76.3,83.6,76.6,72,75.8,75.6,94.8,75.6,74.8
