"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.1,14.4,8.2,12.9,12.2,13.7,11.9,8.8,12.6,NA,12.1,13.1,15.3,14.8,11.6,10.3,11.7,NA,12.5,12.4
2016,15,14.6,7.8,12.6,11.9,13.4,12.1,12,12.1,NA,12.4,12.5,15.8,15,12,10.1,12.7,NA,11.7,12.6
2017,14.4,14.3,8.4,13.1,12.4,13.1,12,10.4,12.5,NA,12.8,11.8,15.8,16.6,11.7,10.2,12,NA,11.7,12.5
2018,14.2,13,8.1,12.8,12.7,13.9,11.8,11.5,12.1,NA,12.3,12.4,15.5,17.1,11.7,10.5,11.8,NA,12.7,12.6
2019,14.7,13.3,8.5,13.1,11.8,13.6,12.1,9,12.1,NA,12.7,12.7,16.2,16.3,12.5,10,12.3,NA,12.1,12.5
2020,15.1,12.5,9.7,13,12.3,13.1,11.6,11.9,13.1,NA,12.5,12.5,16.5,15.5,11.7,10.3,12.3,NA,11.8,12.7
2021,14.3,13.5,8.3,13.6,12.6,13.9,11.8,11,12,NA,12.7,12.3,16,15.1,11.7,10.4,12,NA,12.3,12.6
2022,14.5,12.5,8.7,13.4,12.3,13.3,10.9,11.9,13.6,NA,13,13.2,16.8,17.2,12.3,10.5,13,NA,12.1,12.9
2023,14.5,12.9,10,13.7,12.7,13.4,11.5,10.3,12.6,NA,12.6,12.8,15.7,16.2,12.6,10.2,12.8,NA,13,12.8
2024,14.8,13,8.5,13.2,12.4,13.7,12.2,10.5,12.7,NA,12.9,12.6,16.3,16,12.1,10.7,13.1,NA,13.7,12.8
2025,14.6,13.9,9.7,13.8,12.7,13.7,11.2,10.3,13.2,NA,12.7,12.9,15.5,15.8,11.5,10.8,13,NA,13.6,12.9
2026,14.9,13.7,8.5,13.5,12.8,13.5,11.8,10.1,13.1,NA,13.1,12.5,15,16.6,12.1,10.8,12.7,NA,12.6,12.8
2027,15.1,12.4,10.8,14,13,14.1,12,10.7,14.1,NA,12.5,12.8,16.4,16.3,11.8,10.2,12.5,NA,13.2,13.1
2028,15.4,15.2,10.4,13.8,12.6,13.6,12.1,10,12.8,NA,13.1,13.4,15.3,16.1,12,10.2,12.7,NA,13.3,13.1
2029,14.8,13.3,10.7,13.4,12.6,13.8,11.8,11.8,14,NA,12.8,13,16,16.7,11.9,10.7,12.9,NA,13.9,13.2
2030,14.7,15.7,10.2,13.4,12.3,14,11.7,10.8,13.2,NA,12.7,12.8,16.4,17.6,12,10.6,12.4,NA,13.4,13.2
2031,15.2,15.9,9.1,13.9,12.8,13.9,13.1,11.2,12.3,NA,13.1,13.3,16.4,16,12.4,10.5,13.5,NA,13.2,13.3
2032,15,13.7,10.9,14.1,13.3,14.7,12.7,10.7,13.8,NA,13.3,13.1,17.3,16.1,12,10.8,12.8,NA,14.1,13.4
2033,15.3,14.7,9.6,14.2,12.8,14,12.6,10.3,14.6,NA,13.2,13.5,16.1,16.4,12.3,10.5,12.4,NA,13.8,13.3
2034,15.1,14.8,9.8,13.7,12.7,14.4,12,11.1,13.3,NA,12.7,13.2,15.3,15.6,11.9,10.6,13.4,NA,13.8,13.1
2035,15.1,15.7,11.1,14.1,12.7,13.8,12.3,11,11.8,NA,12.8,13.3,15.9,15.9,12.1,10.7,12.9,NA,14,13.2
2036,15.8,13.9,9.9,14.2,12.9,14.1,11.6,12,13.2,NA,13.2,12.8,16.5,16.4,12,10.9,13.2,NA,14.2,13.3
2037,15.4,13.5,10.4,14.2,12.9,13.5,11,11.5,12.5,NA,13.4,13.1,16.5,17.3,12.4,11.1,13.1,NA,13.8,13.3
2038,15.9,12.4,9.5,14.4,12.7,14,13,11.7,15.2,NA,13.8,13.3,16.6,17.1,12.3,11,13.4,NA,14.5,13.6
2039,15.9,13.2,9.3,14.9,12.8,14.3,13.3,11.7,12.4,NA,13.6,14,16.5,16.6,12.5,11.2,13.7,NA,14.2,13.5
2040,16.1,14,9,14.8,12.9,13.6,12.3,11.3,14.1,NA,13.3,13.9,16.4,16.2,11.9,11.3,13.5,NA,15.2,13.5
2041,16.3,13.9,9.4,14.6,12.8,14.4,12.5,10.9,13.4,NA,13.6,14,16.5,16.9,12.4,11.5,13.3,NA,14.5,13.6
2042,15.9,14.8,10,14.8,13,13.9,13.3,12.6,14.4,NA,13.1,13.4,17.1,16.9,12.7,11.2,13,NA,14.5,13.8
2043,16.2,13.8,11.1,14.9,13.4,14.5,12.7,11.7,13.8,NA,13.6,13.4,15.8,17.3,13.1,11.6,13.1,NA,14.8,13.8
2044,16.5,15.4,9.6,15.3,13.3,14.7,12.2,11.9,13.8,NA,13.5,14.2,15.5,16.8,12.5,11.1,13.2,NA,15.2,13.8
2045,16.2,14.5,9.6,14.9,13.6,14.9,14.2,12.3,13,NA,13.8,13.6,17.5,17.4,12.9,11.2,13,NA,16.1,14
2046,15.9,15.5,11.9,14.8,13.9,14.7,12.5,12.1,15.1,NA,13.1,14,17.8,17.7,12.7,11.3,13,NA,15.1,14.2
2047,16,14.6,9.3,15.2,13.1,14.9,12.9,12.6,15.8,NA,14,14.4,16.3,17,13.2,11.7,13.2,NA,14.7,14.1
